51,-2.721,-2.304,0.601,-0.363,-0.977,-1.822,-2.41,-1.875,0.58,-2.683,-1.285,-1.838,0.734,-1.497,-2.102,0.611,-2.021,-2.505,-2.765,0.242,-2.62,-1.752,-2.478,-1.695,-2.535,0.477,-2.506,-2.744,-1.976,0.221,-2.318,-1.738,-2.786,-1.066,-0.889,-0.642,0.126,0.148,-1.192,-0.862,0.209,0.202,-2.356,0.931,-1.299,1.163,-2.395,0.58,-0.977,-0.695,-1.932,-1.921,-2.185,-2.353,-1.94,2.492,-0.834,-0.223,-0.424,-1.134,-0.04,-2.084,-0.241,0.411,-0.368,5.151,-1.327,-1.376,0.998,-2.713,-0.787,-1.538,0.526,-1.544,-1.416,-1.054,0.143,1.473,-1.222,-1.815,-0.665,-1.142,-2.636,-1.497,-2.581,-1.97,-0.183,-1.116,-1.855,-0.571,-0.98,-0.424,-0.038,-1.817,-2.687,-0.96,-1.126,-1.293,-1.463,-1.732
51.1,-2.706,-2.275,0.664,-0.306,-0.926,-1.782,-2.384,-1.836,0.642,-2.666,-1.237,-1.799,0.797,-1.452,-2.068,0.674,-1.985,-2.482,-2.752,0.303,-2.601,-1.711,-2.453,-1.654,-2.513,0.539,-2.483,-2.729,-1.939,0.282,-2.289,-1.698,-2.774,-1.015,-0.837,-0.587,0.187,0.209,-1.143,-0.809,0.27,0.263,-2.328,0.994,-1.251,1.226,-2.369,0.643,-0.925,-0.641,-1.895,-1.883,-2.153,-2.325,-1.903,2.553,-0.78,-0.164,-0.367,-1.084,0.02,-2.05,-0.183,0.473,-0.311,5.141,-1.28,-1.329,1.061,-2.698,-0.733,-1.494,0.588,-1.5,-1.37,-1.003,0.204,1.537,-1.173,-1.775,-0.61,-1.093,-2.617,-1.452,-2.56,-1.933,-0.125,-1.066,-1.816,-0.515,-0.929,-0.367,0.021,-1.777,-2.67,-0.908,-1.076,-1.246,-1.418,-1.691
51.2,-2.69,-2.245,0.726,-0.249,-0.874,-1.742,-2.357,-1.797,0.705,-2.648,-1.189,-1.759,0.86,-1.407,-2.033,0.736,-1.949,-2.457,-2.738,0.364,-2.581,-1.67,-2.429,-1.612,-2.49,0.601,-2.459,-2.715,-1.902,0.344,-2.26,-1.656,-2.762,-0.964,-0.784,-0.532,0.247,0.269,-1.093,-0.756,0.331,0.324,-2.3,1.057,-1.203,1.29,-2.341,0.705,-0.874,-0.586,-1.857,-1.845,-2.121,-2.296,-1.865,2.612,-0.727,-0.106,-0.31,-1.034,0.079,-2.015,-0.125,0.535,-0.253,5.129,-1.232,-1.282,1.124,-2.682,-0.68,-1.449,0.651,-1.456,-1.323,-0.952,0.264,1.6,-1.124,-1.735,-0.555,-1.043,-2.598,-1.407,-2.538,-1.896,-0.066,-1.016,-1.777,-0.459,-0.877,-0.31,0.081,-1.737,-2.653,-0.856,-1.026,-1.198,-1.372,-1.649
51.3,-2.674,-2.215,0.789,-0.191,-0.822,-1.701,-2.329,-1.758,0.767,-2.63,-1.14,-1.719,0.922,-1.361,-1.998,0.799,-1.912,-2.433,-2.724,0.425,-2.56,-1.628,-2.403,-1.569,-2.466,0.663,-2.434,-2.699,-1.864,0.405,-2.23,-1.614,-2.749,-0.913,-0.731,-0.477,0.308,0.33,-1.044,-0.703,0.392,0.385,-2.271,1.12,-1.155,1.353,-2.313,0.767,-0.821,-0.531,-1.818,-1.806,-2.087,-2.267,-1.826,2.671,-0.673,-0.047,-0.253,-0.983,0.139,-1.98,-0.066,0.597,-0.196,5.115,-1.184,-1.235,1.187,-2.665,-0.625,-1.404,0.713,-1.411,-1.276,-0.901,0.325,1.663,-1.075,-1.694,-0.5,-0.992,-2.578,-1.361,-2.516,-1.858,-0.007,-0.965,-1.737,-0.403,-0.825,-0.253,0.14,-1.696,-2.635,-0.804,-0.975,-1.149,-1.326,-1.607
51.4,-2.656,-2.184,0.851,-0.133,-0.769,-1.66,-2.301,-1.718,0.829,-2.611,-1.091,-1.678,0.985,-1.315,-1.963,0.861,-1.875,-2.407,-2.709,0.486,-2.539,-1.586,-2.377,-1.526,-2.442,0.725,-2.409,-2.684,-1.826,0.466,-2.199,-1.572,-2.735,-0.862,-0.677,-0.421,0.368,0.391,-0.994,-0.649,0.453,0.446,-2.241,1.183,-1.106,1.415,-2.285,0.83,-0.769,-0.476,-1.779,-1.767,-2.054,-2.238,-1.787,2.729,-0.62,0.011,-0.196,-0.933,0.199,-1.944,-0.008,0.658,-0.138,5.099,-1.136,-1.187,1.25,-2.647,-0.571,-1.359,0.775,-1.365,-1.229,-0.849,0.386,1.725,-1.025,-1.653,-0.444,-0.942,-2.557,-1.315,-2.493,-1.819,0.052,-0.914,-1.697,-0.347,-0.772,-0.195,0.2,-1.655,-2.616,-0.751,-0.925,-1.1,-1.279,-1.565
51.5,-2.639,-2.152,0.913,-0.075,-0.716,-1.619,-2.272,-1.677,0.891,-2.592,-1.042,-1.637,1.047,-1.268,-1.926,0.923,-1.837,-2.382,-2.694,0.547,-2.517,-1.543,-2.35,-1.482,-2.417,0.787,-2.383,-2.667,-1.787,0.527,-2.168,-1.529,-2.721,-0.81,-0.624,-0.365,0.429,0.451,-0.943,-0.595,0.514,0.507,-2.211,1.246,-1.057,1.478,-2.256,0.892,-0.716,-0.42,-1.74,-1.727,-2.019,-2.207,-1.748,2.786,-0.565,0.07,-0.138,-0.882,0.259,-1.907,0.051,0.72,-0.08,5.08,-1.087,-1.139,1.313,-2.629,-0.516,-1.313,0.837,-1.319,-1.181,-0.797,0.446,1.787,-0.975,-1.612,-0.389,-0.891,-2.536,-1.268,-2.47,-1.781,0.111,-0.863,-1.656,-0.291,-0.719,-0.138,0.26,-1.614,-2.597,-0.698,-0.873,-1.051,-1.232,-1.522
51.6,-2.62,-2.12,0.975,-0.017,-0.663,-1.577,-2.243,-1.636,0.953,-2.572,-0.992,-1.595,1.109,-1.221,-1.89,0.985,-1.798,-2.355,-2.678,0.608,-2.494,-1.5,-2.323,-1.438,-2.391,0.848,-2.357,-2.65,-1.748,0.587,-2.136,-1.485,-2.706,-0.757,-0.57,-0.309,0.489,0.512,-0.892,-0.541,0.575,0.568,-2.18,1.308,-1.007,1.54,-2.226,0.953,-0.663,-0.365,-1.7,-1.687,-1.984,-2.176,-1.708,2.842,-0.511,0.129,-0.081,-0.83,0.319,-1.87,0.11,0.782,-0.022,5.06,-1.038,-1.09,1.375,-2.611,-0.462,-1.266,0.898,-1.273,-1.133,-0.745,0.507,1.849,-0.925,-1.569,-0.333,-0.839,-2.514,-1.222,-2.446,-1.741,0.17,-0.811,-1.614,-0.234,-0.666,-0.08,0.32,-1.571,-2.577,-0.645,-0.822,-1.001,-1.185,-1.478
51.7,-2.601,-2.087,1.037,0.041,-0.61,-1.534,-2.213,-1.594,1.014,-2.551,-0.942,-1.553,1.171,-1.174,-1.852,1.046,-1.76,-2.328,-2.661,0.669,-2.471,-1.456,-2.295,-1.393,-2.365,0.91,-2.329,-2.632,-1.708,0.648,-2.104,-1.441,-2.69,-0.705,-0.516,-0.253,0.55,0.572,-0.841,-0.486,0.636,0.629,-2.149,1.369,-0.957,1.602,-2.196,1.015,-0.61,-0.309,-1.659,-1.646,-1.949,-2.145,-1.668,2.897,-0.456,0.188,-0.023,-0.778,0.378,-1.832,0.169,0.843,0.036,5.037,-0.988,-1.041,1.437,-2.591,-0.407,-1.219,0.96,-1.226,-1.085,-0.692,0.567,1.91,-0.874,-1.527,-0.277,-0.788,-2.491,-1.174,-2.421,-1.701,0.229,-0.759,-1.572,-0.177,-0.613,-0.022,0.38,-1.529,-2.556,-0.591,-0.77,-0.951,-1.137,-1.434
51.8,-2.582,-2.054,1.098,0.099,-0.556,-1.491,-2.183,-1.552,1.076,-2.53,-0.891,-1.51,1.232,-1.126,-1.815,1.108,-1.72,-2.3,-2.643,0.73,-2.447,-1.412,-2.266,-1.348,-2.338,0.971,-2.302,-2.613,-1.668,0.709,-2.071,-1.397,-2.674,-0.652,-0.461,-0.196,0.61,0.633,-0.79,-0.432,0.697,0.689,-2.117,1.431,-0.907,1.663,-2.165,1.076,-0.556,-0.253,-1.618,-1.605,-1.913,-2.113,-1.627,2.951,-0.401,0.247,0.035,-0.726,0.438,-1.794,0.228,0.904,0.094,5.012,-0.938,-0.992,1.498,-2.571,-0.351,-1.172,1.021,-1.179,-1.036,-0.639,0.628,1.97,-0.823,-1.484,-0.221,-0.736,-2.468,-1.126,-2.396,-1.661,0.289,-0.707,-1.53,-0.12,-0.56,0.036,0.44,-1.486,-2.535,-0.538,-0.718,-0.901,-1.089,-1.39
51.9,-2.562,-2.02,1.159,0.158,-0.502,-1.448,-2.152,-1.51,1.137,-2.508,-0.841,-1.467,1.294,-1.078,-1.776,1.169,-1.68,-2.272,-2.625,0.791,-2.423,-1.368,-2.237,-1.303,-2.311,1.032,-2.273,-2.594,-1.627,0.77,-2.037,-1.352,-2.657,-0.599,-0.407,-0.14,0.671,0.693,-0.738,-0.377,0.757,0.75,-2.084,1.492,-0.857,1.724,-2.133,1.138,-0.502,-0.197,-1.577,-1.563,-1.876,-2.08,-1.585,3.005,-0.346,0.306,0.093,-0.674,0.498,-1.756,0.287,0.965,0.153,4.985,-0.888,-0.942,1.559,-2.551,-0.296,-1.125,1.082,-1.132,-0.987,-0.586,0.688,2.03,-0.771,-1.44,-0.164,-0.683,-2.444,-1.078,-2.37,-1.62,0.348,-0.654,-1.487,-0.063,-0.506,0.093,0.499,-1.442,-2.514,-0.484,-0.665,-0.85,-1.04,-1.345
52,-2.541,-1.986,1.22,0.216,-0.448,-1.404,-2.12,-1.467,1.198,-2.486,-0.79,-1.423,1.355,-1.029,-1.737,1.23,-1.64,-2.243,-2.607,0.851,-2.398,-1.323,-2.207,-1.257,-2.283,1.093,-2.245,-2.574,-1.586,0.83,-2.003,-1.307,-2.64,-0.546,-0.352,-0.083,0.731,0.754,-0.686,-0.322,0.818,0.81,-2.051,1.553,-0.806,1.784,-2.101,1.199,-0.448,-0.14,-1.535,-1.521,-1.839,-2.047,-1.543,3.057,-0.291,0.365,0.151,-0.621,0.558,-1.716,0.345,1.026,0.211,4.955,-0.838,-0.892,1.62,-2.53,-0.24,-1.077,1.143,-1.084,-0.937,-0.533,0.749,2.089,-0.72,-1.396,-0.108,-0.631,-2.42,-1.03,-2.344,-1.579,0.407,-0.602,-1.444,-0.006,-0.452,0.151,0.559,-1.398,-2.491,-0.429,-0.613,-0.8,-0.991,-1.3
52.1,-2.519,-1.951,1.281,0.274,-0.394,-1.36,-2.088,-1.423,1.259,-2.462,-0.738,-1.379,1.415,-0.981,-1.698,1.291,-1.599,-2.213,-2.588,0.912,-2.372,-1.277,-2.177,-1.211,-2.254,1.154,-2.215,-2.554,-1.544,0.89,-1.969,-1.262,-2.622,-0.492,-0.297,-0.026,0.791,0.814,-0.634,-0.267,0.878,0.871,-2.018,1.613,-0.755,1.844,-2.069,1.259,-0.394,-0.084,-1.492,-1.478,-1.801,-2.013,-1.501,3.109,-0.235,0.424,0.209,-0.568,0.617,-1.677,0.404,1.086,0.269,4.924,-0.787,-0.842,1.68,-2.508,-0.184,-1.028,1.204,-1.035,-0.887,-0.479,0.809,2.148,-0.668,-1.352,-0.051,-0.578,-2.395,-0.981,-2.317,-1.537,0.466,-0.549,-1.4,0.051,-0.397,0.21,0.619,-1.354,-2.468,-0.375,-0.56,-0.748,-0.942,-1.254
52.2,-2.497,-1.915,1.341,0.333,-0.34,-1.315,-2.055,-1.38,1.319,-2.439,-0.687,-1.335,1.475,-0.931,-1.658,1.351,-1.558,-2.183,-2.568,0.972,-2.346,-1.231,-2.146,-1.164,-2.225,1.214,-2.185,-2.533,-1.502,0.95,-1.933,-1.216,-2.603,-0.439,-0.242,0.031,0.851,0.874,-0.581,-0.211,0.938,0.931,-1.984,1.673,-0.703,1.903,-2.035,1.32,-0.339,-0.027,-1.449,-1.435,-1.763,-1.979,-1.458,3.159,-0.18,0.483,0.267,-0.515,0.677,-1.637,0.463,1.147,0.328,4.89,-0.736,-0.791,1.74,-2.485,-0.128,-0.98,1.264,-0.987,-0.837,-0.425,0.869,2.206,-0.615,-1.307,0.006,-0.525,-2.369,-0.932,-2.289,-1.495,0.525,-0.495,-1.356,0.108,-0.343,0.268,0.678,-1.309,-2.445,-0.32,-0.507,-0.697,-0.892,-1.208
52.3,-2.475,-1.879,1.401,0.391,-0.285,-1.27,-2.022,-1.335,1.379,-2.414,-0.635,-1.29,1.535,-0.882,-1.618,1.411,-1.516,-2.153,-2.547,1.032,-2.319,-1.185,-2.115,-1.118,-2.195,1.274,-2.155,-2.512,-1.46,1.01,-1.898,-1.169,-2.584,-0.385,-0.186,0.088,0.911,0.934,-0.528,-0.156,0.998,0.991,-1.949,1.733,-0.651,1.962,-2.002,1.38,-0.285,0.029,-1.406,-1.392,-1.725,-1.944,-1.415,3.209,-0.124,0.542,0.325,-0.462,0.736,-1.596,0.522,1.207,0.386,4.854,-0.684,-0.74,1.799,-2.462,-0.072,-0.931,1.324,-0.938,-0.787,-0.371,0.929,2.264,-0.563,-1.262,0.062,-0.472,-2.343,-0.882,-2.261,-1.452,0.584,-0.442,-1.311,0.166,-0.288,0.326,0.738,-1.264,-2.42,-0.266,-0.453,-0.645,-0.842,-1.161
52.4,-2.451,-1.843,1.461,0.449,-0.23,-1.224,-1.988,-1.291,1.439,-2.389,-0.583,-1.245,1.595,-0.832,-1.577,1.471,-1.473,-2.122,-2.526,1.091,-2.292,-1.139,-2.083,-1.07,-2.165,1.334,-2.123,-2.489,-1.417,1.07,-1.862,-1.123,-2.564,-0.331,-0.131,0.144,0.97,0.993,-0.475,-0.1,1.058,1.05,-1.914,1.792,-0.599,2.02,-1.967,1.439,-0.23,0.086,-1.362,-1.348,-1.686,-1.909,-1.372,3.257,-0.068,0.601,0.383,-0.409,0.796,-1.555,0.581,1.267,0.444,4.816,-0.632,-0.689,1.858,-2.439,-0.016,-0.881,1.384,-0.889,-0.736,-0.317,0.988,2.321,-0.51,-1.216,0.119,-0.418,-2.316,-0.832,-2.232,-1.409,0.643,-0.388,-1.266,0.223,-0.234,0.384,0.797,-1.218,-2.396,-0.211,-0.4,-0.593,-0.792,-1.115
52.5,-2.428,-1.806,1.52,0.508,-0.175,-1.179,-1.953,-1.245,1.498,-2.364,-0.53,-1.199,1.654,-0.782,-1.536,1.53,-1.431,-2.09,-2.505,1.151,-2.264,-1.092,-2.05,-1.023,-2.134,1.393,-2.092,-2.467,-1.373,1.13,-1.825,-1.076,-2.544,-0.277,-0.075,0.202,1.03,1.053,-0.422,-0.044,1.117,1.11,-1.878,1.85,-0.547,2.078,-1.933,1.499,-0.175,0.143,-1.318,-1.303,-1.646,-1.873,-1.327,3.305,-0.012,0.659,0.441,-0.355,0.855,-1.513,0.639,1.326,0.502,4.776,-0.581,-0.638,1.916,-2.415,0.04,-0.832,1.443,-0.839,-0.685,-0.263,1.048,2.377,-0.457,-1.17,0.176,-0.365,-2.289,-0.782,-2.203,-1.365,0.702,-0.334,-1.221,0.28,-0.179,0.442,0.856,-1.172,-2.37,-0.156,-0.346,-0.541,-0.741,-1.067
52.6,-2.403,-1.768,1.579,0.566,-0.12,-1.132,-1.919,-1.2,1.557,-2.338,-0.478,-1.153,1.713,-0.732,-1.494,1.589,-1.388,-2.058,-2.482,1.21,-2.235,-1.045,-2.017,-0.975,-2.103,1.452,-2.059,-2.443,-1.329,1.189,-1.788,-1.028,-2.522,-0.222,-0.02,0.259,1.089,1.112,-0.369,0.011,1.176,1.169,-1.842,1.909,-0.495,2.135,-1.897,1.558,-0.12,0.199,-1.273,-1.259,-1.606,-1.837,-1.283,3.351,0.044,0.718,0.499,-0.301,0.914,-1.471,0.698,1.385,0.561,4.734,-0.528,-0.586,1.974,-2.39,0.096,-0.782,1.502,-0.789,-0.634,-0.208,1.107,2.433,-0.404,-1.124,0.233,-0.311,-2.261,-0.732,-2.173,-1.321,0.761,-0.28,-1.175,0.338,-0.124,0.5,0.915,-1.126,-2.344,-0.101,-0.292,-0.488,-0.691,-1.02
52.7,-2.378,-1.73,1.638,0.624,-0.065,-1.086,-1.883,-1.154,1.616,-2.311,-0.425,-1.107,1.771,-0.681,-1.452,1.647,-1.344,-2.025,-2.46,1.269,-2.206,-0.997,-1.984,-0.926,-2.071,1.511,-2.027,-2.419,-1.285,1.248,-1.75,-0.98,-2.501,-0.168,0.036,0.316,1.148,1.171,-0.315,0.067,1.235,1.228,-1.805,1.966,-0.442,2.192,-1.862,1.616,-0.065,0.256,-1.228,-1.213,-1.566,-1.8,-1.238,3.397,0.1,0.776,0.557,-0.247,0.973,-1.429,0.756,1.444,0.619,4.689,-0.476,-0.534,2.032,-2.364,0.153,-0.731,1.561,-0.739,-0.582,-0.153,1.166,2.487,-0.351,-1.077,0.29,-0.257,-2.232,-0.681,-2.143,-1.277,0.819,-0.226,-1.129,0.395,-0.068,0.558,0.974,-1.079,-2.318,-0.045,-0.238,-0.436,-0.64,-0.972
52.8,-2.353,-1.692,1.696,0.682,-0.01,-1.039,-1.847,-1.108,1.674,-2.284,-0.372,-1.06,1.828,-0.63,-1.41,1.705,-1.3,-1.992,-2.436,1.328,-2.177,-0.949,-1.949,-0.878,-2.039,1.57,-1.993,-2.395,-1.24,1.306,-1.712,-0.932,-2.479,-0.113,0.092,0.373,1.207,1.229,-0.261,0.123,1.294,1.286,-1.768,2.023,-0.389,2.248,-1.825,1.674,-0.009,0.313,-1.183,-1.168,-1.525,-1.763,-1.193,3.441,0.156,0.835,0.615,-0.193,1.031,-1.386,0.815,1.502,0.677,4.643,-0.423,-0.482,2.088,-2.339,0.209,-0.681,1.619,-0.689,-0.53,-0.099,1.224,2.541,-0.297,-1.03,0.347,-0.203,-2.203,-0.63,-2.112,-1.232,0.878,-0.172,-1.082,0.452,-0.013,0.616,1.033,-1.032,-2.291,0.01,-0.184,-0.383,-0.588,-0.924
