51,-2.042,-1.705,0.88,-1.564,-0.818,-1.209,-1.489,-1.611,-0.63,2.232,-1.563,-1.96,1,-2.11,-2.115,-1.895,1.364,-2.054,-1.488,-0.809,-0.021,-2.113,-2.197,-0.754,-1.499,-0.92,-1.667,-1.171,1.536,-1.754,-0.443,-1.988,-2.086,-1.227,-0.4,0.023,-1.837,0.041,2.878,-1.931,0.583,-1.648,-1.593,-0.461,-1.91,-0.459,-1.4,-1.098,-0.948,-0.025,1.726,-1.818,-1.983,-1.974,-1.654,-1.023,-2.152,-1.24,-1.96,-1.713,-0.859,-1.756,2.16,-2.248,-1.571,-1.09,-0.77,-1.969,-2.031,-1.468,-0.63,0.151,2.65,-1.053,-0.989,-0.629,-1.976,-0.407,0.007,-0.137,-1.539,-1.635,-1.446,1.366,-1.603,0.966,-0.95,-2.337,-2.261,3.667,-0.628,0.648,-1.318,-2.369,-0.713,3.572,-0.699,1.521,1.815,-1.888
51.1,-2.024,-1.677,0.93,-1.534,-0.777,-1.173,-1.457,-1.582,-0.588,2.277,-1.533,-1.939,1.05,-2.094,-2.099,-1.872,1.414,-2.035,-1.457,-0.768,0.026,-2.097,-2.185,-0.712,-1.468,-0.88,-1.639,-1.135,1.586,-1.727,-0.398,-1.968,-2.068,-1.191,-0.356,0.07,-1.813,0.088,2.916,-1.909,0.632,-1.62,-1.564,-0.417,-1.888,-0.415,-1.367,-1.061,-0.909,0.022,1.775,-1.794,-1.962,-1.953,-1.626,-0.984,-2.138,-1.205,-1.939,-1.686,-0.819,-1.73,2.206,-2.238,-1.541,-1.052,-0.729,-1.949,-2.012,-1.436,-0.587,0.199,2.691,-1.015,-0.95,-0.586,-1.955,-0.362,0.054,-0.09,-1.509,-1.607,-1.414,1.416,-1.573,1.016,-0.911,-2.333,-2.251,3.686,-0.585,0.698,-1.284,-2.37,-0.671,3.594,-0.657,1.571,1.863,-1.865
51.2,-2.005,-1.65,0.98,-1.503,-0.736,-1.137,-1.426,-1.553,-0.545,2.322,-1.503,-1.917,1.1,-2.077,-2.082,-1.849,1.463,-2.017,-1.425,-0.727,0.074,-2.08,-2.171,-0.67,-1.436,-0.84,-1.61,-1.098,1.634,-1.701,-0.354,-1.947,-2.051,-1.155,-0.311,0.118,-1.788,0.136,2.952,-1.887,0.682,-1.591,-1.534,-0.373,-1.865,-0.37,-1.334,-1.023,-0.869,0.07,1.822,-1.769,-1.942,-1.932,-1.598,-0.945,-2.122,-1.169,-1.918,-1.659,-0.778,-1.704,2.251,-2.227,-1.511,-1.015,-0.688,-1.927,-1.992,-1.404,-0.544,0.248,2.731,-0.977,-0.911,-0.543,-1.934,-0.317,0.102,-0.043,-1.478,-1.578,-1.381,1.465,-1.544,1.066,-0.871,-2.328,-2.241,3.704,-0.542,0.747,-1.249,-2.37,-0.629,3.615,-0.614,1.619,1.911,-1.842
51.3,-1.985,-1.622,1.03,-1.472,-0.695,-1.1,-1.393,-1.523,-0.502,2.366,-1.472,-1.895,1.15,-2.06,-2.065,-1.826,1.512,-1.998,-1.393,-0.686,0.121,-2.063,-2.157,-0.628,-1.404,-0.8,-1.581,-1.061,1.683,-1.674,-0.309,-1.926,-2.033,-1.119,-0.266,0.166,-1.763,0.184,2.988,-1.864,0.731,-1.561,-1.504,-0.328,-1.841,-0.326,-1.301,-0.985,-0.829,0.117,1.87,-1.743,-1.92,-1.91,-1.568,-0.907,-2.107,-1.133,-1.896,-1.631,-0.738,-1.677,2.295,-2.215,-1.48,-0.976,-0.646,-1.906,-1.972,-1.372,-0.501,0.296,2.77,-0.938,-0.872,-0.5,-1.913,-0.272,0.149,0.003,-1.447,-1.548,-1.348,1.514,-1.514,1.116,-0.832,-2.322,-2.23,3.72,-0.499,0.797,-1.214,-2.37,-0.587,3.635,-0.572,1.668,1.958,-1.818
51.4,-1.965,-1.593,1.079,-1.441,-0.653,-1.063,-1.361,-1.492,-0.458,2.409,-1.441,-1.873,1.199,-2.042,-2.047,-1.801,1.56,-1.978,-1.36,-0.644,0.169,-2.045,-2.143,-0.586,-1.371,-0.76,-1.552,-1.024,1.731,-1.646,-0.264,-1.904,-2.014,-1.082,-0.221,0.213,-1.737,0.231,3.023,-1.84,0.78,-1.532,-1.473,-0.283,-1.818,-0.281,-1.266,-0.946,-0.789,0.165,1.917,-1.717,-1.898,-1.888,-1.539,-0.867,-2.09,-1.097,-1.873,-1.603,-0.696,-1.649,2.339,-2.203,-1.449,-0.938,-0.604,-1.883,-1.952,-1.339,-0.458,0.344,2.808,-0.899,-0.832,-0.457,-1.891,-0.227,0.197,0.05,-1.415,-1.518,-1.315,1.562,-1.483,1.165,-0.792,-2.316,-2.219,3.735,-0.456,0.846,-1.179,-2.369,-0.544,3.653,-0.529,1.716,2.004,-1.794
51.5,-1.944,-1.564,1.128,-1.409,-0.612,-1.026,-1.328,-1.462,-0.415,2.451,-1.409,-1.85,1.248,-2.024,-2.029,-1.777,1.608,-1.958,-1.327,-0.603,0.216,-2.027,-2.128,-0.544,-1.339,-0.719,-1.522,-0.986,1.778,-1.618,-0.219,-1.882,-1.995,-1.046,-0.175,0.261,-1.711,0.279,3.056,-1.817,0.83,-1.502,-1.442,-0.239,-1.793,-0.236,-1.232,-0.908,-0.749,0.212,1.963,-1.69,-1.876,-1.866,-1.509,-0.828,-2.074,-1.06,-1.85,-1.574,-0.655,-1.621,2.382,-2.191,-1.417,-0.899,-0.562,-1.861,-1.931,-1.305,-0.414,0.392,2.845,-0.86,-0.792,-0.413,-1.868,-0.182,0.244,0.097,-1.383,-1.488,-1.281,1.61,-1.452,1.214,-0.751,-2.309,-2.207,3.749,-0.412,0.895,-1.143,-2.367,-0.502,3.67,-0.486,1.763,2.05,-1.769
51.6,-1.923,-1.535,1.177,-1.377,-0.57,-0.988,-1.294,-1.43,-0.371,2.492,-1.377,-1.826,1.297,-2.005,-2.011,-1.752,1.656,-1.937,-1.294,-0.561,0.263,-2.009,-2.112,-0.501,-1.305,-0.678,-1.492,-0.948,1.825,-1.59,-0.174,-1.859,-1.975,-1.008,-0.13,0.308,-1.685,0.327,3.089,-1.793,0.878,-1.471,-1.41,-0.194,-1.769,-0.191,-1.197,-0.869,-0.708,0.259,2.009,-1.663,-1.853,-1.843,-1.478,-0.788,-2.056,-1.023,-1.827,-1.545,-0.614,-1.593,2.424,-2.178,-1.385,-0.86,-0.519,-1.838,-1.91,-1.272,-0.37,0.44,2.881,-0.821,-0.752,-0.37,-1.845,-0.137,0.292,0.144,-1.35,-1.457,-1.247,1.658,-1.421,1.263,-0.711,-2.302,-2.195,3.761,-0.368,0.944,-1.107,-2.365,-0.459,3.686,-0.443,1.81,2.095,-1.744
51.7,-1.902,-1.505,1.225,-1.345,-0.527,-0.951,-1.261,-1.399,-0.327,2.533,-1.344,-1.802,1.345,-1.986,-1.991,-1.726,1.703,-1.916,-1.26,-0.518,0.311,-1.989,-2.097,-0.459,-1.272,-0.637,-1.462,-0.91,1.871,-1.561,-0.129,-1.836,-1.955,-0.971,-0.085,0.356,-1.658,0.374,3.12,-1.768,0.927,-1.44,-1.378,-0.149,-1.743,-0.146,-1.162,-0.83,-0.667,0.307,2.054,-1.636,-1.83,-1.819,-1.448,-0.748,-2.039,-0.985,-1.803,-1.515,-0.572,-1.564,2.465,-2.164,-1.353,-0.821,-0.477,-1.814,-1.888,-1.238,-0.327,0.488,2.916,-0.781,-0.712,-0.326,-1.822,-0.092,0.339,0.191,-1.317,-1.426,-1.213,1.705,-1.389,1.311,-0.67,-2.295,-2.182,3.771,-0.325,0.993,-1.071,-2.363,-0.416,3.7,-0.4,1.856,2.139,-1.718
51.8,-1.88,-1.475,1.274,-1.312,-0.485,-0.912,-1.227,-1.367,-0.284,2.572,-1.312,-1.778,1.393,-1.966,-1.972,-1.7,1.75,-1.894,-1.226,-0.476,0.358,-1.97,-2.08,-0.416,-1.238,-0.595,-1.431,-0.871,1.916,-1.532,-0.084,-1.813,-1.934,-0.933,-0.039,0.403,-1.63,0.422,3.15,-1.743,0.975,-1.409,-1.346,-0.104,-1.718,-0.101,-1.127,-0.79,-0.626,0.354,2.098,-1.608,-1.806,-1.795,-1.417,-0.708,-2.02,-0.948,-1.779,-1.485,-0.53,-1.535,2.505,-2.15,-1.32,-0.781,-0.434,-1.79,-1.865,-1.203,-0.283,0.536,2.95,-0.741,-0.671,-0.282,-1.798,-0.046,0.387,0.238,-1.284,-1.394,-1.178,1.752,-1.357,1.359,-0.629,-2.287,-2.169,3.781,-0.281,1.041,-1.034,-2.36,-0.372,3.712,-0.357,1.902,2.183,-1.692
51.9,-1.857,-1.444,1.321,-1.279,-0.443,-0.874,-1.192,-1.334,-0.24,2.611,-1.278,-1.753,1.44,-1.946,-1.952,-1.674,1.796,-1.872,-1.191,-0.433,0.405,-1.95,-2.063,-0.373,-1.204,-0.554,-1.399,-0.832,1.961,-1.502,-0.039,-1.789,-1.913,-0.895,0.006,0.451,-1.603,0.469,3.179,-1.717,1.023,-1.377,-1.313,-0.058,-1.692,-0.056,-1.091,-0.751,-0.585,0.401,2.142,-1.58,-1.782,-1.771,-1.385,-0.667,-2.002,-0.91,-1.754,-1.454,-0.488,-1.506,2.545,-2.136,-1.287,-0.742,-0.391,-1.765,-1.843,-1.168,-0.239,0.583,2.984,-0.701,-0.63,-0.238,-1.773,-0.001,0.434,0.284,-1.251,-1.362,-1.143,1.798,-1.324,1.406,-0.587,-2.278,-2.155,3.788,-0.237,1.089,-0.997,-2.357,-0.329,3.724,-0.313,1.947,2.226,-1.665
52,-1.835,-1.413,1.369,-1.245,-0.4,-0.835,-1.157,-1.302,-0.195,2.649,-1.245,-1.728,1.487,-1.925,-1.931,-1.647,1.841,-1.85,-1.157,-0.391,0.452,-1.929,-2.046,-0.33,-1.169,-0.512,-1.368,-0.793,2.006,-1.472,0.007,-1.764,-1.892,-0.856,0.052,0.498,-1.574,0.517,3.207,-1.691,1.071,-1.345,-1.28,-0.013,-1.665,-0.011,-1.055,-0.711,-0.543,0.448,2.185,-1.551,-1.757,-1.746,-1.353,-0.626,-1.982,-0.871,-1.729,-1.424,-0.446,-1.476,2.584,-2.12,-1.254,-0.702,-0.348,-1.74,-1.819,-1.133,-0.195,0.631,3.016,-0.661,-0.589,-0.194,-1.749,0.045,0.481,0.331,-1.217,-1.33,-1.107,1.843,-1.292,1.453,-0.546,-2.269,-2.14,3.794,-0.193,1.137,-0.96,-2.353,-0.286,3.734,-0.27,1.991,2.268,-1.638
52.1,-1.811,-1.382,1.416,-1.212,-0.357,-0.797,-1.122,-1.269,-0.151,2.686,-1.211,-1.702,1.534,-1.904,-1.91,-1.619,1.886,-1.827,-1.122,-0.348,0.499,-1.908,-2.028,-0.286,-1.134,-0.47,-1.336,-0.754,2.049,-1.442,0.052,-1.739,-1.87,-0.818,0.097,0.545,-1.546,0.564,3.234,-1.665,1.119,-1.313,-1.247,0.032,-1.638,0.035,-1.018,-0.671,-0.502,0.495,2.227,-1.522,-1.732,-1.721,-1.321,-0.585,-1.963,-0.833,-1.703,-1.392,-0.403,-1.445,2.622,-2.105,-1.22,-0.661,-0.305,-1.715,-1.796,-1.098,-0.15,0.678,3.047,-0.62,-0.548,-0.15,-1.723,0.09,0.528,0.378,-1.182,-1.297,-1.072,1.888,-1.258,1.5,-0.504,-2.26,-2.126,3.799,-0.148,1.184,-0.922,-2.348,-0.242,3.742,-0.226,2.035,2.31,-1.611
52.2,-1.787,-1.35,1.462,-1.177,-0.314,-0.758,-1.087,-1.235,-0.107,2.722,-1.177,-1.676,1.58,-1.882,-1.889,-1.592,1.93,-1.803,-1.086,-0.305,0.546,-1.886,-2.01,-0.243,-1.099,-0.428,-1.303,-0.715,2.093,-1.411,0.097,-1.714,-1.847,-0.779,0.143,0.592,-1.517,0.611,3.26,-1.638,1.166,-1.28,-1.213,0.077,-1.611,0.08,-0.982,-0.63,-0.46,0.542,2.268,-1.493,-1.707,-1.695,-1.288,-0.544,-1.943,-0.794,-1.677,-1.361,-0.361,-1.415,2.659,-2.089,-1.186,-0.621,-0.262,-1.689,-1.771,-1.062,-0.106,0.726,3.077,-0.579,-0.507,-0.105,-1.698,0.136,0.575,0.424,-1.148,-1.264,-1.036,1.932,-1.225,1.546,-0.463,-2.25,-2.11,3.802,-0.104,1.231,-0.885,-2.343,-0.198,3.749,-0.182,2.078,2.35,-1.583
52.3,-1.763,-1.318,1.508,-1.143,-0.271,-0.718,-1.051,-1.202,-0.063,2.758,-1.142,-1.65,1.626,-1.86,-1.867,-1.564,1.974,-1.779,-1.05,-0.262,0.593,-1.864,-1.991,-0.199,-1.063,-0.386,-1.27,-0.675,2.135,-1.38,0.143,-1.688,-1.824,-0.74,0.189,0.639,-1.487,0.658,3.284,-1.611,1.213,-1.247,-1.179,0.123,-1.583,0.125,-0.945,-0.59,-0.418,0.589,2.309,-1.463,-1.681,-1.669,-1.255,-0.503,-1.922,-0.755,-1.651,-1.329,-0.318,-1.383,2.695,-2.072,-1.152,-0.58,-0.218,-1.663,-1.747,-1.026,-0.062,0.773,3.105,-0.538,-0.465,-0.061,-1.672,0.181,0.622,0.471,-1.113,-1.231,-0.999,1.976,-1.191,1.592,-0.421,-2.239,-2.094,3.804,-0.06,1.278,-0.847,-2.338,-0.154,3.754,-0.138,2.121,2.39,-1.554
52.4,-1.738,-1.285,1.554,-1.108,-0.228,-0.679,-1.015,-1.167,-0.018,2.792,-1.107,-1.623,1.671,-1.837,-1.844,-1.535,2.017,-1.755,-1.014,-0.218,0.64,-1.842,-1.971,-0.156,-1.028,-0.344,-1.237,-0.635,2.177,-1.348,0.188,-1.662,-1.801,-0.7,0.234,0.686,-1.457,0.704,3.308,-1.583,1.259,-1.213,-1.145,0.168,-1.555,0.17,-0.908,-0.549,-0.376,0.636,2.349,-1.433,-1.655,-1.642,-1.222,-0.462,-1.901,-0.716,-1.624,-1.297,-0.275,-1.352,2.73,-2.055,-1.117,-0.54,-0.175,-1.636,-1.722,-0.99,-0.017,0.819,3.133,-0.497,-0.423,-0.017,-1.645,0.227,0.669,0.517,-1.078,-1.197,-0.963,2.019,-1.157,1.637,-0.379,-2.228,-2.078,3.804,-0.015,1.325,-0.808,-2.332,-0.111,3.758,-0.094,2.163,2.43,-1.526
52.5,-1.713,-1.253,1.599,-1.073,-0.185,-0.639,-0.979,-1.133,0.026,2.825,-1.072,-1.595,1.715,-1.814,-1.821,-1.506,2.059,-1.73,-0.978,-0.175,0.686,-1.819,-1.952,-0.112,-0.991,-0.301,-1.204,-0.595,2.218,-1.317,0.233,-1.635,-1.777,-0.661,0.28,0.732,-1.427,0.751,3.33,-1.555,1.306,-1.18,-1.11,0.213,-1.526,0.216,-0.87,-0.508,-0.334,0.682,2.389,-1.402,-1.628,-1.615,-1.188,-0.42,-1.879,-0.677,-1.596,-1.264,-0.232,-1.32,2.765,-2.038,-1.082,-0.499,-0.131,-1.609,-1.696,-0.953,0.027,0.866,3.16,-0.456,-0.381,0.028,-1.618,0.272,0.715,0.564,-1.042,-1.163,-0.926,2.061,-1.122,1.682,-0.336,-2.217,-2.061,3.803,0.029,1.371,-0.77,-2.326,-0.067,3.761,-0.05,2.204,2.468,-1.497
52.6,-1.688,-1.22,1.644,-1.037,-0.142,-0.599,-0.942,-1.098,0.071,2.858,-1.037,-1.568,1.759,-1.791,-1.798,-1.477,2.101,-1.705,-0.942,-0.132,0.733,-1.796,-1.931,-0.068,-0.955,-0.259,-1.17,-0.554,2.258,-1.284,0.279,-1.608,-1.753,-0.621,0.325,0.779,-1.397,0.797,3.351,-1.527,1.351,-1.146,-1.075,0.258,-1.497,0.261,-0.832,-0.467,-0.291,0.728,2.427,-1.371,-1.601,-1.588,-1.154,-0.378,-1.857,-0.637,-1.569,-1.231,-0.189,-1.288,2.798,-2.02,-1.046,-0.458,-0.088,-1.582,-1.67,-0.917,0.071,0.912,3.185,-0.414,-0.339,0.072,-1.591,0.318,0.762,0.61,-1.006,-1.129,-0.889,2.103,-1.087,1.727,-0.294,-2.205,-2.044,3.8,0.073,1.416,-0.731,-2.319,-0.023,3.762,-0.006,2.245,2.506,-1.467
52.7,-1.662,-1.186,1.688,-1.002,-0.098,-0.559,-0.906,-1.063,0.115,2.889,-1.001,-1.539,1.803,-1.767,-1.774,-1.447,2.142,-1.679,-0.905,-0.088,0.779,-1.772,-1.911,-0.025,-0.918,-0.216,-1.136,-0.514,2.298,-1.252,0.324,-1.581,-1.728,-0.581,0.37,0.825,-1.366,0.843,3.37,-1.498,1.397,-1.111,-1.04,0.303,-1.468,0.306,-0.794,-0.426,-0.249,0.774,2.465,-1.34,-1.573,-1.56,-1.12,-0.336,-1.835,-0.597,-1.541,-1.198,-0.146,-1.255,2.831,-2.002,-1.011,-0.416,-0.044,-1.554,-1.644,-0.879,0.116,0.959,3.21,-0.373,-0.297,0.117,-1.563,0.363,0.808,0.656,-0.97,-1.094,-0.851,2.144,-1.052,1.77,-0.252,-2.192,-2.026,3.796,0.118,1.461,-0.692,-2.312,0.021,3.762,0.038,2.284,2.542,-1.438
52.8,-1.636,-1.152,1.732,-0.966,-0.055,-0.518,-0.869,-1.028,0.159,2.919,-0.965,-1.511,1.846,-1.743,-1.75,-1.417,2.183,-1.653,-0.868,-0.045,0.825,-1.748,-1.89,0.019,-0.881,-0.173,-1.101,-0.473,2.337,-1.219,0.369,-1.553,-1.703,-0.541,0.416,0.871,-1.334,0.889,3.389,-1.468,1.442,-1.076,-1.004,0.348,-1.438,0.351,-0.756,-0.385,-0.206,0.82,2.502,-1.308,-1.545,-1.532,-1.085,-0.294,-1.812,-0.557,-1.512,-1.164,-0.103,-1.223,2.862,-1.983,-0.975,-0.375,0,-1.525,-1.618,-0.842,0.16,1.004,3.233,-0.331,-0.255,0.161,-1.535,0.408,0.854,0.702,-0.934,-1.06,-0.814,2.184,-1.017,1.814,-0.209,-2.179,-2.008,3.79,0.162,1.506,-0.653,-2.304,0.065,3.76,0.082,2.323,2.578,-1.407
