51.6,1.123,-0.899,0.125,-1.832,-0.779,-1.899,-0.696,-0.734,-0.814,-2.092,-2.114,1.919,-1.091,-1.39,-2.119,1.445,-0.968,-0.71,-0.418,0.247,-0.329,-1.711,-0.764,-1.722,-1.323,-0.836,-0.029,0.374,-1.335,-0.014,-2.022,-1.054,-0.762,-1.581,-2.149,0.02,-1.452,-0.338,-0.451,0.207,0.891,-0.991,-0.428,0.121,-0.747,0.851,1.62,-0.226,1.692,-1.002,-1.124,0.489,-2.124,-0.084,-0.488,0.278,0.029,-1.399,-1.496,-1.096,-1.258,-0.292,-1.602,-1.968,-1.957,-0.532,-1.755,-1.156,-1.518,-1.537,0.598,-0.228,-0.413,0.855,-1.791,-1.067,0.167,-0.766,-1.736,0.213,-1.499,-1.169,-1.111,0.037,-0.889,-1.706,-1.254,-1.182,-0.399,-1.11,-1.78,-1.616,-1.538,-0.465,-1.854,0.164,0.818,-0.222,-1.175,0.396
51.7,1.16,-0.868,0.163,-1.818,-0.747,-1.887,-0.663,-0.702,-0.782,-2.089,-2.112,1.949,-1.063,-1.366,-2.129,1.48,-0.939,-0.677,-0.383,0.285,-0.294,-1.694,-0.732,-1.704,-1.297,-0.805,0.008,0.412,-1.31,0.023,-2.014,-1.026,-0.73,-1.561,-2.154,0.057,-1.429,-0.303,-0.416,0.245,0.929,-0.961,-0.393,0.158,-0.715,0.889,1.654,-0.19,1.725,-0.972,-1.096,0.527,-2.123,-0.047,-0.454,0.316,0.067,-1.375,-1.474,-1.068,-1.231,-0.256,-1.583,-1.959,-1.947,-0.498,-1.739,-1.129,-1.496,-1.515,0.636,-0.192,-0.378,0.893,-1.775,-1.039,0.205,-0.734,-1.719,0.251,-1.477,-1.141,-1.083,0.074,-0.858,-1.688,-1.228,-1.154,-0.364,-1.082,-1.764,-1.596,-1.517,-0.43,-1.84,0.202,0.856,-0.186,-1.148,0.434
51.8,1.196,-0.837,0.2,-1.803,-0.715,-1.874,-0.63,-0.669,-0.75,-2.084,-2.109,1.979,-1.034,-1.342,-2.138,1.515,-0.908,-0.645,-0.348,0.323,-0.258,-1.676,-0.7,-1.687,-1.272,-0.773,0.045,0.45,-1.285,0.061,-2.006,-0.996,-0.698,-1.54,-2.158,0.094,-1.406,-0.268,-0.381,0.283,0.967,-0.932,-0.358,0.196,-0.683,0.927,1.687,-0.154,1.758,-0.943,-1.068,0.565,-2.121,-0.01,-0.419,0.354,0.104,-1.351,-1.452,-1.04,-1.205,-0.221,-1.562,-1.948,-1.936,-0.464,-1.722,-1.101,-1.474,-1.494,0.674,-0.156,-0.343,0.931,-1.76,-1.01,0.242,-0.701,-1.702,0.289,-1.454,-1.114,-1.055,0.111,-0.827,-1.67,-1.202,-1.127,-0.329,-1.054,-1.748,-1.576,-1.496,-0.395,-1.826,0.24,0.894,-0.15,-1.121,0.472
51.9,1.233,-0.806,0.238,-1.788,-0.682,-1.861,-0.597,-0.637,-0.718,-2.08,-2.107,2.008,-1.006,-1.317,-2.146,1.549,-0.878,-0.612,-0.313,0.361,-0.222,-1.657,-0.667,-1.669,-1.246,-0.741,0.082,0.488,-1.26,0.098,-1.998,-0.967,-0.665,-1.519,-2.163,0.131,-1.382,-0.232,-0.346,0.321,1.004,-0.902,-0.323,0.233,-0.65,0.964,1.719,-0.118,1.79,-0.913,-1.039,0.603,-2.119,0.027,-0.384,0.391,0.141,-1.326,-1.429,-1.011,-1.178,-0.185,-1.542,-1.938,-1.925,-0.43,-1.705,-1.073,-1.452,-1.472,0.712,-0.12,-0.308,0.968,-1.743,-0.98,0.28,-0.669,-1.684,0.326,-1.432,-1.086,-1.026,0.149,-0.796,-1.652,-1.175,-1.099,-0.294,-1.025,-1.731,-1.556,-1.474,-0.361,-1.811,0.277,0.931,-0.114,-1.093,0.51
52,1.268,-0.775,0.275,-1.773,-0.65,-1.848,-0.564,-0.604,-0.686,-2.075,-2.103,2.037,-0.976,-1.292,-2.155,1.582,-0.848,-0.579,-0.278,0.398,-0.187,-1.639,-0.635,-1.65,-1.22,-0.709,0.118,0.526,-1.234,0.135,-1.989,-0.937,-0.633,-1.498,-2.166,0.168,-1.358,-0.196,-0.311,0.358,1.041,-0.871,-0.288,0.271,-0.618,1.001,1.751,-0.082,1.821,-0.882,-1.011,0.641,-2.117,0.064,-0.35,0.429,0.178,-1.301,-1.406,-0.982,-1.152,-0.149,-1.52,-1.927,-1.913,-0.395,-1.687,-1.045,-1.429,-1.449,0.749,-0.084,-0.273,1.005,-1.727,-0.951,0.317,-0.636,-1.666,0.364,-1.409,-1.058,-0.997,0.186,-0.765,-1.633,-1.148,-1.071,-0.259,-0.996,-1.714,-1.535,-1.451,-0.326,-1.797,0.315,0.968,-0.077,-1.065,0.548
52.1,1.304,-0.744,0.312,-1.757,-0.617,-1.834,-0.531,-0.571,-0.654,-2.07,-2.1,2.064,-0.947,-1.267,-2.162,1.616,-0.817,-0.546,-0.243,0.436,-0.151,-1.62,-0.602,-1.632,-1.194,-0.677,0.155,0.563,-1.208,0.172,-1.98,-0.908,-0.6,-1.476,-2.17,0.205,-1.334,-0.161,-0.276,0.395,1.077,-0.841,-0.253,0.308,-0.585,1.038,1.783,-0.045,1.851,-0.852,-0.982,0.678,-2.114,0.1,-0.315,0.467,0.215,-1.276,-1.382,-0.952,-1.124,-0.113,-1.499,-1.915,-1.901,-0.361,-1.669,-1.016,-1.406,-1.427,0.787,-0.047,-0.238,1.042,-1.71,-0.921,0.355,-0.604,-1.648,0.401,-1.385,-1.029,-0.968,0.223,-0.733,-1.614,-1.121,-1.043,-0.223,-0.967,-1.697,-1.514,-1.429,-0.291,-1.781,0.352,1.005,-0.041,-1.036,0.585
52.2,1.339,-0.712,0.349,-1.74,-0.585,-1.82,-0.497,-0.538,-0.622,-2.064,-2.095,2.091,-0.917,-1.242,-2.17,1.648,-0.786,-0.512,-0.208,0.473,-0.115,-1.6,-0.569,-1.613,-1.168,-0.645,0.192,0.6,-1.181,0.208,-1.97,-0.878,-0.567,-1.454,-2.173,0.242,-1.31,-0.125,-0.241,0.433,1.113,-0.81,-0.218,0.345,-0.552,1.074,1.814,-0.009,1.881,-0.821,-0.953,0.715,-2.111,0.137,-0.28,0.504,0.252,-1.251,-1.358,-0.923,-1.097,-0.077,-1.477,-1.903,-1.889,-0.326,-1.651,-0.987,-1.383,-1.404,0.824,-0.011,-0.202,1.078,-1.692,-0.891,0.392,-0.571,-1.629,0.438,-1.362,-1,-0.939,0.26,-0.702,-1.594,-1.093,-1.015,-0.188,-0.938,-1.679,-1.492,-1.406,-0.256,-1.766,0.389,1.042,-0.005,-1.008,0.623
52.3,1.373,-0.68,0.386,-1.724,-0.552,-1.805,-0.464,-0.504,-0.589,-2.058,-2.091,2.118,-0.888,-1.216,-2.177,1.68,-0.755,-0.479,-0.172,0.51,-0.08,-1.581,-0.536,-1.593,-1.141,-0.613,0.229,0.637,-1.155,0.245,-1.96,-0.847,-0.534,-1.431,-2.175,0.279,-1.285,-0.089,-0.206,0.47,1.149,-0.779,-0.182,0.382,-0.518,1.11,1.844,0.027,1.911,-0.791,-0.923,0.752,-2.107,0.174,-0.245,0.541,0.289,-1.225,-1.334,-0.893,-1.069,-0.041,-1.455,-1.891,-1.876,-0.292,-1.632,-0.958,-1.359,-1.38,0.86,0.025,-0.167,1.114,-1.674,-0.861,0.429,-0.538,-1.61,0.476,-1.338,-0.972,-0.909,0.297,-0.67,-1.575,-1.066,-0.986,-0.153,-0.908,-1.661,-1.471,-1.382,-0.221,-1.749,0.426,1.078,0.031,-0.979,0.66
52.4,1.407,-0.648,0.423,-1.707,-0.519,-1.79,-0.43,-0.471,-0.556,-2.051,-2.086,2.143,-0.858,-1.19,-2.184,1.711,-0.723,-0.445,-0.137,0.547,-0.044,-1.56,-0.503,-1.573,-1.114,-0.58,0.266,0.674,-1.128,0.282,-1.949,-0.817,-0.501,-1.408,-2.177,0.316,-1.26,-0.054,-0.171,0.507,1.184,-0.748,-0.147,0.419,-0.485,1.145,1.873,0.063,1.939,-0.76,-0.893,0.789,-2.103,0.21,-0.21,0.578,0.326,-1.199,-1.31,-0.863,-1.041,-0.005,-1.433,-1.878,-1.863,-0.257,-1.613,-0.929,-1.335,-1.357,0.897,0.061,-0.132,1.15,-1.656,-0.831,0.466,-0.505,-1.59,0.513,-1.313,-0.942,-0.879,0.334,-0.638,-1.554,-1.038,-0.957,-0.117,-0.878,-1.643,-1.448,-1.359,-0.186,-1.733,0.463,1.113,0.067,-0.95,0.697
52.5,1.441,-0.616,0.46,-1.689,-0.485,-1.774,-0.396,-0.438,-0.523,-2.044,-2.081,2.168,-0.827,-1.163,-2.19,1.742,-0.692,-0.412,-0.102,0.584,-0.008,-1.54,-0.47,-1.553,-1.086,-0.547,0.302,0.711,-1.101,0.318,-1.938,-0.786,-0.468,-1.385,-2.179,0.353,-1.234,-0.018,-0.136,0.543,1.219,-0.717,-0.112,0.456,-0.452,1.181,1.902,0.099,1.967,-0.728,-0.864,0.825,-2.098,0.247,-0.175,0.615,0.362,-1.173,-1.285,-0.833,-1.013,0.03,-1.41,-1.865,-1.85,-0.222,-1.594,-0.899,-1.311,-1.333,0.933,0.097,-0.096,1.185,-1.638,-0.801,0.503,-0.471,-1.57,0.549,-1.289,-0.913,-0.849,0.37,-0.605,-1.534,-1.009,-0.928,-0.082,-0.848,-1.624,-1.426,-1.335,-0.15,-1.716,0.5,1.149,0.103,-0.921,0.733
52.6,1.474,-0.584,0.497,-1.671,-0.452,-1.759,-0.362,-0.404,-0.49,-2.036,-2.075,2.192,-0.797,-1.137,-2.196,1.773,-0.66,-0.378,-0.066,0.62,0.028,-1.519,-0.436,-1.532,-1.059,-0.515,0.339,0.747,-1.073,0.355,-1.927,-0.756,-0.434,-1.362,-2.18,0.389,-1.209,0.018,-0.101,0.58,1.254,-0.685,-0.077,0.492,-0.418,1.215,1.93,0.135,1.995,-0.697,-0.834,0.862,-2.093,0.283,-0.14,0.651,0.399,-1.147,-1.26,-0.803,-0.984,0.066,-1.387,-1.852,-1.836,-0.187,-1.574,-0.87,-1.286,-1.308,0.969,0.133,-0.061,1.22,-1.619,-0.77,0.539,-0.438,-1.55,0.586,-1.264,-0.884,-0.819,0.407,-0.573,-1.513,-0.981,-0.898,-0.046,-0.818,-1.605,-1.403,-1.311,-0.115,-1.699,0.536,1.184,0.14,-0.891,0.77
52.7,1.507,-0.551,0.533,-1.653,-0.419,-1.742,-0.328,-0.37,-0.457,-2.028,-2.068,2.215,-0.766,-1.11,-2.201,1.802,-0.628,-0.344,-0.031,0.657,0.063,-1.498,-0.403,-1.511,-1.031,-0.482,0.375,0.784,-1.045,0.391,-1.915,-0.725,-0.401,-1.338,-2.181,0.425,-1.183,0.053,-0.065,0.616,1.288,-0.654,-0.041,0.529,-0.385,1.25,1.958,0.171,2.021,-0.666,-0.803,0.898,-2.088,0.319,-0.105,0.687,0.435,-1.12,-1.235,-0.772,-0.956,0.102,-1.364,-1.838,-1.821,-0.152,-1.554,-0.84,-1.261,-1.284,1.004,0.169,-0.026,1.254,-1.599,-0.739,0.576,-0.405,-1.529,0.622,-1.238,-0.854,-0.789,0.443,-0.54,-1.492,-0.952,-0.869,-0.011,-0.788,-1.585,-1.38,-1.286,-0.08,-1.681,0.573,1.218,0.176,-0.862,0.806
52.8,1.539,-0.519,0.569,-1.635,-0.385,-1.726,-0.294,-0.337,-0.424,-2.02,-2.062,2.237,-0.735,-1.082,-2.206,1.831,-0.596,-0.31,0.004,0.693,0.099,-1.476,-0.369,-1.49,-1.003,-0.449,0.411,0.819,-1.017,0.428,-1.903,-0.693,-0.367,-1.314,-2.182,0.462,-1.156,0.089,-0.03,0.653,1.322,-0.622,-0.006,0.565,-0.351,1.284,1.985,0.207,2.047,-0.634,-0.773,0.933,-2.082,0.355,-0.07,0.724,0.472,-1.093,-1.21,-0.741,-0.927,0.138,-1.34,-1.823,-1.807,-0.118,-1.533,-0.81,-1.236,-1.259,1.04,0.205,0.01,1.288,-1.58,-0.708,0.612,-0.371,-1.509,0.658,-1.213,-0.824,-0.758,0.479,-0.508,-1.47,-0.923,-0.839,0.025,-0.757,-1.565,-1.357,-1.261,-0.045,-1.663,0.609,1.253,0.211,-0.832,0.842
