51,-1.801,-2.201,0.082,-0.778,1.346,2.31,-0.337,-2.427,-1.188,0.515,-1.846,-1.959,3.175,-1.024,-1.518,-1.474,0.776,-2.333,-1.21,0.234,-1.292,-0.535,-1.994,-1.552,1.012,-1.103,-1.16,-0.147,0.064,3.219,0.963,0.762,-0.505,-1.634,-0.245,-1.213,-0.508,-1.455,-1.78,-0.77,-1.476,0.773,-0.679,-1.702,-2.063,-0.727,-2.037,0.108,-0.525,-1.668,-0.007,-1.818,0.253,-1.731,0.342,-0.79,4.178,1.22,-0.593,0.169,-1.994,-1.231,2.184,-0.448,-0.253,-1.788,-1.727,-1.936,0.804,1.887,-0.318,0.883,-0.827,1.205,-2.207,-1.874,0.682,-0.791,1.117,0.272,-0.373,-0.047,-0.86,-0.261,-1.286,-2.389,0.857,-1.664,-0.789,1.593,2.837,-0.722,-1.325,-1.035,-1.077,-2.457,-1.09,-2.153,-1.061,-2.093
51.1,-1.771,-2.182,0.135,-0.732,1.403,2.364,-0.286,-2.419,-1.147,0.57,-1.817,-1.932,3.221,-0.98,-1.482,-1.437,0.832,-2.32,-1.169,0.288,-1.252,-0.486,-1.969,-1.517,1.069,-1.061,-1.118,-0.095,0.117,3.264,1.02,0.819,-0.456,-1.601,-0.194,-1.172,-0.459,-1.419,-1.749,-0.724,-1.44,0.829,-0.632,-1.67,-2.04,-0.681,-2.012,0.161,-0.477,-1.635,0.046,-1.788,0.307,-1.7,0.397,-0.744,4.203,1.277,-0.545,0.223,-1.969,-1.191,2.239,-0.398,-0.202,-1.757,-1.695,-1.909,0.861,1.943,-0.268,0.939,-0.781,1.262,-2.188,-1.845,0.739,-0.745,1.173,0.327,-0.323,0.005,-0.814,-0.21,-1.246,-2.4,0.914,-1.631,-0.743,1.65,2.886,-0.675,-1.286,-0.992,-1.034,-2.464,-1.048,-2.133,-1.018,-2.071
51.2,-1.74,-2.162,0.189,-0.685,1.46,2.417,-0.236,-2.41,-1.106,0.626,-1.788,-1.905,3.265,-0.937,-1.446,-1.4,0.889,-2.305,-1.128,0.342,-1.212,-0.437,-1.943,-1.481,1.125,-1.018,-1.076,-0.043,0.17,3.308,1.076,0.875,-0.407,-1.567,-0.143,-1.131,-0.41,-1.381,-1.718,-0.677,-1.403,0.886,-0.585,-1.638,-2.016,-0.634,-1.987,0.215,-0.428,-1.602,0.099,-1.758,0.361,-1.667,0.452,-0.698,4.227,1.334,-0.497,0.276,-1.943,-1.15,2.293,-0.348,-0.151,-1.726,-1.663,-1.882,0.917,1.998,-0.217,0.996,-0.735,1.318,-2.168,-1.816,0.794,-0.699,1.23,0.381,-0.273,0.058,-0.769,-0.159,-1.207,-2.412,0.97,-1.598,-0.697,1.706,2.935,-0.628,-1.247,-0.948,-0.991,-2.471,-1.005,-2.111,-0.975,-2.048
51.3,-1.709,-2.142,0.242,-0.639,1.516,2.469,-0.185,-2.4,-1.064,0.681,-1.757,-1.878,3.309,-0.893,-1.409,-1.363,0.944,-2.29,-1.086,0.397,-1.172,-0.388,-1.916,-1.445,1.181,-0.975,-1.034,0.009,0.223,3.35,1.132,0.93,-0.358,-1.532,-0.091,-1.09,-0.361,-1.344,-1.686,-0.63,-1.366,0.941,-0.537,-1.604,-1.991,-0.586,-1.962,0.268,-0.379,-1.568,0.152,-1.727,0.416,-1.635,0.506,-0.651,4.248,1.39,-0.448,0.33,-1.916,-1.109,2.346,-0.299,-0.1,-1.695,-1.631,-1.854,0.973,2.052,-0.166,1.052,-0.689,1.375,-2.148,-1.787,0.85,-0.652,1.286,0.435,-0.222,0.111,-0.723,-0.107,-1.166,-2.422,1.026,-1.564,-0.65,1.761,2.982,-0.581,-1.207,-0.904,-0.948,-2.478,-0.962,-2.089,-0.932,-2.024
51.4,-1.677,-2.121,0.295,-0.592,1.571,2.521,-0.134,-2.39,-1.022,0.736,-1.727,-1.85,3.351,-0.849,-1.372,-1.325,1,-2.275,-1.045,0.451,-1.131,-0.339,-1.889,-1.408,1.237,-0.932,-0.992,0.061,0.277,3.392,1.188,0.986,-0.308,-1.497,-0.04,-1.048,-0.311,-1.305,-1.654,-0.583,-1.328,0.997,-0.489,-1.571,-1.966,-0.539,-1.936,0.322,-0.329,-1.534,0.204,-1.696,0.47,-1.602,0.561,-0.604,4.269,1.446,-0.4,0.384,-1.889,-1.067,2.398,-0.249,-0.048,-1.663,-1.597,-1.825,1.028,2.106,-0.115,1.107,-0.642,1.431,-2.127,-1.757,0.906,-0.605,1.342,0.49,-0.172,0.163,-0.677,-0.056,-1.125,-2.433,1.082,-1.529,-0.603,1.817,3.029,-0.534,-1.167,-0.86,-0.904,-2.483,-0.919,-2.067,-0.888,-1.999
51.5,-1.645,-2.1,0.349,-0.544,1.627,2.571,-0.083,-2.379,-0.979,0.791,-1.696,-1.822,3.392,-0.804,-1.335,-1.287,1.056,-2.259,-1.003,0.505,-1.09,-0.29,-1.862,-1.372,1.293,-0.888,-0.949,0.114,0.33,3.433,1.244,1.042,-0.258,-1.462,0.012,-1.006,-0.262,-1.267,-1.622,-0.536,-1.29,1.053,-0.441,-1.537,-1.94,-0.491,-1.909,0.375,-0.28,-1.499,0.257,-1.664,0.524,-1.568,0.615,-0.557,4.287,1.501,-0.351,0.438,-1.862,-1.025,2.45,-0.199,0.003,-1.631,-1.564,-1.796,1.084,2.16,-0.064,1.163,-0.596,1.486,-2.106,-1.726,0.961,-0.558,1.397,0.544,-0.121,0.216,-0.631,-0.005,-1.084,-2.443,1.137,-1.494,-0.556,1.871,3.075,-0.486,-1.126,-0.816,-0.86,-2.489,-0.875,-2.044,-0.844,-1.975
51.6,-1.613,-2.078,0.402,-0.497,1.681,2.621,-0.032,-2.368,-0.937,0.846,-1.664,-1.793,3.432,-0.76,-1.297,-1.248,1.111,-2.242,-0.96,0.559,-1.049,-0.24,-1.834,-1.334,1.348,-0.845,-0.906,0.166,0.383,3.472,1.299,1.097,-0.209,-1.426,0.063,-0.963,-0.212,-1.228,-1.589,-0.488,-1.251,1.108,-0.392,-1.502,-1.914,-0.443,-1.883,0.429,-0.23,-1.464,0.31,-1.632,0.578,-1.534,0.67,-0.51,4.304,1.556,-0.302,0.492,-1.834,-0.983,2.501,-0.148,0.055,-1.598,-1.53,-1.767,1.139,2.213,-0.013,1.218,-0.549,1.541,-2.084,-1.695,1.016,-0.511,1.453,0.598,-0.07,0.269,-0.584,0.047,-1.043,-2.452,1.193,-1.459,-0.509,1.925,3.12,-0.438,-1.085,-0.771,-0.816,-2.494,-0.831,-2.02,-0.8,-1.949
51.7,-1.58,-2.055,0.456,-0.449,1.736,2.67,0.019,-2.356,-0.894,0.901,-1.632,-1.763,3.471,-0.715,-1.259,-1.209,1.166,-2.225,-0.917,0.613,-1.007,-0.19,-1.805,-1.297,1.403,-0.8,-0.862,0.218,0.437,3.51,1.354,1.152,-0.159,-1.39,0.115,-0.921,-0.162,-1.189,-1.555,-0.441,-1.212,1.163,-0.344,-1.467,-1.887,-0.395,-1.855,0.482,-0.18,-1.428,0.363,-1.599,0.632,-1.5,0.724,-0.463,4.319,1.611,-0.252,0.545,-1.805,-0.941,2.551,-0.098,0.107,-1.564,-1.495,-1.737,1.194,2.265,0.038,1.273,-0.502,1.596,-2.062,-1.664,1.071,-0.464,1.507,0.652,-0.019,0.322,-0.537,0.099,-1.001,-2.461,1.248,-1.423,-0.462,1.979,3.163,-0.39,-1.044,-0.726,-0.772,-2.498,-0.787,-1.996,-0.755,-1.923
51.8,-1.546,-2.032,0.509,-0.402,1.79,2.719,0.07,-2.344,-0.85,0.955,-1.6,-1.733,3.509,-0.669,-1.22,-1.17,1.22,-2.207,-0.874,0.667,-0.965,-0.14,-1.776,-1.258,1.457,-0.756,-0.819,0.27,0.49,3.547,1.408,1.206,-0.109,-1.353,0.167,-0.877,-0.112,-1.149,-1.521,-0.393,-1.173,1.217,-0.295,-1.432,-1.86,-0.347,-1.827,0.536,-0.13,-1.392,0.416,-1.566,0.686,-1.465,0.778,-0.415,4.333,1.665,-0.203,0.599,-1.776,-0.898,2.6,-0.047,0.158,-1.531,-1.46,-1.706,1.249,2.316,0.09,1.328,-0.454,1.65,-2.039,-1.632,1.126,-0.416,1.562,0.706,0.032,0.375,-0.49,0.15,-0.959,-2.469,1.302,-1.387,-0.414,2.032,3.206,-0.341,-1.003,-0.681,-0.727,-2.502,-0.742,-1.972,-0.71,-1.897
51.9,-1.512,-2.009,0.562,-0.354,1.843,2.766,0.122,-2.331,-0.807,1.009,-1.567,-1.703,3.545,-0.624,-1.181,-1.13,1.275,-2.189,-0.831,0.72,-0.923,-0.091,-1.746,-1.22,1.512,-0.711,-0.775,0.323,0.543,3.583,1.463,1.261,-0.058,-1.316,0.219,-0.834,-0.062,-1.109,-1.487,-0.345,-1.133,1.272,-0.246,-1.396,-1.832,-0.299,-1.799,0.589,-0.08,-1.355,0.469,-1.533,0.74,-1.429,0.832,-0.367,4.345,1.719,-0.153,0.653,-1.747,-0.855,2.649,0.003,0.21,-1.497,-1.425,-1.675,1.303,2.367,0.141,1.382,-0.407,1.704,-2.016,-1.599,1.18,-0.368,1.616,0.76,0.083,0.427,-0.443,0.202,-0.917,-2.477,1.357,-1.351,-0.366,2.084,3.247,-0.293,-0.961,-0.636,-0.682,-2.505,-0.697,-1.947,-0.665,-1.87
52,-1.478,-1.985,0.615,-0.305,1.896,2.813,0.173,-2.318,-0.763,1.063,-1.533,-1.672,3.58,-0.578,-1.142,-1.09,1.329,-2.17,-0.787,0.774,-0.88,-0.04,-1.716,-1.181,1.565,-0.666,-0.73,0.375,0.596,3.617,1.516,1.315,-0.008,-1.278,0.27,-0.79,-0.012,-1.069,-1.452,-0.297,-1.093,1.326,-0.198,-1.359,-1.804,-0.25,-1.77,0.642,-0.03,-1.319,0.522,-1.499,0.793,-1.394,0.886,-0.319,4.355,1.772,-0.104,0.706,-1.717,-0.811,2.696,0.054,0.262,-1.462,-1.389,-1.644,1.357,2.417,0.192,1.436,-0.359,1.757,-1.992,-1.567,1.234,-0.32,1.669,0.813,0.134,0.48,-0.396,0.254,-0.874,-2.485,1.41,-1.314,-0.318,2.136,3.288,-0.244,-0.919,-0.59,-0.637,-2.508,-0.652,-1.921,-0.62,-1.843
52.1,-1.443,-1.96,0.668,-0.257,1.948,2.858,0.224,-2.304,-0.719,1.117,-1.499,-1.641,3.614,-0.532,-1.102,-1.05,1.382,-2.151,-0.743,0.827,-0.837,0.01,-1.686,-1.142,1.619,-0.621,-0.686,0.427,0.649,3.651,1.57,1.368,0.042,-1.241,0.322,-0.747,0.039,-1.028,-1.417,-0.248,-1.053,1.379,-0.148,-1.323,-1.775,-0.201,-1.74,0.695,0.02,-1.281,0.575,-1.464,0.847,-1.358,0.939,-0.271,4.364,1.825,-0.054,0.759,-1.686,-0.768,2.743,0.104,0.313,-1.427,-1.353,-1.612,1.411,2.466,0.244,1.49,-0.311,1.81,-1.968,-1.533,1.288,-0.272,1.722,0.867,0.185,0.533,-0.348,0.305,-0.831,-2.492,1.464,-1.276,-0.27,2.187,3.327,-0.196,-0.876,-0.544,-0.592,-2.511,-0.607,-1.895,-0.574,-1.815
52.2,-1.408,-1.935,0.721,-0.209,2,2.903,0.275,-2.289,-0.674,1.17,-1.465,-1.609,3.647,-0.486,-1.062,-1.009,1.436,-2.131,-0.699,0.88,-0.794,0.06,-1.655,-1.102,1.671,-0.576,-0.641,0.479,0.702,3.682,1.623,1.422,0.092,-1.202,0.374,-0.702,0.089,-0.987,-1.381,-0.2,-1.012,1.433,-0.099,-1.286,-1.746,-0.152,-1.711,0.748,0.07,-1.244,0.627,-1.429,0.9,-1.321,0.993,-0.222,4.371,1.877,-0.004,0.812,-1.655,-0.724,2.789,0.155,0.365,-1.391,-1.316,-1.58,1.464,2.515,0.295,1.543,-0.263,1.862,-1.943,-1.5,1.341,-0.223,1.775,0.92,0.236,0.585,-0.3,0.357,-0.788,-2.498,1.517,-1.239,-0.221,2.237,3.365,-0.147,-0.833,-0.498,-0.546,-2.512,-0.562,-1.868,-0.528,-1.787
52.3,-1.372,-1.91,0.774,-0.16,2.051,2.947,0.327,-2.274,-0.629,1.224,-1.43,-1.577,3.679,-0.439,-1.021,-0.968,1.489,-2.111,-0.654,0.933,-0.751,0.11,-1.624,-1.062,1.724,-0.53,-0.596,0.531,0.755,3.713,1.675,1.475,0.143,-1.164,0.426,-0.658,0.139,-0.946,-1.345,-0.151,-0.971,1.486,-0.05,-1.248,-1.717,-0.104,-1.68,0.801,0.12,-1.206,0.68,-1.394,0.953,-1.284,1.046,-0.174,4.376,1.928,0.046,0.865,-1.624,-0.68,2.834,0.206,0.417,-1.356,-1.279,-1.547,1.517,2.562,0.347,1.596,-0.215,1.914,-1.918,-1.466,1.394,-0.175,1.827,0.973,0.287,0.637,-0.252,0.409,-0.744,-2.504,1.57,-1.201,-0.173,2.287,3.402,-0.098,-0.79,-0.452,-0.5,-2.514,-0.516,-1.841,-0.482,-1.758
52.4,-1.336,-1.884,0.827,-0.112,2.101,2.99,0.378,-2.259,-0.584,1.276,-1.395,-1.544,3.709,-0.393,-0.981,-0.927,1.541,-2.09,-0.61,0.986,-0.707,0.16,-1.592,-1.022,1.776,-0.484,-0.551,0.583,0.807,3.742,1.727,1.527,0.193,-1.125,0.477,-0.613,0.19,-0.904,-1.309,-0.102,-0.93,1.538,-0.001,-1.211,-1.687,-0.055,-1.649,0.854,0.171,-1.167,0.732,-1.358,1.006,-1.247,1.099,-0.125,4.379,1.98,0.095,0.918,-1.592,-0.635,2.878,0.256,0.468,-1.319,-1.242,-1.514,1.569,2.609,0.398,1.648,-0.167,1.965,-1.892,-1.431,1.447,-0.126,1.879,1.026,0.338,0.69,-0.204,0.46,-0.7,-2.51,1.622,-1.162,-0.124,2.336,3.438,-0.049,-0.747,-0.405,-0.454,-2.515,-0.47,-1.814,-0.436,-1.729
52.5,-1.3,-1.857,0.879,-0.063,2.151,3.031,0.429,-2.243,-0.539,1.329,-1.36,-1.511,3.737,-0.346,-0.94,-0.885,1.593,-2.068,-0.565,1.039,-0.663,0.211,-1.56,-0.982,1.827,-0.438,-0.505,0.635,0.86,3.77,1.779,1.579,0.244,-1.086,0.529,-0.568,0.24,-0.862,-1.272,-0.054,-0.888,1.59,0.049,-1.172,-1.656,-0.005,-1.618,0.906,0.221,-1.129,0.785,-1.322,1.058,-1.209,1.151,-0.077,4.381,2.03,0.145,0.97,-1.56,-0.59,2.921,0.307,0.52,-1.283,-1.204,-1.48,1.622,2.655,0.449,1.7,-0.118,2.016,-1.866,-1.396,1.499,-0.078,1.93,1.079,0.389,0.742,-0.156,0.512,-0.656,-2.515,1.674,-1.123,-0.076,2.385,3.473,0,-0.703,-0.359,-0.408,-2.515,-0.424,-1.786,-0.389,-1.699
52.6,-1.263,-1.83,0.931,-0.014,2.201,3.072,0.48,-2.226,-0.494,1.381,-1.324,-1.477,3.765,-0.299,-0.898,-0.843,1.645,-2.046,-0.52,1.091,-0.619,0.261,-1.527,-0.941,1.878,-0.392,-0.46,0.687,0.912,3.797,1.83,1.631,0.294,-1.046,0.58,-0.523,0.29,-0.82,-1.235,-0.005,-0.846,1.642,0.098,-1.134,-1.625,0.044,-1.587,0.958,0.271,-1.09,0.837,-1.286,1.111,-1.171,1.204,-0.028,4.381,2.08,0.195,1.023,-1.527,-0.546,2.964,0.358,0.571,-1.246,-1.166,-1.446,1.673,2.701,0.5,1.751,-0.07,2.066,-1.839,-1.361,1.551,-0.029,1.98,1.131,0.44,0.794,-0.108,0.563,-0.612,-2.52,1.726,-1.084,-0.027,2.432,3.506,0.05,-0.66,-0.312,-0.361,-2.515,-0.377,-1.758,-0.343,-1.669
52.7,-1.226,-1.803,0.983,0.035,2.249,3.112,0.531,-2.209,-0.448,1.433,-1.288,-1.444,3.791,-0.252,-0.857,-0.801,1.696,-2.024,-0.475,1.143,-0.574,0.311,-1.494,-0.9,1.929,-0.346,-0.414,0.739,0.964,3.822,1.881,1.682,0.345,-1.006,0.632,-0.478,0.341,-0.778,-1.198,0.044,-0.804,1.693,0.148,-1.095,-1.594,0.093,-1.555,1.01,0.322,-1.05,0.888,-1.249,1.163,-1.133,1.256,0.021,4.379,2.129,0.245,1.075,-1.494,-0.501,3.005,0.409,0.623,-1.208,-1.128,-1.412,1.724,2.745,0.552,1.802,-0.021,2.115,-1.812,-1.325,1.603,0.02,2.03,1.183,0.491,0.846,-0.06,0.614,-0.568,-2.524,1.777,-1.045,0.022,2.479,3.539,0.099,-0.616,-0.265,-0.315,-2.514,-0.331,-1.729,-0.296,-1.638
52.8,-1.189,-1.775,1.035,0.084,2.297,3.151,0.582,-2.192,-0.403,1.484,-1.251,-1.409,3.816,-0.205,-0.815,-0.758,1.747,-2.001,-0.429,1.195,-0.53,0.361,-1.46,-0.858,1.978,-0.299,-0.368,0.79,1.015,3.846,1.931,1.733,0.395,-0.966,0.683,-0.433,0.391,-0.735,-1.16,0.093,-0.762,1.744,0.197,-1.056,-1.562,0.142,-1.522,1.062,0.372,-1.011,0.94,-1.212,1.215,-1.094,1.307,0.07,4.376,2.178,0.295,1.126,-1.461,-0.455,3.045,0.459,0.674,-1.171,-1.089,-1.377,1.775,2.789,0.603,1.852,0.027,2.164,-1.784,-1.289,1.654,0.069,2.079,1.235,0.542,0.897,-0.011,0.666,-0.523,-2.527,1.827,-1.005,0.071,2.525,3.57,0.148,-0.571,-0.218,-0.268,-2.513,-0.284,-1.699,-0.249,-1.607
