51,-0.903,-0.844,-0.296,-2.085,-0.053,-0.319,-1.966,-0.194,-1.041,-2.318,-1.403,-2.101,1.348,-1.28,-1.727,-1.391,-2.491,-0.962,-0.06,-1.087,-1.297,0.19,-1.525,-0.429,-0.879,0.957,-0.766,-1.484,-0.634,-1.659,2.985,-1.307,-2.217,4.037,-1.212,-1.986,0.737,-1.518,-1.511,-0.243,1.869,-2.273,-2.463,-0.293,-2.308,-1.383,-2.165,1.784,-1.827,-1.255,-2.015,-2.101,-2.452,0.685,-1.381,-1.605,-0.354,-2.104,1.362,2.112,0.409,0.391,2.002,-0.043,-2.46,2.42,-2.015,-1.173,0.426,0.51,-1.848,-0.367,-0.501,-0.144,1.568,-0.289,-0.497,0.891,-1.985,-1.759,2.458,-1.051,-1.799,0.103,-0.908,-2.371,-2.13,-1.911,-1.977,-1.518,-0.992,-1.425,-1.064,-1.754,-0.787,-1.053,0.743,-0.051,1.199,-2.404
51.1,-0.86,-0.8,-0.247,-2.063,-0.002,-0.271,-1.94,-0.145,-0.999,-2.304,-1.367,-2.08,1.402,-1.242,-1.696,-1.354,-2.489,-0.919,-0.01,-1.046,-1.259,0.241,-1.49,-0.381,-0.836,1.011,-0.722,-1.449,-0.588,-1.628,3.027,-1.269,-2.199,4.054,-1.173,-1.961,0.79,-1.484,-1.477,-0.194,1.921,-2.257,-2.471,-0.244,-2.294,-1.346,-2.146,1.836,-1.799,-1.216,-1.991,-2.08,-2.446,0.739,-1.345,-1.572,-0.305,-2.082,1.416,2.163,0.462,0.444,2.053,0.008,-2.455,2.469,-1.991,-1.133,0.479,0.563,-1.82,-0.319,-0.454,-0.094,1.621,-0.24,-0.449,0.944,-1.961,-1.729,2.506,-1.009,-1.769,0.154,-0.865,-2.36,-2.109,-1.885,-1.952,-1.484,-0.95,-1.389,-1.022,-1.724,-0.743,-1.012,0.796,0,1.253,-2.395
51.2,-0.817,-0.756,-0.198,-2.04,0.048,-0.222,-1.915,-0.095,-0.958,-2.29,-1.33,-2.058,1.455,-1.203,-1.665,-1.317,-2.487,-0.877,0.041,-1.005,-1.22,0.293,-1.456,-0.333,-0.792,1.064,-0.677,-1.414,-0.541,-1.595,3.069,-1.231,-2.181,4.07,-1.133,-1.936,0.844,-1.449,-1.442,-0.145,1.973,-2.241,-2.479,-0.195,-2.279,-1.309,-2.126,1.888,-1.77,-1.177,-1.966,-2.058,-2.439,0.792,-1.308,-1.539,-0.257,-2.06,1.469,2.213,0.514,0.496,2.104,0.058,-2.449,2.517,-1.966,-1.093,0.532,0.616,-1.792,-0.271,-0.407,-0.044,1.674,-0.191,-0.402,0.998,-1.935,-1.699,2.554,-0.968,-1.74,0.206,-0.821,-2.348,-2.088,-1.858,-1.926,-1.449,-0.907,-1.353,-0.981,-1.694,-0.698,-0.97,0.85,0.05,1.306,-2.385
51.3,-0.773,-0.712,-0.149,-2.017,0.099,-0.173,-1.888,-0.045,-0.915,-2.275,-1.293,-2.035,1.508,-1.164,-1.634,-1.28,-2.485,-0.834,0.092,-0.963,-1.181,0.345,-1.42,-0.285,-0.748,1.118,-0.632,-1.378,-0.495,-1.562,3.109,-1.192,-2.162,4.084,-1.093,-1.91,0.897,-1.414,-1.406,-0.095,2.024,-2.224,-2.486,-0.146,-2.264,-1.272,-2.105,1.94,-1.74,-1.138,-1.941,-2.035,-2.432,0.845,-1.27,-1.505,-0.208,-2.038,1.522,2.262,0.567,0.549,2.155,0.109,-2.443,2.564,-1.941,-1.052,0.584,0.669,-1.763,-0.222,-0.359,0.006,1.726,-0.142,-0.354,1.051,-1.91,-1.668,2.601,-0.926,-1.71,0.257,-0.778,-2.335,-2.067,-1.83,-1.9,-1.414,-0.864,-1.316,-0.939,-1.663,-0.654,-0.928,0.903,0.101,1.36,-2.374
51.4,-0.729,-0.667,-0.099,-1.993,0.149,-0.124,-1.862,0.005,-0.873,-2.259,-1.255,-2.012,1.56,-1.125,-1.602,-1.242,-2.482,-0.79,0.142,-0.921,-1.142,0.397,-1.385,-0.237,-0.704,1.171,-0.586,-1.341,-0.448,-1.529,3.148,-1.153,-2.143,4.097,-1.053,-1.884,0.95,-1.378,-1.37,-0.046,2.074,-2.207,-2.493,-0.096,-2.248,-1.234,-2.084,1.991,-1.71,-1.098,-1.916,-2.012,-2.424,0.898,-1.232,-1.471,-0.159,-2.015,1.574,2.311,0.619,0.601,2.204,0.16,-2.436,2.61,-1.916,-1.011,0.637,0.721,-1.733,-0.173,-0.311,0.056,1.778,-0.093,-0.307,1.104,-1.883,-1.637,2.646,-0.883,-1.679,0.308,-0.734,-2.323,-2.044,-1.802,-1.874,-1.378,-0.821,-1.279,-0.897,-1.631,-0.608,-0.886,0.956,0.152,1.412,-2.363
51.5,-0.685,-0.622,-0.05,-1.969,0.2,-0.075,-1.835,0.055,-0.83,-2.243,-1.218,-1.988,1.612,-1.085,-1.569,-1.204,-2.478,-0.747,0.193,-0.879,-1.103,0.448,-1.349,-0.189,-0.66,1.223,-0.541,-1.305,-0.402,-1.495,3.187,-1.114,-2.123,4.108,-1.012,-1.857,1.003,-1.342,-1.334,0.004,2.124,-2.189,-2.499,-0.047,-2.231,-1.196,-2.062,2.041,-1.68,-1.058,-1.89,-1.988,-2.416,0.951,-1.194,-1.436,-0.11,-1.991,1.626,2.359,0.672,0.653,2.253,0.21,-2.428,2.656,-1.89,-0.97,0.689,0.774,-1.703,-0.124,-0.264,0.107,1.83,-0.043,-0.259,1.157,-1.857,-1.605,2.691,-0.841,-1.648,0.36,-0.689,-2.309,-2.022,-1.774,-1.847,-1.342,-0.778,-1.241,-0.854,-1.599,-0.563,-0.843,1.009,0.202,1.465,-2.351
51.6,-0.64,-0.577,-0.001,-1.945,0.251,-0.026,-1.807,0.104,-0.787,-2.227,-1.179,-1.964,1.664,-1.045,-1.537,-1.166,-2.474,-0.703,0.243,-0.837,-1.063,0.5,-1.312,-0.14,-0.615,1.276,-0.495,-1.268,-0.355,-1.461,3.224,-1.074,-2.102,4.118,-0.972,-1.83,1.055,-1.305,-1.297,0.054,2.173,-2.171,-2.504,0.002,-2.214,-1.157,-2.04,2.091,-1.649,-1.018,-1.863,-1.964,-2.407,1.004,-1.155,-1.401,-0.061,-1.967,1.678,2.407,0.724,0.706,2.301,0.261,-2.42,2.7,-1.863,-0.929,0.741,0.826,-1.673,-0.076,-0.216,0.157,1.88,0.006,-0.211,1.21,-1.829,-1.573,2.736,-0.798,-1.617,0.411,-0.645,-2.295,-1.998,-1.745,-1.82,-1.305,-0.735,-1.203,-0.812,-1.567,-0.517,-0.8,1.061,0.253,1.517,-2.339
51.7,-0.596,-0.532,0.048,-1.92,0.301,0.024,-1.779,0.154,-0.744,-2.21,-1.141,-1.939,1.715,-1.005,-1.503,-1.127,-2.47,-0.659,0.294,-0.794,-1.023,0.551,-1.276,-0.092,-0.57,1.328,-0.449,-1.23,-0.308,-1.427,3.259,-1.034,-2.081,4.126,-0.93,-1.802,1.108,-1.269,-1.26,0.103,2.222,-2.152,-2.509,0.052,-2.197,-1.118,-2.017,2.14,-1.618,-0.977,-1.836,-1.94,-2.398,1.056,-1.116,-1.365,-0.012,-1.943,1.729,2.453,0.776,0.758,2.349,0.312,-2.412,2.744,-1.837,-0.887,0.793,0.878,-1.642,-0.027,-0.168,0.207,1.93,0.055,-0.163,1.262,-1.802,-1.54,2.779,-0.755,-1.585,0.462,-0.6,-2.28,-1.975,-1.715,-1.792,-1.268,-0.691,-1.165,-0.769,-1.534,-0.472,-0.757,1.113,0.304,1.568,-2.326
51.8,-0.551,-0.486,0.098,-1.894,0.352,0.073,-1.75,0.204,-0.701,-2.192,-1.102,-1.914,1.766,-0.964,-1.47,-1.088,-2.465,-0.615,0.344,-0.751,-0.982,0.603,-1.238,-0.043,-0.525,1.38,-0.403,-1.192,-0.261,-1.392,3.294,-0.994,-2.06,4.132,-0.889,-1.774,1.16,-1.231,-1.223,0.153,2.269,-2.132,-2.514,0.101,-2.179,-1.079,-1.994,2.188,-1.586,-0.936,-1.809,-1.914,-2.388,1.108,-1.077,-1.33,0.037,-1.918,1.78,2.499,0.828,0.809,2.395,0.362,-2.402,2.786,-1.809,-0.845,0.845,0.93,-1.611,0.022,-0.119,0.257,1.98,0.105,-0.115,1.314,-1.774,-1.507,2.821,-0.711,-1.553,0.513,-0.556,-2.265,-1.95,-1.685,-1.763,-1.231,-0.647,-1.126,-0.725,-1.501,-0.426,-0.714,1.165,0.354,1.62,-2.313
51.9,-0.506,-0.441,0.147,-1.868,0.402,0.122,-1.721,0.254,-0.657,-2.174,-1.062,-1.889,1.816,-0.923,-1.435,-1.048,-2.459,-0.57,0.395,-0.708,-0.942,0.654,-1.201,0.006,-0.48,1.431,-0.357,-1.154,-0.213,-1.357,3.328,-0.953,-2.038,4.137,-0.847,-1.745,1.211,-1.194,-1.185,0.203,2.317,-2.112,-2.518,0.151,-2.16,-1.039,-1.97,2.236,-1.554,-0.895,-1.781,-1.889,-2.378,1.16,-1.037,-1.293,0.086,-1.892,1.83,2.544,0.879,0.861,2.441,0.413,-2.393,2.828,-1.781,-0.803,0.897,0.982,-1.579,0.071,-0.071,0.307,2.029,0.154,-0.066,1.365,-1.745,-1.473,2.862,-0.668,-1.52,0.564,-0.51,-2.25,-1.925,-1.655,-1.734,-1.194,-0.603,-1.087,-0.682,-1.467,-0.38,-0.67,1.217,0.405,1.67,-2.299
52,-0.46,-0.395,0.197,-1.841,0.453,0.171,-1.691,0.304,-0.613,-2.155,-1.023,-1.863,1.866,-0.882,-1.401,-1.008,-2.453,-0.525,0.445,-0.664,-0.901,0.705,-1.163,0.054,-0.434,1.482,-0.31,-1.116,-0.166,-1.321,3.36,-0.912,-2.015,4.14,-0.805,-1.716,1.263,-1.156,-1.147,0.252,2.363,-2.092,-2.522,0.2,-2.141,-0.999,-1.946,2.283,-1.521,-0.853,-1.753,-1.863,-2.367,1.211,-0.997,-1.257,0.135,-1.866,1.879,2.588,0.931,0.912,2.487,0.463,-2.383,2.869,-1.753,-0.76,0.948,1.033,-1.547,0.121,-0.023,0.357,2.078,0.204,-0.018,1.416,-1.716,-1.439,2.903,-0.624,-1.487,0.615,-0.465,-2.234,-1.9,-1.624,-1.705,-1.156,-0.558,-1.048,-0.638,-1.433,-0.333,-0.626,1.268,0.455,1.72,-2.285
52.1,-0.415,-0.349,0.246,-1.814,0.503,0.221,-1.661,0.354,-0.569,-2.136,-0.983,-1.836,1.915,-0.84,-1.366,-0.968,-2.446,-0.48,0.496,-0.621,-0.859,0.756,-1.125,0.103,-0.388,1.533,-0.263,-1.077,-0.118,-1.285,3.391,-0.871,-1.992,4.141,-0.763,-1.687,1.314,-1.117,-1.109,0.302,2.408,-2.071,-2.525,0.249,-2.122,-0.959,-1.921,2.329,-1.488,-0.812,-1.724,-1.836,-2.355,1.262,-0.957,-1.22,0.184,-1.84,1.928,2.631,0.982,0.963,2.531,0.514,-2.372,2.909,-1.724,-0.718,0.999,1.084,-1.514,0.17,0.026,0.407,2.125,0.253,0.03,1.467,-1.686,-1.405,2.942,-0.58,-1.453,0.666,-0.42,-2.217,-1.874,-1.593,-1.675,-1.117,-0.514,-1.008,-0.594,-1.399,-0.287,-0.582,1.319,0.505,1.77,-2.27
52.2,-0.369,-0.303,0.296,-1.787,0.553,0.27,-1.631,0.404,-0.524,-2.116,-0.942,-1.809,1.963,-0.798,-1.331,-0.928,-2.439,-0.435,0.546,-0.577,-0.818,0.807,-1.086,0.152,-0.343,1.583,-0.217,-1.038,-0.071,-1.248,3.422,-0.829,-1.969,4.141,-0.72,-1.657,1.364,-1.079,-1.07,0.352,2.453,-2.049,-2.527,0.299,-2.101,-0.919,-1.896,2.374,-1.455,-0.769,-1.694,-1.809,-2.343,1.313,-0.917,-1.182,0.233,-1.813,1.976,2.674,1.033,1.014,2.575,0.564,-2.361,2.948,-1.695,-0.674,1.05,1.135,-1.481,0.219,0.074,0.457,2.172,0.303,0.079,1.517,-1.656,-1.37,2.98,-0.536,-1.419,0.717,-0.374,-2.2,-1.848,-1.561,-1.645,-1.079,-0.469,-0.968,-0.55,-1.364,-0.24,-0.538,1.37,0.556,1.819,-2.255
52.3,-0.324,-0.257,0.345,-1.759,0.603,0.319,-1.6,0.454,-0.48,-2.096,-0.902,-1.782,2.011,-0.756,-1.295,-0.887,-2.431,-0.39,0.596,-0.533,-0.776,0.857,-1.047,0.201,-0.297,1.632,-0.17,-0.998,-0.023,-1.212,3.45,-0.788,-1.945,4.139,-0.677,-1.626,1.414,-1.04,-1.031,0.401,2.497,-2.027,-2.529,0.348,-2.081,-0.878,-1.871,2.419,-1.421,-0.727,-1.665,-1.782,-2.331,1.363,-0.876,-1.145,0.282,-1.785,2.024,2.716,1.083,1.065,2.617,0.614,-2.349,2.985,-1.665,-0.631,1.101,1.186,-1.448,0.268,0.122,0.507,2.219,0.352,0.127,1.567,-1.626,-1.335,3.018,-0.491,-1.385,0.767,-0.329,-2.182,-1.822,-1.529,-1.615,-1.04,-0.424,-0.928,-0.506,-1.329,-0.194,-0.494,1.42,0.606,1.868,-2.239
52.4,-0.278,-0.21,0.394,-1.731,0.653,0.369,-1.569,0.503,-0.435,-2.076,-0.861,-1.754,2.058,-0.714,-1.259,-0.846,-2.423,-0.345,0.646,-0.488,-0.734,0.908,-1.008,0.25,-0.251,1.681,-0.123,-0.959,0.025,-1.174,3.478,-0.746,-1.92,4.135,-0.634,-1.596,1.464,-1,-0.992,0.451,2.54,-2.005,-2.531,0.398,-2.06,-0.837,-1.844,2.463,-1.387,-0.685,-1.635,-1.754,-2.318,1.413,-0.835,-1.107,0.332,-1.757,2.071,2.756,1.134,1.115,2.659,0.664,-2.337,3.022,-1.635,-0.588,1.151,1.236,-1.414,0.317,0.171,0.557,2.265,0.402,0.176,1.616,-1.595,-1.3,3.054,-0.447,-1.35,0.817,-0.283,-2.164,-1.794,-1.497,-1.583,-1,-0.379,-0.887,-0.461,-1.294,-0.147,-0.449,1.47,0.656,1.916,-2.223
52.5,-0.232,-0.164,0.444,-1.702,0.703,0.418,-1.537,0.553,-0.39,-2.054,-0.82,-1.725,2.105,-0.672,-1.223,-0.805,-2.414,-0.299,0.696,-0.444,-0.691,0.958,-0.969,0.298,-0.204,1.73,-0.076,-0.919,0.073,-1.137,3.504,-0.703,-1.895,4.13,-0.591,-1.564,1.514,-0.961,-0.952,0.5,2.583,-1.982,-2.532,0.447,-2.038,-0.795,-1.818,2.506,-1.352,-0.642,-1.604,-1.725,-2.304,1.463,-0.793,-1.068,0.381,-1.729,2.118,2.796,1.184,1.165,2.7,0.714,-2.324,3.058,-1.604,-0.544,1.201,1.286,-1.38,0.366,0.219,0.607,2.31,0.451,0.224,1.665,-1.564,-1.264,3.089,-0.402,-1.315,0.867,-0.237,-2.145,-1.767,-1.464,-1.552,-0.961,-0.333,-0.846,-0.417,-1.258,-0.1,-0.404,1.519,0.706,1.964,-2.206
52.6,-0.186,-0.117,0.493,-1.673,0.753,0.467,-1.505,0.602,-0.345,-2.033,-0.779,-1.696,2.151,-0.629,-1.186,-0.763,-2.405,-0.253,0.746,-0.399,-0.649,1.008,-0.929,0.347,-0.158,1.778,-0.029,-0.878,0.12,-1.099,3.529,-0.661,-1.87,4.123,-0.547,-1.533,1.563,-0.921,-0.912,0.549,2.624,-1.959,-2.533,0.496,-2.016,-0.754,-1.791,2.549,-1.317,-0.599,-1.573,-1.697,-2.29,1.512,-0.752,-1.03,0.43,-1.7,2.164,2.835,1.233,1.215,2.74,0.764,-2.311,3.093,-1.573,-0.5,1.251,1.336,-1.345,0.415,0.268,0.656,2.354,0.5,0.273,1.714,-1.532,-1.228,3.124,-0.357,-1.28,0.917,-0.191,-2.126,-1.739,-1.431,-1.52,-0.921,-0.288,-0.805,-0.372,-1.221,-0.053,-0.359,1.568,0.755,2.01,-2.188
52.7,-0.139,-0.071,0.542,-1.643,0.803,0.516,-1.472,0.652,-0.3,-2.011,-0.737,-1.667,2.196,-0.586,-1.149,-0.722,-2.395,-0.208,0.795,-0.355,-0.606,1.057,-0.889,0.396,-0.112,1.826,0.018,-0.838,0.168,-1.061,3.553,-0.618,-1.844,4.114,-0.504,-1.501,1.611,-0.881,-0.872,0.599,2.665,-1.935,-2.533,0.545,-1.994,-0.712,-1.763,2.59,-1.282,-0.556,-1.542,-1.667,-2.276,1.56,-0.71,-0.991,0.479,-1.671,2.209,2.873,1.283,1.265,2.78,0.813,-2.297,3.127,-1.542,-0.456,1.3,1.385,-1.311,0.464,0.316,0.706,2.398,0.549,0.321,1.762,-1.5,-1.192,3.157,-0.312,-1.244,0.967,-0.144,-2.106,-1.71,-1.397,-1.488,-0.881,-0.242,-0.764,-0.327,-1.185,-0.006,-0.314,1.617,0.805,2.057,-2.17
52.8,-0.093,-0.024,0.591,-1.613,0.852,0.565,-1.439,0.701,-0.255,-1.988,-0.695,-1.637,2.241,-0.543,-1.112,-0.68,-2.385,-0.162,0.844,-0.31,-0.563,1.107,-0.849,0.444,-0.065,1.873,0.065,-0.797,0.216,-1.023,3.576,-0.576,-1.818,4.104,-0.46,-1.468,1.659,-0.841,-0.831,0.648,2.705,-1.91,-2.532,0.594,-1.971,-0.67,-1.736,2.631,-1.246,-0.512,-1.51,-1.638,-2.261,1.609,-0.668,-0.952,0.527,-1.642,2.254,2.91,1.332,1.314,2.818,0.863,-2.283,3.159,-1.51,-0.412,1.349,1.434,-1.275,0.512,0.365,0.755,2.44,0.598,0.369,1.809,-1.468,-1.155,3.189,-0.267,-1.208,1.016,-0.098,-2.086,-1.681,-1.363,-1.455,-0.84,-0.197,-0.723,-0.282,-1.148,0.041,-0.269,1.665,0.854,2.102,-2.152
