51,-1.272,-0.831,-1.821,-0.771,-1.508,-1.63,-0.343,-1.1,-0.61,1.335,-1.363,-0.198,-1.095,-1.671,-1.846,2.471,-0.954,-0.712,0.652,-1.051,-1.683,-1.051,-0.543,-1.83,-0.862,-1.73,-0.463,-0.41,0.053,-0.991,-1.887,-1.015,-0.147,-0.598,1.044,-1.428,-0.814,-1.753,-1.868,0.314,-1.191,1.124,-1.872,-1.823,-1.094,-0.741,-1.651,-1.673,-0.951,-1.528,-1.841,0.367,-0.309,-0.045,-0.692,-0.959,-0.926,-1.74,-1.686,-0.938,-1.836,-0.57,-1.523,-1.099,-1.601,-1.158,-1.736,-0.343,-1.144,0.186,-0.761,-0.548,0.629,-0.04,-0.743,-1.445,-1.709,-1.781,-0.696,0.179,-0.673,-1.44,-0.026,-1.193,-1.548,-1.381,-1.023,-1.302,-1.714,-0.311,-0.404,-0.947,-1.823,-1.036,0.679,-1.607,-1.785,-1.879,-1.692,-1.801
51.1,-1.253,-0.805,-1.817,-0.745,-1.493,-1.618,-0.313,-1.077,-0.583,1.363,-1.345,-0.168,-1.073,-1.661,-1.843,2.465,-0.93,-0.685,0.684,-1.027,-1.673,-1.028,-0.514,-1.827,-0.837,-1.721,-0.434,-0.381,0.085,-0.967,-1.888,-0.992,-0.116,-0.57,1.074,-1.412,-0.788,-1.746,-1.867,0.346,-1.17,1.154,-1.871,-1.819,-1.072,-0.715,-1.64,-1.663,-0.926,-1.514,-1.837,0.399,-0.279,-0.014,-0.665,-0.934,-0.901,-1.732,-1.676,-0.913,-1.832,-0.542,-1.508,-1.076,-1.588,-1.137,-1.728,-0.313,-1.122,0.218,-0.734,-0.52,0.661,-0.008,-0.716,-1.428,-1.7,-1.774,-0.669,0.211,-0.646,-1.424,0.006,-1.172,-1.534,-1.364,-1,-1.283,-1.705,-0.281,-0.374,-0.922,-1.818,-1.013,0.711,-1.595,-1.779,-1.879,-1.682,-1.796
51.2,-1.233,-0.779,-1.812,-0.718,-1.478,-1.606,-0.284,-1.055,-0.555,1.39,-1.327,-0.137,-1.05,-1.65,-1.84,2.457,-0.905,-0.658,0.716,-1.004,-1.662,-1.004,-0.486,-1.822,-0.811,-1.713,-0.405,-0.351,0.116,-0.943,-1.888,-0.968,-0.085,-0.542,1.104,-1.395,-0.762,-1.738,-1.865,0.378,-1.149,1.183,-1.87,-1.814,-1.049,-0.688,-1.629,-1.652,-0.902,-1.499,-1.834,0.431,-0.249,0.017,-0.638,-0.91,-0.877,-1.724,-1.666,-0.889,-1.828,-0.514,-1.493,-1.054,-1.575,-1.115,-1.72,-0.283,-1.1,0.25,-0.707,-0.491,0.692,0.023,-0.689,-1.412,-1.69,-1.767,-0.642,0.243,-0.618,-1.407,0.037,-1.15,-1.52,-1.346,-0.976,-1.263,-1.696,-0.251,-0.345,-0.897,-1.814,-0.989,0.742,-1.582,-1.772,-1.878,-1.672,-1.79
51.3,-1.212,-0.753,-1.807,-0.691,-1.463,-1.594,-0.254,-1.032,-0.526,1.417,-1.308,-0.106,-1.027,-1.639,-1.836,2.448,-0.88,-0.63,0.747,-0.981,-1.652,-0.981,-0.457,-1.818,-0.785,-1.703,-0.376,-0.322,0.148,-0.918,-1.888,-0.944,-0.054,-0.513,1.133,-1.377,-0.736,-1.73,-1.863,0.409,-1.127,1.212,-1.868,-1.809,-1.026,-0.661,-1.617,-1.641,-0.877,-1.484,-1.83,0.463,-0.219,0.049,-0.61,-0.885,-0.852,-1.715,-1.655,-0.864,-1.824,-0.485,-1.478,-1.031,-1.562,-1.093,-1.711,-0.253,-1.078,0.281,-0.681,-0.463,0.724,0.054,-0.662,-1.395,-1.681,-1.76,-0.614,0.275,-0.591,-1.39,0.068,-1.129,-1.505,-1.328,-0.952,-1.244,-1.686,-0.221,-0.315,-0.873,-1.809,-0.965,0.774,-1.569,-1.765,-1.877,-1.662,-1.784
51.4,-1.192,-0.727,-1.801,-0.665,-1.447,-1.581,-0.224,-1.009,-0.498,1.443,-1.289,-0.076,-1.004,-1.627,-1.832,2.438,-0.855,-0.603,0.778,-0.957,-1.641,-0.957,-0.428,-1.813,-0.759,-1.694,-0.347,-0.292,0.179,-0.894,-1.887,-0.92,-0.023,-0.485,1.162,-1.36,-0.709,-1.721,-1.861,0.441,-1.105,1.24,-1.866,-1.804,-1.003,-0.633,-1.605,-1.63,-0.852,-1.468,-1.825,0.494,-0.188,0.08,-0.583,-0.86,-0.826,-1.706,-1.644,-0.839,-1.819,-0.457,-1.463,-1.008,-1.549,-1.071,-1.702,-0.223,-1.055,0.313,-0.654,-0.434,0.755,0.086,-0.635,-1.378,-1.67,-1.753,-0.587,0.306,-0.563,-1.373,0.1,-1.107,-1.49,-1.309,-0.928,-1.224,-1.676,-0.191,-0.286,-0.848,-1.803,-0.941,0.805,-1.556,-1.758,-1.875,-1.651,-1.778
51.5,-1.171,-0.7,-1.795,-0.638,-1.431,-1.568,-0.194,-0.985,-0.47,1.469,-1.27,-0.045,-0.981,-1.615,-1.827,2.428,-0.83,-0.575,0.809,-0.933,-1.629,-0.933,-0.4,-1.807,-0.733,-1.684,-0.317,-0.262,0.21,-0.869,-1.886,-0.895,0.008,-0.457,1.191,-1.342,-0.683,-1.712,-1.858,0.472,-1.083,1.268,-1.863,-1.798,-0.98,-0.606,-1.593,-1.618,-0.827,-1.453,-1.821,0.526,-0.158,0.111,-0.555,-0.835,-0.801,-1.697,-1.633,-0.813,-1.814,-0.428,-1.447,-0.984,-1.535,-1.048,-1.692,-0.193,-1.032,0.344,-0.627,-0.405,0.786,0.117,-0.608,-1.36,-1.66,-1.745,-0.559,0.338,-0.535,-1.355,0.131,-1.085,-1.475,-1.29,-0.904,-1.203,-1.666,-0.161,-0.256,-0.822,-1.797,-0.917,0.835,-1.542,-1.75,-1.874,-1.64,-1.771
51.6,-1.15,-0.674,-1.789,-0.61,-1.414,-1.555,-0.164,-0.962,-0.441,1.495,-1.25,-0.014,-0.957,-1.603,-1.823,2.416,-0.805,-0.548,0.839,-0.909,-1.617,-0.909,-0.371,-1.801,-0.707,-1.674,-0.288,-0.233,0.242,-0.844,-1.885,-0.871,0.039,-0.428,1.219,-1.324,-0.656,-1.703,-1.855,0.504,-1.061,1.295,-1.86,-1.792,-0.956,-0.579,-1.58,-1.606,-0.801,-1.437,-1.815,0.557,-0.128,0.142,-0.527,-0.81,-0.775,-1.687,-1.621,-0.788,-1.808,-0.399,-1.431,-0.961,-1.52,-1.025,-1.682,-0.163,-1.009,0.376,-0.599,-0.376,0.816,0.148,-0.581,-1.342,-1.649,-1.737,-0.531,0.369,-0.507,-1.337,0.162,-1.063,-1.46,-1.271,-0.879,-1.183,-1.655,-0.13,-0.226,-0.797,-1.791,-0.893,0.866,-1.528,-1.742,-1.871,-1.628,-1.763
51.7,-1.129,-0.647,-1.782,-0.583,-1.397,-1.541,-0.133,-0.938,-0.413,1.519,-1.231,0.016,-0.933,-1.591,-1.817,2.403,-0.779,-0.52,0.869,-0.884,-1.605,-0.884,-0.342,-1.795,-0.68,-1.663,-0.258,-0.203,0.273,-0.819,-1.883,-0.846,0.069,-0.399,1.246,-1.305,-0.629,-1.693,-1.851,0.535,-1.038,1.322,-1.857,-1.786,-0.932,-0.551,-1.567,-1.593,-0.776,-1.42,-1.81,0.588,-0.098,0.173,-0.499,-0.784,-0.749,-1.676,-1.609,-0.762,-1.802,-0.37,-1.414,-0.937,-1.506,-1.002,-1.672,-0.133,-0.986,0.407,-0.572,-0.347,0.846,0.179,-0.553,-1.324,-1.637,-1.728,-0.503,0.4,-0.479,-1.319,0.193,-1.04,-1.444,-1.252,-0.854,-1.162,-1.644,-0.1,-0.196,-0.771,-1.785,-0.868,0.896,-1.514,-1.734,-1.869,-1.616,-1.756
51.8,-1.107,-0.62,-1.775,-0.556,-1.38,-1.527,-0.103,-0.914,-0.384,1.544,-1.211,0.047,-0.909,-1.578,-1.812,2.389,-0.754,-0.492,0.899,-0.86,-1.592,-0.86,-0.313,-1.789,-0.654,-1.652,-0.229,-0.173,0.304,-0.794,-1.881,-0.821,0.1,-0.371,1.274,-1.286,-0.602,-1.683,-1.847,0.566,-1.016,1.349,-1.854,-1.779,-0.908,-0.524,-1.553,-1.581,-0.75,-1.404,-1.804,0.619,-0.068,0.204,-0.471,-0.759,-0.723,-1.666,-1.596,-0.736,-1.796,-0.342,-1.397,-0.913,-1.491,-0.979,-1.661,-0.103,-0.963,0.438,-0.544,-0.318,0.876,0.21,-0.525,-1.305,-1.626,-1.719,-0.475,0.431,-0.451,-1.3,0.224,-1.018,-1.427,-1.232,-0.829,-1.141,-1.632,-0.07,-0.167,-0.746,-1.778,-0.843,0.925,-1.499,-1.725,-1.866,-1.604,-1.748
51.9,-1.085,-0.593,-1.768,-0.528,-1.363,-1.512,-0.073,-0.89,-0.355,1.567,-1.19,0.077,-0.885,-1.565,-1.806,2.375,-0.728,-0.464,0.928,-0.835,-1.58,-0.835,-0.284,-1.782,-0.627,-1.641,-0.199,-0.143,0.334,-0.768,-1.878,-0.796,0.131,-0.342,1.3,-1.267,-0.575,-1.672,-1.843,0.596,-0.993,1.375,-1.85,-1.771,-0.884,-0.496,-1.539,-1.567,-0.724,-1.387,-1.798,0.649,-0.037,0.235,-0.443,-0.733,-0.697,-1.655,-1.584,-0.71,-1.79,-0.313,-1.38,-0.889,-1.476,-0.956,-1.65,-0.073,-0.939,0.469,-0.517,-0.289,0.906,0.24,-0.498,-1.287,-1.614,-1.71,-0.447,0.462,-0.422,-1.281,0.255,-0.995,-1.411,-1.212,-0.804,-1.12,-1.62,-0.04,-0.137,-0.72,-1.77,-0.818,0.955,-1.484,-1.716,-1.862,-1.591,-1.739
52,-1.063,-0.566,-1.76,-0.5,-1.345,-1.497,-0.043,-0.865,-0.327,1.59,-1.17,0.108,-0.86,-1.551,-1.8,2.359,-0.702,-0.436,0.957,-0.81,-1.566,-0.81,-0.254,-1.775,-0.6,-1.629,-0.17,-0.114,0.365,-0.743,-1.875,-0.77,0.161,-0.313,1.327,-1.248,-0.547,-1.662,-1.838,0.627,-0.969,1.4,-1.845,-1.764,-0.859,-0.468,-1.525,-1.554,-0.698,-1.369,-1.791,0.679,-0.007,0.265,-0.415,-0.707,-0.671,-1.644,-1.57,-0.684,-1.783,-0.284,-1.363,-0.864,-1.46,-0.932,-1.638,-0.043,-0.915,0.499,-0.489,-0.26,0.935,0.271,-0.47,-1.268,-1.601,-1.7,-0.419,0.493,-0.394,-1.262,0.285,-0.971,-1.394,-1.192,-0.779,-1.098,-1.608,-0.01,-0.107,-0.694,-1.763,-0.793,0.983,-1.468,-1.706,-1.858,-1.578,-1.731
52.1,-1.041,-0.539,-1.752,-0.473,-1.327,-1.482,-0.013,-0.841,-0.298,1.613,-1.149,0.138,-0.836,-1.537,-1.793,2.342,-0.676,-0.408,0.986,-0.785,-1.553,-0.785,-0.225,-1.767,-0.573,-1.617,-0.14,-0.084,0.396,-0.717,-1.872,-0.745,0.192,-0.284,1.352,-1.228,-0.52,-1.65,-1.833,0.657,-0.946,1.425,-1.84,-1.756,-0.835,-0.44,-1.511,-1.54,-0.672,-1.352,-1.784,0.709,0.023,0.296,-0.387,-0.681,-0.645,-1.632,-1.557,-0.658,-1.775,-0.255,-1.345,-0.84,-1.444,-0.908,-1.627,-0.013,-0.891,0.53,-0.461,-0.231,0.964,0.302,-0.442,-1.248,-1.588,-1.69,-0.391,0.523,-0.366,-1.243,0.316,-0.948,-1.377,-1.171,-0.754,-1.076,-1.596,0.02,-0.077,-0.667,-1.755,-0.768,1.012,-1.453,-1.696,-1.854,-1.565,-1.721
52.2,-1.019,-0.511,-1.743,-0.445,-1.309,-1.467,0.017,-0.816,-0.269,1.635,-1.128,0.168,-0.811,-1.523,-1.786,2.325,-0.649,-0.38,1.015,-0.759,-1.539,-0.76,-0.196,-1.759,-0.546,-1.605,-0.111,-0.054,0.426,-0.691,-1.869,-0.719,0.222,-0.255,1.378,-1.208,-0.492,-1.639,-1.828,0.687,-0.922,1.45,-1.835,-1.747,-0.81,-0.412,-1.496,-1.526,-0.646,-1.334,-1.777,0.739,0.053,0.326,-0.358,-0.655,-0.618,-1.62,-1.543,-0.631,-1.768,-0.226,-1.327,-0.815,-1.428,-0.884,-1.614,0.017,-0.867,0.56,-0.433,-0.202,0.992,0.332,-0.414,-1.229,-1.575,-1.68,-0.362,0.553,-0.337,-1.223,0.346,-0.924,-1.359,-1.151,-0.728,-1.054,-1.583,0.05,-0.047,-0.641,-1.746,-0.743,1.04,-1.437,-1.686,-1.85,-1.551,-1.712
52.3,-0.996,-0.484,-1.735,-0.417,-1.29,-1.451,0.046,-0.791,-0.24,1.656,-1.107,0.199,-0.786,-1.508,-1.778,2.306,-0.623,-0.351,1.043,-0.734,-1.525,-0.734,-0.167,-1.751,-0.519,-1.592,-0.081,-0.024,0.456,-0.665,-1.865,-0.693,0.252,-0.226,1.403,-1.188,-0.465,-1.627,-1.822,0.716,-0.899,1.474,-1.83,-1.739,-0.785,-0.384,-1.481,-1.511,-0.619,-1.316,-1.769,0.769,0.083,0.356,-0.33,-0.628,-0.591,-1.608,-1.529,-0.605,-1.76,-0.196,-1.309,-0.79,-1.412,-0.86,-1.602,0.047,-0.843,0.59,-0.405,-0.173,1.021,0.362,-0.386,-1.209,-1.562,-1.669,-0.334,0.583,-0.309,-1.203,0.377,-0.901,-1.342,-1.13,-0.702,-1.032,-1.569,0.08,-0.018,-0.614,-1.737,-0.717,1.068,-1.42,-1.676,-1.845,-1.537,-1.702
52.4,-0.973,-0.456,-1.725,-0.389,-1.271,-1.435,0.076,-0.766,-0.211,1.677,-1.085,0.229,-0.761,-1.493,-1.771,2.286,-0.597,-0.323,1.07,-0.708,-1.51,-0.709,-0.138,-1.742,-0.491,-1.579,-0.052,0.005,0.486,-0.639,-1.86,-0.667,0.282,-0.197,1.427,-1.168,-0.437,-1.615,-1.816,0.746,-0.875,1.497,-1.824,-1.73,-0.76,-0.356,-1.465,-1.497,-0.593,-1.297,-1.761,0.798,0.113,0.387,-0.301,-0.602,-0.564,-1.595,-1.515,-0.578,-1.751,-0.167,-1.29,-0.765,-1.395,-0.835,-1.589,0.077,-0.818,0.62,-0.377,-0.143,1.048,0.392,-0.358,-1.189,-1.548,-1.658,-0.305,0.613,-0.28,-1.183,0.407,-0.877,-1.324,-1.108,-0.676,-1.009,-1.556,0.11,0.012,-0.588,-1.728,-0.691,1.096,-1.404,-1.665,-1.84,-1.523,-1.692
52.5,-0.95,-0.429,-1.716,-0.361,-1.252,-1.419,0.106,-0.741,-0.182,1.697,-1.063,0.259,-0.736,-1.478,-1.762,2.266,-0.57,-0.295,1.098,-0.683,-1.495,-0.683,-0.108,-1.733,-0.464,-1.566,-0.022,0.035,0.516,-0.612,-1.855,-0.641,0.312,-0.168,1.451,-1.147,-0.41,-1.602,-1.809,0.775,-0.85,1.52,-1.818,-1.72,-0.734,-0.327,-1.449,-1.481,-0.566,-1.278,-1.752,0.827,0.143,0.417,-0.273,-0.575,-0.538,-1.582,-1.5,-0.551,-1.743,-0.138,-1.271,-0.74,-1.378,-0.811,-1.576,0.106,-0.793,0.649,-0.349,-0.114,1.076,0.422,-0.329,-1.168,-1.534,-1.647,-0.277,0.643,-0.251,-1.162,0.437,-0.852,-1.305,-1.087,-0.65,-0.987,-1.542,0.14,0.042,-0.561,-1.719,-0.665,1.123,-1.387,-1.653,-1.834,-1.509,-1.682
52.6,-0.927,-0.401,-1.706,-0.333,-1.232,-1.402,0.136,-0.715,-0.153,1.716,-1.041,0.288,-0.71,-1.463,-1.754,2.244,-0.543,-0.266,1.125,-0.657,-1.48,-0.657,-0.079,-1.724,-0.437,-1.552,0.007,0.064,0.546,-0.586,-1.85,-0.615,0.342,-0.139,1.474,-1.126,-0.382,-1.59,-1.802,0.804,-0.826,1.542,-1.811,-1.71,-0.709,-0.299,-1.433,-1.466,-0.539,-1.259,-1.744,0.855,0.172,0.446,-0.244,-0.548,-0.511,-1.569,-1.485,-0.524,-1.733,-0.109,-1.252,-0.714,-1.36,-0.786,-1.563,0.136,-0.768,0.679,-0.321,-0.085,1.103,0.452,-0.301,-1.148,-1.52,-1.635,-0.248,0.672,-0.223,-1.142,0.466,-0.828,-1.287,-1.065,-0.624,-0.964,-1.528,0.17,0.071,-0.534,-1.709,-0.639,1.149,-1.37,-1.642,-1.828,-1.494,-1.671
52.7,-0.903,-0.373,-1.696,-0.305,-1.213,-1.385,0.165,-0.69,-0.125,1.735,-1.019,0.318,-0.685,-1.447,-1.745,2.222,-0.516,-0.238,1.151,-0.631,-1.465,-0.631,-0.05,-1.714,-0.409,-1.538,0.036,0.094,0.575,-0.559,-1.845,-0.589,0.372,-0.111,1.497,-1.105,-0.354,-1.576,-1.795,0.832,-0.801,1.564,-1.804,-1.7,-0.683,-0.271,-1.417,-1.45,-0.512,-1.24,-1.735,0.883,0.202,0.476,-0.216,-0.522,-0.484,-1.555,-1.469,-0.497,-1.724,-0.08,-1.233,-0.689,-1.343,-0.761,-1.549,0.166,-0.743,0.708,-0.293,-0.056,1.13,0.482,-0.273,-1.127,-1.505,-1.623,-0.22,0.701,-0.194,-1.121,0.496,-0.803,-1.268,-1.043,-0.598,-0.941,-1.513,0.2,0.101,-0.507,-1.699,-0.613,1.176,-1.352,-1.63,-1.822,-1.479,-1.66
