51,-2.063,-1.551,0.255,0.152,-0.874,-1.328,-1.616,-1.758,-1.653,-2.074,0.054,-1.973,-1.863,-0.89,-1.485,-1.546,0.606,0.987,1.433,-2.087,1.643,-0.908,-0.761,-1.821,-1.874,-0.565,0.134,-0.558,-2.239,0.465,-0.767,-0.35,0.374,-2.209,-2.024,-2.258,-0.905,-1.296,-1.474,-1.893,-0.927,-1.036,-1.385,-1.838,-0.517,-0.843,-1.889,-1.845,-0.844,-0.47,2.646,0.866,-1.655,-2.065,-1.91,-1.928,-1.569,-1.508,-1.48,-1.238,-1.203,-1.683,0.487,1.605,-1.97,-0.575,1.095,-2.132,-0.819,-1.962,-1.853,-1.563,-1.327,-1.91,1.278,-1.867,-1.904,0.677,-2.158,-1.543,-0.477,-1.626,-2.14,-1.486,-1.791,-2.153,-0.93,-1.379,-2.258,1.784,-1.703,-2.199,-2.126,-0.379,-2.224,-2.253,-2.192,-1.239,-2.257,-1.52
51.1,-2.051,-1.526,0.297,0.193,-0.839,-1.299,-1.593,-1.737,-1.63,-2.062,0.095,-1.958,-1.845,-0.855,-1.459,-1.521,0.648,1.03,1.474,-2.076,1.682,-0.874,-0.725,-1.802,-1.857,-0.527,0.176,-0.521,-2.247,0.508,-0.731,-0.311,0.417,-2.205,-2.011,-2.263,-0.871,-1.267,-1.448,-1.876,-0.893,-1.003,-1.357,-1.819,-0.479,-0.808,-1.872,-1.826,-0.809,-0.431,2.672,0.908,-1.632,-2.054,-1.931,-1.912,-1.545,-1.483,-1.454,-1.208,-1.172,-1.661,0.529,1.645,-1.955,-0.537,1.137,-2.123,-0.784,-1.946,-1.835,-1.538,-1.298,-1.893,1.319,-1.849,-1.887,0.72,-2.151,-1.518,-0.439,-1.602,-2.131,-1.459,-1.771,-2.145,-0.896,-1.352,-2.261,1.822,-1.681,-2.194,-2.117,-0.34,-2.221,-2.254,-2.187,-1.209,-2.262,-1.494
51.2,-2.039,-1.501,0.339,0.235,-0.804,-1.27,-1.569,-1.716,-1.607,-2.051,0.136,-1.943,-1.826,-0.821,-1.432,-1.495,0.691,1.071,1.514,-2.065,1.721,-0.84,-0.689,-1.782,-1.839,-0.49,0.217,-0.483,-2.255,0.55,-0.695,-0.272,0.459,-2.2,-1.998,-2.266,-0.836,-1.237,-1.421,-1.859,-0.859,-0.97,-1.328,-1.8,-0.441,-0.773,-1.855,-1.807,-0.773,-0.393,2.696,0.95,-1.609,-2.042,-1.951,-1.896,-1.52,-1.456,-1.427,-1.177,-1.141,-1.638,0.572,1.684,-1.94,-0.5,1.179,-2.114,-0.748,-1.931,-1.816,-1.513,-1.269,-1.876,1.36,-1.83,-1.87,0.762,-2.143,-1.493,-0.4,-1.578,-2.123,-1.433,-1.751,-2.137,-0.862,-1.323,-2.263,1.86,-1.659,-2.189,-2.107,-0.301,-2.218,-2.254,-2.181,-1.179,-2.266,-1.468
51.3,-2.026,-1.475,0.381,0.277,-0.769,-1.24,-1.544,-1.695,-1.583,-2.039,0.178,-1.927,-1.808,-0.786,-1.405,-1.47,0.733,1.113,1.553,-2.053,1.759,-0.805,-0.653,-1.762,-1.82,-0.452,0.259,-0.445,-2.262,0.592,-0.659,-0.232,0.501,-2.195,-1.984,-2.269,-0.801,-1.207,-1.394,-1.841,-0.824,-0.937,-1.3,-1.781,-0.403,-0.737,-1.836,-1.788,-0.738,-0.354,2.719,0.992,-1.585,-2.029,-1.971,-1.879,-1.494,-1.43,-1.4,-1.147,-1.11,-1.615,0.614,1.722,-1.924,-0.462,1.22,-2.105,-0.713,-1.915,-1.797,-1.488,-1.24,-1.858,1.401,-1.812,-1.852,0.804,-2.135,-1.467,-0.362,-1.554,-2.113,-1.406,-1.73,-2.129,-0.827,-1.295,-2.265,1.896,-1.636,-2.183,-2.097,-0.262,-2.214,-2.254,-2.175,-1.148,-2.27,-1.442
51.4,-2.013,-1.449,0.422,0.318,-0.734,-1.21,-1.519,-1.673,-1.559,-2.026,0.219,-1.911,-1.788,-0.75,-1.378,-1.443,0.775,1.154,1.592,-2.041,1.796,-0.77,-0.616,-1.742,-1.801,-0.414,0.3,-0.407,-2.268,0.634,-0.622,-0.193,0.543,-2.189,-1.97,-2.272,-0.766,-1.177,-1.366,-1.822,-0.789,-0.903,-1.271,-1.761,-0.365,-0.701,-1.818,-1.768,-0.702,-0.315,2.741,1.034,-1.561,-2.016,-1.991,-1.861,-1.468,-1.403,-1.373,-1.115,-1.079,-1.591,0.656,1.76,-1.908,-0.424,1.261,-2.095,-0.677,-1.898,-1.778,-1.462,-1.21,-1.84,1.44,-1.792,-1.834,0.846,-2.126,-1.441,-0.323,-1.529,-2.104,-1.379,-1.709,-2.12,-0.793,-1.266,-2.266,1.932,-1.613,-2.177,-2.087,-0.222,-2.21,-2.254,-2.169,-1.117,-2.274,-1.415
51.5,-2,-1.422,0.464,0.36,-0.698,-1.18,-1.494,-1.651,-1.534,-2.013,0.26,-1.895,-1.769,-0.715,-1.35,-1.417,0.817,1.195,1.631,-2.029,1.833,-0.735,-0.58,-1.721,-1.782,-0.376,0.342,-0.369,-2.275,0.676,-0.586,-0.153,0.584,-2.183,-1.955,-2.274,-0.731,-1.146,-1.338,-1.803,-0.754,-0.87,-1.242,-1.74,-0.326,-0.666,-1.799,-1.748,-0.667,-0.277,2.763,1.075,-1.537,-2.003,-2.01,-1.843,-1.442,-1.376,-1.345,-1.084,-1.047,-1.567,0.697,1.797,-1.891,-0.386,1.301,-2.084,-0.641,-1.881,-1.758,-1.435,-1.18,-1.822,1.48,-1.773,-1.815,0.888,-2.117,-1.414,-0.284,-1.504,-2.094,-1.351,-1.688,-2.11,-0.758,-1.236,-2.267,1.968,-1.59,-2.17,-2.076,-0.183,-2.205,-2.253,-2.161,-1.086,-2.277,-1.388
51.6,-1.986,-1.396,0.505,0.401,-0.663,-1.15,-1.468,-1.628,-1.509,-1.999,0.301,-1.878,-1.748,-0.679,-1.322,-1.39,0.858,1.235,1.669,-2.016,1.869,-0.699,-0.543,-1.7,-1.762,-0.337,0.383,-0.33,-2.28,0.717,-0.549,-0.114,0.626,-2.177,-1.939,-2.276,-0.696,-1.115,-1.31,-1.784,-0.719,-0.835,-1.212,-1.72,-0.288,-0.63,-1.779,-1.728,-0.631,-0.238,2.783,1.116,-1.512,-1.989,-2.029,-1.825,-1.416,-1.348,-1.317,-1.052,-1.015,-1.543,0.739,1.833,-1.874,-0.348,1.341,-2.073,-0.605,-1.864,-1.737,-1.409,-1.149,-1.803,1.519,-1.753,-1.796,0.929,-2.108,-1.387,-0.245,-1.479,-2.083,-1.323,-1.666,-2.101,-0.722,-1.207,-2.267,2.003,-1.566,-2.163,-2.065,-0.144,-2.2,-2.252,-2.154,-1.054,-2.279,-1.361
51.7,-1.971,-1.368,0.547,0.442,-0.627,-1.119,-1.442,-1.605,-1.484,-1.986,0.342,-1.86,-1.728,-0.644,-1.294,-1.363,0.899,1.275,1.706,-2.003,1.904,-0.664,-0.506,-1.679,-1.742,-0.299,0.424,-0.292,-2.286,0.759,-0.512,-0.074,0.667,-2.17,-1.924,-2.277,-0.66,-1.084,-1.282,-1.764,-0.684,-0.801,-1.182,-1.698,-0.249,-0.593,-1.759,-1.706,-0.594,-0.199,2.802,1.156,-1.487,-1.975,-2.048,-1.806,-1.389,-1.32,-1.289,-1.021,-0.982,-1.518,0.78,1.869,-1.856,-0.309,1.381,-2.062,-0.568,-1.846,-1.717,-1.382,-1.118,-1.784,1.557,-1.732,-1.777,0.97,-2.098,-1.36,-0.207,-1.453,-2.072,-1.295,-1.644,-2.09,-0.687,-1.177,-2.267,2.037,-1.542,-2.155,-2.053,-0.104,-2.195,-2.25,-2.146,-1.022,-2.282,-1.333
51.8,-1.957,-1.341,0.588,0.483,-0.591,-1.088,-1.416,-1.581,-1.459,-1.971,0.383,-1.842,-1.707,-0.608,-1.265,-1.335,0.94,1.315,1.743,-1.989,1.939,-0.628,-0.469,-1.656,-1.721,-0.261,0.465,-0.254,-2.291,0.8,-0.475,-0.035,0.708,-2.163,-1.907,-2.278,-0.624,-1.053,-1.253,-1.744,-0.648,-0.767,-1.152,-1.677,-0.21,-0.557,-1.739,-1.685,-0.558,-0.16,2.82,1.196,-1.461,-1.96,-2.066,-1.787,-1.362,-1.292,-1.26,-0.988,-0.95,-1.493,0.821,1.904,-1.838,-0.271,1.42,-2.05,-0.532,-1.828,-1.695,-1.355,-1.087,-1.764,1.595,-1.711,-1.757,1.011,-2.087,-1.332,-0.168,-1.427,-2.06,-1.266,-1.621,-2.079,-0.652,-1.146,-2.267,2.07,-1.517,-2.147,-2.041,-0.065,-2.189,-2.247,-2.137,-0.99,-2.283,-1.305
51.9,-1.941,-1.313,0.629,0.524,-0.554,-1.057,-1.389,-1.558,-1.433,-1.956,0.424,-1.824,-1.686,-0.572,-1.237,-1.307,0.981,1.354,1.779,-1.974,1.973,-0.592,-0.432,-1.634,-1.7,-0.222,0.506,-0.215,-2.295,0.841,-0.438,0.005,0.749,-2.155,-1.891,-2.278,-0.588,-1.021,-1.224,-1.723,-0.612,-0.732,-1.122,-1.655,-0.172,-0.521,-1.719,-1.663,-0.521,-0.121,2.837,1.236,-1.435,-1.945,-2.084,-1.767,-1.334,-1.263,-1.231,-0.956,-0.917,-1.468,0.862,1.939,-1.82,-0.233,1.458,-2.038,-0.495,-1.809,-1.674,-1.327,-1.056,-1.744,1.633,-1.69,-1.736,1.051,-2.076,-1.304,-0.129,-1.4,-2.049,-1.237,-1.598,-2.068,-0.616,-1.116,-2.266,2.102,-1.492,-2.139,-2.029,-0.025,-2.182,-2.245,-2.128,-0.958,-2.285,-1.277
52,-1.926,-1.285,0.67,0.565,-0.518,-1.025,-1.362,-1.533,-1.406,-1.941,0.465,-1.805,-1.664,-0.535,-1.207,-1.279,1.021,1.393,1.814,-1.96,2.007,-0.556,-0.395,-1.611,-1.678,-0.184,0.547,-0.176,-2.299,0.881,-0.401,0.045,0.79,-2.147,-1.874,-2.278,-0.552,-0.989,-1.194,-1.702,-0.576,-0.697,-1.091,-1.632,-0.133,-0.484,-1.697,-1.641,-0.485,-0.082,2.853,1.275,-1.409,-1.929,-2.102,-1.747,-1.306,-1.235,-1.202,-0.923,-0.884,-1.442,0.903,1.973,-1.801,-0.194,1.496,-2.025,-0.458,-1.79,-1.652,-1.299,-1.025,-1.723,1.67,-1.668,-1.716,1.091,-2.065,-1.276,-0.09,-1.373,-2.036,-1.208,-1.574,-2.056,-0.58,-1.085,-2.264,2.134,-1.467,-2.13,-2.016,0.014,-2.175,-2.241,-2.119,-0.925,-2.285,-1.248
52.1,-1.91,-1.256,0.71,0.605,-0.481,-0.994,-1.335,-1.509,-1.38,-1.925,0.505,-1.786,-1.642,-0.499,-1.178,-1.25,1.061,1.431,1.849,-1.944,2.04,-0.52,-0.357,-1.588,-1.656,-0.145,0.587,-0.138,-2.303,0.921,-0.363,0.084,0.83,-2.138,-1.856,-2.278,-0.516,-0.957,-1.165,-1.681,-0.54,-0.662,-1.06,-1.61,-0.094,-0.447,-1.676,-1.618,-0.448,-0.043,2.868,1.314,-1.382,-1.913,-2.119,-1.727,-1.278,-1.205,-1.172,-0.89,-0.85,-1.416,0.943,2.006,-1.782,-0.156,1.534,-2.012,-0.421,-1.771,-1.629,-1.271,-0.993,-1.702,1.706,-1.646,-1.695,1.131,-2.053,-1.247,-0.051,-1.346,-2.023,-1.179,-1.55,-2.044,-0.544,-1.054,-2.262,2.165,-1.441,-2.12,-2.002,0.054,-2.168,-2.238,-2.109,-0.892,-2.286,-1.219
52.2,-1.893,-1.228,0.75,0.646,-0.445,-0.962,-1.307,-1.484,-1.353,-1.909,0.545,-1.767,-1.619,-0.462,-1.148,-1.221,1.1,1.469,1.884,-1.929,2.072,-0.483,-0.32,-1.565,-1.634,-0.106,0.627,-0.099,-2.306,0.961,-0.326,0.124,0.871,-2.129,-1.838,-2.277,-0.479,-0.925,-1.135,-1.659,-0.504,-0.627,-1.028,-1.587,-0.055,-0.41,-1.654,-1.595,-0.411,-0.004,2.882,1.353,-1.355,-1.897,-2.136,-1.706,-1.25,-1.176,-1.142,-0.857,-0.817,-1.389,0.983,2.038,-1.762,-0.117,1.571,-1.998,-0.384,-1.751,-1.607,-1.242,-0.961,-1.681,1.742,-1.624,-1.673,1.17,-2.04,-1.218,-0.011,-1.319,-2.01,-1.149,-1.526,-2.032,-0.508,-1.023,-2.26,2.196,-1.415,-2.111,-1.988,0.093,-2.16,-2.234,-2.099,-0.859,-2.286,-1.19
52.3,-1.876,-1.198,0.791,0.686,-0.408,-0.929,-1.279,-1.458,-1.325,-1.893,0.586,-1.747,-1.596,-0.426,-1.118,-1.192,1.14,1.506,1.917,-1.913,2.103,-0.447,-0.282,-1.541,-1.612,-0.068,0.668,-0.06,-2.309,1.001,-0.288,0.163,0.91,-2.119,-1.82,-2.275,-0.443,-0.892,-1.104,-1.637,-0.468,-0.591,-0.997,-1.563,-0.016,-0.373,-1.632,-1.572,-0.374,0.035,2.894,1.391,-1.328,-1.88,-2.153,-1.685,-1.221,-1.146,-1.112,-0.824,-0.783,-1.363,1.022,2.07,-1.742,-0.078,1.608,-1.984,-0.347,-1.731,-1.583,-1.213,-0.928,-1.659,1.777,-1.601,-1.651,1.209,-2.028,-1.189,0.028,-1.291,-1.996,-1.119,-1.502,-2.019,-0.471,-0.991,-2.257,2.225,-1.389,-2.1,-1.974,0.133,-2.152,-2.229,-2.088,-0.826,-2.285,-1.16
52.4,-1.859,-1.169,0.83,0.726,-0.371,-0.897,-1.251,-1.433,-1.297,-1.876,0.626,-1.726,-1.573,-0.389,-1.087,-1.163,1.178,1.543,1.95,-1.896,2.134,-0.41,-0.245,-1.516,-1.589,-0.029,0.708,-0.022,-2.311,1.04,-0.251,0.203,0.95,-2.109,-1.801,-2.274,-0.406,-0.859,-1.074,-1.614,-0.431,-0.556,-0.965,-1.539,0.023,-0.336,-1.609,-1.548,-0.337,0.074,2.906,1.428,-1.3,-1.863,-2.17,-1.663,-1.192,-1.116,-1.082,-0.79,-0.749,-1.336,1.062,2.101,-1.722,-0.04,1.644,-1.969,-0.31,-1.71,-1.56,-1.184,-0.896,-1.637,1.811,-1.578,-1.629,1.248,-2.014,-1.159,0.067,-1.263,-1.982,-1.088,-1.477,-2.005,-0.435,-0.959,-2.254,2.254,-1.362,-2.089,-1.959,0.172,-2.143,-2.224,-2.077,-0.792,-2.284,-1.13
52.5,-1.841,-1.139,0.87,0.766,-0.334,-0.864,-1.222,-1.407,-1.27,-1.858,0.665,-1.706,-1.549,-0.352,-1.057,-1.133,1.217,1.58,1.983,-1.879,2.164,-0.373,-0.207,-1.492,-1.565,0.01,0.747,0.017,-2.313,1.079,-0.213,0.242,0.989,-2.099,-1.782,-2.271,-0.369,-0.826,-1.043,-1.592,-0.395,-0.52,-0.933,-1.515,0.062,-0.299,-1.586,-1.524,-0.3,0.114,2.917,1.466,-1.272,-1.845,-2.186,-1.641,-1.162,-1.086,-1.051,-0.756,-0.715,-1.308,1.101,2.132,-1.701,-0.001,1.679,-1.954,-0.272,-1.689,-1.536,-1.154,-0.863,-1.615,1.845,-1.554,-1.606,1.286,-2.001,-1.13,0.106,-1.234,-1.968,-1.057,-1.451,-1.991,-0.398,-0.927,-2.25,2.282,-1.335,-2.078,-1.944,0.211,-2.134,-2.219,-2.065,-0.758,-2.283,-1.1
52.6,-1.823,-1.109,0.909,0.805,-0.297,-0.831,-1.193,-1.381,-1.241,-1.84,0.705,-1.684,-1.525,-0.315,-1.026,-1.103,1.255,1.615,2.014,-1.862,2.193,-0.337,-0.169,-1.467,-1.541,0.048,0.787,0.056,-2.314,1.118,-0.176,0.281,1.028,-2.088,-1.763,-2.269,-0.333,-0.793,-1.012,-1.568,-0.358,-0.484,-0.901,-1.49,0.1,-0.262,-1.563,-1.5,-0.263,0.152,2.926,1.502,-1.244,-1.827,-2.201,-1.619,-1.133,-1.055,-1.02,-0.722,-0.681,-1.28,1.139,2.161,-1.68,0.037,1.714,-1.939,-0.235,-1.667,-1.512,-1.125,-0.83,-1.592,1.878,-1.53,-1.583,1.324,-1.987,-1.1,0.145,-1.205,-1.952,-1.027,-1.426,-1.977,-0.362,-0.895,-2.246,2.309,-1.307,-2.067,-1.928,0.25,-2.124,-2.213,-2.053,-0.724,-2.281,-1.07
52.7,-1.804,-1.079,0.948,0.844,-0.26,-0.798,-1.164,-1.354,-1.213,-1.822,0.744,-1.663,-1.501,-0.278,-0.995,-1.073,1.293,1.651,2.045,-1.844,2.221,-0.3,-0.132,-1.441,-1.517,0.087,0.826,0.094,-2.315,1.156,-0.138,0.321,1.067,-2.076,-1.743,-2.265,-0.296,-0.759,-0.981,-1.545,-0.321,-0.448,-0.868,-1.465,0.139,-0.224,-1.539,-1.475,-0.225,0.191,2.934,1.538,-1.215,-1.808,-2.217,-1.596,-1.103,-1.024,-0.989,-0.688,-0.646,-1.252,1.177,2.19,-1.658,0.076,1.749,-1.923,-0.198,-1.646,-1.487,-1.095,-0.797,-1.569,1.911,-1.506,-1.56,1.361,-1.972,-1.069,0.183,-1.176,-1.937,-0.995,-1.4,-1.962,-0.325,-0.862,-2.241,2.336,-1.28,-2.054,-1.912,0.29,-2.114,-2.206,-2.04,-0.69,-2.279,-1.039
