51,-1.298,-1.78,-1.84,-1.883,0.883,-1.807,1.557,0.172,-0.997,-1.516,-1.731,-0.059,-1.799,-1.002,-1.647,-0.306,-1.019,-1.253,-1.664,0.116,-1.273,-0.646,-0.916,-1.882,-1.882,-0.251,-1.682,-0.891,-1.063,-1.352,-0.795,-1.875,-1.765,1.18,1.56,-0.471,-0.689,-1.123,-1.56,0.05,-1.269,-1.11,-1.727,0.552,0.963,-1.662,-1.053,-1.38,-1.275,-1.359,-1.808,-1.619,0.83,-1.595,-1.252,-0.963,-1.369,-0.19,-0.213,-0.626,-1.512,-0.692,-1.084,-1.832,-1.217,-1.587,-0.026,-0.65,-1.145,-1.02,-0.427,-1.227,-1.189,-1.452,-1.576,-1.638,-1.445,0.485,-0.505,-1.6,0.593,-0.865,-1.634,-0.818,-0.966,-0.785,0.265,0.575,-0.751,0.378,-1.786,-1.08,-0.893,-1.132,-1.871,-1.542,0.211,-1.605,0.12,-0.057
51.1,-1.28,-1.775,-1.837,-1.885,0.913,-1.803,1.581,0.203,-0.974,-1.501,-1.723,-0.028,-1.795,-0.979,-1.636,-0.276,-0.996,-1.234,-1.654,0.147,-1.254,-0.619,-0.892,-1.884,-1.889,-0.221,-1.673,-0.867,-1.041,-1.335,-0.769,-1.883,-1.759,1.208,1.584,-0.443,-0.662,-1.101,-1.548,0.08,-1.25,-1.088,-1.719,0.584,0.992,-1.652,-1.031,-1.363,-1.256,-1.342,-1.804,-1.607,0.86,-1.583,-1.232,-0.939,-1.351,-0.16,-0.183,-0.599,-1.498,-0.666,-1.062,-1.829,-1.197,-1.575,0.004,-0.623,-1.123,-0.997,-0.398,-1.207,-1.168,-1.437,-1.563,-1.627,-1.429,0.517,-0.477,-1.588,0.624,-0.84,-1.623,-0.793,-0.942,-0.759,0.296,0.606,-0.725,0.409,-1.781,-1.058,-0.869,-1.111,-1.871,-1.528,0.242,-1.593,0.151,-0.027
51.2,-1.261,-1.769,-1.835,-1.886,0.942,-1.798,1.605,0.234,-0.95,-1.487,-1.715,0.002,-1.79,-0.956,-1.626,-0.247,-0.973,-1.214,-1.644,0.178,-1.235,-0.591,-0.867,-1.886,-1.896,-0.191,-1.663,-0.842,-1.019,-1.317,-0.744,-1.891,-1.752,1.236,1.607,-0.415,-0.636,-1.079,-1.534,0.111,-1.23,-1.066,-1.711,0.614,1.022,-1.642,-1.008,-1.345,-1.236,-1.324,-1.799,-1.596,0.89,-1.57,-1.213,-0.916,-1.334,-0.13,-0.153,-0.572,-1.483,-0.639,-1.04,-1.826,-1.177,-1.563,0.035,-0.596,-1.102,-0.974,-0.369,-1.187,-1.147,-1.421,-1.551,-1.616,-1.413,0.548,-0.449,-1.575,0.655,-0.815,-1.612,-0.767,-0.918,-0.734,0.327,0.637,-0.699,0.44,-1.775,-1.036,-0.844,-1.089,-1.871,-1.514,0.273,-1.581,0.182,0.004
51.3,-1.242,-1.763,-1.832,-1.887,0.972,-1.793,1.628,0.265,-0.927,-1.472,-1.707,0.033,-1.784,-0.932,-1.614,-0.217,-0.95,-1.195,-1.633,0.209,-1.215,-0.564,-0.843,-1.887,-1.903,-0.161,-1.653,-0.817,-0.996,-1.299,-0.718,-1.899,-1.745,1.263,1.63,-0.386,-0.609,-1.057,-1.521,0.142,-1.211,-1.044,-1.703,0.645,1.05,-1.631,-0.985,-1.328,-1.217,-1.306,-1.794,-1.584,0.92,-1.558,-1.193,-0.892,-1.316,-0.1,-0.123,-0.545,-1.468,-0.612,-1.018,-1.822,-1.157,-1.55,0.066,-0.569,-1.08,-0.95,-0.34,-1.167,-1.126,-1.405,-1.537,-1.604,-1.397,0.579,-0.421,-1.563,0.686,-0.79,-1.601,-0.742,-0.894,-0.708,0.358,0.667,-0.672,0.471,-1.769,-1.013,-0.819,-1.067,-1.871,-1.5,0.304,-1.569,0.213,0.034
51.4,-1.222,-1.756,-1.828,-1.888,1.001,-1.788,1.65,0.296,-0.903,-1.457,-1.698,0.063,-1.779,-0.908,-1.603,-0.188,-0.926,-1.174,-1.622,0.24,-1.195,-0.537,-0.818,-1.888,-1.909,-0.132,-1.643,-0.792,-0.973,-1.28,-0.692,-1.906,-1.738,1.29,1.652,-0.358,-0.582,-1.035,-1.507,0.173,-1.191,-1.022,-1.694,0.676,1.079,-1.62,-0.962,-1.31,-1.197,-1.288,-1.789,-1.571,0.949,-1.545,-1.173,-0.867,-1.298,-0.07,-0.093,-0.517,-1.453,-0.585,-0.995,-1.818,-1.136,-1.536,0.096,-0.542,-1.059,-0.927,-0.312,-1.146,-1.105,-1.388,-1.524,-1.593,-1.38,0.609,-0.392,-1.55,0.716,-0.764,-1.589,-0.716,-0.87,-0.682,0.389,0.698,-0.646,0.502,-1.763,-0.991,-0.794,-1.045,-1.87,-1.486,0.335,-1.556,0.244,0.065
51.5,-1.203,-1.749,-1.825,-1.888,1.029,-1.782,1.671,0.327,-0.879,-1.442,-1.689,0.094,-1.773,-0.885,-1.591,-0.158,-0.903,-1.154,-1.611,0.27,-1.175,-0.509,-0.793,-1.888,-1.916,-0.102,-1.632,-0.767,-0.95,-1.261,-0.665,-1.913,-1.73,1.316,1.674,-0.329,-0.555,-1.013,-1.492,0.203,-1.171,-0.999,-1.685,0.706,1.107,-1.608,-0.939,-1.291,-1.177,-1.269,-1.783,-1.558,0.978,-1.531,-1.152,-0.843,-1.279,-0.04,-0.063,-0.49,-1.438,-0.558,-0.972,-1.814,-1.115,-1.523,0.127,-0.514,-1.036,-0.903,-0.283,-1.125,-1.084,-1.372,-1.51,-1.58,-1.363,0.639,-0.364,-1.537,0.746,-0.739,-1.576,-0.69,-0.846,-0.655,0.42,0.728,-0.619,0.532,-1.756,-0.968,-0.769,-1.023,-1.869,-1.471,0.366,-1.543,0.275,0.095
51.6,-1.183,-1.742,-1.82,-1.889,1.058,-1.776,1.692,0.357,-0.855,-1.426,-1.68,0.124,-1.766,-0.86,-1.579,-0.129,-0.879,-1.133,-1.599,0.301,-1.155,-0.482,-0.768,-1.888,-1.921,-0.072,-1.621,-0.741,-0.926,-1.242,-0.639,-1.92,-1.722,1.342,1.695,-0.3,-0.527,-0.99,-1.478,0.234,-1.15,-0.976,-1.675,0.736,1.135,-1.597,-0.915,-1.273,-1.156,-1.25,-1.777,-1.545,1.006,-1.518,-1.131,-0.818,-1.261,-0.01,-0.033,-0.462,-1.422,-0.531,-0.949,-1.809,-1.094,-1.509,0.157,-0.487,-1.014,-0.879,-0.254,-1.104,-1.062,-1.355,-1.496,-1.568,-1.346,0.67,-0.335,-1.523,0.776,-0.713,-1.564,-0.664,-0.821,-0.629,0.45,0.757,-0.593,0.563,-1.749,-0.945,-0.744,-1.001,-1.867,-1.456,0.396,-1.53,0.305,0.125
51.7,-1.163,-1.734,-1.816,-1.888,1.085,-1.77,1.713,0.388,-0.83,-1.41,-1.67,0.154,-1.759,-0.836,-1.566,-0.099,-0.855,-1.112,-1.587,0.331,-1.134,-0.454,-0.743,-1.888,-1.927,-0.043,-1.609,-0.716,-0.903,-1.223,-0.613,-1.926,-1.714,1.367,1.715,-0.271,-0.5,-0.967,-1.463,0.264,-1.129,-0.953,-1.665,0.765,1.162,-1.584,-0.891,-1.254,-1.136,-1.231,-1.771,-1.532,1.035,-1.504,-1.11,-0.793,-1.242,0.02,-0.004,-0.434,-1.406,-0.504,-0.925,-1.804,-1.072,-1.495,0.187,-0.459,-0.992,-0.855,-0.225,-1.083,-1.04,-1.337,-1.481,-1.555,-1.328,0.699,-0.307,-1.509,0.805,-0.687,-1.551,-0.638,-0.796,-0.602,0.48,0.787,-0.566,0.593,-1.741,-0.921,-0.718,-0.978,-1.865,-1.441,0.427,-1.516,0.336,0.155
51.8,-1.142,-1.726,-1.811,-1.888,1.113,-1.763,1.732,0.418,-0.806,-1.394,-1.66,0.184,-1.752,-0.811,-1.553,-0.07,-0.83,-1.091,-1.575,0.362,-1.113,-0.426,-0.717,-1.887,-1.932,-0.013,-1.598,-0.69,-0.879,-1.204,-0.586,-1.932,-1.705,1.392,1.735,-0.243,-0.473,-0.944,-1.448,0.294,-1.109,-0.93,-1.655,0.795,1.189,-1.572,-0.867,-1.235,-1.115,-1.211,-1.764,-1.518,1.063,-1.489,-1.089,-0.769,-1.222,0.049,0.026,-0.406,-1.389,-0.476,-0.902,-1.799,-1.05,-1.48,0.217,-0.432,-0.969,-0.831,-0.196,-1.061,-1.018,-1.319,-1.466,-1.542,-1.31,0.729,-0.278,-1.495,0.835,-0.661,-1.537,-0.611,-0.772,-0.576,0.511,0.816,-0.539,0.623,-1.734,-0.898,-0.692,-0.955,-1.863,-1.425,0.457,-1.502,0.366,0.186
51.9,-1.121,-1.717,-1.806,-1.886,1.14,-1.756,1.751,0.448,-0.781,-1.377,-1.649,0.214,-1.744,-0.787,-1.54,-0.04,-0.806,-1.07,-1.562,0.392,-1.092,-0.399,-0.692,-1.886,-1.936,0.017,-1.585,-0.664,-0.855,-1.184,-0.559,-1.937,-1.696,1.416,1.753,-0.214,-0.445,-0.921,-1.432,0.324,-1.087,-0.907,-1.644,0.824,1.215,-1.559,-0.843,-1.216,-1.094,-1.192,-1.757,-1.504,1.09,-1.474,-1.068,-0.743,-1.203,0.079,0.056,-0.378,-1.373,-0.449,-0.878,-1.793,-1.028,-1.465,0.247,-0.404,-0.946,-0.806,-0.167,-1.039,-0.996,-1.301,-1.451,-1.528,-1.292,0.758,-0.25,-1.48,0.863,-0.635,-1.524,-0.585,-0.746,-0.549,0.54,0.845,-0.512,0.652,-1.725,-0.874,-0.667,-0.932,-1.861,-1.409,0.487,-1.487,0.396,0.216
52,-1.1,-1.708,-1.8,-1.885,1.167,-1.748,1.77,0.478,-0.756,-1.36,-1.639,0.244,-1.737,-0.762,-1.526,-0.011,-0.781,-1.048,-1.549,0.422,-1.071,-0.371,-0.666,-1.885,-1.94,0.046,-1.573,-0.638,-0.831,-1.164,-0.533,-1.943,-1.686,1.44,1.772,-0.185,-0.418,-0.898,-1.416,0.354,-1.066,-0.883,-1.633,0.852,1.241,-1.546,-0.819,-1.196,-1.072,-1.172,-1.75,-1.49,1.117,-1.459,-1.046,-0.718,-1.183,0.109,0.086,-0.35,-1.356,-0.421,-0.854,-1.787,-1.006,-1.45,0.277,-0.376,-0.923,-0.782,-0.138,-1.017,-0.973,-1.283,-1.436,-1.515,-1.274,0.787,-0.221,-1.466,0.892,-0.609,-1.51,-0.558,-0.721,-0.522,0.57,0.874,-0.485,0.682,-1.717,-0.85,-0.641,-0.908,-1.858,-1.393,0.517,-1.473,0.426,0.246
52.1,-1.079,-1.699,-1.794,-1.883,1.193,-1.741,1.787,0.507,-0.731,-1.343,-1.627,0.274,-1.728,-0.737,-1.513,0.019,-0.756,-1.026,-1.536,0.451,-1.049,-0.343,-0.64,-1.883,-1.944,0.076,-1.56,-0.612,-0.806,-1.143,-0.506,-1.947,-1.676,1.463,1.789,-0.156,-0.39,-0.874,-1.4,0.384,-1.044,-0.859,-1.622,0.881,1.267,-1.533,-0.794,-1.176,-1.051,-1.152,-1.742,-1.475,1.144,-1.444,-1.024,-0.693,-1.163,0.139,0.115,-0.322,-1.338,-0.394,-0.83,-1.781,-0.984,-1.435,0.307,-0.348,-0.899,-0.757,-0.109,-0.995,-0.95,-1.265,-1.42,-1.5,-1.255,0.816,-0.192,-1.45,0.92,-0.583,-1.496,-0.531,-0.696,-0.495,0.6,0.902,-0.457,0.711,-1.708,-0.826,-0.615,-0.885,-1.854,-1.376,0.546,-1.458,0.455,0.275
52.2,-1.058,-1.69,-1.788,-1.881,1.219,-1.732,1.804,0.537,-0.705,-1.326,-1.616,0.304,-1.72,-0.712,-1.498,0.048,-0.731,-1.004,-1.522,0.481,-1.027,-0.315,-0.614,-1.881,-1.948,0.105,-1.547,-0.586,-0.782,-1.123,-0.479,-1.952,-1.666,1.486,1.806,-0.127,-0.362,-0.85,-1.384,0.414,-1.022,-0.835,-1.61,0.909,1.292,-1.519,-0.77,-1.156,-1.029,-1.131,-1.734,-1.46,1.17,-1.428,-1.002,-0.667,-1.143,0.168,0.145,-0.294,-1.321,-0.366,-0.806,-1.774,-0.961,-1.419,0.337,-0.32,-0.876,-0.732,-0.08,-0.972,-0.927,-1.246,-1.404,-1.486,-1.236,0.844,-0.164,-1.435,0.948,-0.556,-1.481,-0.505,-0.67,-0.468,0.629,0.93,-0.43,0.74,-1.699,-0.801,-0.588,-0.861,-1.851,-1.359,0.576,-1.442,0.485,0.305
52.3,-1.036,-1.68,-1.781,-1.879,1.244,-1.724,1.821,0.566,-0.68,-1.308,-1.604,0.333,-1.711,-0.686,-1.484,0.077,-0.706,-0.982,-1.508,0.51,-1.005,-0.287,-0.588,-1.878,-1.951,0.135,-1.533,-0.56,-0.757,-1.102,-0.452,-1.956,-1.656,1.508,1.823,-0.099,-0.334,-0.826,-1.367,0.443,-1,-0.811,-1.598,0.937,1.316,-1.505,-0.745,-1.136,-1.007,-1.11,-1.725,-1.445,1.196,-1.413,-0.979,-0.641,-1.122,0.198,0.174,-0.266,-1.303,-0.338,-0.781,-1.767,-0.938,-1.403,0.366,-0.292,-0.852,-0.707,-0.051,-0.95,-0.904,-1.227,-1.387,-1.471,-1.217,0.873,-0.135,-1.419,0.975,-0.53,-1.466,-0.478,-0.645,-0.441,0.658,0.958,-0.403,0.768,-1.689,-0.777,-0.562,-0.837,-1.846,-1.342,0.605,-1.427,0.514,0.334
52.4,-1.014,-1.67,-1.774,-1.876,1.269,-1.715,1.836,0.595,-0.655,-1.29,-1.592,0.363,-1.701,-0.661,-1.469,0.106,-0.681,-0.959,-1.494,0.539,-0.983,-0.259,-0.562,-1.875,-1.954,0.164,-1.52,-0.533,-0.732,-1.081,-0.424,-1.96,-1.645,1.53,1.838,-0.07,-0.307,-0.802,-1.35,0.472,-0.978,-0.787,-1.586,0.964,1.34,-1.49,-0.72,-1.115,-0.985,-1.089,-1.716,-1.429,1.221,-1.396,-0.957,-0.616,-1.101,0.227,0.204,-0.238,-1.285,-0.311,-0.757,-1.759,-0.915,-1.386,0.396,-0.264,-0.828,-0.681,-0.022,-0.927,-0.88,-1.208,-1.371,-1.456,-1.198,0.9,-0.106,-1.403,1.003,-0.503,-1.451,-0.451,-0.619,-0.414,0.687,0.985,-0.375,0.797,-1.679,-0.752,-0.536,-0.813,-1.842,-1.324,0.634,-1.411,0.543,0.364
52.5,-0.992,-1.659,-1.767,-1.872,1.293,-1.706,1.851,0.624,-0.629,-1.272,-1.579,0.392,-1.692,-0.635,-1.454,0.136,-0.655,-0.936,-1.479,0.568,-0.961,-0.231,-0.535,-1.872,-1.956,0.193,-1.506,-0.507,-0.707,-1.059,-0.397,-1.963,-1.634,1.551,1.853,-0.041,-0.279,-0.777,-1.332,0.501,-0.955,-0.762,-1.573,0.991,1.364,-1.476,-0.695,-1.094,-0.962,-1.068,-1.707,-1.413,1.246,-1.38,-0.934,-0.59,-1.08,0.256,0.233,-0.21,-1.266,-0.283,-0.732,-1.751,-0.892,-1.369,0.425,-0.236,-0.804,-0.656,0.007,-0.904,-0.857,-1.188,-1.354,-1.441,-1.178,0.928,-0.078,-1.387,1.029,-0.476,-1.435,-0.424,-0.593,-0.386,0.715,1.012,-0.348,0.825,-1.669,-0.727,-0.509,-0.789,-1.837,-1.307,0.662,-1.394,0.572,0.393
52.6,-0.97,-1.648,-1.759,-1.869,1.317,-1.696,1.866,0.652,-0.603,-1.253,-1.567,0.421,-1.682,-0.61,-1.438,0.165,-0.63,-0.913,-1.464,0.597,-0.938,-0.203,-0.509,-1.868,-1.958,0.222,-1.491,-0.48,-0.682,-1.038,-0.37,-1.966,-1.622,1.571,1.868,-0.012,-0.251,-0.753,-1.315,0.53,-0.933,-0.738,-1.56,1.018,1.387,-1.461,-0.67,-1.073,-0.94,-1.047,-1.697,-1.397,1.27,-1.363,-0.911,-0.564,-1.059,0.285,0.262,-0.182,-1.248,-0.255,-0.707,-1.743,-0.869,-1.353,0.454,-0.208,-0.78,-0.63,0.036,-0.88,-0.833,-1.168,-1.336,-1.425,-1.158,0.955,-0.049,-1.37,1.056,-0.45,-1.42,-0.396,-0.567,-0.359,0.743,1.038,-0.32,0.852,-1.658,-0.702,-0.483,-0.764,-1.832,-1.289,0.691,-1.378,0.601,0.422
52.7,-0.947,-1.637,-1.751,-1.865,1.341,-1.686,1.879,0.681,-0.577,-1.234,-1.553,0.45,-1.671,-0.584,-1.423,0.193,-0.604,-0.89,-1.449,0.625,-0.915,-0.175,-0.482,-1.864,-1.96,0.251,-1.476,-0.453,-0.657,-1.016,-0.343,-1.969,-1.61,1.591,1.881,0.016,-0.223,-0.728,-1.297,0.559,-0.91,-0.713,-1.547,1.044,1.41,-1.445,-0.644,-1.052,-0.917,-1.025,-1.687,-1.381,1.294,-1.346,-0.888,-0.537,-1.038,0.314,0.291,-0.153,-1.229,-0.227,-0.682,-1.734,-0.845,-1.335,0.483,-0.18,-0.755,-0.605,0.065,-0.857,-0.809,-1.148,-1.319,-1.409,-1.138,0.982,-0.02,-1.353,1.082,-0.423,-1.404,-0.369,-0.541,-0.332,0.771,1.064,-0.293,0.88,-1.647,-0.677,-0.456,-0.74,-1.827,-1.27,0.719,-1.361,0.63,0.451
