51,0.583,-0.554,-1.776,0.174,0.076,-1.786,-1.668,-1.906,0.506,-0.094,-0.89,-2.384,-0.856,0.496,0.065,-1.744,-0.536,-2.349,0.915,-1.38,-2.08,-2.47,-0.721,-1.956,-2.009,-1.378,-1.256,-0.203,-1.321,-1.133,-1.034,-2.429,-1.55,-1.112,1.433,-0.641,-2.448,-1.652,-0.986,-1.717,-2.473,-0.417,1.772,0.412,-2.49,-0.692,-1.586,-0.127,-2.058,-0.196,-1.724,-1.667,-0.314,0.257,1.115,-0.445,-1.511,-0.384,0.002,-1.59,-1.694,-2.275,-2.211,1.53,1.644,-1.169,-1.099,-1.843,-2.155,0.094,-1.524,-0.319,0.06,-0.246,0.685,-1.958,-1.626,0.198,0.618,1.711,-0.201,-1.379,-2.357,-2.141,-0.465,-1.432,-1.571,-1.884,-0.29,-2.134,-2.062,-2.26,0.468,-0.852,-0.82,-0.038,-0.745,1.222,-1.258,-1.704
51.1,0.634,-0.508,-1.747,0.224,0.126,-1.758,-1.637,-1.88,0.558,-0.045,-0.848,-2.374,-0.813,0.548,0.115,-1.714,-0.49,-2.337,0.967,-1.345,-2.059,-2.466,-0.676,-1.931,-1.986,-1.342,-1.219,-0.154,-1.284,-1.094,-0.993,-2.422,-1.517,-1.073,1.485,-0.596,-2.442,-1.621,-0.945,-1.687,-2.469,-0.37,1.823,0.463,-2.489,-0.647,-1.554,-0.078,-2.036,-0.148,-1.694,-1.636,-0.266,0.308,1.167,-0.398,-1.477,-0.337,0.052,-1.558,-1.663,-2.26,-2.194,1.582,1.695,-1.13,-1.059,-1.815,-2.136,0.144,-1.491,-0.271,0.11,-0.198,0.737,-1.933,-1.594,0.248,0.67,1.762,-0.153,-1.343,-2.345,-2.121,-0.418,-1.396,-1.538,-1.857,-0.242,-2.114,-2.04,-2.245,0.52,-0.81,-0.777,0.011,-0.701,1.274,-1.22,-1.674
51.2,0.686,-0.462,-1.718,0.275,0.176,-1.729,-1.606,-1.853,0.609,0.004,-0.805,-2.363,-0.77,0.6,0.165,-1.684,-0.444,-2.325,1.019,-1.308,-2.037,-2.462,-0.632,-1.906,-1.962,-1.306,-1.181,-0.106,-1.247,-1.054,-0.952,-2.414,-1.483,-1.033,1.536,-0.551,-2.436,-1.589,-0.903,-1.657,-2.465,-0.323,1.873,0.515,-2.488,-0.603,-1.521,-0.029,-2.013,-0.099,-1.664,-1.604,-0.218,0.359,1.219,-0.352,-1.443,-0.29,0.102,-1.525,-1.633,-2.244,-2.176,1.633,1.746,-1.091,-1.019,-1.787,-2.116,0.194,-1.457,-0.223,0.16,-0.15,0.789,-1.908,-1.562,0.299,0.722,1.813,-0.104,-1.307,-2.333,-2.101,-0.372,-1.361,-1.505,-1.83,-0.194,-2.093,-2.018,-2.229,0.571,-0.767,-0.733,0.061,-0.657,1.326,-1.182,-1.643
51.3,0.738,-0.416,-1.688,0.325,0.226,-1.699,-1.574,-1.826,0.661,0.053,-0.763,-2.352,-0.727,0.651,0.215,-1.654,-0.398,-2.312,1.071,-1.271,-2.014,-2.457,-0.588,-1.88,-1.937,-1.269,-1.142,-0.057,-1.209,-1.014,-0.911,-2.406,-1.449,-0.992,1.587,-0.506,-2.429,-1.557,-0.861,-1.626,-2.461,-0.276,1.922,0.566,-2.486,-0.558,-1.487,0.02,-1.99,-0.051,-1.633,-1.572,-0.17,0.409,1.271,-0.305,-1.408,-0.243,0.151,-1.491,-1.601,-2.228,-2.157,1.684,1.796,-1.051,-0.978,-1.759,-2.096,0.244,-1.422,-0.175,0.21,-0.102,0.841,-1.882,-1.53,0.35,0.774,1.862,-0.055,-1.27,-2.321,-2.08,-0.325,-1.325,-1.471,-1.803,-0.146,-2.072,-1.995,-2.212,0.623,-0.723,-0.69,0.11,-0.613,1.378,-1.143,-1.612
51.4,0.789,-0.37,-1.658,0.376,0.276,-1.669,-1.542,-1.799,0.712,0.102,-0.719,-2.34,-0.683,0.702,0.265,-1.623,-0.351,-2.298,1.123,-1.234,-1.991,-2.452,-0.543,-1.854,-1.912,-1.232,-1.103,-0.009,-1.171,-0.973,-0.869,-2.397,-1.415,-0.952,1.638,-0.46,-2.421,-1.524,-0.819,-1.594,-2.456,-0.228,1.971,0.617,-2.484,-0.513,-1.453,0.069,-1.966,-0.002,-1.602,-1.54,-0.122,0.46,1.322,-0.258,-1.373,-0.195,0.201,-1.458,-1.569,-2.212,-2.138,1.734,1.846,-1.011,-0.937,-1.73,-2.075,0.294,-1.388,-0.128,0.26,-0.054,0.892,-1.856,-1.496,0.4,0.825,1.912,-0.007,-1.233,-2.307,-2.059,-0.278,-1.289,-1.437,-1.775,-0.098,-2.051,-1.971,-2.195,0.674,-0.68,-0.646,0.16,-0.568,1.429,-1.105,-1.581
51.5,0.84,-0.324,-1.627,0.426,0.326,-1.639,-1.509,-1.771,0.763,0.151,-0.676,-2.328,-0.639,0.753,0.314,-1.592,-0.305,-2.284,1.174,-1.197,-1.968,-2.446,-0.498,-1.827,-1.887,-1.194,-1.064,0.04,-1.133,-0.933,-0.827,-2.387,-1.38,-0.911,1.688,-0.415,-2.413,-1.491,-0.777,-1.563,-2.45,-0.181,2.02,0.668,-2.481,-0.467,-1.419,0.118,-1.942,0.047,-1.57,-1.507,-0.074,0.511,1.373,-0.21,-1.338,-0.148,0.251,-1.424,-1.537,-2.194,-2.119,1.783,1.895,-0.971,-0.896,-1.701,-2.053,0.344,-1.352,-0.08,0.31,-0.005,0.943,-1.829,-1.463,0.45,0.876,1.96,0.042,-1.196,-2.294,-2.037,-0.231,-1.252,-1.403,-1.747,-0.05,-2.029,-1.947,-2.177,0.725,-0.636,-0.602,0.209,-0.524,1.479,-1.065,-1.548
51.6,0.891,-0.277,-1.596,0.476,0.376,-1.608,-1.476,-1.743,0.814,0.201,-0.632,-2.315,-0.595,0.804,0.364,-1.56,-0.258,-2.27,1.225,-1.159,-1.944,-2.44,-0.453,-1.8,-1.861,-1.157,-1.025,0.089,-1.094,-0.892,-0.785,-2.378,-1.345,-0.869,1.737,-0.369,-2.405,-1.458,-0.734,-1.53,-2.444,-0.134,2.067,0.719,-2.478,-0.422,-1.385,0.167,-1.917,0.095,-1.538,-1.474,-0.026,0.561,1.423,-0.163,-1.302,-0.1,0.3,-1.389,-1.504,-2.177,-2.099,1.832,1.943,-0.931,-0.855,-1.671,-2.032,0.394,-1.317,-0.032,0.359,0.043,0.994,-1.802,-1.429,0.501,0.927,2.008,0.091,-1.158,-2.28,-2.015,-0.184,-1.215,-1.368,-1.718,-0.002,-2.006,-1.922,-2.159,0.776,-0.592,-0.557,0.259,-0.479,1.53,-1.026,-1.516
51.7,0.942,-0.231,-1.565,0.526,0.426,-1.576,-1.442,-1.714,0.865,0.25,-0.589,-2.302,-0.551,0.855,0.414,-1.528,-0.211,-2.255,1.275,-1.121,-1.919,-2.433,-0.407,-1.772,-1.835,-1.119,-0.985,0.138,-1.055,-0.85,-0.743,-2.367,-1.309,-0.828,1.786,-0.323,-2.396,-1.424,-0.691,-1.498,-2.438,-0.086,2.114,0.769,-2.474,-0.376,-1.35,0.216,-1.892,0.144,-1.506,-1.44,0.022,0.611,1.474,-0.116,-1.266,-0.052,0.35,-1.354,-1.471,-2.158,-2.078,1.881,1.991,-0.89,-0.813,-1.641,-2.009,0.444,-1.281,0.017,0.409,0.092,1.045,-1.774,-1.395,0.551,0.978,2.056,0.139,-1.12,-2.265,-1.992,-0.136,-1.177,-1.333,-1.688,0.047,-1.983,-1.897,-2.14,0.826,-0.548,-0.513,0.308,-0.434,1.579,-0.986,-1.483
51.8,0.993,-0.184,-1.533,0.576,0.475,-1.545,-1.408,-1.684,0.915,0.299,-0.544,-2.288,-0.507,0.905,0.464,-1.495,-0.165,-2.239,1.326,-1.083,-1.894,-2.425,-0.362,-1.744,-1.808,-1.08,-0.945,0.186,-1.016,-0.809,-0.7,-2.356,-1.273,-0.786,1.834,-0.277,-2.386,-1.39,-0.648,-1.464,-2.431,-0.039,2.161,0.82,-2.469,-0.331,-1.314,0.265,-1.866,0.193,-1.473,-1.406,0.07,0.662,1.523,-0.068,-1.229,-0.005,0.399,-1.319,-1.438,-2.14,-2.057,1.929,2.038,-0.849,-0.771,-1.61,-1.986,0.494,-1.244,0.065,0.459,0.14,1.096,-1.746,-1.36,0.601,1.029,2.103,0.188,-1.081,-2.25,-1.969,-0.089,-1.14,-1.297,-1.659,0.095,-1.96,-1.872,-2.121,0.877,-0.503,-0.468,0.358,-0.388,1.629,-0.946,-1.45
51.9,1.043,-0.137,-1.5,0.626,0.525,-1.512,-1.374,-1.655,0.965,0.348,-0.5,-2.274,-0.462,0.956,0.514,-1.462,-0.118,-2.223,1.375,-1.044,-1.869,-2.417,-0.316,-1.716,-1.78,-1.041,-0.904,0.235,-0.977,-0.767,-0.657,-2.345,-1.237,-0.744,1.882,-0.231,-2.376,-1.355,-0.605,-1.431,-2.423,0.009,2.206,0.87,-2.464,-0.285,-1.278,0.314,-1.84,0.242,-1.439,-1.372,0.118,0.712,1.573,-0.021,-1.192,0.043,0.449,-1.283,-1.404,-2.12,-2.036,1.976,2.085,-0.807,-0.729,-1.579,-1.963,0.544,-1.208,0.113,0.509,0.189,1.146,-1.718,-1.325,0.651,1.079,2.149,0.237,-1.042,-2.234,-1.945,-0.042,-1.102,-1.261,-1.628,0.143,-1.936,-1.846,-2.101,0.927,-0.459,-0.423,0.407,-0.343,1.678,-0.906,-1.416
52,1.093,-0.09,-1.467,0.676,0.575,-1.48,-1.339,-1.625,1.015,0.397,-0.456,-2.259,-0.418,1.006,0.563,-1.429,-0.071,-2.206,1.425,-1.005,-1.843,-2.409,-0.27,-1.687,-1.753,-1.002,-0.864,0.284,-0.937,-0.725,-0.614,-2.332,-1.2,-0.702,1.93,-0.184,-2.365,-1.32,-0.561,-1.397,-2.415,0.057,2.251,0.92,-2.459,-0.239,-1.242,0.363,-1.814,0.29,-1.405,-1.337,0.167,0.762,1.621,0.027,-1.155,0.091,0.498,-1.247,-1.369,-2.101,-2.014,2.023,2.131,-0.765,-0.686,-1.548,-1.939,0.593,-1.171,0.161,0.558,0.237,1.196,-1.688,-1.289,0.701,1.129,2.194,0.285,-1.003,-2.218,-1.921,0.006,-1.063,-1.225,-1.598,0.192,-1.911,-1.819,-2.08,0.977,-0.414,-0.378,0.456,-0.297,1.726,-0.865,-1.382
52.1,1.142,-0.043,-1.434,0.726,0.624,-1.447,-1.304,-1.594,1.065,0.446,-0.411,-2.244,-0.373,1.055,0.612,-1.395,-0.023,-2.189,1.474,-0.965,-1.816,-2.4,-0.224,-1.657,-1.724,-0.963,-0.823,0.332,-0.897,-0.683,-0.571,-2.32,-1.163,-0.659,1.976,-0.138,-2.354,-1.285,-0.518,-1.363,-2.406,0.105,2.295,0.97,-2.452,-0.193,-1.206,0.412,-1.787,0.339,-1.371,-1.302,0.215,0.811,1.67,0.074,-1.117,0.139,0.548,-1.211,-1.335,-2.08,-1.991,2.069,2.176,-0.724,-0.644,-1.516,-1.915,0.643,-1.133,0.209,0.608,0.286,1.245,-1.659,-1.254,0.75,1.178,2.239,0.334,-0.964,-2.201,-1.896,0.053,-1.025,-1.188,-1.567,0.24,-1.886,-1.793,-2.06,1.027,-0.369,-0.333,0.505,-0.251,1.774,-0.824,-1.347
52.2,1.192,0.004,-1.401,0.775,0.673,-1.413,-1.269,-1.563,1.114,0.495,-0.367,-2.228,-0.328,1.105,0.662,-1.361,0.024,-2.172,1.523,-0.926,-1.789,-2.39,-0.178,-1.627,-1.696,-0.923,-0.782,0.381,-0.856,-0.64,-0.528,-2.307,-1.126,-0.617,2.022,-0.091,-2.342,-1.249,-0.474,-1.328,-2.397,0.152,2.339,1.019,-2.446,-0.147,-1.169,0.461,-1.759,0.388,-1.337,-1.267,0.263,0.861,1.717,0.122,-1.08,0.187,0.597,-1.174,-1.3,-2.06,-1.968,2.114,2.221,-0.681,-0.601,-1.483,-1.89,0.692,-1.096,0.257,0.657,0.334,1.294,-1.629,-1.218,0.8,1.228,2.283,0.383,-0.924,-2.184,-1.871,0.101,-0.986,-1.151,-1.535,0.288,-1.861,-1.765,-2.038,1.076,-0.324,-0.288,0.554,-0.206,1.821,-0.783,-1.312
52.3,1.241,0.051,-1.367,0.824,0.722,-1.38,-1.233,-1.531,1.164,0.544,-0.322,-2.212,-0.283,1.154,0.711,-1.326,0.071,-2.153,1.571,-0.886,-1.762,-2.38,-0.132,-1.597,-1.667,-0.883,-0.74,0.429,-0.816,-0.597,-0.484,-2.293,-1.088,-0.574,2.068,-0.045,-2.33,-1.213,-0.43,-1.293,-2.387,0.2,2.382,1.068,-2.439,-0.1,-1.132,0.51,-1.731,0.436,-1.302,-1.231,0.311,0.91,1.765,0.169,-1.041,0.235,0.646,-1.137,-1.264,-2.038,-1.945,2.159,2.264,-0.639,-0.558,-1.451,-1.865,0.741,-1.058,0.306,0.706,0.383,1.343,-1.599,-1.181,0.849,1.277,2.326,0.431,-0.884,-2.166,-1.845,0.148,-0.946,-1.114,-1.503,0.336,-1.835,-1.737,-2.016,1.125,-0.279,-0.243,0.603,-0.16,1.868,-0.742,-1.277
52.4,1.29,0.098,-1.332,0.873,0.771,-1.345,-1.197,-1.5,1.212,0.593,-0.277,-2.195,-0.238,1.203,0.76,-1.291,0.118,-2.135,1.618,-0.846,-1.734,-2.37,-0.086,-1.566,-1.637,-0.843,-0.699,0.478,-0.775,-0.554,-0.44,-2.279,-1.05,-0.531,2.113,0.002,-2.317,-1.177,-0.386,-1.258,-2.377,0.248,2.424,1.117,-2.431,-0.054,-1.095,0.558,-1.703,0.485,-1.267,-1.195,0.359,0.959,1.811,0.217,-1.003,0.283,0.694,-1.1,-1.229,-2.017,-1.921,2.203,2.308,-0.597,-0.515,-1.418,-1.839,0.79,-1.019,0.354,0.755,0.431,1.392,-1.568,-1.144,0.898,1.325,2.369,0.48,-0.844,-2.148,-1.819,0.196,-0.907,-1.076,-1.471,0.385,-1.809,-1.709,-1.994,1.174,-0.234,-0.197,0.652,-0.114,1.914,-0.7,-1.242
52.5,1.338,0.145,-1.298,0.922,0.82,-1.311,-1.16,-1.467,1.261,0.641,-0.232,-2.177,-0.192,1.251,0.808,-1.256,0.165,-2.116,1.666,-0.805,-1.706,-2.358,-0.04,-1.535,-1.607,-0.802,-0.657,0.526,-0.734,-0.511,-0.396,-2.264,-1.012,-0.487,2.157,0.048,-2.304,-1.14,-0.341,-1.222,-2.366,0.295,2.465,1.166,-2.423,-0.008,-1.057,0.607,-1.674,0.533,-1.231,-1.158,0.407,1.008,1.858,0.265,-0.964,0.33,0.743,-1.062,-1.192,-1.994,-1.896,2.246,2.35,-0.554,-0.471,-1.384,-1.813,0.839,-0.981,0.402,0.804,0.479,1.44,-1.537,-1.107,0.947,1.373,2.411,0.528,-0.804,-2.129,-1.792,0.243,-0.867,-1.038,-1.438,0.433,-1.782,-1.68,-1.971,1.223,-0.188,-0.152,0.701,-0.068,1.96,-0.658,-1.206
52.6,1.386,0.192,-1.262,0.97,0.869,-1.276,-1.123,-1.435,1.309,0.69,-0.187,-2.159,-0.147,1.299,0.857,-1.22,0.212,-2.096,1.712,-0.764,-1.677,-2.347,0.006,-1.503,-1.577,-0.762,-0.615,0.574,-0.692,-0.468,-0.352,-2.249,-0.973,-0.444,2.2,0.095,-2.29,-1.103,-0.297,-1.186,-2.355,0.343,2.505,1.214,-2.415,0.039,-1.019,0.655,-1.645,0.581,-1.195,-1.121,0.455,1.056,1.903,0.312,-0.925,0.378,0.792,-1.024,-1.156,-1.972,-1.871,2.289,2.392,-0.511,-0.428,-1.35,-1.786,0.888,-0.942,0.45,0.852,0.527,1.487,-1.505,-1.07,0.995,1.421,2.452,0.576,-0.763,-2.11,-1.765,0.29,-0.827,-1,-1.405,0.481,-1.755,-1.651,-1.948,1.271,-0.143,-0.106,0.749,-0.022,2.005,-0.616,-1.17
52.7,1.433,0.239,-1.227,1.019,0.917,-1.241,-1.086,-1.402,1.357,0.738,-0.141,-2.141,-0.101,1.347,0.905,-1.185,0.259,-2.076,1.758,-0.723,-1.648,-2.335,0.052,-1.471,-1.546,-0.721,-0.572,0.622,-0.651,-0.425,-0.308,-2.234,-0.934,-0.4,2.243,0.142,-2.276,-1.065,-0.252,-1.15,-2.343,0.39,2.545,1.262,-2.405,0.085,-0.98,0.703,-1.615,0.629,-1.159,-1.084,0.503,1.104,1.948,0.359,-0.886,0.426,0.84,-0.986,-1.119,-1.949,-1.846,2.331,2.433,-0.468,-0.384,-1.316,-1.759,0.936,-0.903,0.497,0.9,0.575,1.534,-1.474,-1.032,1.044,1.469,2.492,0.624,-0.722,-2.09,-1.738,0.338,-0.786,-0.961,-1.372,0.529,-1.727,-1.622,-1.925,1.319,-0.098,-0.06,0.797,0.024,2.049,-0.574,-1.133
52.8,1.48,0.286,-1.191,1.067,0.965,-1.205,-1.049,-1.368,1.404,0.786,-0.096,-2.122,-0.056,1.394,0.953,-1.148,0.306,-2.055,1.804,-0.682,-1.619,-2.322,0.099,-1.439,-1.515,-0.679,-0.53,0.67,-0.609,-0.381,-0.264,-2.217,-0.895,-0.357,2.285,0.188,-2.261,-1.028,-0.207,-1.113,-2.33,0.438,2.584,1.31,-2.396,0.131,-0.942,0.751,-1.585,0.677,-1.122,-1.047,0.551,1.152,1.993,0.407,-0.846,0.473,0.888,-0.947,-1.082,-1.925,-1.82,2.372,2.473,-0.425,-0.34,-1.282,-1.732,0.984,-0.863,0.545,0.948,0.623,1.581,-1.441,-0.994,1.091,1.516,2.531,0.672,-0.681,-2.07,-1.71,0.385,-0.746,-0.923,-1.338,0.576,-1.699,-1.592,-1.9,1.366,-0.052,-0.015,0.845,0.071,2.093,-0.532,-1.096
