51,-0.302,-1.824,-1.184,-0.957,-1.729,-1.022,-2.195,0.58,-1.814,-1.213,-1.69,-2.001,-1.445,-1.023,-0.753,-0.68,-1.433,-1.459,-1.719,-1.706,-1.953,-1.304,-1.753,-0.107,-0.903,-1.102,2.18,-1.054,-1.995,-2.139,-1.233,-1.613,-2.003,-1.007,-2.22,-1.195,-1.11,-2.073,-1.834,-0.634,-2.243,-1.671,-1.987,-1.241,-1.633,-1.009,-1.437,-1.582,-0.868,1.139,-1.914,-2.125,-0.69,0.219,-1.708,-2.113,-1.863,-1.926,0.29,-1.927,1.408,-1.274,-1.819,-1.826,-0.806,-1.948,-1.24,-2.055,-2.061,-1.929,-2.181,-1.498,-2.191,-2.11,-2.209,-2.21,-1.395,-1.056,-1.593,-2.22,-1.985,-0.821,-2.243,-1.878,-2.06,-1.506,-1.867,-1.572,-1.551,-1.866,-0.798,-0.463,-1.934,-1.478,-1.749,-2.249,-2.195,-1.853,-2.176,-1.924
51.1,-0.267,-1.808,-1.156,-0.927,-1.71,-0.992,-2.207,0.617,-1.798,-1.185,-1.671,-1.99,-1.421,-0.993,-0.721,-0.647,-1.408,-1.435,-1.7,-1.687,-1.94,-1.278,-1.735,-0.071,-0.872,-1.074,2.201,-1.024,-1.984,-2.133,-1.206,-1.592,-1.991,-0.977,-2.219,-1.167,-1.081,-2.064,-1.818,-0.6,-2.244,-1.651,-1.975,-1.213,-1.612,-0.979,-1.413,-1.56,-0.836,1.174,-1.9,-2.118,-0.657,0.256,-1.689,-2.106,-1.848,-1.912,0.327,-1.913,1.441,-1.248,-1.803,-1.809,-0.774,-1.934,-1.213,-2.045,-2.051,-1.915,-2.177,-1.475,-2.188,-2.102,-2.207,-2.209,-1.37,-1.027,-1.571,-2.219,-1.973,-0.789,-2.245,-1.863,-2.051,-1.482,-1.851,-1.55,-1.529,-1.851,-0.766,-0.429,-1.92,-1.454,-1.73,-2.256,-2.192,-1.837,-2.172,-1.91
51.2,-0.231,-1.791,-1.128,-0.896,-1.691,-0.962,-2.219,0.654,-1.78,-1.157,-1.651,-1.977,-1.396,-0.963,-0.688,-0.614,-1.384,-1.411,-1.681,-1.667,-1.927,-1.251,-1.716,-0.035,-0.841,-1.045,2.221,-0.995,-1.971,-2.127,-1.178,-1.571,-1.979,-0.947,-2.218,-1.139,-1.052,-2.055,-1.801,-0.567,-2.245,-1.631,-1.963,-1.186,-1.591,-0.949,-1.388,-1.538,-0.805,1.209,-1.885,-2.111,-0.624,0.293,-1.669,-2.098,-1.832,-1.897,0.364,-1.899,1.473,-1.221,-1.786,-1.792,-0.742,-1.921,-1.185,-2.035,-2.041,-1.901,-2.173,-1.451,-2.184,-2.094,-2.204,-2.206,-1.345,-0.998,-1.549,-2.218,-1.961,-0.757,-2.246,-1.847,-2.041,-1.459,-1.835,-1.527,-1.507,-1.835,-0.734,-0.394,-1.906,-1.43,-1.711,-2.263,-2.189,-1.821,-2.167,-1.895
51.3,-0.196,-1.774,-1.1,-0.865,-1.672,-0.932,-2.231,0.691,-1.763,-1.129,-1.631,-1.965,-1.372,-0.933,-0.655,-0.58,-1.359,-1.386,-1.661,-1.647,-1.913,-1.224,-1.697,0.001,-0.809,-1.015,2.241,-0.965,-1.959,-2.119,-1.15,-1.549,-1.967,-0.916,-2.216,-1.111,-1.023,-2.045,-1.784,-0.533,-2.246,-1.61,-1.95,-1.158,-1.569,-0.918,-1.363,-1.515,-0.773,1.243,-1.87,-2.103,-0.591,0.33,-1.649,-2.089,-1.815,-1.883,0.401,-1.884,1.505,-1.193,-1.768,-1.775,-0.71,-1.907,-1.158,-2.025,-2.031,-1.886,-2.168,-1.427,-2.18,-2.086,-2.202,-2.204,-1.32,-0.968,-1.527,-2.216,-1.948,-0.725,-2.247,-1.831,-2.03,-1.435,-1.819,-1.505,-1.484,-1.819,-0.701,-0.359,-1.891,-1.406,-1.692,-2.269,-2.185,-1.804,-2.162,-1.88
51.4,-0.16,-1.756,-1.071,-0.834,-1.652,-0.902,-2.242,0.727,-1.745,-1.101,-1.61,-1.952,-1.347,-0.903,-0.622,-0.547,-1.334,-1.362,-1.641,-1.627,-1.898,-1.197,-1.678,0.038,-0.778,-0.986,2.259,-0.935,-1.946,-2.112,-1.122,-1.527,-1.954,-0.886,-2.214,-1.083,-0.993,-2.035,-1.767,-0.499,-2.246,-1.589,-1.937,-1.13,-1.547,-0.888,-1.338,-1.493,-0.741,1.276,-1.855,-2.095,-0.558,0.366,-1.629,-2.081,-1.799,-1.867,0.438,-1.869,1.536,-1.166,-1.75,-1.757,-0.677,-1.892,-1.13,-2.014,-2.02,-1.871,-2.163,-1.403,-2.176,-2.077,-2.198,-2.201,-1.294,-0.938,-1.505,-2.213,-1.934,-0.693,-2.247,-1.814,-2.02,-1.411,-1.802,-1.482,-1.46,-1.802,-0.669,-0.325,-1.876,-1.381,-1.673,-2.275,-2.181,-1.787,-2.156,-1.865
51.5,-0.125,-1.738,-1.042,-0.803,-1.631,-0.871,-2.253,0.763,-1.726,-1.073,-1.589,-1.939,-1.321,-0.872,-0.589,-0.513,-1.308,-1.336,-1.621,-1.606,-1.884,-1.17,-1.658,0.074,-0.746,-0.956,2.277,-0.904,-1.932,-2.104,-1.094,-1.504,-1.941,-0.855,-2.211,-1.054,-0.963,-2.024,-1.749,-0.466,-2.246,-1.567,-1.923,-1.102,-1.525,-0.857,-1.312,-1.47,-0.709,1.31,-1.839,-2.086,-0.524,0.403,-1.608,-2.072,-1.781,-1.852,0.474,-1.854,1.567,-1.138,-1.732,-1.739,-0.645,-1.877,-1.102,-2.002,-2.009,-1.855,-2.157,-1.378,-2.171,-2.068,-2.195,-2.197,-1.268,-0.907,-1.482,-2.211,-1.921,-0.66,-2.247,-1.798,-2.008,-1.387,-1.785,-1.459,-1.437,-1.785,-0.636,-0.29,-1.861,-1.357,-1.653,-2.281,-2.176,-1.77,-2.15,-1.85
51.6,-0.089,-1.719,-1.013,-0.771,-1.611,-0.84,-2.264,0.799,-1.708,-1.044,-1.567,-1.925,-1.295,-0.841,-0.556,-0.48,-1.282,-1.311,-1.6,-1.585,-1.868,-1.142,-1.638,0.11,-0.714,-0.926,2.294,-0.874,-1.918,-2.096,-1.066,-1.481,-1.927,-0.824,-2.208,-1.025,-0.933,-2.013,-1.73,-0.432,-2.245,-1.546,-1.909,-1.074,-1.503,-0.826,-1.287,-1.446,-0.677,1.342,-1.823,-2.077,-0.491,0.439,-1.587,-2.062,-1.764,-1.836,0.511,-1.838,1.597,-1.11,-1.713,-1.721,-0.612,-1.862,-1.073,-1.99,-1.997,-1.839,-2.151,-1.354,-2.165,-2.058,-2.19,-2.193,-1.241,-0.877,-1.458,-2.208,-1.906,-0.628,-2.247,-1.78,-1.997,-1.362,-1.768,-1.435,-1.413,-1.767,-0.603,-0.255,-1.845,-1.331,-1.633,-2.286,-2.171,-1.752,-2.144,-1.834
51.7,-0.053,-1.7,-0.984,-0.74,-1.59,-0.809,-2.274,0.835,-1.688,-1.015,-1.546,-1.911,-1.269,-0.81,-0.523,-0.446,-1.256,-1.285,-1.579,-1.563,-1.853,-1.114,-1.617,0.146,-0.682,-0.895,2.31,-0.843,-1.904,-2.087,-1.037,-1.458,-1.913,-0.793,-2.204,-0.996,-0.903,-2.001,-1.712,-0.398,-2.244,-1.523,-1.894,-1.045,-1.48,-0.795,-1.261,-1.422,-0.645,1.375,-1.806,-2.068,-0.457,0.476,-1.566,-2.052,-1.746,-1.819,0.547,-1.821,1.627,-1.082,-1.694,-1.702,-0.579,-1.846,-1.044,-1.978,-1.985,-1.823,-2.145,-1.328,-2.159,-2.048,-2.186,-2.189,-1.215,-0.846,-1.435,-2.204,-1.892,-0.595,-2.246,-1.763,-1.985,-1.337,-1.75,-1.411,-1.388,-1.749,-0.571,-0.22,-1.829,-1.306,-1.612,-2.291,-2.165,-1.734,-2.137,-1.817
51.8,-0.018,-1.681,-0.954,-0.708,-1.568,-0.778,-2.283,0.87,-1.669,-0.985,-1.523,-1.896,-1.243,-0.779,-0.49,-0.412,-1.23,-1.259,-1.557,-1.541,-1.837,-1.086,-1.596,0.182,-0.65,-0.865,2.325,-0.812,-1.889,-2.078,-1.008,-1.434,-1.899,-0.761,-2.2,-0.966,-0.873,-1.989,-1.692,-0.363,-2.243,-1.501,-1.879,-1.016,-1.457,-0.763,-1.234,-1.398,-0.612,1.406,-1.789,-2.058,-0.423,0.512,-1.544,-2.042,-1.727,-1.803,0.583,-1.804,1.656,-1.053,-1.675,-1.683,-0.546,-1.83,-1.015,-1.965,-1.972,-1.807,-2.138,-1.303,-2.153,-2.037,-2.181,-2.184,-1.188,-0.815,-1.411,-2.2,-1.877,-0.562,-2.244,-1.745,-1.972,-1.312,-1.732,-1.387,-1.364,-1.731,-0.537,-0.185,-1.812,-1.28,-1.591,-2.295,-2.159,-1.715,-2.13,-1.8
51.9,0.018,-1.661,-0.924,-0.676,-1.546,-0.746,-2.293,0.905,-1.649,-0.956,-1.501,-1.881,-1.217,-0.748,-0.456,-0.378,-1.203,-1.233,-1.535,-1.519,-1.82,-1.057,-1.575,0.218,-0.617,-0.834,2.339,-0.781,-1.874,-2.068,-0.978,-1.41,-1.884,-0.73,-2.196,-0.937,-0.842,-1.977,-1.673,-0.329,-2.241,-1.478,-1.864,-0.987,-1.433,-0.732,-1.207,-1.374,-0.579,1.438,-1.771,-2.048,-0.389,0.547,-1.522,-2.031,-1.709,-1.786,0.619,-1.787,1.684,-1.024,-1.655,-1.663,-0.513,-1.813,-0.986,-1.952,-1.959,-1.789,-2.131,-1.277,-2.146,-2.026,-2.175,-2.178,-1.161,-0.784,-1.387,-2.195,-1.861,-0.529,-2.242,-1.726,-1.959,-1.286,-1.713,-1.362,-1.339,-1.712,-0.504,-0.15,-1.796,-1.254,-1.57,-2.299,-2.153,-1.696,-2.122,-1.783
52,0.053,-1.641,-0.894,-0.644,-1.524,-0.715,-2.302,0.939,-1.629,-0.926,-1.478,-1.866,-1.19,-0.716,-0.423,-0.344,-1.176,-1.206,-1.513,-1.497,-1.804,-1.029,-1.553,0.254,-0.585,-0.804,2.352,-0.75,-1.858,-2.058,-0.949,-1.386,-1.868,-0.698,-2.191,-0.907,-0.811,-1.964,-1.653,-0.295,-2.238,-1.455,-1.848,-0.957,-1.409,-0.7,-1.181,-1.349,-0.547,1.468,-1.754,-2.037,-0.355,0.583,-1.499,-2.02,-1.689,-1.768,0.654,-1.77,1.712,-0.995,-1.635,-1.643,-0.48,-1.796,-0.957,-1.939,-1.946,-1.772,-2.123,-1.251,-2.139,-2.015,-2.169,-2.172,-1.133,-0.753,-1.362,-2.19,-1.845,-0.496,-2.24,-1.707,-1.946,-1.26,-1.694,-1.337,-1.314,-1.693,-0.471,-0.115,-1.778,-1.228,-1.548,-2.302,-2.146,-1.677,-2.114,-1.766
52.1,0.088,-1.621,-0.864,-0.612,-1.502,-0.683,-2.31,0.973,-1.608,-0.896,-1.455,-1.85,-1.163,-0.684,-0.389,-0.31,-1.148,-1.179,-1.49,-1.474,-1.786,-1,-1.532,0.289,-0.552,-0.773,2.364,-0.718,-1.843,-2.048,-0.919,-1.362,-1.853,-0.666,-2.185,-0.877,-0.781,-1.95,-1.633,-0.261,-2.236,-1.431,-1.832,-0.928,-1.385,-0.668,-1.153,-1.324,-0.514,1.499,-1.735,-2.026,-0.321,0.619,-1.477,-2.008,-1.67,-1.75,0.689,-1.752,1.739,-0.966,-1.614,-1.622,-0.447,-1.779,-0.927,-1.925,-1.932,-1.754,-2.114,-1.225,-2.131,-2.003,-2.163,-2.166,-1.105,-0.721,-1.337,-2.185,-1.829,-0.463,-2.237,-1.688,-1.932,-1.234,-1.674,-1.312,-1.288,-1.674,-0.438,-0.08,-1.76,-1.201,-1.526,-2.305,-2.139,-1.657,-2.106,-1.748
52.2,0.124,-1.6,-0.833,-0.579,-1.479,-0.651,-2.318,1.007,-1.587,-0.866,-1.431,-1.834,-1.135,-0.652,-0.355,-0.276,-1.121,-1.152,-1.467,-1.451,-1.769,-0.971,-1.509,0.325,-0.519,-0.741,2.376,-0.687,-1.826,-2.037,-0.889,-1.337,-1.836,-0.634,-2.18,-0.846,-0.749,-1.937,-1.612,-0.226,-2.232,-1.407,-1.815,-0.898,-1.36,-0.636,-1.126,-1.299,-0.481,1.528,-1.717,-2.014,-0.287,0.654,-1.453,-1.996,-1.65,-1.732,0.724,-1.734,1.766,-0.937,-1.593,-1.602,-0.413,-1.761,-0.897,-1.91,-1.918,-1.736,-2.106,-1.198,-2.123,-1.991,-2.156,-2.16,-1.077,-0.69,-1.312,-2.179,-1.812,-0.429,-2.234,-1.669,-1.918,-1.207,-1.655,-1.286,-1.262,-1.654,-0.404,-0.045,-1.742,-1.174,-1.504,-2.308,-2.131,-1.637,-2.097,-1.729
52.3,0.159,-1.579,-0.803,-0.547,-1.456,-0.619,-2.326,1.041,-1.566,-0.836,-1.408,-1.818,-1.108,-0.62,-0.322,-0.242,-1.093,-1.125,-1.444,-1.427,-1.751,-0.941,-1.487,0.36,-0.486,-0.71,2.386,-0.655,-1.809,-2.025,-0.859,-1.312,-1.82,-0.602,-2.173,-0.816,-0.718,-1.923,-1.592,-0.192,-2.229,-1.383,-1.798,-0.868,-1.336,-0.604,-1.098,-1.273,-0.447,1.557,-1.698,-2.002,-0.253,0.689,-1.43,-1.983,-1.63,-1.713,0.759,-1.715,1.792,-0.907,-1.572,-1.581,-0.38,-1.743,-0.867,-1.896,-1.904,-1.717,-2.097,-1.171,-2.115,-1.978,-2.149,-2.153,-1.049,-0.658,-1.286,-2.173,-1.795,-0.396,-2.231,-1.649,-1.903,-1.18,-1.634,-1.261,-1.236,-1.634,-0.371,-0.01,-1.724,-1.147,-1.481,-2.31,-2.123,-1.616,-2.087,-1.71
52.4,0.194,-1.557,-0.772,-0.514,-1.433,-0.587,-2.333,1.074,-1.544,-0.805,-1.383,-1.801,-1.08,-0.588,-0.288,-0.208,-1.065,-1.097,-1.42,-1.403,-1.733,-0.912,-1.464,0.395,-0.453,-0.678,2.396,-0.623,-1.792,-2.014,-0.829,-1.286,-1.803,-0.57,-2.167,-0.785,-0.687,-1.908,-1.57,-0.158,-2.225,-1.359,-1.781,-0.838,-1.31,-0.572,-1.07,-1.247,-0.414,1.586,-1.678,-1.99,-0.219,0.723,-1.406,-1.97,-1.609,-1.694,0.794,-1.696,1.817,-0.877,-1.55,-1.559,-0.346,-1.725,-0.837,-1.88,-1.889,-1.698,-2.087,-1.144,-2.106,-1.965,-2.141,-2.145,-1.02,-0.626,-1.261,-2.166,-1.778,-0.362,-2.227,-1.629,-1.888,-1.153,-1.614,-1.235,-1.21,-1.613,-0.337,0.025,-1.705,-1.119,-1.458,-2.312,-2.114,-1.595,-2.077,-1.691
52.5,0.229,-1.535,-0.741,-0.481,-1.409,-0.555,-2.34,1.107,-1.522,-0.775,-1.359,-1.783,-1.052,-0.556,-0.254,-0.174,-1.037,-1.069,-1.397,-1.379,-1.714,-0.882,-1.44,0.43,-0.42,-0.647,2.405,-0.591,-1.775,-2.001,-0.798,-1.26,-1.786,-0.537,-2.16,-0.754,-0.655,-1.893,-1.549,-0.123,-2.22,-1.334,-1.763,-0.807,-1.285,-0.54,-1.042,-1.221,-0.381,1.614,-1.659,-1.977,-0.185,0.758,-1.382,-1.957,-1.588,-1.675,0.828,-1.677,1.841,-0.847,-1.529,-1.537,-0.313,-1.706,-0.807,-1.865,-1.873,-1.679,-2.077,-1.117,-2.097,-1.952,-2.133,-2.137,-0.992,-0.594,-1.235,-2.159,-1.76,-0.329,-2.222,-1.608,-1.873,-1.126,-1.593,-1.208,-1.183,-1.592,-0.303,0.059,-1.686,-1.092,-1.435,-2.313,-2.105,-1.574,-2.067,-1.672
52.6,0.264,-1.513,-0.71,-0.449,-1.385,-0.522,-2.347,1.139,-1.5,-0.744,-1.334,-1.766,-1.023,-0.524,-0.22,-0.14,-1.008,-1.041,-1.372,-1.355,-1.695,-0.852,-1.417,0.465,-0.387,-0.615,2.412,-0.559,-1.757,-1.989,-0.768,-1.234,-1.768,-0.505,-2.152,-0.723,-0.623,-1.878,-1.527,-0.089,-2.215,-1.309,-1.745,-0.777,-1.259,-0.507,-1.013,-1.194,-0.348,1.641,-1.639,-1.964,-0.151,0.792,-1.358,-1.943,-1.567,-1.655,0.862,-1.657,1.865,-0.817,-1.506,-1.515,-0.279,-1.687,-0.776,-1.849,-1.857,-1.659,-2.067,-1.089,-2.087,-1.938,-2.125,-2.129,-0.963,-0.562,-1.208,-2.151,-1.742,-0.295,-2.217,-1.587,-1.857,-1.099,-1.572,-1.182,-1.156,-1.571,-0.27,0.094,-1.666,-1.064,-1.411,-2.314,-2.096,-1.553,-2.056,-1.652
52.7,0.299,-1.491,-0.679,-0.416,-1.361,-0.49,-2.353,1.171,-1.477,-0.713,-1.309,-1.748,-0.995,-0.491,-0.186,-0.105,-0.98,-1.012,-1.348,-1.33,-1.675,-0.822,-1.393,0.5,-0.354,-0.583,2.419,-0.526,-1.739,-1.976,-0.737,-1.208,-1.75,-0.472,-2.144,-0.692,-0.592,-1.862,-1.504,-0.055,-2.21,-1.284,-1.727,-0.746,-1.233,-0.475,-0.985,-1.168,-0.314,1.668,-1.618,-1.95,-0.117,0.826,-1.333,-1.929,-1.545,-1.635,0.895,-1.637,1.889,-0.786,-1.484,-1.493,-0.245,-1.667,-0.745,-1.833,-1.841,-1.639,-2.056,-1.061,-2.077,-1.923,-2.116,-2.12,-0.934,-0.53,-1.182,-2.143,-1.724,-0.262,-2.212,-1.566,-1.841,-1.071,-1.55,-1.155,-1.129,-1.55,-0.236,0.129,-1.646,-1.036,-1.387,-2.314,-2.086,-1.531,-2.045,-1.632
