51,-1.053,-1.778,-1.902,-0.415,-2.041,-1.824,-0.325,-1.9,-2.146,-1.596,-1.895,-1.639,-1.683,-1.913,-1.126,-1.638,-0.085,-1.567,-0.935,-2.102,0.198,-2.137,-1.525,-0.226,-1.394,-0.88,-1.915,-1.102,-1.567,-1.393,-2.046,0.958,-0.392,-0.908,-1.626,-1.178,-0.031,-1.599,-2.059,0.771,-1.591,0.324,-1.878,-0.716,0.276,-1.021,-1.911,-1.958,-0.913,-1.823,-1.871,-1.804,-1.76,-0.778,0.854,0.923,-0.852,-1.547,-1.855,-0.406,-0.929,0.028,0.381,-1.745,-1.172,-1.236,-2.043,-1.539,0.763,-2.123,-1.789,-2.014,-1.24,0.085,-1.903,-1.494,2.119,-1.674,-1.029,-1.976,-1.325,-0.41,-2.13,-1.456,-1.844,-1.161,-2.147,-0.73,-0.833,-2.147,-0.929,1.034,-0.073,-1.391,-1.804,-1.622,-1.748,-2.01,-0.907,-1.454
51.1,-1.024,-1.763,-1.89,-0.381,-2.035,-1.81,-0.29,-1.889,-2.149,-1.577,-1.883,-1.62,-1.665,-1.902,-1.099,-1.619,-0.049,-1.547,-0.906,-2.099,0.235,-2.145,-1.504,-0.191,-1.371,-0.849,-1.903,-1.074,-1.547,-1.37,-2.04,0.994,-0.358,-0.878,-1.607,-1.152,0.005,-1.58,-2.054,0.808,-1.571,0.361,-1.866,-0.684,0.313,-0.992,-1.899,-1.948,-0.883,-1.809,-1.858,-1.79,-1.744,-0.746,0.89,0.959,-0.822,-1.526,-1.842,-0.372,-0.9,0.064,0.418,-1.729,-1.145,-1.211,-2.037,-1.518,0.8,-2.122,-1.774,-2.007,-1.214,0.121,-1.892,-1.473,2.143,-1.657,-1.001,-1.967,-1.301,-0.376,-2.138,-1.434,-1.83,-1.135,-2.152,-0.699,-0.802,-2.151,-0.9,1.07,-0.038,-1.367,-1.789,-1.603,-1.732,-2.025,-0.878,-1.432
51.2,-0.996,-1.747,-1.878,-0.347,-2.029,-1.795,-0.256,-1.877,-2.152,-1.557,-1.871,-1.601,-1.647,-1.89,-1.072,-1.6,-0.013,-1.526,-0.876,-2.097,0.271,-2.152,-1.482,-0.156,-1.347,-0.819,-1.892,-1.047,-1.526,-1.346,-2.034,1.029,-0.324,-0.848,-1.588,-1.125,0.041,-1.56,-2.049,0.844,-1.551,0.398,-1.853,-0.652,0.349,-0.964,-1.887,-1.938,-0.853,-1.795,-1.845,-1.775,-1.728,-0.715,0.926,0.994,-0.791,-1.505,-1.828,-0.338,-0.87,0.1,0.454,-1.712,-1.118,-1.185,-2.031,-1.497,0.836,-2.121,-1.758,-1.999,-1.188,0.158,-1.88,-1.451,2.165,-1.638,-0.972,-1.957,-1.276,-0.342,-2.147,-1.411,-1.816,-1.107,-2.157,-0.667,-0.771,-2.154,-0.87,1.105,-0.002,-1.344,-1.774,-1.583,-1.716,-2.04,-0.848,-1.409
51.3,-0.967,-1.731,-1.866,-0.313,-2.022,-1.78,-0.221,-1.864,-2.155,-1.537,-1.858,-1.581,-1.629,-1.878,-1.044,-1.581,0.023,-1.505,-0.846,-2.093,0.307,-2.159,-1.461,-0.12,-1.323,-0.788,-1.88,-1.018,-1.505,-1.322,-2.027,1.064,-0.289,-0.818,-1.568,-1.098,0.077,-1.54,-2.043,0.88,-1.531,0.434,-1.84,-0.62,0.386,-0.934,-1.875,-1.927,-0.823,-1.78,-1.831,-1.759,-1.712,-0.683,0.962,1.03,-0.76,-1.484,-1.814,-0.304,-0.84,0.136,0.491,-1.695,-1.091,-1.158,-2.024,-1.476,0.872,-2.12,-1.743,-1.991,-1.162,0.194,-1.867,-1.428,2.187,-1.62,-0.943,-1.947,-1.251,-0.308,-2.154,-1.388,-1.802,-1.08,-2.161,-0.635,-0.74,-2.157,-0.84,1.14,0.034,-1.319,-1.759,-1.563,-1.699,-2.055,-0.817,-1.386
51.4,-0.938,-1.715,-1.853,-0.279,-2.014,-1.765,-0.186,-1.851,-2.157,-1.516,-1.845,-1.562,-1.61,-1.866,-1.016,-1.561,0.058,-1.484,-0.816,-2.09,0.344,-2.165,-1.439,-0.085,-1.299,-0.758,-1.867,-0.99,-1.484,-1.298,-2.02,1.099,-0.255,-0.787,-1.548,-1.07,0.112,-1.519,-2.036,0.915,-1.51,0.47,-1.826,-0.588,0.422,-0.905,-1.863,-1.916,-0.792,-1.764,-1.818,-1.744,-1.695,-0.652,0.997,1.065,-0.729,-1.462,-1.8,-0.27,-0.809,0.172,0.527,-1.678,-1.063,-1.132,-2.016,-1.454,0.907,-2.118,-1.726,-1.982,-1.135,0.23,-1.854,-1.406,2.207,-1.601,-0.914,-1.937,-1.226,-0.273,-2.162,-1.365,-1.787,-1.052,-2.165,-0.603,-0.709,-2.16,-0.81,1.174,0.07,-1.295,-1.743,-1.543,-1.682,-2.069,-0.787,-1.363
51.5,-0.909,-1.698,-1.84,-0.244,-2.006,-1.749,-0.152,-1.838,-2.159,-1.495,-1.831,-1.542,-1.591,-1.853,-0.987,-1.541,0.094,-1.463,-0.785,-2.086,0.38,-2.171,-1.416,-0.05,-1.274,-0.727,-1.854,-0.962,-1.463,-1.274,-2.012,1.133,-0.221,-0.757,-1.528,-1.043,0.148,-1.498,-2.029,0.95,-1.489,0.506,-1.812,-0.555,0.458,-0.876,-1.85,-1.905,-0.761,-1.749,-1.803,-1.727,-1.677,-0.62,1.032,1.099,-0.698,-1.44,-1.785,-0.235,-0.779,0.208,0.563,-1.66,-1.036,-1.105,-2.009,-1.432,0.943,-2.116,-1.71,-1.973,-1.108,0.266,-1.841,-1.383,2.227,-1.581,-0.885,-1.927,-1.2,-0.239,-2.169,-1.341,-1.772,-1.025,-2.169,-0.571,-0.677,-2.162,-0.779,1.208,0.105,-1.271,-1.727,-1.523,-1.664,-2.083,-0.756,-1.339
51.6,-0.88,-1.681,-1.826,-0.21,-1.998,-1.733,-0.117,-1.824,-2.16,-1.474,-1.817,-1.521,-1.571,-1.84,-0.959,-1.52,0.13,-1.441,-0.755,-2.081,0.416,-2.177,-1.394,-0.015,-1.25,-0.696,-1.841,-0.933,-1.441,-1.249,-2.004,1.167,-0.186,-0.726,-1.507,-1.015,0.184,-1.477,-2.022,0.985,-1.468,0.542,-1.798,-0.523,0.494,-0.846,-1.836,-1.893,-0.731,-1.733,-1.789,-1.711,-1.66,-0.588,1.066,1.133,-0.667,-1.418,-1.77,-0.201,-0.748,0.244,0.599,-1.642,-1.008,-1.078,-2.001,-1.409,0.978,-2.113,-1.693,-1.964,-1.081,0.302,-1.827,-1.36,2.247,-1.562,-0.855,-1.915,-1.174,-0.205,-2.175,-1.317,-1.757,-0.996,-2.172,-0.538,-0.646,-2.163,-0.748,1.241,0.141,-1.246,-1.71,-1.502,-1.646,-2.097,-0.725,-1.315
51.7,-0.85,-1.663,-1.812,-0.176,-1.99,-1.717,-0.082,-1.81,-2.161,-1.452,-1.803,-1.5,-1.551,-1.826,-0.93,-1.499,0.165,-1.419,-0.724,-2.076,0.451,-2.182,-1.371,0.02,-1.224,-0.664,-1.827,-0.904,-1.418,-1.224,-1.996,1.201,-0.152,-0.695,-1.486,-0.987,0.22,-1.455,-2.015,1.02,-1.446,0.578,-1.783,-0.49,0.53,-0.816,-1.822,-1.881,-0.7,-1.716,-1.773,-1.694,-1.642,-0.556,1.1,1.167,-0.635,-1.396,-1.755,-0.166,-0.717,0.279,0.635,-1.623,-0.98,-1.05,-1.992,-1.386,1.012,-2.11,-1.676,-1.954,-1.054,0.337,-1.813,-1.336,2.265,-1.542,-0.825,-1.904,-1.148,-0.17,-2.181,-1.293,-1.741,-0.968,-2.175,-0.506,-0.614,-2.165,-0.718,1.274,0.176,-1.22,-1.693,-1.481,-1.628,-2.11,-0.694,-1.291
51.8,-0.82,-1.645,-1.797,-0.141,-1.98,-1.7,-0.047,-1.795,-2.161,-1.43,-1.788,-1.479,-1.531,-1.812,-0.901,-1.478,0.201,-1.396,-0.693,-2.071,0.487,-2.187,-1.347,0.055,-1.199,-0.633,-1.813,-0.874,-1.396,-1.198,-1.987,1.234,-0.117,-0.664,-1.465,-0.958,0.255,-1.433,-2.006,1.054,-1.424,0.614,-1.767,-0.457,0.565,-0.786,-1.808,-1.868,-0.669,-1.699,-1.758,-1.676,-1.623,-0.524,1.134,1.2,-0.603,-1.373,-1.739,-0.132,-0.686,0.315,0.67,-1.605,-0.951,-1.022,-1.983,-1.363,1.046,-2.106,-1.658,-1.943,-1.026,0.373,-1.799,-1.312,2.282,-1.521,-0.795,-1.892,-1.122,-0.136,-2.187,-1.269,-1.724,-0.94,-2.178,-0.473,-0.582,-2.166,-0.687,1.307,0.212,-1.195,-1.676,-1.459,-1.609,-2.123,-0.663,-1.267
51.9,-0.79,-1.627,-1.782,-0.107,-1.971,-1.683,-0.012,-1.78,-2.161,-1.408,-1.773,-1.458,-1.51,-1.797,-0.872,-1.457,0.236,-1.373,-0.662,-2.065,0.523,-2.191,-1.324,0.09,-1.173,-0.601,-1.799,-0.845,-1.373,-1.172,-1.978,1.267,-0.083,-0.632,-1.443,-0.93,0.29,-1.411,-1.998,1.088,-1.401,0.649,-1.752,-0.425,0.601,-0.756,-1.793,-1.855,-0.637,-1.682,-1.742,-1.659,-1.604,-0.491,1.167,1.233,-0.572,-1.349,-1.722,-0.098,-0.655,0.351,0.705,-1.585,-0.922,-0.995,-1.974,-1.34,1.08,-2.102,-1.64,-1.933,-0.999,0.409,-1.784,-1.288,2.299,-1.501,-0.765,-1.88,-1.095,-0.101,-2.193,-1.244,-1.708,-0.911,-2.18,-0.441,-0.551,-2.166,-0.656,1.339,0.247,-1.169,-1.658,-1.438,-1.59,-2.136,-0.632,-1.242
52,-0.76,-1.608,-1.767,-0.072,-1.961,-1.665,0.022,-1.765,-2.161,-1.385,-1.757,-1.436,-1.49,-1.782,-0.843,-1.435,0.271,-1.35,-0.631,-2.059,0.558,-2.195,-1.3,0.125,-1.147,-0.57,-1.784,-0.815,-1.35,-1.146,-1.968,1.299,-0.048,-0.601,-1.421,-0.901,0.326,-1.389,-1.989,1.121,-1.379,0.684,-1.736,-0.392,0.636,-0.725,-1.778,-1.842,-0.606,-1.665,-1.726,-1.641,-1.585,-0.459,1.2,1.266,-0.54,-1.326,-1.706,-0.063,-0.624,0.386,0.74,-1.566,-0.894,-0.966,-1.964,-1.316,1.113,-2.098,-1.621,-1.921,-0.97,0.444,-1.769,-1.264,2.315,-1.479,-0.734,-1.867,-1.068,-0.067,-2.198,-1.219,-1.691,-0.882,-2.181,-0.408,-0.518,-2.166,-0.624,1.371,0.282,-1.143,-1.64,-1.415,-1.571,-2.148,-0.6,-1.217
52.1,-0.73,-1.589,-1.751,-0.038,-1.951,-1.647,0.057,-1.749,-2.16,-1.362,-1.742,-1.414,-1.468,-1.767,-0.813,-1.413,0.306,-1.326,-0.599,-2.052,0.593,-2.198,-1.276,0.16,-1.121,-0.538,-1.768,-0.786,-1.326,-1.12,-1.958,1.33,-0.014,-0.569,-1.398,-0.872,0.361,-1.366,-1.98,1.154,-1.356,0.719,-1.719,-0.359,0.671,-0.695,-1.763,-1.828,-0.574,-1.647,-1.709,-1.622,-1.566,-0.426,1.233,1.298,-0.508,-1.302,-1.689,-0.029,-0.593,0.421,0.775,-1.546,-0.864,-0.938,-1.954,-1.292,1.147,-2.093,-1.602,-1.91,-0.942,0.479,-1.753,-1.239,2.329,-1.458,-0.704,-1.854,-1.041,-0.033,-2.202,-1.194,-1.673,-0.853,-2.182,-0.375,-0.486,-2.166,-0.593,1.402,0.318,-1.117,-1.622,-1.393,-1.551,-2.16,-0.569,-1.191
52.2,-0.699,-1.569,-1.735,-0.004,-1.94,-1.629,0.092,-1.733,-2.158,-1.339,-1.725,-1.391,-1.447,-1.751,-0.783,-1.39,0.341,-1.303,-0.568,-2.045,0.628,-2.201,-1.251,0.195,-1.094,-0.506,-1.753,-0.756,-1.302,-1.093,-1.948,1.362,0.021,-0.538,-1.376,-0.843,0.396,-1.342,-1.97,1.187,-1.332,0.753,-1.703,-0.326,0.706,-0.664,-1.747,-1.814,-0.543,-1.628,-1.692,-1.603,-1.546,-0.394,1.265,1.329,-0.476,-1.278,-1.671,0.006,-0.561,0.456,0.809,-1.526,-0.835,-0.91,-1.943,-1.268,1.179,-2.088,-1.583,-1.898,-0.914,0.514,-1.737,-1.214,2.343,-1.436,-0.673,-1.84,-1.013,0.002,-2.206,-1.168,-1.656,-0.823,-2.183,-0.342,-0.454,-2.165,-0.561,1.432,0.353,-1.09,-1.603,-1.37,-1.531,-2.172,-0.537,-1.166
52.3,-0.669,-1.55,-1.719,0.031,-1.929,-1.611,0.126,-1.717,-2.157,-1.315,-1.709,-1.368,-1.425,-1.735,-0.753,-1.367,0.376,-1.279,-0.536,-2.037,0.662,-2.204,-1.226,0.23,-1.068,-0.474,-1.737,-0.725,-1.278,-1.067,-1.937,1.393,0.055,-0.506,-1.353,-0.813,0.431,-1.319,-1.96,1.219,-1.309,0.788,-1.685,-0.293,0.74,-0.633,-1.731,-1.799,-0.511,-1.61,-1.675,-1.584,-1.526,-0.361,1.296,1.36,-0.443,-1.253,-1.653,0.04,-0.529,0.491,0.843,-1.505,-0.806,-0.881,-1.932,-1.243,1.211,-2.082,-1.564,-1.885,-0.885,0.549,-1.721,-1.189,2.356,-1.414,-0.642,-1.826,-0.985,0.036,-2.21,-1.142,-1.638,-0.794,-2.184,-0.309,-0.422,-2.164,-0.53,1.462,0.387,-1.063,-1.584,-1.347,-1.51,-2.183,-0.505,-1.14
52.4,-0.638,-1.53,-1.702,0.065,-1.917,-1.592,0.161,-1.7,-2.155,-1.291,-1.692,-1.345,-1.403,-1.719,-0.723,-1.344,0.411,-1.254,-0.505,-2.03,0.697,-2.206,-1.201,0.264,-1.041,-0.442,-1.72,-0.695,-1.254,-1.04,-1.926,1.423,0.089,-0.474,-1.329,-0.784,0.465,-1.295,-1.949,1.251,-1.285,0.822,-1.668,-0.26,0.774,-0.602,-1.714,-1.785,-0.479,-1.591,-1.657,-1.565,-1.505,-0.328,1.327,1.391,-0.411,-1.229,-1.635,0.074,-0.498,0.525,0.877,-1.484,-0.776,-0.852,-1.92,-1.219,1.243,-2.076,-1.544,-1.873,-0.856,0.583,-1.704,-1.163,2.368,-1.392,-0.611,-1.812,-0.958,0.07,-2.213,-1.116,-1.619,-0.764,-2.183,-0.276,-0.389,-2.162,-0.498,1.492,0.422,-1.036,-1.564,-1.324,-1.489,-2.194,-0.473,-1.114
52.5,-0.607,-1.509,-1.685,0.099,-1.905,-1.572,0.195,-1.683,-2.152,-1.267,-1.674,-1.322,-1.38,-1.702,-0.693,-1.321,0.445,-1.23,-0.473,-2.021,0.731,-2.208,-1.176,0.299,-1.013,-0.41,-1.703,-0.665,-1.229,-1.012,-1.914,1.453,0.124,-0.442,-1.306,-0.754,0.5,-1.271,-1.938,1.282,-1.26,0.855,-1.65,-0.226,0.808,-0.571,-1.698,-1.769,-0.447,-1.571,-1.639,-1.545,-1.484,-0.295,1.358,1.421,-0.379,-1.204,-1.617,0.109,-0.466,0.56,0.911,-1.463,-0.746,-0.823,-1.909,-1.194,1.275,-2.07,-1.524,-1.86,-0.827,0.618,-1.687,-1.137,2.38,-1.369,-0.58,-1.797,-0.929,0.105,-2.216,-1.09,-1.6,-0.734,-2.183,-0.243,-0.357,-2.16,-0.466,1.521,0.457,-1.009,-1.544,-1.3,-1.468,-2.204,-0.441,-1.087
52.6,-0.576,-1.488,-1.667,0.133,-1.893,-1.553,0.229,-1.665,-2.149,-1.243,-1.656,-1.298,-1.357,-1.685,-0.663,-1.297,0.48,-1.205,-0.441,-2.013,0.765,-2.21,-1.15,0.333,-0.986,-0.377,-1.686,-0.634,-1.204,-0.985,-1.902,1.482,0.158,-0.41,-1.282,-0.724,0.534,-1.247,-1.927,1.313,-1.236,0.889,-1.632,-0.193,0.842,-0.539,-1.68,-1.753,-0.415,-1.552,-1.621,-1.525,-1.463,-0.262,1.388,1.45,-0.346,-1.178,-1.598,0.143,-0.434,0.594,0.944,-1.442,-0.716,-0.793,-1.896,-1.168,1.305,-2.063,-1.503,-1.846,-0.798,0.652,-1.669,-1.111,2.39,-1.346,-0.549,-1.782,-0.901,0.139,-2.219,-1.063,-1.581,-0.704,-2.182,-0.21,-0.324,-2.157,-0.434,1.55,0.491,-0.981,-1.524,-1.276,-1.447,-2.214,-0.409,-1.061
52.7,-0.545,-1.467,-1.65,0.168,-1.88,-1.532,0.264,-1.647,-2.146,-1.218,-1.638,-1.274,-1.334,-1.667,-0.632,-1.273,0.514,-1.179,-0.409,-2.003,0.798,-2.211,-1.124,0.368,-0.958,-0.345,-1.669,-0.603,-1.179,-0.957,-1.889,1.511,0.192,-0.378,-1.258,-0.694,0.568,-1.222,-1.915,1.343,-1.211,0.922,-1.613,-0.16,0.875,-0.508,-1.663,-1.737,-0.383,-1.532,-1.602,-1.504,-1.441,-0.229,1.418,1.48,-0.314,-1.153,-1.579,0.177,-0.402,0.628,0.977,-1.42,-0.686,-0.764,-1.884,-1.143,1.336,-2.055,-1.482,-1.832,-0.768,0.686,-1.652,-1.085,2.4,-1.323,-0.518,-1.767,-0.873,0.173,-2.221,-1.036,-1.562,-0.674,-2.181,-0.177,-0.292,-2.155,-0.402,1.578,0.525,-0.954,-1.504,-1.252,-1.425,-2.224,-0.377,-1.034
