51,-1.095,0.666,2.955,-0.475,-1.509,-1.65,-1.538,0.381,-0.532,-0.986,1.222,-2.105,-0.19,-1.168,-0.654,-1.113,-1.715,-2.522,-1.678,-1.71,-2.288,-0.322,-1.903,-1.723,-0.108,-0.887,-2.032,-0.795,1.2,1.285,-1.595,-1.879,-0.704,-2.413,1.118,0.884,-0.952,0.906,-2.378,-1.804,-2.53,0.042,-2.192,-1.141,-0.947,0.665,2.436,-2.518,2.92,2.249,2.231,1.05,-2.526,-1.548,-0.691,2.665,-0.887,-1.524,-0.802,-1.486,-0.823,-1.854,-2.487,-2.127,2.355,-0.009,-1.096,-2.499,2.486,-2,-2.397,-2.394,-2.584,-0.023,-0.944,0.692,-2.447,-1.632,0.556,-1.82,-1.597,0.969,-1.972,-0.146,-2.602,-1.007,-1.862,-0.38,1.379,-1.434,0.831,-0.67,-0.514,0.576,-0.521,-1.8,0.864,-2.267,-0.579,-1.802
51.1,-1.051,0.723,3.002,-0.424,-1.471,-1.615,-1.501,0.436,-0.482,-0.941,1.279,-2.08,-0.138,-1.125,-0.605,-1.07,-1.681,-2.513,-1.643,-1.676,-2.268,-0.271,-1.873,-1.689,-0.055,-0.841,-2.005,-0.747,1.257,1.342,-1.559,-1.848,-0.656,-2.398,1.175,0.94,-0.907,0.963,-2.361,-1.772,-2.521,0.096,-2.169,-1.098,-0.901,0.722,2.489,-2.509,2.968,2.303,2.285,1.107,-2.517,-1.511,-0.643,2.716,-0.841,-1.486,-0.755,-1.448,-0.776,-1.822,-2.476,-2.103,2.409,0.044,-1.053,-2.488,2.538,-1.972,-2.381,-2.378,-2.592,0.03,-0.898,0.748,-2.433,-1.596,0.612,-1.788,-1.561,1.026,-1.944,-0.093,-2.6,-0.963,-1.831,-0.329,1.436,-1.395,0.888,-0.621,-0.464,0.632,-0.471,-1.768,0.92,-2.247,-0.53,-1.769
51.2,-1.007,0.779,3.049,-0.374,-1.433,-1.579,-1.463,0.492,-0.432,-0.895,1.336,-2.054,-0.085,-1.082,-0.556,-1.026,-1.647,-2.503,-1.608,-1.642,-2.247,-0.219,-1.842,-1.654,-0.002,-0.794,-1.977,-0.7,1.313,1.399,-1.522,-1.817,-0.608,-2.382,1.232,0.997,-0.861,1.02,-2.344,-1.739,-2.511,0.15,-2.145,-1.054,-0.856,0.778,2.54,-2.498,3.016,2.356,2.338,1.164,-2.507,-1.473,-0.594,2.766,-0.795,-1.448,-0.708,-1.41,-0.729,-1.791,-2.463,-2.077,2.461,0.098,-1.009,-2.477,2.589,-1.944,-2.365,-2.361,-2.598,0.084,-0.852,0.805,-2.419,-1.56,0.668,-1.755,-1.524,1.082,-1.914,-0.04,-2.598,-0.918,-1.8,-0.277,1.493,-1.356,0.944,-0.572,-0.414,0.688,-0.421,-1.735,0.977,-2.226,-0.48,-1.736
51.3,-0.963,0.835,3.095,-0.323,-1.395,-1.543,-1.425,0.547,-0.382,-0.85,1.392,-2.028,-0.032,-1.039,-0.507,-0.982,-1.611,-2.492,-1.572,-1.606,-2.226,-0.167,-1.811,-1.619,0.051,-0.747,-1.949,-0.652,1.37,1.456,-1.485,-1.785,-0.559,-2.366,1.288,1.054,-0.815,1.076,-2.326,-1.706,-2.501,0.204,-2.121,-1.01,-0.81,0.834,2.592,-2.487,3.062,2.409,2.391,1.221,-2.497,-1.435,-0.545,2.815,-0.748,-1.41,-0.66,-1.371,-0.682,-1.758,-2.451,-2.051,2.513,0.152,-0.964,-2.465,2.64,-1.915,-2.348,-2.344,-2.604,0.137,-0.806,0.861,-2.404,-1.524,0.724,-1.722,-1.487,1.139,-1.885,0.013,-2.595,-0.872,-1.767,-0.226,1.549,-1.316,1.001,-0.523,-0.363,0.744,-0.371,-1.702,1.034,-2.204,-0.431,-1.703
51.4,-0.918,0.891,3.14,-0.273,-1.356,-1.506,-1.387,0.602,-0.331,-0.804,1.448,-2.001,0.02,-0.995,-0.458,-0.937,-1.576,-2.481,-1.536,-1.571,-2.205,-0.115,-1.779,-1.584,0.105,-0.7,-1.92,-0.604,1.426,1.512,-1.447,-1.753,-0.511,-2.349,1.344,1.11,-0.769,1.133,-2.308,-1.672,-2.49,0.258,-2.096,-0.966,-0.763,0.89,2.642,-2.476,3.107,2.46,2.443,1.277,-2.486,-1.397,-0.496,2.863,-0.701,-1.371,-0.612,-1.331,-0.634,-1.725,-2.437,-2.025,2.564,0.205,-0.92,-2.452,2.69,-1.885,-2.33,-2.327,-2.61,0.191,-0.76,0.917,-2.389,-1.487,0.78,-1.689,-1.45,1.195,-1.854,0.066,-2.591,-0.826,-1.735,-0.175,1.605,-1.276,1.057,-0.474,-0.313,0.8,-0.32,-1.668,1.09,-2.182,-0.381,-1.669
51.5,-0.873,0.947,3.183,-0.222,-1.316,-1.469,-1.348,0.658,-0.281,-0.757,1.504,-1.973,0.073,-0.951,-0.409,-0.892,-1.54,-2.469,-1.5,-1.535,-2.182,-0.063,-1.747,-1.548,0.158,-0.653,-1.891,-0.556,1.482,1.567,-1.409,-1.72,-0.461,-2.331,1.4,1.166,-0.722,1.188,-2.289,-1.638,-2.479,0.312,-2.071,-0.922,-0.716,0.946,2.691,-2.464,3.151,2.512,2.494,1.333,-2.474,-1.358,-0.447,2.91,-0.654,-1.332,-0.564,-1.292,-0.586,-1.692,-2.423,-1.998,2.614,0.259,-0.875,-2.439,2.739,-1.855,-2.312,-2.308,-2.615,0.245,-0.713,0.973,-2.373,-1.449,0.835,-1.655,-1.412,1.251,-1.824,0.119,-2.587,-0.78,-1.702,-0.123,1.66,-1.236,1.113,-0.425,-0.262,0.855,-0.27,-1.633,1.146,-2.159,-0.331,-1.635
51.6,-0.828,1.003,3.226,-0.171,-1.276,-1.431,-1.308,0.713,-0.23,-0.711,1.559,-1.945,0.126,-0.906,-0.359,-0.847,-1.504,-2.456,-1.463,-1.498,-2.16,-0.011,-1.714,-1.512,0.211,-0.605,-1.861,-0.508,1.537,1.622,-1.371,-1.687,-0.412,-2.313,1.456,1.221,-0.675,1.244,-2.269,-1.603,-2.467,0.366,-2.046,-0.877,-0.67,1.002,2.74,-2.451,3.194,2.562,2.544,1.389,-2.462,-1.319,-0.398,2.956,-0.606,-1.293,-0.516,-1.252,-0.538,-1.658,-2.409,-1.971,2.663,0.313,-0.829,-2.425,2.787,-1.824,-2.293,-2.29,-2.62,0.298,-0.666,1.028,-2.356,-1.412,0.891,-1.62,-1.373,1.307,-1.793,0.172,-2.582,-0.734,-1.668,-0.071,1.715,-1.195,1.169,-0.376,-0.212,0.911,-0.219,-1.599,1.201,-2.135,-0.28,-1.6
51.7,-0.782,1.058,3.267,-0.12,-1.236,-1.393,-1.269,0.768,-0.18,-0.664,1.614,-1.917,0.179,-0.861,-0.309,-0.802,-1.467,-2.443,-1.425,-1.462,-2.136,0.041,-1.681,-1.475,0.264,-0.558,-1.831,-0.459,1.592,1.677,-1.332,-1.653,-0.363,-2.295,1.511,1.277,-0.628,1.299,-2.249,-1.568,-2.454,0.42,-2.019,-0.832,-0.622,1.057,2.788,-2.438,3.236,2.611,2.594,1.444,-2.449,-1.279,-0.348,3.002,-0.558,-1.253,-0.467,-1.211,-0.49,-1.624,-2.394,-1.943,2.712,0.366,-0.784,-2.41,2.834,-1.793,-2.274,-2.27,-2.624,0.352,-0.619,1.084,-2.339,-1.373,0.946,-1.585,-1.334,1.362,-1.761,0.225,-2.577,-0.688,-1.634,-0.02,1.769,-1.154,1.224,-0.326,-0.161,0.966,-0.168,-1.563,1.257,-2.111,-0.23,-1.565
51.8,-0.736,1.113,3.308,-0.068,-1.196,-1.355,-1.228,0.822,-0.129,-0.617,1.668,-1.888,0.232,-0.816,-0.259,-0.756,-1.43,-2.43,-1.387,-1.424,-2.113,0.093,-1.647,-1.438,0.318,-0.51,-1.8,-0.41,1.646,1.731,-1.292,-1.619,-0.313,-2.276,1.565,1.332,-0.581,1.354,-2.228,-1.532,-2.441,0.474,-1.993,-0.787,-0.575,1.112,2.834,-2.424,3.277,2.66,2.642,1.498,-2.436,-1.239,-0.299,3.046,-0.511,-1.212,-0.419,-1.17,-0.441,-1.59,-2.378,-1.914,2.759,0.42,-0.738,-2.395,2.88,-1.762,-2.254,-2.25,-2.627,0.406,-0.572,1.139,-2.322,-1.335,1.001,-1.55,-1.295,1.417,-1.729,0.278,-2.571,-0.641,-1.6,0.032,1.823,-1.112,1.279,-0.276,-0.11,1.021,-0.117,-1.528,1.312,-2.087,-0.18,-1.529
51.9,-0.69,1.168,3.347,-0.017,-1.155,-1.316,-1.188,0.877,-0.078,-0.57,1.722,-1.858,0.284,-0.771,-0.209,-0.71,-1.392,-2.416,-1.349,-1.386,-2.088,0.145,-1.613,-1.401,0.371,-0.462,-1.769,-0.361,1.7,1.785,-1.253,-1.584,-0.264,-2.256,1.62,1.386,-0.533,1.409,-2.207,-1.496,-2.427,0.528,-1.965,-0.741,-0.527,1.167,2.88,-2.41,3.317,2.707,2.69,1.553,-2.422,-1.199,-0.249,3.089,-0.462,-1.172,-0.37,-1.129,-0.392,-1.554,-2.362,-1.885,2.806,0.474,-0.692,-2.38,2.926,-1.73,-2.234,-2.23,-2.63,0.459,-0.524,1.194,-2.303,-1.296,1.056,-1.514,-1.256,1.471,-1.696,0.331,-2.565,-0.594,-1.565,0.084,1.877,-1.07,1.334,-0.226,-0.059,1.076,-0.066,-1.492,1.366,-2.062,-0.129,-1.493
52,-0.644,1.222,3.385,0.034,-1.113,-1.277,-1.147,0.931,-0.027,-0.522,1.776,-1.828,0.337,-0.725,-0.159,-0.664,-1.354,-2.401,-1.31,-1.348,-2.063,0.197,-1.578,-1.363,0.424,-0.413,-1.737,-0.312,1.754,1.838,-1.213,-1.549,-0.214,-2.236,1.673,1.441,-0.486,1.463,-2.186,-1.46,-2.413,0.581,-1.938,-0.695,-0.48,1.221,2.925,-2.395,3.355,2.754,2.737,1.607,-2.407,-1.158,-0.199,3.131,-0.414,-1.131,-0.321,-1.087,-0.343,-1.519,-2.345,-1.856,2.852,0.527,-0.645,-2.364,2.97,-1.697,-2.213,-2.209,-2.633,0.513,-0.476,1.248,-2.285,-1.256,1.11,-1.478,-1.216,1.525,-1.663,0.384,-2.558,-0.547,-1.529,0.136,1.93,-1.028,1.388,-0.176,-0.007,1.13,-0.015,-1.455,1.421,-2.036,-0.078,-1.457
52.1,-0.597,1.276,3.422,0.086,-1.072,-1.238,-1.106,0.986,0.024,-0.475,1.829,-1.797,0.39,-0.68,-0.109,-0.618,-1.315,-2.386,-1.271,-1.31,-2.038,0.25,-1.543,-1.325,0.477,-0.365,-1.705,-0.263,1.807,1.891,-1.172,-1.514,-0.164,-2.215,1.727,1.495,-0.438,1.517,-2.163,-1.423,-2.398,0.635,-1.909,-0.649,-0.432,1.275,2.969,-2.379,3.393,2.8,2.784,1.66,-2.392,-1.117,-0.149,3.172,-0.365,-1.089,-0.272,-1.045,-0.294,-1.483,-2.328,-1.826,2.897,0.581,-0.599,-2.347,3.014,-1.664,-2.191,-2.187,-2.635,0.566,-0.428,1.302,-2.265,-1.217,1.164,-1.441,-1.175,1.579,-1.629,0.437,-2.55,-0.499,-1.494,0.188,1.982,-0.985,1.442,-0.126,0.044,1.185,0.036,-1.418,1.475,-2.01,-0.027,-1.42
52.2,-0.55,1.33,3.457,0.137,-1.03,-1.198,-1.064,1.039,0.075,-0.427,1.881,-1.766,0.443,-0.633,-0.058,-0.571,-1.277,-2.37,-1.232,-1.271,-2.012,0.302,-1.508,-1.286,0.53,-0.316,-1.672,-0.214,1.86,1.943,-1.132,-1.478,-0.114,-2.194,1.779,1.548,-0.389,1.571,-2.141,-1.386,-2.383,0.688,-1.881,-0.603,-0.383,1.329,3.012,-2.363,3.429,2.845,2.829,1.713,-2.377,-1.076,-0.099,3.212,-0.317,-1.047,-0.222,-1.003,-0.245,-1.446,-2.31,-1.795,2.941,0.634,-0.552,-2.33,3.056,-1.631,-2.169,-2.165,-2.636,0.619,-0.38,1.356,-2.246,-1.176,1.218,-1.404,-1.134,1.632,-1.595,0.49,-2.542,-0.451,-1.457,0.24,2.034,-0.942,1.496,-0.075,0.095,1.238,0.087,-1.381,1.528,-1.984,0.023,-1.382
52.3,-0.503,1.384,3.492,0.189,-0.988,-1.157,-1.022,1.093,0.127,-0.379,1.933,-1.735,0.496,-0.587,-0.008,-0.524,-1.237,-2.354,-1.192,-1.232,-1.986,0.354,-1.472,-1.247,0.583,-0.267,-1.639,-0.164,1.911,1.995,-1.091,-1.442,-0.064,-2.172,1.832,1.601,-0.341,1.624,-2.117,-1.348,-2.367,0.742,-1.851,-0.556,-0.335,1.383,3.054,-2.347,3.464,2.89,2.873,1.766,-2.361,-1.034,-0.049,3.251,-0.268,-1.005,-0.173,-0.96,-0.196,-1.41,-2.292,-1.765,2.984,0.687,-0.505,-2.312,3.097,-1.597,-2.147,-2.142,-2.637,0.673,-0.331,1.41,-2.225,-1.136,1.272,-1.367,-1.093,1.685,-1.561,0.543,-2.534,-0.404,-1.421,0.292,2.085,-0.899,1.549,-0.025,0.146,1.292,0.139,-1.343,1.581,-1.957,0.074,-1.345
52.4,-0.456,1.437,3.525,0.24,-0.945,-1.117,-0.98,1.147,0.178,-0.331,1.984,-1.703,0.548,-0.541,0.043,-0.477,-1.198,-2.337,-1.152,-1.192,-1.959,0.406,-1.436,-1.207,0.636,-0.218,-1.605,-0.114,1.963,2.046,-1.049,-1.405,-0.013,-2.15,1.884,1.654,-0.293,1.676,-2.094,-1.31,-2.351,0.795,-1.822,-0.509,-0.287,1.436,3.095,-2.329,3.498,2.933,2.917,1.818,-2.344,-0.992,0.002,3.289,-0.219,-0.963,-0.123,-0.918,-0.146,-1.373,-2.273,-1.733,3.026,0.74,-0.458,-2.294,3.138,-1.563,-2.124,-2.119,-2.638,0.726,-0.283,1.463,-2.204,-1.095,1.325,-1.329,-1.052,1.738,-1.526,0.595,-2.525,-0.356,-1.384,0.344,2.135,-0.855,1.602,0.025,0.198,1.345,0.19,-1.305,1.634,-1.929,0.125,-1.306
52.5,-0.409,1.49,3.557,0.292,-0.902,-1.076,-0.938,1.2,0.229,-0.282,2.035,-1.671,0.601,-0.494,0.093,-0.43,-1.158,-2.319,-1.111,-1.152,-1.931,0.458,-1.399,-1.167,0.689,-0.169,-1.571,-0.065,2.014,2.096,-1.008,-1.368,0.037,-2.127,1.935,1.706,-0.244,1.728,-2.069,-1.271,-2.334,0.848,-1.792,-0.462,-0.238,1.489,3.135,-2.312,3.53,2.975,2.959,1.869,-2.327,-0.95,0.052,3.326,-0.17,-0.92,-0.073,-0.874,-0.097,-1.335,-2.253,-1.701,3.067,0.793,-0.41,-2.275,3.177,-1.528,-2.1,-2.096,-2.638,0.778,-0.234,1.515,-2.183,-1.054,1.378,-1.291,-1.01,1.79,-1.491,0.648,-2.515,-0.308,-1.346,0.396,2.185,-0.811,1.654,0.076,0.249,1.398,0.241,-1.266,1.686,-1.901,0.176,-1.268
52.6,-0.361,1.542,3.588,0.343,-0.859,-1.035,-0.895,1.252,0.28,-0.234,2.085,-1.638,0.653,-0.447,0.144,-0.382,-1.118,-2.301,-1.071,-1.112,-1.904,0.51,-1.362,-1.127,0.741,-0.12,-1.537,-0.015,2.064,2.146,-0.966,-1.33,0.087,-2.103,1.985,1.758,-0.195,1.78,-2.045,-1.233,-2.316,0.901,-1.761,-0.415,-0.189,1.541,3.174,-2.294,3.562,3.016,3.001,1.92,-2.309,-0.907,0.103,3.362,-0.121,-0.877,-0.024,-0.831,-0.047,-1.297,-2.233,-1.669,3.107,0.846,-0.363,-2.256,3.215,-1.493,-2.076,-2.071,-2.637,0.831,-0.186,1.568,-2.161,-1.012,1.431,-1.252,-0.968,1.841,-1.455,0.701,-2.505,-0.259,-1.308,0.448,2.234,-0.767,1.706,0.126,0.3,1.451,0.292,-1.227,1.738,-1.873,0.227,-1.229
52.7,-0.314,1.594,3.618,0.395,-0.816,-0.993,-0.852,1.305,0.332,-0.185,2.135,-1.605,0.705,-0.4,0.195,-0.335,-1.077,-2.283,-1.029,-1.071,-1.875,0.562,-1.325,-1.087,0.794,-0.071,-1.502,0.035,2.114,2.195,-0.923,-1.292,0.138,-2.079,2.036,1.809,-0.147,1.831,-2.019,-1.193,-2.298,0.953,-1.73,-0.368,-0.14,1.593,3.212,-2.275,3.592,3.057,3.041,1.971,-2.291,-0.864,0.153,3.396,-0.071,-0.834,0.026,-0.787,0.002,-1.259,-2.213,-1.636,3.145,0.898,-0.315,-2.236,3.252,-1.457,-2.052,-2.047,-2.636,0.884,-0.137,1.619,-2.139,-0.971,1.483,-1.214,-0.926,1.892,-1.419,0.753,-2.494,-0.211,-1.27,0.499,2.283,-0.723,1.757,0.177,0.351,1.503,0.344,-1.188,1.789,-1.844,0.278,-1.19
52.8,-0.266,1.645,3.646,0.446,-0.772,-0.951,-0.809,1.357,0.383,-0.137,2.184,-1.571,0.757,-0.353,0.245,-0.287,-1.036,-2.264,-0.988,-1.03,-1.846,0.614,-1.287,-1.046,0.846,-0.021,-1.467,0.085,2.163,2.243,-0.881,-1.254,0.188,-2.055,2.085,1.859,-0.098,1.881,-1.993,-1.154,-2.28,1.006,-1.698,-0.32,-0.091,1.644,3.249,-2.256,3.621,3.096,3.081,2.021,-2.272,-0.821,0.203,3.429,-0.022,-0.791,0.076,-0.743,0.052,-1.22,-2.192,-1.603,3.183,0.951,-0.267,-2.216,3.288,-1.421,-2.027,-2.022,-2.634,0.936,-0.088,1.671,-2.116,-0.928,1.535,-1.174,-0.884,1.942,-1.382,0.805,-2.483,-0.162,-1.232,0.551,2.331,-0.678,1.808,0.228,0.403,1.555,0.395,-1.149,1.84,-1.814,0.329,-1.15
