51,0.032,1.838,-1.765,0.261,-1.637,-1.57,-1.198,-0.951,-1.64,-0.556,-1.211,-1.969,-1.611,-0.733,-1.72,-1.857,-1.412,-0.948,-2.022,-1.914,-2.088,-1.632,-0.699,-0.03,-1.599,0.554,-1.437,-0.645,-1.716,-0.718,-1.232,-1.546,-1.961,-1.856,-0.662,-1.083,-0.395,-0.295,1.641,-1.746,-1.735,1.569,0.536,1.773,-0.487,-0.64,-1.101,-1.506,-1.763,-0.644,-0.159,-1.919,-1.588,-1.976,-1.639,-0.244,1.885,-1.097,-1.34,-1.968,-1.432,-1.211,2.226,-1.838,0.931,-2.042,-1.777,-0.592,0.535,-1.695,1.575,-1.345,-2.085,1.223,0.349,-0.712,0.484,-1.116,-1.41,-1.214,0.884,-1.532,1.071,-1.244,-1.84,-1.707,-1.341,-0.239,-1.536,0.221,-0.807,-0.32,-1.47,-0.594,-1.897,-0.738,0.422,-1.59,-1.833,-0.906
51.1,0.068,1.867,-1.75,0.298,-1.62,-1.55,-1.172,-0.921,-1.622,-0.523,-1.185,-1.962,-1.592,-0.702,-1.704,-1.845,-1.39,-0.919,-2.017,-1.904,-2.09,-1.615,-0.667,0.006,-1.58,0.591,-1.415,-0.613,-1.7,-0.687,-1.207,-1.526,-1.954,-1.844,-0.63,-1.056,-0.361,-0.26,1.673,-1.731,-1.72,1.602,0.573,1.803,-0.454,-0.608,-1.073,-1.485,-1.749,-0.612,-0.124,-1.909,-1.569,-1.969,-1.621,-0.209,1.914,-1.07,-1.316,-1.961,-1.41,-1.186,2.249,-1.826,0.967,-2.039,-1.763,-0.56,0.572,-1.679,1.607,-1.321,-2.086,1.258,0.386,-0.681,0.521,-1.089,-1.388,-1.189,0.921,-1.511,1.106,-1.219,-1.827,-1.691,-1.317,-0.204,-1.516,0.258,-0.776,-0.286,-1.448,-0.562,-1.887,-0.707,0.459,-1.571,-1.82,-0.877
51.2,0.104,1.896,-1.735,0.335,-1.601,-1.531,-1.146,-0.892,-1.604,-0.49,-1.16,-1.954,-1.574,-0.671,-1.688,-1.833,-1.367,-0.889,-2.012,-1.894,-2.091,-1.596,-0.635,0.042,-1.561,0.628,-1.393,-0.58,-1.684,-0.655,-1.181,-1.506,-1.946,-1.832,-0.598,-1.028,-0.327,-0.225,1.704,-1.715,-1.704,1.633,0.61,1.832,-0.42,-0.576,-1.046,-1.464,-1.734,-0.58,-0.089,-1.9,-1.549,-1.961,-1.603,-0.174,1.942,-1.042,-1.292,-1.953,-1.388,-1.16,2.271,-1.813,1.004,-2.035,-1.748,-0.527,0.609,-1.662,1.639,-1.298,-2.087,1.292,0.423,-0.649,0.558,-1.061,-1.365,-1.163,0.957,-1.491,1.142,-1.193,-1.815,-1.675,-1.293,-0.169,-1.496,0.294,-0.745,-0.251,-1.427,-0.529,-1.876,-0.675,0.496,-1.552,-1.807,-0.847
51.3,0.14,1.923,-1.72,0.371,-1.583,-1.511,-1.119,-0.863,-1.586,-0.456,-1.133,-1.946,-1.554,-0.639,-1.671,-1.821,-1.344,-0.86,-2.007,-1.884,-2.092,-1.578,-0.603,0.078,-1.542,0.664,-1.37,-0.548,-1.667,-0.623,-1.155,-1.485,-1.937,-1.819,-0.565,-1,-0.293,-0.191,1.734,-1.699,-1.688,1.664,0.646,1.861,-0.387,-0.543,-1.018,-1.443,-1.718,-0.547,-0.053,-1.889,-1.53,-1.954,-1.585,-0.138,1.969,-1.014,-1.268,-1.945,-1.365,-1.134,2.292,-1.8,1.039,-2.031,-1.733,-0.494,0.646,-1.645,1.67,-1.273,-2.087,1.326,0.459,-0.617,0.594,-1.034,-1.342,-1.137,0.993,-1.47,1.177,-1.167,-1.801,-1.658,-1.269,-0.134,-1.475,0.331,-0.714,-0.216,-1.405,-0.496,-1.865,-0.644,0.533,-1.532,-1.794,-0.817
51.4,0.176,1.951,-1.704,0.408,-1.564,-1.49,-1.093,-0.833,-1.567,-0.423,-1.107,-1.937,-1.535,-0.607,-1.654,-1.808,-1.321,-0.83,-2.001,-1.873,-2.093,-1.559,-0.571,0.114,-1.522,0.701,-1.347,-0.515,-1.65,-0.591,-1.129,-1.464,-1.928,-1.807,-0.533,-0.972,-0.258,-0.156,1.764,-1.683,-1.672,1.695,0.683,1.889,-0.353,-0.511,-0.99,-1.421,-1.702,-0.515,-0.018,-1.879,-1.51,-1.945,-1.566,-0.103,1.995,-0.986,-1.244,-1.936,-1.342,-1.107,2.312,-1.786,1.075,-2.027,-1.718,-0.461,0.682,-1.627,1.7,-1.249,-2.087,1.36,0.496,-0.585,0.631,-1.006,-1.318,-1.11,1.028,-1.449,1.211,-1.141,-1.788,-1.641,-1.244,-0.098,-1.454,0.367,-0.683,-0.182,-1.382,-0.463,-1.853,-0.612,0.569,-1.512,-1.78,-0.787
51.5,0.212,1.977,-1.688,0.444,-1.545,-1.469,-1.066,-0.803,-1.548,-0.39,-1.08,-1.928,-1.515,-0.575,-1.637,-1.794,-1.297,-0.8,-1.995,-1.862,-2.093,-1.539,-0.539,0.15,-1.502,0.737,-1.324,-0.482,-1.633,-0.559,-1.103,-1.443,-1.919,-1.793,-0.5,-0.943,-0.224,-0.121,1.793,-1.666,-1.655,1.725,0.719,1.916,-0.319,-0.478,-0.962,-1.399,-1.686,-0.482,0.018,-1.867,-1.489,-1.937,-1.546,-0.068,2.021,-0.958,-1.219,-1.927,-1.319,-1.08,2.331,-1.772,1.109,-2.022,-1.702,-0.428,0.718,-1.609,1.73,-1.224,-2.087,1.393,0.532,-0.553,0.667,-0.978,-1.295,-1.084,1.064,-1.428,1.246,-1.115,-1.774,-1.623,-1.22,-0.063,-1.432,0.404,-0.651,-0.147,-1.36,-0.43,-1.841,-0.58,0.605,-1.492,-1.766,-0.756
51.6,0.248,2.003,-1.672,0.48,-1.525,-1.448,-1.039,-0.773,-1.528,-0.356,-1.053,-1.919,-1.495,-0.543,-1.619,-1.781,-1.273,-0.77,-1.988,-1.85,-2.093,-1.519,-0.506,0.186,-1.481,0.773,-1.3,-0.45,-1.615,-0.527,-1.076,-1.422,-1.909,-1.779,-0.467,-0.915,-0.19,-0.086,1.822,-1.649,-1.637,1.754,0.755,1.943,-0.285,-0.445,-0.934,-1.377,-1.67,-0.449,0.053,-1.856,-1.469,-1.927,-1.527,-0.033,2.046,-0.929,-1.193,-1.918,-1.295,-1.053,2.349,-1.758,1.144,-2.016,-1.686,-0.394,0.754,-1.591,1.76,-1.199,-2.086,1.426,0.568,-0.52,0.703,-0.95,-1.271,-1.057,1.098,-1.406,1.279,-1.088,-1.76,-1.605,-1.194,-0.028,-1.411,0.44,-0.62,-0.112,-1.337,-0.397,-1.829,-0.548,0.642,-1.471,-1.752,-0.726
51.7,0.284,2.028,-1.655,0.516,-1.505,-1.427,-1.011,-0.742,-1.508,-0.323,-1.026,-1.909,-1.474,-0.51,-1.601,-1.766,-1.249,-0.74,-1.981,-1.838,-2.092,-1.499,-0.474,0.221,-1.461,0.809,-1.276,-0.417,-1.597,-0.494,-1.049,-1.4,-1.899,-1.765,-0.435,-0.886,-0.155,-0.051,1.849,-1.632,-1.62,1.783,0.79,1.969,-0.251,-0.412,-0.905,-1.354,-1.653,-0.416,0.089,-1.844,-1.448,-1.918,-1.507,0.002,2.07,-0.901,-1.168,-1.908,-1.271,-1.026,2.366,-1.743,1.178,-2.011,-1.669,-0.361,0.79,-1.572,1.788,-1.174,-2.085,1.458,0.604,-0.488,0.739,-0.921,-1.246,-1.029,1.133,-1.384,1.313,-1.061,-1.745,-1.587,-1.169,0.007,-1.389,0.476,-0.588,-0.077,-1.313,-0.363,-1.816,-0.515,0.677,-1.45,-1.737,-0.695
51.8,0.32,2.052,-1.638,0.552,-1.485,-1.405,-0.983,-0.712,-1.488,-0.289,-0.998,-1.898,-1.453,-0.478,-1.583,-1.752,-1.224,-0.709,-1.973,-1.825,-2.091,-1.479,-0.441,0.257,-1.439,0.844,-1.252,-0.384,-1.579,-0.462,-1.022,-1.377,-1.888,-1.751,-0.402,-0.857,-0.121,-0.016,1.877,-1.614,-1.602,1.811,0.826,1.994,-0.217,-0.379,-0.876,-1.331,-1.635,-0.383,0.124,-1.832,-1.426,-1.908,-1.487,0.037,2.094,-0.872,-1.142,-1.897,-1.247,-0.998,2.383,-1.728,1.212,-2.004,-1.652,-0.328,0.825,-1.553,1.816,-1.148,-2.083,1.49,0.64,-0.455,0.775,-0.893,-1.222,-1.002,1.167,-1.361,1.346,-1.034,-1.73,-1.568,-1.143,0.042,-1.366,0.512,-0.556,-0.042,-1.29,-0.33,-1.803,-0.483,0.713,-1.429,-1.721,-0.664
51.9,0.356,2.076,-1.62,0.588,-1.464,-1.383,-0.955,-0.681,-1.467,-0.255,-0.97,-1.888,-1.432,-0.446,-1.564,-1.737,-1.199,-0.678,-1.965,-1.812,-2.089,-1.458,-0.408,0.293,-1.418,0.879,-1.228,-0.35,-1.56,-0.429,-0.994,-1.355,-1.877,-1.736,-0.369,-0.827,-0.086,0.019,1.903,-1.596,-1.583,1.839,0.861,2.019,-0.183,-0.346,-0.847,-1.308,-1.618,-0.35,0.159,-1.819,-1.404,-1.898,-1.466,0.072,2.117,-0.843,-1.116,-1.887,-1.222,-0.971,2.398,-1.713,1.245,-1.998,-1.635,-0.294,0.861,-1.534,1.844,-1.122,-2.081,1.521,0.676,-0.423,0.81,-0.864,-1.197,-0.974,1.2,-1.338,1.378,-1.007,-1.714,-1.549,-1.117,0.077,-1.343,0.547,-0.524,-0.008,-1.266,-0.297,-1.789,-0.451,0.748,-1.407,-1.706,-0.633
52,0.391,2.098,-1.602,0.623,-1.443,-1.361,-0.927,-0.65,-1.447,-0.222,-0.942,-1.877,-1.411,-0.413,-1.545,-1.722,-1.174,-0.647,-1.957,-1.799,-2.087,-1.437,-0.375,0.328,-1.396,0.914,-1.203,-0.317,-1.541,-0.397,-0.966,-1.332,-1.866,-1.72,-0.336,-0.798,-0.052,0.054,1.929,-1.578,-1.565,1.865,0.896,2.043,-0.149,-0.313,-0.818,-1.284,-1.6,-0.317,0.195,-1.806,-1.382,-1.887,-1.445,0.107,2.139,-0.813,-1.09,-1.876,-1.198,-0.943,2.413,-1.697,1.278,-1.991,-1.617,-0.261,0.895,-1.514,1.87,-1.096,-2.078,1.552,0.711,-0.39,0.845,-0.834,-1.172,-0.946,1.234,-1.315,1.41,-0.979,-1.699,-1.53,-1.091,0.112,-1.32,0.583,-0.492,0.027,-1.242,-0.263,-1.775,-0.418,0.784,-1.385,-1.69,-0.602
52.1,0.426,2.12,-1.584,0.659,-1.422,-1.338,-0.899,-0.619,-1.425,-0.188,-0.914,-1.865,-1.389,-0.38,-1.525,-1.706,-1.149,-0.616,-1.948,-1.785,-2.085,-1.416,-0.342,0.363,-1.374,0.948,-1.178,-0.284,-1.521,-0.364,-0.938,-1.309,-1.854,-1.705,-0.302,-0.768,-0.017,0.088,1.954,-1.559,-1.546,1.892,0.93,2.066,-0.115,-0.279,-0.788,-1.26,-1.581,-0.283,0.23,-1.792,-1.36,-1.876,-1.424,0.142,2.16,-0.784,-1.064,-1.864,-1.172,-0.914,2.427,-1.68,1.311,-1.983,-1.599,-0.227,0.93,-1.494,1.896,-1.069,-2.075,1.582,0.746,-0.357,0.88,-0.805,-1.146,-0.918,1.266,-1.292,1.441,-0.952,-1.682,-1.51,-1.065,0.147,-1.297,0.618,-0.46,0.062,-1.217,-0.229,-1.761,-0.385,0.818,-1.363,-1.673,-0.57
52.2,0.461,2.142,-1.565,0.694,-1.4,-1.315,-0.87,-0.588,-1.404,-0.154,-0.886,-1.853,-1.366,-0.347,-1.506,-1.69,-1.123,-0.585,-1.939,-1.771,-2.082,-1.394,-0.309,0.398,-1.352,0.982,-1.153,-0.251,-1.501,-0.331,-0.91,-1.285,-1.842,-1.688,-0.269,-0.738,0.017,0.123,1.978,-1.54,-1.526,1.917,0.965,2.088,-0.081,-0.246,-0.758,-1.236,-1.563,-0.25,0.265,-1.778,-1.337,-1.864,-1.402,0.177,2.18,-0.754,-1.037,-1.852,-1.147,-0.886,2.44,-1.664,1.343,-1.976,-1.581,-0.194,0.964,-1.474,1.922,-1.043,-2.072,1.611,0.781,-0.324,0.914,-0.776,-1.12,-0.89,1.299,-1.268,1.472,-0.924,-1.666,-1.49,-1.038,0.182,-1.273,0.653,-0.428,0.096,-1.192,-0.196,-1.746,-0.353,0.853,-1.341,-1.656,-0.539
52.3,0.496,2.162,-1.546,0.728,-1.378,-1.292,-0.842,-0.557,-1.382,-0.12,-0.857,-1.841,-1.344,-0.315,-1.485,-1.674,-1.097,-0.554,-1.93,-1.757,-2.079,-1.372,-0.276,0.433,-1.329,1.016,-1.127,-0.217,-1.481,-0.298,-0.882,-1.262,-1.829,-1.672,-0.236,-0.708,0.052,0.158,2.002,-1.52,-1.506,1.942,0.998,2.11,-0.047,-0.213,-0.728,-1.212,-1.544,-0.217,0.3,-1.764,-1.314,-1.852,-1.38,0.212,2.2,-0.724,-1.01,-1.84,-1.121,-0.857,2.452,-1.647,1.374,-1.967,-1.562,-0.16,0.998,-1.453,1.946,-1.016,-2.068,1.64,0.815,-0.291,0.948,-0.746,-1.094,-0.861,1.331,-1.244,1.503,-0.895,-1.649,-1.469,-1.011,0.217,-1.249,0.688,-0.396,0.131,-1.167,-0.162,-1.731,-0.32,0.887,-1.318,-1.639,-0.507
52.4,0.531,2.182,-1.527,0.763,-1.356,-1.268,-0.813,-0.526,-1.36,-0.087,-0.828,-1.828,-1.321,-0.282,-1.465,-1.657,-1.071,-0.523,-1.92,-1.742,-2.075,-1.349,-0.243,0.468,-1.306,1.05,-1.101,-0.184,-1.46,-0.265,-0.853,-1.238,-1.816,-1.655,-0.203,-0.678,0.086,0.192,2.025,-1.5,-1.486,1.966,1.032,2.131,-0.013,-0.179,-0.698,-1.187,-1.524,-0.183,0.334,-1.749,-1.291,-1.84,-1.358,0.246,2.218,-0.694,-0.983,-1.827,-1.096,-0.828,2.463,-1.629,1.405,-1.959,-1.543,-0.126,1.032,-1.432,1.97,-0.989,-2.064,1.668,0.849,-0.258,0.982,-0.716,-1.068,-0.832,1.362,-1.22,1.533,-0.867,-1.631,-1.449,-0.984,0.251,-1.225,0.722,-0.363,0.166,-1.142,-0.129,-1.716,-0.287,0.921,-1.294,-1.622,-0.476
52.5,0.566,2.2,-1.507,0.797,-1.333,-1.244,-0.783,-0.494,-1.337,-0.053,-0.799,-1.815,-1.298,-0.249,-1.444,-1.64,-1.044,-0.491,-1.909,-1.727,-2.071,-1.327,-0.21,0.503,-1.282,1.083,-1.075,-0.151,-1.439,-0.232,-0.824,-1.213,-1.803,-1.638,-0.169,-0.648,0.12,0.227,2.047,-1.48,-1.466,1.989,1.065,2.151,0.021,-0.146,-0.668,-1.162,-1.504,-0.15,0.369,-1.734,-1.268,-1.827,-1.335,0.281,2.236,-0.664,-0.955,-1.814,-1.069,-0.799,2.473,-1.612,1.436,-1.95,-1.524,-0.093,1.065,-1.41,1.994,-0.961,-2.059,1.696,0.883,-0.225,1.015,-0.686,-1.042,-0.803,1.393,-1.195,1.562,-0.838,-1.614,-1.427,-0.956,0.286,-1.201,0.757,-0.331,0.2,-1.117,-0.095,-1.7,-0.254,0.955,-1.271,-1.604,-0.444
52.6,0.6,2.219,-1.487,0.831,-1.31,-1.22,-0.754,-0.463,-1.314,-0.019,-0.77,-1.802,-1.275,-0.216,-1.423,-1.622,-1.018,-0.459,-1.899,-1.711,-2.067,-1.304,-0.177,0.537,-1.259,1.115,-1.049,-0.117,-1.418,-0.199,-0.795,-1.189,-1.789,-1.621,-0.136,-0.617,0.154,0.261,2.069,-1.46,-1.445,2.012,1.098,2.17,0.055,-0.112,-0.638,-1.137,-1.484,-0.116,0.404,-1.719,-1.244,-1.814,-1.313,0.315,2.253,-0.633,-0.927,-1.801,-1.043,-0.77,2.482,-1.594,1.466,-1.94,-1.504,-0.059,1.097,-1.389,2.016,-0.934,-2.054,1.723,0.917,-0.192,1.048,-0.656,-1.015,-0.774,1.424,-1.17,1.591,-0.809,-1.596,-1.406,-0.929,0.321,-1.176,0.791,-0.298,0.234,-1.091,-0.061,-1.684,-0.221,0.988,-1.247,-1.586,-0.412
52.7,0.635,2.236,-1.466,0.865,-1.287,-1.196,-0.725,-0.431,-1.291,0.015,-0.741,-1.788,-1.251,-0.183,-1.402,-1.604,-0.991,-0.428,-1.888,-1.695,-2.062,-1.28,-0.144,0.572,-1.235,1.148,-1.022,-0.084,-1.397,-0.166,-0.766,-1.164,-1.775,-1.603,-0.103,-0.587,0.189,0.296,2.089,-1.439,-1.424,2.034,1.13,2.188,0.089,-0.079,-0.607,-1.111,-1.464,-0.083,0.438,-1.703,-1.22,-1.801,-1.289,0.35,2.27,-0.603,-0.9,-1.787,-1.016,-0.741,2.49,-1.575,1.496,-1.93,-1.484,-0.026,1.13,-1.367,2.038,-0.906,-2.049,1.75,0.95,-0.159,1.081,-0.626,-0.988,-0.745,1.454,-1.145,1.619,-0.78,-1.577,-1.384,-0.901,0.355,-1.151,0.825,-0.265,0.269,-1.065,-0.028,-1.667,-0.188,1.021,-1.223,-1.567,-0.38
52.8,0.669,2.252,-1.446,0.898,-1.264,-1.171,-0.695,-0.399,-1.268,0.048,-0.711,-1.774,-1.227,-0.15,-1.38,-1.586,-0.964,-0.396,-1.876,-1.679,-2.057,-1.257,-0.111,0.606,-1.211,1.18,-0.995,-0.05,-1.375,-0.133,-0.737,-1.139,-1.76,-1.584,-0.069,-0.556,0.223,0.33,2.109,-1.418,-1.403,2.055,1.162,2.206,0.123,-0.046,-0.577,-1.085,-1.443,-0.05,0.472,-1.687,-1.195,-1.787,-1.266,0.384,2.285,-0.572,-0.871,-1.773,-0.99,-0.711,2.497,-1.556,1.525,-1.92,-1.463,0.008,1.162,-1.344,2.059,-0.878,-2.043,1.776,0.983,-0.126,1.113,-0.595,-0.961,-0.715,1.483,-1.12,1.647,-0.751,-1.559,-1.362,-0.873,0.389,-1.126,0.858,-0.233,0.303,-1.038,0.006,-1.65,-0.155,1.054,-1.199,-1.548,-0.348
