51.4,-1.255,-0.524,-1.014,-1.592,-1.461,-1.914,-0.18,-1.841,-1.3,-0.539,-0.219,-2,0.866,-0.144,-2.175,-0.467,-1.167,-1.053,-0.252,2.097,0.093,-0.138,-0.555,-1.765,-0.846,-1.543,-1.474,-1.015,1.139,1.05,-1.584,1.286,2.205,0.957,-2.214,-0.282,1.571,-1.747,-1.939,-1.79,-2.01,-1.841,-1.304,-1.44,-1.458,-1.104,-2.088,-0.107,1.845,-1.086,-0.828,-0.434,-0.052,2.297,-1.453,-0.515,-2.16,-0.995,-1.249,-0.731,0.109,-1.274,0.65,-0.331,-0.49,-0.623,-1.526,-2.072,-2.171,-1.403,-0.905,0.703,-1.199,-0.679,0.109,-1.311,-1.212,-1.356,-0.477,-1.226,-1.538,-0.186,-0.582,-0.523,0.302,-1.71,0.312,-1.282,-1.963,-1.421,-0.283,-0.523,-0.876,-0.942,-0.477,-1.095,-1.155,-0.598,-2.061,-1.736
51.5,-1.226,-0.487,-0.982,-1.569,-1.436,-1.899,-0.14,-1.824,-1.271,-0.502,-0.18,-1.988,0.908,-0.105,-2.172,-0.429,-1.137,-1.021,-0.213,2.131,0.134,-0.099,-0.518,-1.745,-0.812,-1.52,-1.449,-0.983,1.181,1.091,-1.56,1.326,2.238,0.999,-2.218,-0.243,1.61,-1.727,-1.924,-1.771,-1.998,-1.824,-1.276,-1.414,-1.432,-1.073,-2.079,-0.067,1.882,-1.055,-0.793,-0.397,-0.012,2.329,-1.427,-0.478,-2.155,-0.963,-1.22,-0.696,0.15,-1.246,0.692,-0.292,-0.453,-0.587,-1.501,-2.063,-2.168,-1.377,-0.871,0.745,-1.17,-0.643,0.15,-1.283,-1.183,-1.328,-0.439,-1.196,-1.514,-0.147,-0.546,-0.485,0.344,-1.69,0.353,-1.254,-1.949,-1.395,-0.244,-0.486,-0.842,-0.909,-0.439,-1.064,-1.125,-0.561,-2.051,-1.716
51.6,-1.197,-0.45,-0.949,-1.545,-1.41,-1.883,-0.101,-1.806,-1.243,-0.465,-0.14,-1.975,0.949,-0.065,-2.168,-0.392,-1.107,-0.989,-0.174,2.165,0.175,-0.059,-0.481,-1.726,-0.777,-1.495,-1.423,-0.951,1.222,1.132,-1.537,1.367,2.27,1.04,-2.22,-0.204,1.649,-1.707,-1.91,-1.752,-1.986,-1.806,-1.248,-1.388,-1.407,-1.041,-2.07,-0.027,1.918,-1.023,-0.759,-0.359,0.029,2.359,-1.401,-0.441,-2.15,-0.93,-1.191,-0.661,0.191,-1.217,0.734,-0.254,-0.415,-0.551,-1.477,-2.053,-2.164,-1.35,-0.838,0.786,-1.14,-0.607,0.191,-1.255,-1.153,-1.301,-0.402,-1.167,-1.49,-0.107,-0.509,-0.448,0.385,-1.669,0.394,-1.225,-1.935,-1.368,-0.205,-0.449,-0.808,-0.876,-0.402,-1.032,-1.094,-0.525,-2.041,-1.696
51.7,-1.167,-0.412,-0.917,-1.522,-1.384,-1.867,-0.061,-1.788,-1.214,-0.428,-0.101,-1.962,0.991,-0.025,-2.164,-0.354,-1.076,-0.957,-0.135,2.197,0.215,-0.019,-0.444,-1.706,-0.743,-1.47,-1.397,-0.918,1.262,1.173,-1.513,1.406,2.301,1.081,-2.222,-0.165,1.687,-1.687,-1.894,-1.733,-1.973,-1.788,-1.219,-1.361,-1.38,-1.01,-2.061,0.012,1.954,-0.991,-0.724,-0.321,0.069,2.389,-1.375,-0.403,-2.145,-0.897,-1.161,-0.625,0.232,-1.188,0.775,-0.215,-0.378,-0.514,-1.452,-2.043,-2.159,-1.323,-0.804,0.828,-1.109,-0.571,0.232,-1.226,-1.123,-1.273,-0.364,-1.137,-1.465,-0.068,-0.472,-0.411,0.426,-1.648,0.436,-1.196,-1.921,-1.341,-0.166,-0.411,-0.774,-0.842,-0.364,-1,-1.064,-0.488,-2.031,-1.675
51.8,-1.138,-0.375,-0.884,-1.497,-1.357,-1.851,-0.022,-1.77,-1.185,-0.391,-0.062,-1.949,1.032,0.014,-2.159,-0.316,-1.045,-0.924,-0.096,2.229,0.256,0.021,-0.407,-1.685,-0.708,-1.445,-1.371,-0.885,1.302,1.213,-1.489,1.446,2.332,1.122,-2.224,-0.126,1.725,-1.666,-1.879,-1.713,-1.96,-1.77,-1.19,-1.334,-1.354,-0.978,-2.051,0.052,1.989,-0.959,-0.689,-0.283,0.109,2.418,-1.348,-0.366,-2.139,-0.864,-1.131,-0.589,0.272,-1.158,0.816,-0.176,-0.34,-0.477,-1.426,-2.032,-2.154,-1.295,-0.77,0.869,-1.079,-0.535,0.272,-1.197,-1.092,-1.245,-0.326,-1.107,-1.44,-0.028,-0.435,-0.373,0.467,-1.626,0.477,-1.166,-1.906,-1.314,-0.127,-0.374,-0.739,-0.809,-0.326,-0.969,-1.032,-0.451,-2.019,-1.654
51.9,-1.107,-0.337,-0.851,-1.473,-1.33,-1.834,0.018,-1.751,-1.156,-0.353,-0.022,-1.935,1.072,0.054,-2.154,-0.278,-1.014,-0.892,-0.056,2.261,0.296,0.06,-0.369,-1.665,-0.673,-1.42,-1.344,-0.852,1.342,1.253,-1.464,1.485,2.362,1.162,-2.226,-0.087,1.762,-1.645,-1.863,-1.693,-1.946,-1.751,-1.16,-1.307,-1.327,-0.946,-2.04,0.092,2.023,-0.927,-0.654,-0.244,0.149,2.447,-1.321,-0.328,-2.133,-0.831,-1.101,-0.553,0.313,-1.128,0.857,-0.137,-0.302,-0.44,-1.401,-2.021,-2.149,-1.267,-0.736,0.91,-1.048,-0.499,0.313,-1.168,-1.062,-1.216,-0.288,-1.076,-1.414,0.011,-0.398,-0.336,0.508,-1.604,0.518,-1.137,-1.891,-1.287,-0.088,-0.336,-0.705,-0.775,-0.288,-0.936,-1.001,-0.414,-2.008,-1.633
52,-1.077,-0.3,-0.817,-1.448,-1.303,-1.817,0.057,-1.732,-1.126,-0.316,0.017,-1.92,1.112,0.094,-2.149,-0.24,-0.982,-0.859,-0.017,2.291,0.337,0.1,-0.332,-1.643,-0.638,-1.394,-1.317,-0.819,1.381,1.293,-1.439,1.523,2.39,1.202,-2.226,-0.048,1.798,-1.623,-1.846,-1.672,-1.932,-1.732,-1.131,-1.279,-1.299,-0.914,-2.03,0.132,2.057,-0.895,-0.619,-0.206,0.189,2.474,-1.294,-0.29,-2.126,-0.797,-1.071,-0.517,0.353,-1.098,0.898,-0.099,-0.264,-0.403,-1.374,-2.009,-2.143,-1.239,-0.701,0.951,-1.017,-0.462,0.353,-1.139,-1.031,-1.187,-0.25,-1.045,-1.388,0.051,-0.361,-0.298,0.549,-1.582,0.559,-1.107,-1.875,-1.259,-0.049,-0.299,-0.67,-0.741,-0.25,-0.904,-0.969,-0.377,-1.996,-1.611
52.1,-1.046,-0.262,-0.784,-1.423,-1.276,-1.799,0.097,-1.712,-1.096,-0.278,0.056,-1.905,1.152,0.133,-2.143,-0.202,-0.95,-0.825,0.022,2.321,0.377,0.14,-0.294,-1.622,-0.603,-1.368,-1.29,-0.785,1.42,1.332,-1.413,1.561,2.418,1.242,-2.227,-0.009,1.834,-1.601,-1.829,-1.651,-1.918,-1.712,-1.101,-1.252,-1.272,-0.881,-2.018,0.172,2.09,-0.862,-0.584,-0.168,0.229,2.5,-1.266,-0.253,-2.119,-0.764,-1.04,-0.481,0.394,-1.068,0.938,-0.06,-0.226,-0.366,-1.348,-1.998,-2.137,-1.21,-0.666,0.991,-0.985,-0.425,0.394,-1.109,-0.999,-1.158,-0.212,-1.014,-1.362,0.09,-0.323,-0.26,0.59,-1.559,0.599,-1.076,-1.859,-1.23,-0.01,-0.261,-0.635,-0.706,-0.212,-0.871,-0.937,-0.339,-1.983,-1.588
52.2,-1.015,-0.224,-0.75,-1.397,-1.248,-1.781,0.137,-1.692,-1.065,-0.24,0.096,-1.89,1.192,0.173,-2.136,-0.164,-0.918,-0.792,0.061,2.35,0.418,0.179,-0.256,-1.6,-0.568,-1.341,-1.262,-0.752,1.458,1.371,-1.388,1.598,2.446,1.281,-2.227,0.03,1.869,-1.579,-1.812,-1.63,-1.903,-1.692,-1.07,-1.223,-1.244,-0.848,-2.007,0.212,2.122,-0.829,-0.548,-0.13,0.269,2.526,-1.238,-0.215,-2.112,-0.73,-1.009,-0.445,0.434,-1.037,0.979,-0.021,-0.188,-0.329,-1.321,-1.985,-2.13,-1.182,-0.631,1.031,-0.954,-0.389,0.434,-1.078,-0.968,-1.128,-0.174,-0.983,-1.336,0.13,-0.286,-0.222,0.63,-1.535,0.64,-1.046,-1.843,-1.202,0.029,-0.223,-0.6,-0.672,-0.174,-0.838,-0.905,-0.302,-1.971,-1.566
52.3,-0.984,-0.186,-0.716,-1.371,-1.219,-1.763,0.176,-1.671,-1.035,-0.202,0.135,-1.875,1.231,0.213,-2.129,-0.126,-0.886,-0.759,0.101,2.378,0.458,0.219,-0.219,-1.577,-0.532,-1.315,-1.234,-0.718,1.496,1.409,-1.362,1.635,2.472,1.32,-2.226,0.069,1.903,-1.556,-1.794,-1.608,-1.888,-1.671,-1.04,-1.195,-1.216,-0.815,-1.995,0.251,2.154,-0.796,-0.512,-0.091,0.309,2.551,-1.21,-0.177,-2.104,-0.695,-0.978,-0.408,0.474,-1.006,1.018,0.018,-0.15,-0.292,-1.294,-1.972,-2.123,-1.153,-0.596,1.071,-0.922,-0.352,0.474,-1.048,-0.936,-1.098,-0.136,-0.951,-1.309,0.169,-0.248,-0.185,0.67,-1.512,0.68,-1.015,-1.826,-1.173,0.068,-0.185,-0.564,-0.637,-0.136,-0.805,-0.873,-0.265,-1.957,-1.543
52.4,-0.953,-0.148,-0.682,-1.345,-1.191,-1.744,0.215,-1.651,-1.004,-0.165,0.174,-1.858,1.27,0.252,-2.122,-0.087,-0.853,-0.725,0.14,2.405,0.498,0.258,-0.181,-1.555,-0.496,-1.288,-1.206,-0.683,1.533,1.447,-1.335,1.672,2.497,1.358,-2.226,0.108,1.937,-1.533,-1.776,-1.586,-1.872,-1.651,-1.009,-1.166,-1.187,-0.782,-1.982,0.291,2.185,-0.762,-0.476,-0.053,0.348,2.575,-1.181,-0.139,-2.095,-0.661,-0.946,-0.372,0.514,-0.975,1.058,0.057,-0.112,-0.255,-1.267,-1.959,-2.116,-1.123,-0.561,1.11,-0.89,-0.315,0.514,-1.017,-0.904,-1.068,-0.098,-0.92,-1.282,0.209,-0.211,-0.147,0.71,-1.488,0.72,-0.984,-1.808,-1.144,0.107,-0.147,-0.529,-0.602,-0.098,-0.772,-0.84,-0.227,-1.944,-1.519
52.5,-0.921,-0.11,-0.647,-1.318,-1.162,-1.725,0.255,-1.629,-0.973,-0.127,0.214,-1.842,1.308,0.292,-2.114,-0.049,-0.821,-0.691,0.179,2.431,0.537,0.298,-0.143,-1.532,-0.46,-1.26,-1.177,-0.649,1.57,1.485,-1.308,1.707,2.522,1.396,-2.224,0.147,1.97,-1.51,-1.758,-1.563,-1.856,-1.629,-0.978,-1.137,-1.158,-0.749,-1.969,0.33,2.215,-0.728,-0.44,-0.014,0.388,2.597,-1.152,-0.101,-2.086,-0.627,-0.914,-0.335,0.554,-0.943,1.097,0.096,-0.074,-0.217,-1.239,-1.945,-2.108,-1.094,-0.526,1.149,-0.857,-0.278,0.554,-0.986,-0.872,-1.038,-0.059,-0.888,-1.254,0.248,-0.173,-0.109,0.75,-1.464,0.76,-0.952,-1.79,-1.114,0.146,-0.109,-0.493,-0.567,-0.059,-0.738,-0.807,-0.19,-1.929,-1.496
52.6,-0.889,-0.072,-0.613,-1.291,-1.133,-1.705,0.294,-1.608,-0.941,-0.089,0.253,-1.825,1.346,0.331,-2.106,-0.011,-0.788,-0.657,0.218,2.457,0.577,0.337,-0.105,-1.508,-0.424,-1.232,-1.149,-0.615,1.606,1.521,-1.281,1.743,2.546,1.433,-2.223,0.186,2.003,-1.486,-1.739,-1.54,-1.839,-1.608,-0.947,-1.107,-1.129,-0.715,-1.956,0.37,2.244,-0.695,-0.404,0.024,0.428,2.619,-1.123,-0.063,-2.077,-0.592,-0.882,-0.298,0.594,-0.912,1.136,0.135,-0.036,-0.18,-1.211,-1.931,-2.099,-1.064,-0.49,1.188,-0.825,-0.241,0.594,-0.955,-0.839,-1.007,-0.021,-0.855,-1.226,0.287,-0.135,-0.071,0.79,-1.439,0.799,-0.921,-1.772,-1.085,0.185,-0.071,-0.458,-0.532,-0.021,-0.705,-0.774,-0.152,-1.915,-1.472
52.7,-0.857,-0.034,-0.578,-1.264,-1.104,-1.685,0.333,-1.586,-0.91,-0.051,0.292,-1.808,1.384,0.37,-2.098,0.028,-0.755,-0.622,0.257,2.482,0.617,0.377,-0.068,-1.484,-0.388,-1.204,-1.119,-0.58,1.642,1.558,-1.254,1.777,2.568,1.47,-2.22,0.225,2.035,-1.462,-1.719,-1.517,-1.822,-1.586,-0.915,-1.078,-1.1,-0.681,-1.942,0.409,2.272,-0.661,-0.368,0.062,0.467,2.64,-1.093,-0.025,-2.067,-0.557,-0.85,-0.261,0.633,-0.88,1.175,0.173,0.002,-0.142,-1.182,-1.917,-2.09,-1.033,-0.455,1.226,-0.792,-0.203,0.633,-0.924,-0.807,-0.977,0.017,-0.823,-1.198,0.326,-0.098,-0.033,0.829,-1.414,0.839,-0.889,-1.754,-1.055,0.224,-0.033,-0.422,-0.497,0.017,-0.671,-0.741,-0.114,-1.9,-1.447
