51,-1.092,0.64,-0.903,-2.041,-0.951,2.095,0.128,1.592,-2.428,2.938,1.203,-0.283,0.07,0.749,-2.442,-0.635,-0.334,-1.074,-0.729,-1.432,1.213,-0.23,-1.635,6.019,-2.571,-1.111,-1.66,-0.183,-2.199,3.671,-0.486,1.765,-0.781,-1.447,-2.258,-0.462,-0.535,0.754,1.853,1.75,-0.879,-1.122,-2.176,2.528,-0.514,-0.188,1.089,4.852,-0.666,-2.769,-1.378,-0.622,-0.344,1.501,-2.844,-2.754,-1.335,-0.85,-0.684,-0.615,-1.874,1.866,-2.421,2.202,5.618,1.869,2.75,-2.552,-1.061,0.303,-0.233,-1.453,2.032,-0.343,-1.425,-1.48,-0.43,-0.592,0.479,-0.011,0.014,-0.138,-0.185,-0.612,-0.975,-0.096,-0.587,1.773,5.652,-0.276,0.611,1.46,-0.918,-0.846,0.931,-1.307,0.888,-0.22,-1.946,1.187
51.1,-1.036,0.712,-0.845,-2.002,-0.893,2.17,0.197,1.667,-2.398,3.011,1.277,-0.218,0.138,0.821,-2.412,-0.573,-0.269,-1.018,-0.668,-1.381,1.287,-0.164,-1.587,6.045,-2.546,-1.055,-1.613,-0.117,-2.163,3.74,-0.423,1.84,-0.721,-1.396,-2.223,-0.398,-0.472,0.826,1.928,1.826,-0.82,-1.066,-2.139,2.603,-0.451,-0.122,1.163,4.907,-0.605,-2.753,-1.326,-0.56,-0.279,1.576,-2.833,-2.737,-1.282,-0.791,-0.623,-0.553,-1.831,1.942,-2.391,2.277,5.657,1.944,2.824,-2.526,-1.005,0.373,-0.168,-1.402,2.108,-0.278,-1.373,-1.43,-0.366,-0.53,0.55,0.056,0.082,-0.071,-0.118,-0.55,-0.917,-0.029,-0.525,1.849,5.69,-0.211,0.682,1.535,-0.86,-0.787,1.004,-1.253,0.961,-0.154,-1.903,1.261
51.2,-0.979,0.784,-0.786,-1.961,-0.835,2.245,0.266,1.742,-2.368,3.084,1.351,-0.152,0.207,0.893,-2.382,-0.511,-0.204,-0.961,-0.607,-1.329,1.361,-0.098,-1.538,6.068,-2.52,-0.998,-1.565,-0.051,-2.126,3.808,-0.359,1.915,-0.66,-1.344,-2.188,-0.334,-0.409,0.899,2.003,1.9,-0.761,-1.01,-2.102,2.677,-0.388,-0.056,1.237,4.96,-0.543,-2.736,-1.273,-0.497,-0.214,1.65,-2.822,-2.72,-1.229,-0.731,-0.561,-0.491,-1.787,2.016,-2.36,2.352,5.694,2.019,2.897,-2.499,-0.948,0.443,-0.102,-1.35,2.182,-0.213,-1.321,-1.379,-0.302,-0.467,0.621,0.124,0.15,-0.004,-0.052,-0.488,-0.859,0.038,-0.462,1.923,5.726,-0.145,0.754,1.61,-0.801,-0.727,1.077,-1.2,1.034,-0.088,-1.861,1.335
51.3,-0.922,0.856,-0.726,-1.92,-0.776,2.319,0.335,1.816,-2.336,3.155,1.425,-0.086,0.275,0.966,-2.351,-0.449,-0.139,-0.904,-0.545,-1.277,1.434,-0.032,-1.489,6.088,-2.493,-0.941,-1.516,0.016,-2.089,3.874,-0.295,1.99,-0.599,-1.292,-2.152,-0.27,-0.345,0.971,2.077,1.975,-0.701,-0.953,-2.064,2.75,-0.324,0.011,1.31,5.012,-0.481,-2.719,-1.22,-0.435,-0.149,1.725,-2.81,-2.701,-1.175,-0.671,-0.499,-0.428,-1.742,2.091,-2.328,2.426,5.728,2.093,2.97,-2.472,-0.89,0.513,-0.036,-1.298,2.257,-0.148,-1.269,-1.327,-0.238,-0.404,0.692,0.192,0.218,0.062,0.015,-0.425,-0.8,0.105,-0.399,1.998,5.759,-0.08,0.826,1.684,-0.742,-0.667,1.15,-1.145,1.107,-0.022,-1.818,1.408
51.4,-0.864,0.927,-0.666,-1.878,-0.717,2.393,0.404,1.89,-2.305,3.226,1.498,-0.021,0.344,1.038,-2.32,-0.386,-0.073,-0.846,-0.484,-1.224,1.508,0.034,-1.44,6.107,-2.466,-0.884,-1.467,0.083,-2.05,3.94,-0.231,2.063,-0.538,-1.239,-2.115,-0.206,-0.282,1.043,2.151,2.049,-0.641,-0.896,-2.025,2.823,-0.26,0.077,1.383,5.062,-0.418,-2.7,-1.166,-0.372,-0.083,1.799,-2.797,-2.682,-1.121,-0.61,-0.437,-0.365,-1.697,2.165,-2.296,2.499,5.76,2.167,3.042,-2.444,-0.832,0.583,0.031,-1.245,2.33,-0.083,-1.216,-1.275,-0.173,-0.341,0.762,0.26,0.286,0.13,0.081,-0.362,-0.741,0.173,-0.336,2.072,5.79,-0.014,0.897,1.758,-0.682,-0.606,1.222,-1.091,1.18,0.045,-1.774,1.482
51.5,-0.806,0.999,-0.606,-1.836,-0.657,2.466,0.473,1.963,-2.272,3.296,1.571,0.046,0.412,1.11,-2.288,-0.323,-0.008,-0.788,-0.422,-1.171,1.581,0.101,-1.39,6.123,-2.438,-0.826,-1.417,0.15,-2.012,4.004,-0.167,2.137,-0.477,-1.186,-2.078,-0.141,-0.218,1.115,2.225,2.122,-0.58,-0.838,-1.986,2.894,-0.196,0.144,1.456,5.11,-0.356,-2.682,-1.112,-0.309,-0.017,1.872,-2.783,-2.663,-1.066,-0.55,-0.374,-0.302,-1.651,2.238,-2.264,2.572,5.79,2.24,3.112,-2.416,-0.774,0.653,0.097,-1.192,2.403,-0.017,-1.163,-1.222,-0.108,-0.278,0.833,0.328,0.354,0.197,0.148,-0.299,-0.681,0.24,-0.272,2.145,5.819,0.053,0.969,1.831,-0.622,-0.545,1.295,-1.036,1.252,0.111,-1.729,1.555
51.6,-0.748,1.07,-0.546,-1.793,-0.597,2.538,0.542,2.036,-2.239,3.365,1.644,0.112,0.481,1.182,-2.255,-0.26,0.058,-0.729,-0.359,-1.117,1.654,0.168,-1.339,6.136,-2.41,-0.768,-1.367,0.217,-1.972,4.067,-0.102,2.21,-0.415,-1.133,-2.04,-0.076,-0.154,1.187,2.297,2.195,-0.519,-0.78,-1.946,2.965,-0.132,0.211,1.529,5.156,-0.293,-2.662,-1.058,-0.245,0.048,1.945,-2.768,-2.642,-1.011,-0.489,-0.311,-0.239,-1.605,2.311,-2.23,2.644,5.818,2.313,3.182,-2.387,-0.715,0.723,0.164,-1.139,2.476,0.049,-1.109,-1.169,-0.043,-0.214,0.904,0.396,0.423,0.264,0.215,-0.235,-0.622,0.308,-0.209,2.218,5.846,0.119,1.04,1.904,-0.562,-0.484,1.367,-0.98,1.324,0.178,-1.684,1.628
51.7,-0.689,1.142,-0.485,-1.749,-0.537,2.61,0.611,2.109,-2.205,3.432,1.717,0.178,0.55,1.253,-2.222,-0.196,0.124,-0.67,-0.297,-1.063,1.726,0.235,-1.288,6.147,-2.381,-0.71,-1.317,0.284,-1.932,4.129,-0.037,2.282,-0.353,-1.079,-2.002,-0.011,-0.089,1.259,2.37,2.267,-0.458,-0.722,-1.905,3.036,-0.067,0.278,1.601,5.201,-0.229,-2.642,-1.003,-0.182,0.114,2.018,-2.753,-2.621,-0.956,-0.427,-0.248,-0.175,-1.558,2.383,-2.196,2.716,5.844,2.386,3.251,-2.357,-0.656,0.793,0.231,-1.085,2.548,0.115,-1.054,-1.116,0.022,-0.15,0.975,0.465,0.491,0.332,0.282,-0.171,-0.562,0.376,-0.145,2.29,5.87,0.185,1.111,1.977,-0.501,-0.423,1.439,-0.924,1.396,0.245,-1.639,1.7
51.8,-0.63,1.213,-0.424,-1.705,-0.476,2.681,0.68,2.181,-2.171,3.499,1.789,0.245,0.619,1.325,-2.188,-0.132,0.191,-0.611,-0.234,-1.008,1.799,0.301,-1.236,6.156,-2.351,-0.651,-1.265,0.351,-1.892,4.189,0.028,2.354,-0.29,-1.024,-1.962,0.054,-0.025,1.33,2.441,2.339,-0.397,-0.663,-1.864,3.105,-0.002,0.346,1.673,5.243,-0.166,-2.621,-0.947,-0.118,0.18,2.09,-2.738,-2.599,-0.9,-0.365,-0.185,-0.111,-1.51,2.455,-2.161,2.786,5.867,2.457,3.319,-2.327,-0.597,0.863,0.298,-1.031,2.619,0.181,-1,-1.062,0.088,-0.086,1.046,0.533,0.56,0.399,0.35,-0.108,-0.501,0.443,-0.081,2.362,5.893,0.252,1.182,2.049,-0.44,-0.361,1.511,-0.868,1.468,0.312,-1.593,1.772
51.9,-0.571,1.284,-0.362,-1.66,-0.415,2.751,0.749,2.253,-2.135,3.565,1.86,0.311,0.687,1.396,-2.153,-0.068,0.257,-0.551,-0.171,-0.953,1.87,0.368,-1.184,6.162,-2.321,-0.592,-1.214,0.418,-1.851,4.248,0.093,2.425,-0.228,-0.969,-1.923,0.119,0.04,1.401,2.513,2.411,-0.335,-0.604,-1.823,3.173,0.063,0.413,1.745,5.284,-0.102,-2.599,-0.892,-0.054,0.247,2.162,-2.721,-2.577,-0.843,-0.304,-0.122,-0.047,-1.462,2.526,-2.126,2.856,5.888,2.528,3.387,-2.295,-0.537,0.933,0.365,-0.976,2.69,0.247,-0.944,-1.007,0.153,-0.022,1.116,0.601,0.628,0.467,0.417,-0.043,-0.441,0.511,-0.016,2.434,5.913,0.319,1.253,2.121,-0.379,-0.299,1.583,-0.811,1.539,0.379,-1.546,1.844
52,-0.511,1.354,-0.301,-1.615,-0.354,2.821,0.818,2.324,-2.1,3.63,1.932,0.378,0.756,1.467,-2.118,-0.004,0.323,-0.491,-0.107,-0.898,1.942,0.435,-1.132,6.166,-2.29,-0.532,-1.162,0.486,-1.809,4.306,0.158,2.496,-0.165,-0.914,-1.882,0.185,0.105,1.472,2.583,2.481,-0.273,-0.545,-1.78,3.241,0.128,0.48,1.816,5.323,-0.038,-2.577,-0.835,0.01,0.313,2.233,-2.704,-2.554,-0.787,-0.241,-0.058,0.017,-1.414,2.596,-2.09,2.925,5.907,2.599,3.453,-2.264,-0.477,1.002,0.432,-0.921,2.76,0.313,-0.889,-0.953,0.219,0.043,1.186,0.669,0.697,0.534,0.484,0.021,-0.38,0.579,0.048,2.504,5.931,0.386,1.324,2.192,-0.317,-0.237,1.654,-0.754,1.611,0.446,-1.499,1.915
52.1,-0.451,1.425,-0.239,-1.569,-0.293,2.89,0.887,2.394,-2.063,3.694,2.003,0.445,0.825,1.538,-2.082,0.06,0.39,-0.431,-0.044,-0.842,2.013,0.503,-1.079,6.167,-2.258,-0.473,-1.109,0.553,-1.767,4.362,0.224,2.566,-0.102,-0.858,-1.842,0.25,0.17,1.543,2.653,2.551,-0.211,-0.485,-1.737,3.308,0.193,0.548,1.887,5.36,0.026,-2.554,-0.779,0.075,0.379,2.303,-2.687,-2.53,-0.729,-0.179,0.006,0.082,-1.365,2.666,-2.054,2.994,5.924,2.668,3.518,-2.231,-0.417,1.072,0.499,-0.865,2.829,0.38,-0.833,-0.898,0.285,0.107,1.256,0.738,0.765,0.602,0.551,0.085,-0.319,0.647,0.113,2.574,5.946,0.452,1.394,2.263,-0.255,-0.174,1.725,-0.697,1.681,0.513,-1.452,1.986
52.2,-0.391,1.495,-0.177,-1.523,-0.231,2.958,0.956,2.464,-2.027,3.756,2.073,0.512,0.893,1.608,-2.045,0.124,0.456,-0.371,0.02,-0.786,2.083,0.57,-1.026,6.165,-2.226,-0.413,-1.056,0.62,-1.724,4.417,0.289,2.635,-0.039,-0.802,-1.8,0.316,0.235,1.613,2.722,2.621,-0.149,-0.425,-1.694,3.373,0.258,0.615,1.958,5.395,0.09,-2.531,-0.722,0.139,0.446,2.373,-2.668,-2.506,-0.672,-0.116,0.07,0.146,-1.316,2.735,-2.017,3.061,5.938,2.737,3.582,-2.198,-0.356,1.141,0.566,-0.809,2.897,0.446,-0.777,-0.842,0.351,0.172,1.326,0.806,0.833,0.67,0.619,0.15,-0.257,0.715,0.178,2.644,5.959,0.519,1.464,2.333,-0.193,-0.112,1.795,-0.639,1.752,0.58,-1.404,2.057
52.3,-0.331,1.565,-0.114,-1.477,-0.169,3.025,1.024,2.533,-1.989,3.818,2.143,0.579,0.962,1.678,-2.008,0.189,0.523,-0.31,0.084,-0.729,2.153,0.637,-0.972,6.162,-2.193,-0.352,-1.003,0.688,-1.68,4.471,0.355,2.704,0.025,-0.746,-1.758,0.382,0.3,1.683,2.79,2.69,-0.087,-0.365,-1.65,3.438,0.324,0.682,2.028,5.429,0.154,-2.506,-0.665,0.204,0.512,2.443,-2.649,-2.481,-0.614,-0.054,0.134,0.211,-1.266,2.803,-1.979,3.128,5.95,2.806,3.645,-2.165,-0.295,1.211,0.633,-0.753,2.965,0.513,-0.72,-0.786,0.417,0.237,1.396,0.874,0.901,0.737,0.686,0.215,-0.196,0.782,0.242,2.712,5.97,0.586,1.534,2.402,-0.131,-0.049,1.866,-0.581,1.822,0.647,-1.355,2.127
52.4,-0.27,1.635,-0.052,-1.429,-0.107,3.092,1.093,2.602,-1.951,3.878,2.213,0.645,1.03,1.748,-1.97,0.253,0.589,-0.249,0.147,-0.672,2.222,0.704,-0.918,6.155,-2.159,-0.292,-0.949,0.755,-1.637,4.523,0.42,2.772,0.088,-0.689,-1.716,0.447,0.366,1.753,2.858,2.758,-0.024,-0.305,-1.606,3.502,0.389,0.749,2.097,5.46,0.218,-2.482,-0.607,0.269,0.579,2.512,-2.63,-2.455,-0.556,0.009,0.198,0.276,-1.216,2.871,-1.941,3.194,5.96,2.873,3.707,-2.131,-0.234,1.28,0.7,-0.696,3.031,0.579,-0.663,-0.73,0.483,0.302,1.465,0.942,0.97,0.805,0.753,0.279,-0.134,0.85,0.307,2.78,5.979,0.653,1.604,2.471,-0.069,0.014,1.935,-0.522,1.892,0.715,-1.306,2.196
52.5,-0.209,1.704,0.011,-1.382,-0.045,3.157,1.161,2.67,-1.912,3.937,2.282,0.712,1.098,1.817,-1.932,0.318,0.656,-0.188,0.211,-0.615,2.291,0.771,-0.863,6.146,-2.125,-0.231,-0.895,0.822,-1.592,4.574,0.486,2.839,0.152,-0.632,-1.673,0.513,0.431,1.822,2.925,2.825,0.039,-0.244,-1.561,3.564,0.454,0.817,2.167,5.489,0.283,-2.456,-0.549,0.333,0.645,2.58,-2.609,-2.429,-0.498,0.072,0.263,0.341,-1.165,2.938,-1.902,3.259,5.967,2.94,3.768,-2.096,-0.173,1.349,0.767,-0.64,3.097,0.645,-0.606,-0.673,0.548,0.367,1.534,1.01,1.038,0.872,0.821,0.344,-0.072,0.918,0.372,2.847,5.985,0.72,1.673,2.54,-0.006,0.077,2.005,-0.464,1.961,0.782,-1.256,2.265
52.6,-0.148,1.773,0.074,-1.333,0.018,3.222,1.229,2.737,-1.873,3.995,2.35,0.779,1.166,1.886,-1.893,0.383,0.722,-0.127,0.276,-0.558,2.36,0.838,-0.809,6.135,-2.09,-0.17,-0.841,0.889,-1.547,4.623,0.552,2.906,0.215,-0.575,-1.629,0.579,0.497,1.891,2.991,2.891,0.102,-0.183,-1.515,3.626,0.52,0.884,2.235,5.516,0.347,-2.43,-0.491,0.398,0.711,2.647,-2.589,-2.402,-0.439,0.136,0.327,0.405,-1.114,3.004,-1.862,3.323,5.972,3.006,3.828,-2.06,-0.112,1.417,0.834,-0.582,3.163,0.712,-0.548,-0.616,0.614,0.432,1.603,1.078,1.106,0.939,0.888,0.409,-0.01,0.985,0.437,2.914,5.989,0.786,1.742,2.607,0.056,0.14,2.073,-0.405,2.03,0.849,-1.207,2.334
52.7,-0.087,1.841,0.136,-1.285,0.08,3.286,1.297,2.803,-1.833,4.052,2.418,0.845,1.234,1.954,-1.854,0.448,0.789,-0.066,0.34,-0.5,2.428,0.905,-0.753,6.121,-2.055,-0.109,-0.786,0.956,-1.502,4.67,0.617,2.972,0.279,-0.518,-1.585,0.645,0.562,1.96,3.056,2.957,0.165,-0.122,-1.47,3.687,0.585,0.951,2.303,5.541,0.412,-2.403,-0.433,0.463,0.778,2.714,-2.567,-2.374,-0.38,0.199,0.392,0.47,-1.062,3.069,-1.822,3.386,5.975,3.071,3.886,-2.024,-0.05,1.485,0.901,-0.525,3.227,0.778,-0.49,-0.559,0.68,0.497,1.672,1.145,1.173,1.007,0.955,0.474,0.053,1.053,0.503,2.979,5.99,0.853,1.81,2.674,0.119,0.204,2.142,-0.346,2.098,0.915,-1.156,2.402
52.8,-0.025,1.91,0.199,-1.236,0.143,3.349,1.365,2.869,-1.793,4.108,2.485,0.912,1.302,2.022,-1.814,0.512,0.855,-0.004,0.404,-0.442,2.495,0.971,-0.698,6.105,-2.019,-0.048,-0.731,1.023,-1.456,4.716,0.683,3.036,0.343,-0.46,-1.54,0.71,0.627,2.028,3.12,3.022,0.228,-0.061,-1.423,3.746,0.651,1.018,2.371,5.565,0.477,-2.376,-0.374,0.528,0.844,2.78,-2.545,-2.346,-0.321,0.262,0.456,0.535,-1.01,3.133,-1.782,3.448,5.975,3.135,3.944,-1.988,0.012,1.553,0.967,-0.467,3.29,0.845,-0.432,-0.502,0.746,0.562,1.74,1.213,1.241,1.074,1.022,0.539,0.115,1.12,0.568,3.044,5.989,0.92,1.879,2.741,0.182,0.267,2.209,-0.286,2.166,0.982,-1.105,2.469
52.9,0.036,1.977,0.263,-1.186,0.205,3.411,1.433,2.934,-1.752,4.162,2.552,0.978,1.369,2.09,-1.774,0.577,0.921,0.058,0.468,-0.384,2.561,1.038,-0.642,6.086,-1.983,0.014,-0.675,1.09,-1.41,4.761,0.748,3.1,0.407,-0.402,-1.495,0.776,0.693,2.095,3.184,3.086,0.291,0,-1.376,3.804,0.716,1.084,2.438,5.586,0.541,-2.348,-0.315,0.593,0.91,2.846,-2.522,-2.317,-0.262,0.326,0.521,0.6,-0.958,3.196,-1.741,3.509,5.973,3.199,4,-1.951,0.073,1.621,1.034,-0.409,3.352,0.911,-0.374,-0.444,0.812,0.627,1.808,1.28,1.308,1.141,1.088,0.604,0.178,1.187,0.633,3.108,5.986,0.986,1.946,2.806,0.245,0.331,2.277,-0.227,2.234,1.049,-1.054,2.535
