51.8,-0.2,1.266,-1.239,-1.576,-0.352,-0.892,-2.029,0.283,-2.069,-0.565,-1.425,-0.626,-1.544,-2.171,2.027,-1.195,-1.396,0.021,-1.196,0.789,-0.161,1.601,-2.004,0.207,1.201,-1.898,-1.933,-1.159,-1.507,-2.146,-1.697,-0.694,-1.246,-1.039,-1.174,-1.185,-1.981,-1.531,-0.277,-1.658,-0.154,-1.358,-1.268,-1.09,-1.735,-1.701,-1.874,0.631,-0.046,0.361,0.049,-1.185,1.628,0.188,-1.422,0.82,0.178,-0.393,-1.432,-0.642,-2.018,-1.092,-0.889,0.982,-0.411,-0.961,-0.789,-2.052,-2.174,-0.527,-1.97,-1.362,-2.077,-0.882,-0.681,-1.524,-2.103,-1.096,-1.679,-0.286,-1.268,0.166,-1.517,-1.424,-1.793,-2.044,-0.14,-0.121,0.01,-1.093,-1.522,-1.432,-0.211,1.245,-1.27,-1.595,0.852,-0.654,-1.233,-1.916
51.9,-0.164,1.303,-1.213,-1.555,-0.317,-0.86,-2.021,0.321,-2.062,-0.531,-1.402,-0.593,-1.523,-2.174,2.057,-1.168,-1.371,0.058,-1.168,0.827,-0.124,1.635,-1.994,0.245,1.238,-1.885,-1.921,-1.131,-1.484,-2.145,-1.679,-0.661,-1.22,-1.009,-1.147,-1.158,-1.971,-1.509,-0.241,-1.639,-0.117,-1.333,-1.242,-1.061,-1.717,-1.683,-1.861,0.67,-0.008,0.399,0.087,-1.158,1.662,0.226,-1.398,0.859,0.217,-0.357,-1.408,-0.609,-2.009,-1.064,-0.858,1.02,-0.375,-0.931,-0.756,-2.045,-2.178,-0.492,-1.96,-1.337,-2.071,-0.851,-0.647,-1.501,-2.098,-1.067,-1.66,-0.25,-1.242,0.204,-1.495,-1.4,-1.777,-2.036,-0.103,-0.084,0.047,-1.064,-1.5,-1.408,-0.174,1.282,-1.244,-1.575,0.891,-0.621,-1.206,-1.904
52,-0.127,1.34,-1.185,-1.533,-0.281,-0.829,-2.012,0.359,-2.055,-0.497,-1.377,-0.559,-1.501,-2.175,2.086,-1.14,-1.347,0.096,-1.141,0.865,-0.088,1.67,-1.984,0.283,1.275,-1.871,-1.909,-1.102,-1.461,-2.143,-1.66,-0.628,-1.193,-0.98,-1.119,-1.13,-1.96,-1.487,-0.204,-1.619,-0.08,-1.308,-1.215,-1.032,-1.699,-1.664,-1.846,0.708,0.029,0.438,0.125,-1.13,1.696,0.265,-1.374,0.897,0.255,-0.322,-1.384,-0.575,-2,-1.035,-0.827,1.058,-0.34,-0.9,-0.724,-2.037,-2.181,-0.458,-1.948,-1.312,-2.065,-0.82,-0.614,-1.479,-2.093,-1.038,-1.641,-0.214,-1.215,0.243,-1.472,-1.376,-1.76,-2.028,-0.066,-0.046,0.085,-1.035,-1.477,-1.384,-0.138,1.319,-1.217,-1.554,0.929,-0.587,-1.179,-1.891
52.1,-0.09,1.376,-1.158,-1.511,-0.245,-0.797,-2.003,0.398,-2.048,-0.462,-1.353,-0.525,-1.478,-2.177,2.115,-1.112,-1.322,0.134,-1.113,0.903,-0.051,1.703,-1.974,0.321,1.312,-1.857,-1.896,-1.074,-1.438,-2.141,-1.641,-0.594,-1.165,-0.95,-1.09,-1.101,-1.949,-1.464,-0.168,-1.599,-0.043,-1.282,-1.188,-1.002,-1.681,-1.645,-1.832,0.746,0.067,0.476,0.162,-1.102,1.729,0.303,-1.349,0.935,0.293,-0.286,-1.359,-0.541,-1.99,-1.005,-0.795,1.096,-0.304,-0.87,-0.691,-2.029,-2.184,-0.423,-1.937,-1.287,-2.058,-0.788,-0.58,-1.456,-2.088,-1.009,-1.621,-0.177,-1.188,0.281,-1.449,-1.351,-1.743,-2.019,-0.029,-0.009,0.123,-1.005,-1.454,-1.359,-0.101,1.355,-1.19,-1.532,0.967,-0.553,-1.151,-1.877
52.2,-0.053,1.412,-1.13,-1.489,-0.209,-0.766,-1.993,0.436,-2.04,-0.428,-1.328,-0.491,-1.456,-2.178,2.143,-1.084,-1.296,0.171,-1.084,0.941,-0.014,1.736,-1.963,0.359,1.348,-1.843,-1.883,-1.045,-1.415,-2.138,-1.621,-0.56,-1.138,-0.919,-1.062,-1.073,-1.938,-1.441,-0.132,-1.579,-0.006,-1.256,-1.161,-0.973,-1.662,-1.625,-1.817,0.784,0.104,0.514,0.2,-1.073,1.762,0.341,-1.324,0.973,0.331,-0.25,-1.335,-0.507,-1.98,-0.976,-0.763,1.133,-0.269,-0.838,-0.658,-2.02,-2.187,-0.388,-1.925,-1.261,-2.05,-0.756,-0.547,-1.433,-2.082,-0.979,-1.601,-0.141,-1.161,0.318,-1.426,-1.326,-1.726,-2.01,0.008,0.028,0.16,-0.976,-1.431,-1.335,-0.064,1.391,-1.163,-1.51,1.004,-0.519,-1.123,-1.864
52.3,-0.017,1.447,-1.102,-1.467,-0.173,-0.734,-1.983,0.474,-2.032,-0.393,-1.303,-0.456,-1.432,-2.178,2.17,-1.055,-1.271,0.209,-1.056,0.979,0.023,1.769,-1.952,0.397,1.383,-1.828,-1.869,-1.016,-1.391,-2.135,-1.601,-0.527,-1.11,-0.889,-1.033,-1.044,-1.926,-1.418,-0.095,-1.558,0.031,-1.23,-1.134,-0.943,-1.643,-1.605,-1.801,0.822,0.141,0.552,0.238,-1.045,1.794,0.378,-1.299,1.01,0.368,-0.214,-1.31,-0.473,-1.97,-0.946,-0.731,1.169,-0.233,-0.807,-0.625,-2.011,-2.189,-0.353,-1.913,-1.235,-2.043,-0.724,-0.513,-1.41,-2.075,-0.949,-1.581,-0.105,-1.133,0.356,-1.402,-1.301,-1.708,-2.001,0.045,0.065,0.198,-0.946,-1.408,-1.309,-0.028,1.426,-1.135,-1.488,1.042,-0.485,-1.095,-1.849
52.4,0.02,1.481,-1.074,-1.444,-0.137,-0.701,-1.973,0.511,-2.023,-0.358,-1.277,-0.422,-1.409,-2.179,2.196,-1.026,-1.245,0.246,-1.027,1.016,0.06,1.8,-1.941,0.435,1.419,-1.813,-1.855,-0.987,-1.367,-2.132,-1.581,-0.493,-1.082,-0.858,-1.004,-1.015,-1.913,-1.394,-0.059,-1.537,0.068,-1.203,-1.106,-0.913,-1.623,-1.585,-1.785,0.86,0.178,0.59,0.275,-1.016,1.826,0.416,-1.274,1.047,0.406,-0.178,-1.284,-0.438,-1.959,-0.916,-0.699,1.206,-0.197,-0.776,-0.592,-2.002,-2.191,-0.318,-1.9,-1.208,-2.034,-0.692,-0.479,-1.386,-2.068,-0.919,-1.56,-0.068,-1.105,0.394,-1.378,-1.276,-1.69,-1.991,0.082,0.102,0.235,-0.916,-1.384,-1.284,0.009,1.461,-1.107,-1.466,1.079,-0.451,-1.067,-1.835
52.5,0.057,1.516,-1.046,-1.421,-0.101,-0.669,-1.962,0.549,-2.014,-0.323,-1.251,-0.388,-1.385,-2.178,2.222,-0.997,-1.218,0.283,-0.998,1.052,0.097,1.832,-1.929,0.473,1.453,-1.797,-1.841,-0.957,-1.343,-2.128,-1.56,-0.459,-1.053,-0.827,-0.975,-0.986,-1.901,-1.37,-0.022,-1.515,0.104,-1.176,-1.078,-0.882,-1.603,-1.564,-1.769,0.897,0.216,0.628,0.312,-0.987,1.857,0.454,-1.248,1.084,0.444,-0.143,-1.259,-0.404,-1.947,-0.885,-0.667,1.242,-0.161,-0.744,-0.559,-1.992,-2.192,-0.283,-1.887,-1.181,-2.026,-0.659,-0.445,-1.362,-2.061,-0.889,-1.539,-0.032,-1.077,0.431,-1.354,-1.25,-1.672,-1.981,0.119,0.139,0.272,-0.886,-1.36,-1.258,0.046,1.495,-1.079,-1.443,1.115,-0.417,-1.038,-1.82
52.6,0.093,1.549,-1.017,-1.397,-0.065,-0.637,-1.951,0.586,-2.005,-0.288,-1.225,-0.353,-1.361,-2.178,2.246,-0.968,-1.192,0.321,-0.969,1.089,0.134,1.862,-1.916,0.51,1.487,-1.781,-1.826,-0.928,-1.318,-2.124,-1.539,-0.425,-1.025,-0.796,-0.945,-0.957,-1.887,-1.346,0.014,-1.493,0.141,-1.149,-1.049,-0.852,-1.583,-1.543,-1.752,0.934,0.253,0.665,0.35,-0.957,1.887,0.491,-1.222,1.12,0.481,-0.107,-1.233,-0.37,-1.936,-0.855,-0.634,1.277,-0.126,-0.712,-0.526,-1.982,-2.193,-0.248,-1.873,-1.154,-2.017,-0.627,-0.411,-1.337,-2.054,-0.859,-1.517,0.005,-1.049,0.469,-1.329,-1.224,-1.653,-1.97,0.156,0.176,0.309,-0.855,-1.335,-1.232,0.082,1.529,-1.051,-1.42,1.151,-0.382,-1.01,-1.804
52.7,0.13,1.582,-0.988,-1.373,-0.029,-0.604,-1.939,0.624,-1.995,-0.253,-1.199,-0.318,-1.337,-2.177,2.27,-0.938,-1.165,0.358,-0.939,1.125,0.17,1.892,-1.904,0.547,1.521,-1.765,-1.811,-0.898,-1.293,-2.119,-1.518,-0.391,-0.996,-0.765,-0.915,-0.927,-1.874,-1.321,0.05,-1.471,0.178,-1.122,-1.021,-0.821,-1.562,-1.522,-1.735,0.971,0.29,0.702,0.387,-0.928,1.917,0.528,-1.195,1.156,0.518,-0.071,-1.206,-0.335,-1.923,-0.824,-0.601,1.312,-0.09,-0.68,-0.492,-1.971,-2.193,-0.213,-1.859,-1.127,-2.007,-0.594,-0.376,-1.312,-2.046,-0.828,-1.496,0.041,-1.02,0.506,-1.305,-1.197,-1.634,-1.959,0.192,0.212,0.346,-0.824,-1.31,-1.206,0.119,1.563,-1.022,-1.396,1.187,-0.348,-0.98,-1.789
