51,-0.902,-1.66,-1.5,-0.417,-0.782,-1.279,-2.108,-0.815,-1.634,-1.661,-1.88,-0.142,-1.439,-1.354,-1.811,-0.518,1.885,-1.733,-0.855,-0.665,0.41,-1.533,-1.454,-1.918,-1.433,1.585,-1.472,-1.78,-0.705,-1.786,0.842,1.715,-2.036,-1.265,-1.688,-1.165,-0.55,0.294,-1.355,-1.835,-1.427,-1.233,-2.142,-2.056,-1.746,-0.941,0.644,-1.177,-1.826,-0.788,-0.725,0.932,-1.695,-1.806,-1.36,-0.65,-2.05,-1.127,-0.327,-0.602,-0.832,-0.164,0.789,-1.456,-1.418,-2.042,-0.214,-0.42,-1.327,-1.477,-1.405,-0.495,0.901,-1.664,0.373,-1.526,1.385,-1.254,-1.173,-0.836,-1.262,-1.918,-2.18,-0.548,-0.526,-1.47,-0.886,-1.927,-0.881,-1.522,-1.785,-1.991,-1.805,-0.921,-1.894,-2.214,-1.371,-1.734,0.006,-1.695
51.1,-0.866,-1.635,-1.472,-0.376,-0.744,-1.248,-2.095,-0.778,-1.608,-1.636,-1.86,-0.1,-1.41,-1.323,-1.789,-0.478,1.925,-1.71,-0.818,-0.626,0.454,-1.506,-1.426,-1.899,-1.404,1.628,-1.444,-1.758,-0.667,-1.763,0.887,1.756,-2.021,-1.233,-1.664,-1.132,-0.511,0.338,-1.325,-1.814,-1.398,-1.201,-2.13,-2.042,-1.723,-0.905,0.689,-1.144,-1.805,-0.75,-0.687,0.977,-1.671,-1.785,-1.33,-0.611,-2.035,-1.094,-0.286,-0.563,-0.795,-0.121,0.834,-1.427,-1.389,-2.027,-0.172,-0.379,-1.297,-1.449,-1.376,-0.455,0.946,-1.64,0.417,-1.499,1.429,-1.222,-1.14,-0.799,-1.23,-1.899,-2.17,-0.509,-0.486,-1.441,-0.85,-1.908,-0.845,-1.495,-1.763,-1.975,-1.784,-0.885,-1.875,-2.206,-1.341,-1.711,0.049,-1.671
51.2,-0.83,-1.61,-1.444,-0.335,-0.707,-1.216,-2.082,-0.741,-1.583,-1.611,-1.84,-0.058,-1.381,-1.293,-1.767,-0.438,1.964,-1.686,-0.781,-0.587,0.499,-1.478,-1.397,-1.88,-1.374,1.67,-1.415,-1.735,-0.628,-1.741,0.931,1.797,-2.005,-1.201,-1.639,-1.099,-0.471,0.382,-1.294,-1.793,-1.369,-1.168,-2.118,-2.026,-1.7,-0.869,0.734,-1.111,-1.784,-0.713,-0.649,1.021,-1.647,-1.763,-1.299,-0.572,-2.02,-1.06,-0.244,-0.524,-0.758,-0.079,0.878,-1.398,-1.359,-2.011,-0.13,-0.338,-1.266,-1.42,-1.346,-0.415,0.99,-1.615,0.461,-1.471,1.472,-1.19,-1.107,-0.762,-1.198,-1.88,-2.16,-0.469,-0.446,-1.412,-0.813,-1.889,-0.808,-1.467,-1.741,-1.958,-1.762,-0.849,-1.855,-2.197,-1.31,-1.688,0.093,-1.646
51.3,-0.793,-1.584,-1.415,-0.294,-0.669,-1.184,-2.068,-0.703,-1.556,-1.585,-1.819,-0.015,-1.351,-1.262,-1.745,-0.398,2.003,-1.662,-0.744,-0.548,0.543,-1.45,-1.367,-1.86,-1.345,1.711,-1.386,-1.712,-0.59,-1.718,0.975,1.837,-1.989,-1.169,-1.614,-1.065,-0.431,0.426,-1.263,-1.771,-1.339,-1.136,-2.106,-2.011,-1.676,-0.832,0.778,-1.078,-1.762,-0.675,-0.61,1.065,-1.622,-1.74,-1.268,-0.533,-2.004,-1.026,-0.203,-0.484,-0.72,-0.037,0.922,-1.369,-1.329,-1.995,-0.088,-0.298,-1.234,-1.391,-1.316,-0.374,1.034,-1.589,0.506,-1.443,1.514,-1.157,-1.073,-0.725,-1.166,-1.86,-2.149,-0.429,-0.406,-1.383,-0.777,-1.87,-0.771,-1.439,-1.718,-1.94,-1.739,-0.812,-1.835,-2.188,-1.28,-1.663,0.136,-1.621
51.4,-0.756,-1.558,-1.386,-0.254,-0.631,-1.152,-2.054,-0.665,-1.53,-1.559,-1.798,0.027,-1.321,-1.23,-1.722,-0.357,2.041,-1.637,-0.707,-0.509,0.587,-1.422,-1.337,-1.84,-1.315,1.751,-1.356,-1.688,-0.551,-1.695,1.019,1.877,-1.972,-1.136,-1.589,-1.031,-0.391,0.47,-1.232,-1.749,-1.308,-1.103,-2.093,-1.995,-1.652,-0.796,0.822,-1.044,-1.739,-0.637,-0.572,1.109,-1.596,-1.717,-1.237,-0.494,-1.988,-0.991,-0.161,-0.445,-0.683,0.006,0.966,-1.339,-1.299,-1.978,-0.046,-0.257,-1.203,-1.362,-1.285,-0.334,1.078,-1.563,0.549,-1.414,1.556,-1.125,-1.039,-0.687,-1.133,-1.84,-2.138,-0.389,-0.366,-1.354,-0.739,-1.85,-0.734,-1.41,-1.694,-1.922,-1.716,-0.776,-1.814,-2.179,-1.248,-1.639,0.179,-1.596
51.5,-0.719,-1.531,-1.357,-0.213,-0.592,-1.119,-2.039,-0.627,-1.503,-1.533,-1.777,0.07,-1.291,-1.199,-1.699,-0.317,2.079,-1.612,-0.669,-0.47,0.631,-1.393,-1.307,-1.82,-1.284,1.791,-1.327,-1.665,-0.512,-1.671,1.063,1.916,-1.955,-1.103,-1.563,-0.997,-0.351,0.514,-1.2,-1.726,-1.278,-1.069,-2.08,-1.978,-1.627,-0.759,0.866,-1.01,-1.716,-0.598,-0.533,1.152,-1.57,-1.694,-1.205,-0.454,-1.971,-0.957,-0.12,-0.405,-0.645,0.048,1.01,-1.309,-1.268,-1.962,-0.004,-0.216,-1.171,-1.332,-1.255,-0.293,1.121,-1.537,0.593,-1.385,1.597,-1.092,-1.005,-0.65,-1.1,-1.819,-2.126,-0.349,-0.326,-1.324,-0.702,-1.83,-0.697,-1.381,-1.67,-1.903,-1.693,-0.739,-1.793,-2.169,-1.217,-1.614,0.222,-1.57
51.6,-0.682,-1.505,-1.327,-0.171,-0.554,-1.086,-2.024,-0.589,-1.475,-1.506,-1.755,0.112,-1.26,-1.167,-1.675,-0.277,2.115,-1.587,-0.631,-0.431,0.674,-1.364,-1.277,-1.799,-1.253,1.831,-1.296,-1.64,-0.473,-1.646,1.106,1.954,-1.938,-1.07,-1.537,-0.962,-0.311,0.557,-1.168,-1.703,-1.247,-1.036,-2.066,-1.961,-1.602,-0.722,0.909,-0.976,-1.693,-0.56,-0.494,1.195,-1.544,-1.67,-1.174,-0.415,-1.954,-0.922,-0.078,-0.365,-0.607,0.09,1.053,-1.278,-1.237,-1.944,0.038,-0.175,-1.138,-1.302,-1.223,-0.253,1.165,-1.51,0.637,-1.356,1.638,-1.058,-0.971,-0.612,-1.067,-1.798,-2.114,-0.309,-0.285,-1.294,-0.665,-1.809,-0.659,-1.352,-1.646,-1.884,-1.669,-0.701,-1.771,-2.158,-1.185,-1.589,0.265,-1.544
51.7,-0.644,-1.477,-1.297,-0.13,-0.515,-1.053,-2.009,-0.551,-1.448,-1.479,-1.732,0.155,-1.229,-1.135,-1.651,-0.236,2.151,-1.561,-0.593,-0.391,0.718,-1.334,-1.246,-1.777,-1.222,1.87,-1.266,-1.615,-0.434,-1.622,1.149,1.992,-1.92,-1.037,-1.51,-0.928,-0.271,0.601,-1.136,-1.679,-1.216,-1.002,-2.052,-1.944,-1.577,-0.685,0.953,-0.941,-1.669,-0.522,-0.455,1.238,-1.518,-1.646,-1.141,-0.375,-1.936,-0.887,-0.037,-0.325,-0.569,0.133,1.096,-1.248,-1.206,-1.926,0.08,-0.133,-1.106,-1.271,-1.192,-0.212,1.207,-1.483,0.68,-1.327,1.679,-1.025,-0.936,-0.573,-1.033,-1.777,-2.101,-0.268,-0.245,-1.263,-0.627,-1.788,-0.621,-1.322,-1.621,-1.865,-1.645,-0.664,-1.749,-2.147,-1.153,-1.563,0.308,-1.518
51.8,-0.606,-1.45,-1.267,-0.089,-0.476,-1.019,-1.993,-0.512,-1.42,-1.451,-1.709,0.197,-1.198,-1.102,-1.626,-0.195,2.187,-1.535,-0.555,-0.351,0.761,-1.304,-1.215,-1.755,-1.191,1.908,-1.235,-1.59,-0.394,-1.597,1.192,2.029,-1.901,-1.003,-1.483,-0.893,-0.23,0.644,-1.103,-1.655,-1.184,-0.968,-2.037,-1.926,-1.551,-0.648,0.996,-0.906,-1.645,-0.483,-0.416,1.28,-1.491,-1.621,-1.109,-0.335,-1.918,-0.851,0.005,-0.285,-0.53,0.175,1.139,-1.217,-1.174,-1.908,0.122,-0.092,-1.073,-1.241,-1.16,-0.171,1.25,-1.455,0.724,-1.297,1.719,-0.991,-0.901,-0.535,-1,-1.755,-2.088,-0.228,-0.204,-1.232,-0.589,-1.766,-0.584,-1.292,-1.596,-1.845,-1.62,-0.627,-1.726,-2.136,-1.121,-1.537,0.35,-1.491
51.9,-0.568,-1.422,-1.236,-0.048,-0.438,-0.985,-1.976,-0.474,-1.391,-1.423,-1.686,0.239,-1.166,-1.069,-1.601,-0.155,2.221,-1.508,-0.517,-0.312,0.804,-1.274,-1.184,-1.733,-1.159,1.946,-1.204,-1.565,-0.355,-1.571,1.234,2.066,-1.882,-0.969,-1.455,-0.857,-0.19,0.687,-1.07,-1.631,-1.153,-0.933,-2.022,-1.908,-1.524,-0.61,1.039,-0.871,-1.621,-0.444,-0.376,1.322,-1.464,-1.596,-1.076,-0.296,-1.9,-0.816,0.047,-0.245,-0.492,0.217,1.181,-1.185,-1.142,-1.889,0.164,-0.051,-1.039,-1.21,-1.128,-0.131,1.292,-1.427,0.767,-1.266,1.758,-0.956,-0.866,-0.497,-0.966,-1.733,-2.074,-0.187,-0.164,-1.201,-0.551,-1.744,-0.545,-1.262,-1.571,-1.825,-1.595,-0.589,-1.703,-2.124,-1.088,-1.51,0.393,-1.463
52,-0.53,-1.393,-1.205,-0.007,-0.399,-0.951,-1.959,-0.435,-1.362,-1.395,-1.662,0.282,-1.134,-1.036,-1.576,-0.114,2.255,-1.481,-0.479,-0.272,0.847,-1.244,-1.152,-1.71,-1.127,1.983,-1.172,-1.539,-0.315,-1.545,1.276,2.101,-1.863,-0.934,-1.428,-0.822,-0.149,0.73,-1.037,-1.606,-1.12,-0.899,-2.006,-1.889,-1.498,-0.572,1.081,-0.836,-1.596,-0.405,-0.337,1.363,-1.436,-1.571,-1.043,-0.256,-1.881,-0.78,0.088,-0.205,-0.453,0.259,1.223,-1.153,-1.11,-1.87,0.206,-0.01,-1.006,-1.178,-1.095,-0.09,1.333,-1.399,0.81,-1.236,1.796,-0.922,-0.831,-0.458,-0.931,-1.71,-2.06,-0.147,-0.123,-1.17,-0.513,-1.721,-0.507,-1.231,-1.545,-1.804,-1.57,-0.551,-1.68,-2.111,-1.055,-1.483,0.436,-1.436
52.1,-0.492,-1.365,-1.173,0.035,-0.359,-0.917,-1.942,-0.396,-1.333,-1.366,-1.638,0.324,-1.102,-1.003,-1.55,-0.073,2.288,-1.454,-0.44,-0.232,0.889,-1.213,-1.12,-1.687,-1.095,2.019,-1.141,-1.512,-0.276,-1.519,1.317,2.136,-1.843,-0.9,-1.399,-0.786,-0.108,0.773,-1.004,-1.581,-1.088,-0.864,-1.99,-1.87,-1.471,-0.535,1.123,-0.8,-1.57,-0.366,-0.297,1.404,-1.408,-1.545,-1.01,-0.216,-1.861,-0.744,0.13,-0.164,-0.414,0.302,1.265,-1.121,-1.077,-1.85,0.248,0.031,-0.972,-1.146,-1.063,-0.049,1.374,-1.37,0.852,-1.205,1.835,-0.887,-0.795,-0.419,-0.897,-1.687,-2.046,-0.106,-0.082,-1.138,-0.475,-1.698,-0.469,-1.2,-1.519,-1.783,-1.544,-0.513,-1.656,-2.099,-1.022,-1.456,0.478,-1.408
52.2,-0.454,-1.336,-1.142,0.076,-0.32,-0.882,-1.924,-0.357,-1.304,-1.337,-1.614,0.366,-1.069,-0.969,-1.524,-0.032,2.32,-1.426,-0.401,-0.192,0.932,-1.182,-1.087,-1.663,-1.062,2.055,-1.109,-1.486,-0.236,-1.493,1.358,2.17,-1.823,-0.865,-1.371,-0.75,-0.068,0.815,-0.97,-1.556,-1.055,-0.829,-1.973,-1.85,-1.443,-0.497,1.165,-0.764,-1.545,-0.327,-0.258,1.445,-1.379,-1.519,-0.976,-0.176,-1.842,-0.707,0.172,-0.124,-0.375,0.344,1.306,-1.089,-1.044,-1.83,0.29,0.073,-0.938,-1.114,-1.03,-0.008,1.415,-1.341,0.894,-1.174,1.872,-0.852,-0.759,-0.381,-0.862,-1.663,-2.031,-0.066,-0.041,-1.106,-0.436,-1.675,-0.43,-1.169,-1.492,-1.761,-1.518,-0.475,-1.632,-2.085,-0.989,-1.428,0.521,-1.379
52.3,-0.415,-1.306,-1.11,0.117,-0.281,-0.847,-1.905,-0.318,-1.274,-1.308,-1.589,0.408,-1.036,-0.935,-1.498,0.008,2.351,-1.398,-0.362,-0.152,0.974,-1.15,-1.055,-1.64,-1.029,2.089,-1.076,-1.459,-0.196,-1.466,1.398,2.204,-1.802,-0.83,-1.342,-0.714,-0.027,0.857,-0.936,-1.53,-1.022,-0.793,-1.956,-1.83,-1.416,-0.458,1.206,-0.728,-1.518,-0.287,-0.218,1.485,-1.351,-1.493,-0.942,-0.135,-1.821,-0.671,0.213,-0.084,-0.336,0.386,1.347,-1.057,-1.011,-1.809,0.332,0.114,-0.904,-1.082,-0.996,0.033,1.455,-1.312,0.936,-1.142,1.909,-0.817,-0.723,-0.342,-0.827,-1.639,-2.016,-0.025,-0.001,-1.073,-0.398,-1.651,-0.392,-1.137,-1.465,-1.739,-1.491,-0.436,-1.608,-2.072,-0.955,-1.4,0.563,-1.351
52.4,-0.377,-1.277,-1.078,0.158,-0.241,-0.812,-1.887,-0.279,-1.244,-1.278,-1.564,0.45,-1.003,-0.901,-1.471,0.049,2.382,-1.37,-0.324,-0.112,1.015,-1.118,-1.022,-1.615,-0.996,2.124,-1.044,-1.431,-0.156,-1.438,1.438,2.237,-1.781,-0.795,-1.313,-0.678,0.013,0.899,-0.902,-1.503,-0.989,-0.758,-1.939,-1.81,-1.387,-0.42,1.247,-0.692,-1.492,-0.248,-0.178,1.524,-1.322,-1.466,-0.908,-0.095,-1.801,-0.634,0.255,-0.043,-0.297,0.427,1.387,-1.024,-0.978,-1.789,0.374,0.155,-0.869,-1.05,-0.963,0.074,1.495,-1.283,0.978,-1.11,1.945,-0.782,-0.687,-0.303,-0.791,-1.615,-2,0.016,0.04,-1.041,-0.359,-1.627,-0.353,-1.105,-1.438,-1.717,-1.464,-0.398,-1.583,-2.057,-0.921,-1.372,0.605,-1.321
52.5,-0.338,-1.247,-1.045,0.199,-0.202,-0.777,-1.868,-0.239,-1.213,-1.248,-1.538,0.492,-0.97,-0.866,-1.444,0.09,2.412,-1.341,-0.285,-0.072,1.057,-1.086,-0.989,-1.59,-0.963,2.157,-1.011,-1.403,-0.116,-1.411,1.478,2.268,-1.759,-0.76,-1.283,-0.642,0.054,0.941,-0.868,-1.477,-0.956,-0.722,-1.921,-1.789,-1.359,-0.382,1.288,-0.656,-1.465,-0.209,-0.139,1.563,-1.292,-1.438,-0.874,-0.055,-1.78,-0.597,0.296,-0.003,-0.258,0.469,1.427,-0.991,-0.944,-1.767,0.416,0.196,-0.835,-1.017,-0.929,0.115,1.534,-1.253,1.02,-1.078,1.981,-0.746,-0.651,-0.263,-0.756,-1.59,-1.983,0.056,0.081,-1.008,-0.32,-1.603,-0.314,-1.073,-1.41,-1.694,-1.437,-0.359,-1.557,-2.043,-0.887,-1.343,0.647,-1.292
52.6,-0.299,-1.216,-1.012,0.241,-0.162,-0.742,-1.848,-0.2,-1.183,-1.218,-1.512,0.533,-0.936,-0.832,-1.416,0.131,2.44,-1.312,-0.246,-0.032,1.098,-1.054,-0.956,-1.565,-0.929,2.19,-0.978,-1.375,-0.076,-1.383,1.517,2.3,-1.737,-0.724,-1.254,-0.605,0.095,0.982,-0.833,-1.45,-0.922,-0.686,-1.903,-1.767,-1.33,-0.343,1.328,-0.619,-1.438,-0.169,-0.099,1.602,-1.263,-1.411,-0.839,-0.015,-1.758,-0.56,0.337,0.038,-0.219,0.511,1.467,-0.957,-0.91,-1.745,0.457,0.237,-0.8,-0.984,-0.895,0.156,1.573,-1.222,1.061,-1.046,2.016,-0.711,-0.614,-0.224,-0.72,-1.565,-1.967,0.097,0.122,-0.975,-0.281,-1.578,-0.275,-1.041,-1.382,-1.671,-1.409,-0.321,-1.532,-2.028,-0.852,-1.314,0.688,-1.262
52.7,-0.261,-1.186,-0.979,0.282,-0.123,-0.706,-1.828,-0.161,-1.152,-1.188,-1.486,0.575,-0.903,-0.797,-1.389,0.171,2.468,-1.283,-0.206,0.009,1.138,-1.022,-0.922,-1.54,-0.895,2.222,-0.944,-1.347,-0.036,-1.354,1.556,2.33,-1.715,-0.688,-1.223,-0.568,0.135,1.023,-0.798,-1.422,-0.888,-0.65,-1.884,-1.746,-1.301,-0.305,1.367,-0.583,-1.411,-0.13,-0.059,1.64,-1.233,-1.383,-0.804,0.025,-1.736,-0.523,0.378,0.078,-0.18,0.552,1.506,-0.924,-0.876,-1.723,0.498,0.278,-0.765,-0.95,-0.861,0.196,1.611,-1.192,1.102,-1.013,2.05,-0.675,-0.578,-0.185,-0.685,-1.54,-1.95,0.138,0.162,-0.941,-0.242,-1.552,-0.236,-1.008,-1.354,-1.647,-1.381,-0.282,-1.506,-2.012,-0.818,-1.285,0.73,-1.232
