51,-2.013,-0.385,-1.501,-0.965,-0.668,0.884,-0.685,-1.059,-2.45,-2.138,1.676,-2.285,-0.486,-2.167,2.108,-1.524,-0.269,0.81,-0.641,-2.251,-1.17,-0.415,-1.285,-1.331,-1.595,-1.931,-0.451,-1.813,-1.301,-1.429,-1.011,0.343,-1.317,-1.687,-0.514,-1.748,-1.714,-1.203,-0.731,0.45,-1.017,-2.255,-1.887,1.461,-1.542,3.162,0.124,-2.294,0.772,-1.065,0.38,-2.271,-0.095,-0.094,-2.313,-2.095,-1.136,-2.118,1.542,-1.906,0.273,-1.367,-2.297,-2.158,-0.311,-1.298,0.139,-0.254,-2.259,-0.415,-1.925,-2.377,-0.786,1.081,-0.197,-1.096,-1.293,0.421,-0.485,0.152,-1.633,-1.311,-1.881,1.445,-2.045,-1.116,-1.562,-1.851,-0.611,-1.439,-0.916,-2.135,-0.589,-1.537,-1.033,-2.429,0.833,-1.366,-1.874,-0.868
51.1,-1.992,-0.34,-1.468,-0.925,-0.626,0.933,-0.642,-1.021,-2.45,-2.12,1.724,-2.273,-0.442,-2.15,2.153,-1.492,-0.223,0.859,-0.598,-2.238,-1.133,-0.37,-1.249,-1.297,-1.565,-1.908,-0.407,-1.787,-1.266,-1.395,-0.971,0.392,-1.282,-1.659,-0.47,-1.721,-1.686,-1.167,-0.689,0.499,-0.978,-2.242,-1.863,1.51,-1.511,3.192,0.172,-2.282,0.822,-1.027,0.429,-2.258,-0.048,-0.047,-2.302,-2.076,-1.099,-2.1,1.59,-1.882,0.321,-1.333,-2.286,-2.142,-0.266,-1.262,0.187,-0.208,-2.246,-0.37,-1.902,-2.369,-0.744,1.131,-0.151,-1.058,-1.258,0.47,-0.441,0.2,-1.603,-1.276,-1.856,1.494,-2.025,-1.078,-1.531,-1.825,-0.568,-1.406,-0.876,-2.117,-0.546,-1.506,-0.995,-2.426,0.883,-1.332,-1.849,-0.827
51.2,-1.97,-0.295,-1.436,-0.886,-0.583,0.983,-0.6,-0.982,-2.451,-2.102,1.771,-2.26,-0.397,-2.133,2.197,-1.46,-0.177,0.909,-0.555,-2.224,-1.096,-0.325,-1.213,-1.262,-1.534,-1.884,-0.362,-1.761,-1.23,-1.362,-0.932,0.441,-1.246,-1.629,-0.425,-1.693,-1.657,-1.13,-0.647,0.548,-0.939,-2.228,-1.838,1.558,-1.479,3.22,0.219,-2.27,0.871,-0.988,0.478,-2.245,-0.001,0,-2.291,-2.057,-1.061,-2.081,1.638,-1.858,0.37,-1.298,-2.274,-2.124,-0.22,-1.227,0.235,-0.162,-2.232,-0.325,-1.878,-2.362,-0.703,1.18,-0.105,-1.02,-1.222,0.519,-0.397,0.248,-1.573,-1.241,-1.831,1.542,-2.004,-1.04,-1.5,-1.8,-0.524,-1.372,-0.836,-2.099,-0.502,-1.474,-0.956,-2.423,0.932,-1.298,-1.824,-0.786
51.3,-1.948,-0.249,-1.403,-0.845,-0.54,1.032,-0.557,-0.943,-2.45,-2.084,1.818,-2.247,-0.353,-2.115,2.241,-1.427,-0.131,0.958,-0.511,-2.209,-1.058,-0.28,-1.177,-1.226,-1.502,-1.859,-0.318,-1.734,-1.194,-1.328,-0.893,0.489,-1.211,-1.6,-0.381,-1.665,-1.628,-1.092,-0.604,0.597,-0.899,-2.214,-1.812,1.606,-1.447,3.248,0.267,-2.257,0.92,-0.949,0.527,-2.231,0.046,0.047,-2.279,-2.037,-1.023,-2.062,1.686,-1.833,0.418,-1.263,-2.261,-2.106,-0.175,-1.191,0.283,-0.116,-2.218,-0.28,-1.854,-2.353,-0.661,1.229,-0.058,-0.981,-1.186,0.567,-0.352,0.296,-1.542,-1.205,-1.806,1.59,-1.982,-1.002,-1.468,-1.773,-0.481,-1.338,-0.795,-2.081,-0.458,-1.441,-0.916,-2.419,0.981,-1.263,-1.798,-0.745
51.4,-1.925,-0.204,-1.37,-0.805,-0.497,1.081,-0.514,-0.904,-2.449,-2.065,1.864,-2.233,-0.308,-2.097,2.283,-1.395,-0.085,1.007,-0.468,-2.194,-1.02,-0.235,-1.141,-1.19,-1.471,-1.835,-0.273,-1.706,-1.158,-1.293,-0.853,0.538,-1.175,-1.57,-0.337,-1.636,-1.599,-1.055,-0.562,0.646,-0.859,-2.199,-1.786,1.653,-1.414,3.274,0.315,-2.244,0.969,-0.91,0.575,-2.217,0.093,0.094,-2.266,-2.017,-0.985,-2.042,1.732,-1.808,0.466,-1.228,-2.248,-2.088,-0.129,-1.155,0.331,-0.07,-2.203,-0.235,-1.829,-2.345,-0.618,1.277,-0.012,-0.942,-1.15,0.616,-0.307,0.344,-1.511,-1.169,-1.78,1.637,-1.961,-0.963,-1.436,-1.747,-0.437,-1.304,-0.754,-2.061,-0.414,-1.409,-0.877,-2.414,1.03,-1.227,-1.772,-0.704
51.5,-1.902,-0.159,-1.336,-0.764,-0.453,1.129,-0.471,-0.864,-2.448,-2.045,1.909,-2.219,-0.264,-2.079,2.325,-1.361,-0.039,1.055,-0.424,-2.178,-0.982,-0.19,-1.104,-1.154,-1.439,-1.809,-0.228,-1.678,-1.121,-1.258,-0.813,0.586,-1.138,-1.539,-0.292,-1.607,-1.569,-1.017,-0.519,0.694,-0.819,-2.184,-1.76,1.7,-1.381,3.299,0.363,-2.23,1.018,-0.87,0.624,-2.202,0.14,0.141,-2.254,-1.996,-0.946,-2.022,1.779,-1.782,0.515,-1.192,-2.235,-2.069,-0.083,-1.118,0.379,-0.024,-2.188,-0.189,-1.803,-2.335,-0.576,1.325,0.035,-0.903,-1.113,0.665,-0.263,0.392,-1.48,-1.133,-1.753,1.684,-1.938,-0.924,-1.403,-1.72,-0.393,-1.269,-0.713,-2.042,-0.37,-1.376,-0.837,-2.41,1.079,-1.192,-1.745,-0.662
51.6,-1.878,-0.113,-1.302,-0.724,-0.41,1.177,-0.427,-0.824,-2.446,-2.025,1.954,-2.205,-0.219,-2.06,2.367,-1.328,0.007,1.104,-0.381,-2.162,-0.943,-0.144,-1.067,-1.118,-1.406,-1.784,-0.183,-1.65,-1.084,-1.223,-0.772,0.634,-1.102,-1.509,-0.247,-1.577,-1.538,-0.979,-0.476,0.743,-0.779,-2.168,-1.733,1.746,-1.348,3.322,0.411,-2.216,1.066,-0.83,0.672,-2.187,0.187,0.188,-2.24,-1.974,-0.907,-2.001,1.825,-1.756,0.563,-1.156,-2.221,-2.049,-0.037,-1.081,0.427,0.023,-2.172,-0.144,-1.777,-2.326,-0.534,1.373,0.081,-0.864,-1.076,0.713,-0.218,0.439,-1.448,-1.096,-1.726,1.73,-1.915,-0.885,-1.37,-1.692,-0.349,-1.234,-0.672,-2.022,-0.326,-1.342,-0.797,-2.404,1.127,-1.156,-1.718,-0.62
51.7,-1.854,-0.068,-1.268,-0.683,-0.366,1.225,-0.384,-0.784,-2.444,-2.004,1.998,-2.19,-0.174,-2.04,2.407,-1.294,0.054,1.152,-0.337,-2.146,-0.904,-0.099,-1.029,-1.081,-1.373,-1.757,-0.137,-1.621,-1.047,-1.188,-0.732,0.682,-1.065,-1.477,-0.203,-1.547,-1.508,-0.94,-0.433,0.791,-0.738,-2.151,-1.706,1.792,-1.314,3.345,0.458,-2.201,1.114,-0.79,0.72,-2.171,0.234,0.235,-2.226,-1.952,-0.868,-1.98,1.87,-1.729,0.611,-1.12,-2.206,-2.03,0.009,-1.044,0.474,0.069,-2.156,-0.099,-1.751,-2.315,-0.491,1.421,0.128,-0.824,-1.039,0.761,-0.173,0.487,-1.416,-1.059,-1.699,1.776,-1.892,-0.845,-1.337,-1.664,-0.305,-1.199,-0.63,-2.001,-0.282,-1.309,-0.756,-2.398,1.175,-1.119,-1.691,-0.578
51.8,-1.829,-0.022,-1.233,-0.641,-0.322,1.273,-0.34,-0.744,-2.441,-1.983,2.042,-2.174,-0.129,-2.02,2.447,-1.259,0.1,1.199,-0.293,-2.129,-0.865,-0.053,-0.992,-1.044,-1.34,-1.731,-0.092,-1.592,-1.01,-1.152,-0.691,0.73,-1.027,-1.446,-0.158,-1.516,-1.477,-0.902,-0.389,0.839,-0.698,-2.134,-1.679,1.837,-1.28,3.366,0.506,-2.186,1.162,-0.75,0.768,-2.155,0.281,0.282,-2.212,-1.93,-0.828,-1.958,1.914,-1.702,0.658,-1.083,-2.191,-2.009,0.055,-1.006,0.522,0.115,-2.139,-0.053,-1.724,-2.304,-0.448,1.467,0.174,-0.784,-1.001,0.809,-0.128,0.535,-1.383,-1.021,-1.671,1.821,-1.868,-0.806,-1.303,-1.636,-0.261,-1.163,-0.588,-1.98,-0.238,-1.274,-0.716,-2.392,1.223,-1.083,-1.663,-0.536
51.9,-1.804,0.024,-1.198,-0.6,-0.278,1.32,-0.296,-0.703,-2.438,-1.962,2.085,-2.158,-0.084,-1.999,2.485,-1.224,0.146,1.246,-0.249,-2.111,-0.826,-0.008,-0.954,-1.006,-1.307,-1.704,-0.047,-1.562,-0.972,-1.116,-0.65,0.778,-0.99,-1.414,-0.113,-1.485,-1.445,-0.863,-0.346,0.886,-0.657,-2.117,-1.651,1.881,-1.246,3.386,0.553,-2.17,1.209,-0.71,0.816,-2.138,0.327,0.329,-2.197,-1.907,-0.788,-1.936,1.958,-1.674,0.706,-1.046,-2.175,-1.988,0.101,-0.968,0.569,0.161,-2.122,-0.008,-1.697,-2.293,-0.405,1.514,0.221,-0.744,-0.963,0.857,-0.083,0.582,-1.35,-0.984,-1.643,1.866,-1.844,-0.766,-1.269,-1.607,-0.217,-1.128,-0.546,-1.958,-0.193,-1.24,-0.675,-2.385,1.27,-1.046,-1.634,-0.494
52,-1.778,0.069,-1.163,-0.558,-0.234,1.367,-0.252,-0.663,-2.434,-1.94,2.127,-2.141,-0.039,-1.978,2.523,-1.189,0.192,1.293,-0.204,-2.093,-0.786,0.038,-0.915,-0.969,-1.273,-1.676,-0.002,-1.532,-0.934,-1.08,-0.608,0.825,-0.952,-1.381,-0.068,-1.454,-1.413,-0.823,-0.302,0.934,-0.615,-2.099,-1.622,1.925,-1.211,3.405,0.601,-2.154,1.256,-0.669,0.863,-2.121,0.374,0.375,-2.182,-1.884,-0.748,-1.914,2.002,-1.646,0.753,-1.009,-2.159,-1.967,0.147,-0.93,0.617,0.208,-2.104,0.038,-1.669,-2.281,-0.362,1.56,0.267,-0.703,-0.925,0.904,-0.038,0.629,-1.317,-0.946,-1.615,1.91,-1.819,-0.726,-1.234,-1.578,-0.172,-1.091,-0.504,-1.936,-0.149,-1.205,-0.634,-2.377,1.317,-1.008,-1.606,-0.451
52.1,-1.753,0.115,-1.127,-0.516,-0.19,1.413,-0.208,-0.622,-2.429,-1.917,2.169,-2.124,0.007,-1.956,2.56,-1.154,0.238,1.34,-0.16,-2.074,-0.746,0.083,-0.877,-0.931,-1.238,-1.648,0.044,-1.502,-0.895,-1.043,-0.567,0.873,-0.914,-1.348,-0.023,-1.423,-1.381,-0.784,-0.259,0.981,-0.574,-2.081,-1.593,1.968,-1.176,3.423,0.648,-2.137,1.303,-0.628,0.91,-2.103,0.421,0.422,-2.166,-1.86,-0.708,-1.891,2.044,-1.617,0.801,-0.971,-2.143,-1.945,0.193,-0.892,0.664,0.254,-2.086,0.083,-1.641,-2.269,-0.318,1.605,0.314,-0.663,-0.887,0.951,0.008,0.677,-1.283,-0.908,-1.585,1.953,-1.794,-0.685,-1.2,-1.548,-0.128,-1.055,-0.462,-1.913,-0.104,-1.17,-0.593,-2.369,1.363,-0.971,-1.576,-0.409
52.2,-1.726,0.161,-1.091,-0.474,-0.146,1.459,-0.164,-0.58,-2.424,-1.894,2.21,-2.106,0.052,-1.934,2.597,-1.118,0.284,1.386,-0.116,-2.055,-0.706,0.129,-0.838,-0.892,-1.204,-1.62,0.089,-1.471,-0.857,-1.006,-0.525,0.92,-0.875,-1.315,0.022,-1.391,-1.348,-0.744,-0.215,1.028,-0.532,-2.062,-1.564,2.011,-1.14,3.439,0.695,-2.12,1.349,-0.587,0.957,-2.085,0.467,0.469,-2.149,-1.836,-0.668,-1.867,2.086,-1.589,0.848,-0.934,-2.126,-1.923,0.239,-0.853,0.711,0.3,-2.067,0.129,-1.613,-2.256,-0.275,1.65,0.36,-0.622,-0.848,0.998,0.053,0.724,-1.249,-0.869,-1.556,1.996,-1.769,-0.645,-1.165,-1.518,-0.083,-1.018,-0.42,-1.89,-0.059,-1.134,-0.551,-2.361,1.409,-0.933,-1.547,-0.366
52.3,-1.699,0.206,-1.055,-0.432,-0.102,1.504,-0.12,-0.539,-2.419,-1.871,2.25,-2.088,0.097,-1.912,2.632,-1.082,0.33,1.432,-0.071,-2.036,-0.666,0.174,-0.799,-0.854,-1.169,-1.591,0.134,-1.44,-0.818,-0.969,-0.484,0.966,-0.836,-1.282,0.067,-1.358,-1.315,-0.704,-0.171,1.075,-0.491,-2.043,-1.534,2.053,-1.105,3.454,0.741,-2.102,1.395,-0.546,1.004,-2.066,0.514,0.515,-2.133,-1.811,-0.627,-1.843,2.128,-1.559,0.894,-0.895,-2.108,-1.9,0.285,-0.814,0.757,0.346,-2.048,0.174,-1.584,-2.243,-0.232,1.695,0.406,-0.581,-0.809,1.045,0.098,0.77,-1.215,-0.83,-1.526,2.038,-1.743,-0.604,-1.129,-1.487,-0.039,-0.981,-0.377,-1.867,-0.015,-1.099,-0.51,-2.352,1.455,-0.895,-1.517,-0.323
52.4,-1.672,0.252,-1.018,-0.39,-0.058,1.549,-0.076,-0.498,-2.413,-1.847,2.289,-2.069,0.142,-1.889,2.666,-1.046,0.376,1.477,-0.027,-2.016,-0.625,0.22,-0.76,-0.815,-1.133,-1.562,0.18,-1.408,-0.779,-0.931,-0.442,1.013,-0.798,-1.248,0.112,-1.325,-1.282,-0.664,-0.127,1.121,-0.449,-2.023,-1.504,2.094,-1.069,3.467,0.788,-2.084,1.44,-0.504,1.05,-2.047,0.56,0.562,-2.115,-1.786,-0.586,-1.819,2.168,-1.53,0.941,-0.857,-2.09,-1.877,0.331,-0.775,0.804,0.392,-2.028,0.22,-1.555,-2.229,-0.188,1.739,0.452,-0.54,-0.77,1.091,0.143,0.817,-1.18,-0.791,-1.496,2.08,-1.716,-0.563,-1.093,-1.457,0.006,-0.943,-0.334,-1.843,0.03,-1.062,-0.468,-2.342,1.5,-0.857,-1.486,-0.28
52.5,-1.644,0.297,-0.981,-0.347,-0.013,1.594,-0.032,-0.456,-2.407,-1.823,2.328,-2.05,0.187,-1.866,2.7,-1.01,0.422,1.522,0.018,-1.995,-0.585,0.265,-0.72,-0.776,-1.098,-1.533,0.225,-1.376,-0.739,-0.893,-0.4,1.059,-0.758,-1.214,0.157,-1.292,-1.248,-0.624,-0.083,1.167,-0.407,-2.002,-1.474,2.135,-1.032,3.48,0.834,-2.065,1.485,-0.462,1.096,-2.028,0.606,0.608,-2.097,-1.761,-0.545,-1.794,2.208,-1.499,0.987,-0.819,-2.071,-1.853,0.376,-0.736,0.85,0.438,-2.008,0.265,-1.525,-2.214,-0.144,1.782,0.498,-0.498,-0.731,1.137,0.188,0.863,-1.145,-0.752,-1.465,2.121,-1.689,-0.522,-1.057,-1.425,0.05,-0.905,-0.292,-1.819,0.075,-1.026,-0.426,-2.332,1.545,-0.818,-1.456,-0.237
52.6,-1.616,0.343,-0.944,-0.305,0.031,1.638,0.013,-0.414,-2.4,-1.798,2.366,-2.031,0.233,-1.842,2.733,-0.973,0.468,1.566,0.062,-1.974,-0.544,0.31,-0.68,-0.737,-1.062,-1.503,0.27,-1.344,-0.7,-0.855,-0.357,1.105,-0.719,-1.18,0.202,-1.259,-1.214,-0.583,-0.039,1.213,-0.365,-1.982,-1.443,2.175,-0.996,3.491,0.88,-2.046,1.53,-0.421,1.142,-2.007,0.652,0.654,-2.079,-1.735,-0.504,-1.768,2.248,-1.469,1.033,-0.78,-2.052,-1.829,0.422,-0.696,0.896,0.484,-1.987,0.311,-1.495,-2.2,-0.101,1.825,0.544,-0.457,-0.691,1.183,0.234,0.909,-1.11,-0.713,-1.434,2.161,-1.662,-0.48,-1.021,-1.394,0.095,-0.868,-0.249,-1.794,0.119,-0.989,-0.384,-2.322,1.589,-0.779,-1.425,-0.194
52.7,-1.588,0.388,-0.906,-0.262,0.076,1.681,0.057,-0.372,-2.393,-1.773,2.403,-2.011,0.278,-1.817,2.764,-0.936,0.514,1.61,0.107,-1.953,-0.503,0.356,-0.641,-0.697,-1.026,-1.472,0.316,-1.312,-0.66,-0.817,-0.315,1.151,-0.679,-1.145,0.247,-1.225,-1.18,-0.543,0.005,1.258,-0.322,-1.961,-1.412,2.214,-0.959,3.5,0.926,-2.026,1.574,-0.379,1.188,-1.987,0.698,0.7,-2.06,-1.708,-0.463,-1.743,2.286,-1.438,1.079,-0.741,-2.033,-1.804,0.468,-0.656,0.942,0.529,-1.966,0.356,-1.465,-2.184,-0.057,1.868,0.59,-0.415,-0.651,1.228,0.279,0.955,-1.074,-0.673,-1.403,2.2,-1.634,-0.439,-0.984,-1.362,0.14,-0.829,-0.206,-1.769,0.164,-0.952,-0.342,-2.311,1.633,-0.74,-1.393,-0.15
52.8,-1.559,0.434,-0.869,-0.219,0.12,1.724,0.101,-0.33,-2.385,-1.747,2.439,-1.99,0.323,-1.793,2.795,-0.898,0.559,1.654,0.151,-1.931,-0.462,0.401,-0.601,-0.658,-0.99,-1.442,0.361,-1.279,-0.62,-0.778,-0.273,1.196,-0.64,-1.11,0.292,-1.191,-1.145,-0.502,0.049,1.303,-0.28,-1.939,-1.38,2.253,-0.922,3.509,0.972,-2.006,1.618,-0.337,1.233,-1.966,0.744,0.745,-2.041,-1.682,-0.422,-1.717,2.324,-1.407,1.124,-0.702,-2.013,-1.779,0.513,-0.616,0.988,0.575,-1.945,0.401,-1.434,-2.168,-0.013,1.909,0.636,-0.373,-0.611,1.273,0.324,1.001,-1.039,-0.633,-1.371,2.239,-1.606,-0.397,-0.948,-1.33,0.184,-0.791,-0.163,-1.743,0.209,-0.915,-0.3,-2.3,1.676,-0.701,-1.361,-0.107
