51,-1.822,-0.691,-1.446,1.397,0.799,-1.96,-0.855,-1.336,-2.27,-2.169,-0.922,-2.005,-1.064,-1.953,-2.178,-0.922,-1.648,-2.076,-2.086,-1.454,-2.273,1.393,-1.341,-2.088,-1.434,-0.886,-0.366,-2.157,-1.873,-1.865,-2.109,-1.628,-0.718,-1.163,-0.107,-2.21,-0.932,-1.953,-0.044,-1.994,-1.923,-1.206,-2.184,0.505,-1.965,-1.25,1.516,-2.012,-0.694,-0.345,-1.712,-1.235,-2.267,-1.589,-1.337,0.219,-1.998,-1.917,-1.873,-1.355,0.267,-2.026,-0.369,-1.522,-0.392,-1.925,-2.121,-0.663,-0.913,-1.589,-0.277,-1.704,-0.437,-0.628,-1.865,0.037,3.121,-0.894,-1.654,-0.796,-1.579,-1.044,-1.921,-2.268,-1.975,2.733,-2.082,-1.716,-0.975,-0.186,-1.891,-0.667,-1.057,-1.732,-2.029,0.142,-1.836,-2.014,0.773,-1.406
51.1,-1.804,-0.655,-1.42,1.435,0.84,-1.945,-0.821,-1.308,-2.276,-2.162,-0.888,-1.992,-1.032,-1.938,-2.171,-0.888,-1.625,-2.065,-2.075,-1.428,-2.277,1.432,-1.313,-2.078,-1.408,-0.852,-0.328,-2.15,-1.856,-1.847,-2.1,-1.605,-0.682,-1.132,-0.067,-2.206,-0.899,-1.938,-0.004,-1.98,-1.907,-1.177,-2.177,0.546,-1.951,-1.221,1.554,-1.999,-0.658,-0.307,-1.691,-1.206,-2.274,-1.565,-1.309,0.26,-1.984,-1.901,-1.855,-1.327,0.308,-2.013,-0.331,-1.497,-0.354,-1.909,-2.112,-0.627,-0.88,-1.566,-0.239,-1.683,-0.399,-0.591,-1.847,0.077,3.1,-0.86,-1.632,-0.761,-1.555,-1.012,-1.905,-2.27,-1.96,2.75,-2.071,-1.695,-0.943,-0.147,-1.874,-0.631,-1.026,-1.711,-2.016,0.183,-1.817,-2.001,0.814,-1.379
51.2,-1.784,-0.619,-1.393,1.473,0.881,-1.93,-0.786,-1.279,-2.281,-2.154,-0.855,-1.978,-1,-1.923,-2.164,-0.855,-1.602,-2.054,-2.064,-1.401,-2.28,1.47,-1.284,-2.067,-1.381,-0.818,-0.29,-2.142,-1.838,-1.829,-2.089,-1.582,-0.647,-1.102,-0.028,-2.201,-0.865,-1.922,0.036,-1.965,-1.891,-1.146,-2.171,0.587,-1.935,-1.192,1.591,-1.985,-0.623,-0.269,-1.669,-1.176,-2.28,-1.541,-1.28,0.3,-1.97,-1.885,-1.837,-1.299,0.348,-2,-0.293,-1.472,-0.316,-1.893,-2.102,-0.591,-0.846,-1.542,-0.2,-1.661,-0.362,-0.555,-1.829,0.117,3.077,-0.826,-1.609,-0.726,-1.531,-0.98,-1.888,-2.271,-1.945,2.767,-2.06,-1.673,-0.91,-0.108,-1.857,-0.595,-0.993,-1.689,-2.003,0.223,-1.799,-1.987,0.855,-1.352
51.3,-1.765,-0.583,-1.366,1.511,0.921,-1.914,-0.752,-1.25,-2.286,-2.147,-0.821,-1.963,-0.968,-1.907,-2.157,-0.821,-1.579,-2.042,-2.053,-1.374,-2.283,1.508,-1.256,-2.055,-1.354,-0.784,-0.252,-2.133,-1.82,-1.811,-2.079,-1.558,-0.611,-1.071,0.012,-2.195,-0.832,-1.906,0.075,-1.95,-1.874,-1.116,-2.164,0.628,-1.92,-1.162,1.627,-1.971,-0.587,-0.23,-1.647,-1.146,-2.285,-1.517,-1.252,0.341,-1.956,-1.867,-1.819,-1.271,0.389,-1.986,-0.255,-1.446,-0.278,-1.876,-2.092,-0.555,-0.812,-1.517,-0.161,-1.638,-0.324,-0.519,-1.811,0.157,3.053,-0.792,-1.586,-0.691,-1.506,-0.947,-1.871,-2.271,-1.93,2.783,-2.048,-1.652,-0.876,-0.069,-1.839,-0.559,-0.961,-1.668,-1.989,0.264,-1.779,-1.973,0.895,-1.324
51.4,-1.745,-0.547,-1.339,1.548,0.961,-1.897,-0.717,-1.221,-2.29,-2.138,-0.787,-1.948,-0.936,-1.89,-2.149,-0.787,-1.555,-2.03,-2.041,-1.347,-2.285,1.545,-1.227,-2.043,-1.326,-0.749,-0.213,-2.125,-1.801,-1.792,-2.068,-1.534,-0.575,-1.039,0.051,-2.189,-0.798,-1.889,0.115,-1.935,-1.857,-1.085,-2.156,0.668,-1.904,-1.131,1.664,-1.957,-0.55,-0.192,-1.625,-1.116,-2.29,-1.492,-1.223,0.381,-1.94,-1.85,-1.8,-1.242,0.429,-1.972,-0.217,-1.42,-0.24,-1.859,-2.081,-0.519,-0.778,-1.492,-0.123,-1.616,-0.286,-0.482,-1.792,0.197,3.027,-0.758,-1.562,-0.656,-1.481,-0.914,-1.854,-2.272,-1.914,2.798,-2.036,-1.629,-0.843,-0.03,-1.821,-0.523,-0.928,-1.646,-1.975,0.304,-1.76,-1.958,0.935,-1.296
51.5,-1.725,-0.511,-1.311,1.585,1.001,-1.881,-0.682,-1.192,-2.294,-2.129,-0.753,-1.933,-0.903,-1.873,-2.141,-0.753,-1.531,-2.017,-2.028,-1.32,-2.287,1.581,-1.198,-2.031,-1.299,-0.715,-0.175,-2.115,-1.782,-1.772,-2.056,-1.509,-0.539,-1.008,0.091,-2.183,-0.763,-1.872,0.155,-1.919,-1.839,-1.054,-2.149,0.709,-1.887,-1.101,1.699,-1.941,-0.514,-0.153,-1.602,-1.085,-2.295,-1.466,-1.193,0.421,-1.925,-1.832,-1.781,-1.213,0.469,-1.957,-0.178,-1.394,-0.202,-1.841,-2.07,-0.482,-0.744,-1.467,-0.084,-1.593,-0.248,-0.445,-1.772,0.237,3.001,-0.723,-1.538,-0.62,-1.456,-0.881,-1.836,-2.271,-1.898,2.811,-2.023,-1.606,-0.809,0.01,-1.802,-0.486,-0.896,-1.623,-1.96,0.344,-1.74,-1.943,0.975,-1.268
51.6,-1.704,-0.475,-1.283,1.621,1.04,-1.864,-0.647,-1.162,-2.298,-2.12,-0.718,-1.917,-0.87,-1.856,-2.132,-0.718,-1.506,-2.003,-2.015,-1.292,-2.289,1.617,-1.168,-2.018,-1.27,-0.68,-0.137,-2.105,-1.762,-1.753,-2.044,-1.484,-0.503,-0.976,0.13,-2.176,-0.729,-1.855,0.194,-1.903,-1.821,-1.023,-2.14,0.749,-1.87,-1.07,1.734,-1.926,-0.478,-0.115,-1.579,-1.054,-2.299,-1.441,-1.164,0.461,-1.909,-1.814,-1.762,-1.183,0.51,-1.942,-0.14,-1.367,-0.163,-1.823,-2.059,-0.446,-0.709,-1.441,-0.045,-1.569,-0.21,-0.408,-1.753,0.277,2.973,-0.689,-1.514,-0.585,-1.43,-0.848,-1.818,-2.271,-1.881,2.824,-2.01,-1.583,-0.775,0.049,-1.783,-0.45,-0.863,-1.6,-1.945,0.384,-1.719,-1.928,1.014,-1.24
51.7,-1.683,-0.438,-1.255,1.656,1.079,-1.846,-0.612,-1.132,-2.301,-2.111,-0.684,-1.901,-0.837,-1.838,-2.123,-0.684,-1.481,-1.99,-2.002,-1.263,-2.29,1.653,-1.138,-2.005,-1.242,-0.645,-0.098,-2.095,-1.742,-1.732,-2.032,-1.459,-0.467,-0.944,0.17,-2.169,-0.695,-1.837,0.234,-1.887,-1.802,-0.991,-2.131,0.789,-1.853,-1.039,1.769,-1.91,-0.441,-0.076,-1.555,-1.023,-2.303,-1.415,-1.134,0.501,-1.893,-1.795,-1.742,-1.154,0.549,-1.927,-0.101,-1.34,-0.125,-1.804,-2.047,-0.409,-0.674,-1.415,-0.006,-1.546,-0.172,-0.371,-1.732,0.317,2.943,-0.654,-1.489,-0.549,-1.404,-0.815,-1.799,-2.27,-1.864,2.835,-1.997,-1.56,-0.741,0.088,-1.764,-0.413,-0.829,-1.577,-1.93,0.424,-1.698,-1.912,1.054,-1.211
51.8,-1.661,-0.401,-1.226,1.691,1.118,-1.828,-0.577,-1.102,-2.303,-2.1,-0.649,-1.884,-0.803,-1.82,-2.113,-0.649,-1.456,-1.976,-1.988,-1.235,-2.291,1.688,-1.108,-1.991,-1.213,-0.61,-0.06,-2.084,-1.722,-1.712,-2.019,-1.433,-0.43,-0.911,0.209,-2.162,-0.66,-1.819,0.273,-1.87,-1.783,-0.959,-2.122,0.828,-1.835,-1.008,1.802,-1.894,-0.405,-0.038,-1.531,-0.991,-2.306,-1.388,-1.104,0.541,-1.876,-1.776,-1.721,-1.124,0.589,-1.911,-0.063,-1.312,-0.087,-1.785,-2.035,-0.372,-0.64,-1.389,0.033,-1.522,-0.134,-0.334,-1.712,0.356,2.912,-0.619,-1.464,-0.513,-1.378,-0.781,-1.78,-2.268,-1.846,2.845,-1.983,-1.536,-0.707,0.127,-1.744,-0.376,-0.796,-1.554,-1.914,0.464,-1.677,-1.896,1.092,-1.181
51.9,-1.639,-0.365,-1.197,1.725,1.156,-1.81,-0.541,-1.072,-2.305,-2.09,-0.614,-1.867,-0.77,-1.801,-2.103,-0.614,-1.431,-1.961,-1.974,-1.206,-2.291,1.722,-1.077,-1.977,-1.184,-0.574,-0.021,-2.073,-1.701,-1.691,-2.006,-1.407,-0.394,-0.879,0.248,-2.153,-0.625,-1.8,0.313,-1.852,-1.763,-0.927,-2.112,0.867,-1.817,-0.976,1.836,-1.877,-0.368,0.001,-1.507,-0.959,-2.309,-1.362,-1.073,0.581,-1.858,-1.756,-1.7,-1.094,0.629,-1.895,-0.025,-1.285,-0.048,-1.766,-2.022,-0.335,-0.605,-1.362,0.071,-1.497,-0.095,-0.297,-1.691,0.396,2.881,-0.584,-1.438,-0.477,-1.351,-0.747,-1.76,-2.266,-1.829,2.855,-1.968,-1.512,-0.672,0.166,-1.723,-0.339,-0.762,-1.53,-1.898,0.503,-1.655,-1.879,1.131,-1.152
52,-1.617,-0.328,-1.168,1.759,1.194,-1.791,-0.505,-1.041,-2.307,-2.079,-0.579,-1.85,-0.736,-1.782,-2.093,-0.579,-1.405,-1.946,-1.959,-1.177,-2.291,1.756,-1.047,-1.962,-1.155,-0.539,0.017,-2.062,-1.68,-1.67,-1.992,-1.381,-0.357,-0.846,0.288,-2.145,-0.59,-1.781,0.352,-1.834,-1.744,-0.895,-2.102,0.906,-1.798,-0.944,1.868,-1.859,-0.331,0.039,-1.482,-0.927,-2.311,-1.335,-1.042,0.62,-1.841,-1.736,-1.679,-1.063,0.668,-1.878,0.014,-1.257,-0.01,-1.746,-2.009,-0.298,-0.569,-1.335,0.11,-1.472,-0.057,-0.26,-1.67,0.435,2.847,-0.548,-1.412,-0.441,-1.324,-0.713,-1.74,-2.263,-1.81,2.863,-1.953,-1.487,-0.637,0.205,-1.703,-0.302,-0.728,-1.505,-1.881,0.543,-1.633,-1.862,1.169,-1.122
52.1,-1.594,-0.291,-1.139,1.792,1.232,-1.772,-0.47,-1.01,-2.308,-2.067,-0.543,-1.832,-0.702,-1.763,-2.082,-0.543,-1.378,-1.93,-1.944,-1.148,-2.29,1.789,-1.016,-1.947,-1.125,-0.503,0.056,-2.05,-1.658,-1.648,-1.978,-1.354,-0.32,-0.813,0.327,-2.136,-0.555,-1.762,0.391,-1.816,-1.723,-0.862,-2.091,0.945,-1.779,-0.912,1.9,-1.842,-0.294,0.078,-1.457,-0.895,-2.313,-1.308,-1.011,0.659,-1.823,-1.716,-1.658,-1.032,0.707,-1.861,0.052,-1.228,0.028,-1.726,-1.995,-0.261,-0.534,-1.308,0.149,-1.447,-0.019,-0.223,-1.648,0.474,2.813,-0.513,-1.386,-0.405,-1.296,-0.679,-1.72,-2.261,-1.791,2.87,-1.938,-1.462,-0.603,0.244,-1.682,-0.265,-0.694,-1.481,-1.864,0.582,-1.611,-1.844,1.206,-1.092
52.2,-1.571,-0.254,-1.109,1.825,1.269,-1.752,-0.434,-0.979,-2.309,-2.055,-0.508,-1.814,-0.668,-1.743,-2.07,-0.508,-1.352,-1.915,-1.929,-1.118,-2.289,1.822,-0.985,-1.932,-1.095,-0.468,0.094,-2.037,-1.637,-1.626,-1.963,-1.328,-0.283,-0.78,0.366,-2.126,-0.519,-1.742,0.43,-1.798,-1.703,-0.829,-2.08,0.983,-1.759,-0.88,1.931,-1.824,-0.257,0.116,-1.432,-0.863,-2.315,-1.28,-0.98,0.698,-1.804,-1.695,-1.636,-1.001,0.746,-1.843,0.091,-1.2,0.067,-1.705,-1.981,-0.224,-0.499,-1.281,0.188,-1.421,0.019,-0.185,-1.626,0.514,2.777,-0.477,-1.36,-0.368,-1.268,-0.645,-1.699,-2.257,-1.772,2.876,-1.922,-1.437,-0.568,0.283,-1.66,-0.228,-0.66,-1.456,-1.846,0.621,-1.588,-1.826,1.244,-1.062
52.3,-1.547,-0.217,-1.079,1.857,1.306,-1.732,-0.398,-0.947,-2.31,-2.043,-0.473,-1.795,-0.633,-1.723,-2.058,-0.472,-1.325,-1.898,-1.913,-1.088,-2.287,1.854,-0.953,-1.916,-1.065,-0.432,0.132,-2.024,-1.614,-1.603,-1.948,-1.3,-0.247,-0.746,0.404,-2.116,-0.484,-1.722,0.469,-1.779,-1.682,-0.796,-2.069,1.021,-1.739,-0.847,1.962,-1.805,-0.22,0.155,-1.406,-0.83,-2.316,-1.252,-0.949,0.737,-1.785,-1.674,-1.613,-0.97,0.785,-1.825,0.129,-1.171,0.105,-1.684,-1.966,-0.187,-0.463,-1.253,0.226,-1.395,0.057,-0.148,-1.603,0.552,2.74,-0.441,-1.333,-0.332,-1.24,-0.61,-1.678,-2.253,-1.752,2.88,-1.906,-1.411,-0.533,0.322,-1.638,-0.191,-0.625,-1.43,-1.828,0.66,-1.565,-1.808,1.281,-1.031
52.4,-1.524,-0.18,-1.048,1.888,1.342,-1.711,-0.362,-0.916,-2.31,-2.03,-0.437,-1.776,-0.599,-1.702,-2.046,-0.437,-1.298,-1.881,-1.896,-1.058,-2.285,1.885,-0.922,-1.9,-1.034,-0.396,0.171,-2.011,-1.592,-1.58,-1.932,-1.273,-0.21,-0.713,0.443,-2.106,-0.448,-1.701,0.508,-1.759,-1.66,-0.763,-2.057,1.059,-1.719,-0.815,1.991,-1.786,-0.183,0.193,-1.38,-0.797,-2.317,-1.224,-0.917,0.775,-1.766,-1.652,-1.591,-0.939,0.823,-1.806,0.167,-1.141,0.143,-1.663,-1.951,-0.15,-0.427,-1.224,0.265,-1.369,0.095,-0.111,-1.58,0.591,2.702,-0.406,-1.306,-0.296,-1.212,-0.575,-1.657,-2.249,-1.732,2.884,-1.89,-1.385,-0.497,0.36,-1.616,-0.154,-0.591,-1.405,-1.81,0.698,-1.541,-1.789,1.317,-1
52.5,-1.499,-0.143,-1.018,1.918,1.378,-1.691,-0.326,-0.884,-2.309,-2.017,-0.401,-1.756,-0.564,-1.681,-2.033,-0.401,-1.27,-1.864,-1.879,-1.027,-2.283,1.915,-0.89,-1.883,-1.003,-0.36,0.209,-1.997,-1.569,-1.557,-1.917,-1.245,-0.173,-0.679,0.482,-2.095,-0.413,-1.68,0.546,-1.739,-1.639,-0.73,-2.044,1.096,-1.698,-0.782,2.021,-1.767,-0.146,0.231,-1.354,-0.764,-2.317,-1.195,-0.885,0.814,-1.746,-1.63,-1.568,-0.907,0.861,-1.788,0.206,-1.112,0.181,-1.641,-1.936,-0.112,-0.391,-1.196,0.303,-1.343,0.133,-0.073,-1.557,0.63,2.663,-0.37,-1.278,-0.259,-1.183,-0.541,-1.635,-2.244,-1.712,2.886,-1.873,-1.359,-0.462,0.399,-1.594,-0.117,-0.556,-1.379,-1.791,0.737,-1.518,-1.769,1.353,-0.969
52.6,-1.475,-0.106,-0.987,1.948,1.413,-1.669,-0.289,-0.851,-2.308,-2.003,-0.365,-1.737,-0.529,-1.66,-2.02,-0.365,-1.242,-1.847,-1.862,-0.997,-2.28,1.945,-0.858,-1.866,-0.973,-0.324,0.247,-1.983,-1.545,-1.534,-1.9,-1.217,-0.136,-0.645,0.52,-2.084,-0.377,-1.659,0.585,-1.719,-1.616,-0.696,-2.031,1.133,-1.677,-0.749,2.049,-1.747,-0.109,0.27,-1.327,-0.731,-2.317,-1.167,-0.853,0.852,-1.726,-1.608,-1.544,-0.875,0.899,-1.768,0.244,-1.082,0.219,-1.619,-1.92,-0.075,-0.356,-1.167,0.341,-1.316,0.171,-0.036,-1.534,0.668,2.623,-0.334,-1.251,-0.222,-1.154,-0.506,-1.613,-2.239,-1.691,2.888,-1.855,-1.332,-0.427,0.437,-1.571,-0.079,-0.521,-1.352,-1.772,0.775,-1.493,-1.75,1.388,-0.938
52.7,-1.45,-0.069,-0.956,1.978,1.448,-1.648,-0.253,-0.819,-2.307,-1.989,-0.329,-1.716,-0.494,-1.638,-2.007,-0.329,-1.214,-1.829,-1.845,-0.966,-2.277,1.975,-0.825,-1.848,-0.941,-0.288,0.285,-1.968,-1.521,-1.51,-1.884,-1.188,-0.099,-0.611,0.558,-2.072,-0.341,-1.637,0.623,-1.698,-1.594,-0.663,-2.018,1.17,-1.656,-0.716,2.077,-1.727,-0.072,0.308,-1.3,-0.697,-2.316,-1.138,-0.821,0.889,-1.706,-1.585,-1.521,-0.843,0.937,-1.749,0.282,-1.052,0.257,-1.597,-1.904,-0.038,-0.32,-1.138,0.379,-1.289,0.209,0.001,-1.51,0.706,2.581,-0.298,-1.223,-0.186,-1.125,-0.471,-1.59,-2.234,-1.67,2.888,-1.838,-1.305,-0.391,0.475,-1.547,-0.042,-0.486,-1.326,-1.753,0.813,-1.469,-1.73,1.423,-0.906
