51,-1.865,-1.778,1.345,-1.436,-2.141,0.24,-1.891,-1.908,-0.555,0.496,0.779,-1.984,-0.269,-1.937,-2.121,-1.177,0.627,-2.034,-0.822,0.276,0.011,0.151,-1.475,-1.892,-1.822,-2.183,-0.462,-1.602,0.884,-2.131,-2.073,-1.636,-1.431,-1.885,-1.736,-1.22,0.868,-2.062,-1.433,-1.219,0.182,-1.494,-2.196,-1.973,-2.062,-2.003,0.192,-1.763,0.814,-0.931,0.008,-1.485,-0.726,-1.761,0.452,-1.67,-1.522,0.726,-0.829,-1.835,-1.309,-1.834,-1.241,-1.51,0.336,-1.696,0.386,-2.041,-1.926,-1.978,-2.153,-0.701,-0.503,-1.365,-0.991,1.406,-1.724,-1.722,-2.161,-1.322,-1.994,-1.778,-1.489,-1.611,-2.172,-1.11,1.482,-0.371,-1.599,0.466,-1.532,-0.479,-0.858,-1.812,1.872,0.42,-1.153,-1.447,-1.862,-1.773
51.1,-1.849,-1.759,1.384,-1.411,-2.135,0.281,-1.875,-1.893,-0.518,0.537,0.82,-1.971,-0.23,-1.923,-2.134,-1.147,0.668,-2.023,-0.788,0.317,0.051,0.191,-1.449,-1.876,-1.804,-2.18,-0.425,-1.579,0.924,-2.124,-2.064,-1.614,-1.406,-1.869,-1.717,-1.19,0.908,-2.053,-1.407,-1.189,0.222,-1.469,-2.205,-1.96,-2.052,-1.991,0.232,-1.743,0.855,-0.898,0.048,-1.461,-0.691,-1.742,0.493,-1.649,-1.498,0.767,-0.795,-1.818,-1.281,-1.817,-1.212,-1.485,0.376,-1.675,0.427,-2.031,-1.911,-1.965,-2.165,-0.666,-0.466,-1.338,-0.958,1.445,-1.704,-1.701,-2.156,-1.294,-1.982,-1.76,-1.464,-1.588,-2.182,-1.079,1.52,-0.333,-1.577,0.507,-1.508,-0.442,-0.825,-1.794,1.907,0.461,-1.123,-1.422,-1.846,-1.754
51.2,-1.832,-1.74,1.422,-1.385,-2.129,0.321,-1.859,-1.878,-0.482,0.578,0.861,-1.958,-0.192,-1.908,-2.147,-1.117,0.708,-2.012,-0.754,0.358,0.091,0.231,-1.424,-1.86,-1.786,-2.177,-0.388,-1.556,0.965,-2.117,-2.054,-1.592,-1.379,-1.853,-1.696,-1.161,0.949,-2.042,-1.381,-1.16,0.262,-1.444,-2.214,-1.946,-2.042,-1.978,0.273,-1.724,0.895,-0.865,0.087,-1.435,-0.656,-1.722,0.534,-1.627,-1.473,0.808,-0.761,-1.8,-1.253,-1.799,-1.183,-1.46,0.417,-1.654,0.468,-2.02,-1.896,-1.952,-2.177,-0.631,-0.429,-1.311,-0.926,1.483,-1.683,-1.681,-2.151,-1.266,-1.969,-1.74,-1.439,-1.565,-2.193,-1.048,1.558,-0.295,-1.554,0.548,-1.484,-0.405,-0.791,-1.775,1.941,0.502,-1.092,-1.396,-1.829,-1.735
51.3,-1.815,-1.72,1.461,-1.358,-2.122,0.361,-1.842,-1.861,-0.445,0.619,0.901,-1.944,-0.153,-1.893,-2.16,-1.087,0.749,-2,-0.72,0.398,0.13,0.271,-1.398,-1.843,-1.768,-2.173,-0.351,-1.533,1.005,-2.11,-2.044,-1.569,-1.353,-1.836,-1.676,-1.131,0.989,-2.032,-1.355,-1.13,0.303,-1.418,-2.221,-1.932,-2.032,-1.966,0.313,-1.704,0.936,-0.831,0.127,-1.41,-0.621,-1.702,0.574,-1.605,-1.448,0.848,-0.727,-1.782,-1.225,-1.781,-1.154,-1.435,0.458,-1.632,0.508,-2.008,-1.88,-1.938,-2.188,-0.595,-0.392,-1.283,-0.893,1.521,-1.662,-1.66,-2.145,-1.238,-1.955,-1.721,-1.413,-1.542,-2.203,-1.017,1.595,-0.257,-1.53,0.588,-1.459,-0.367,-0.757,-1.757,1.974,0.543,-1.062,-1.37,-1.812,-1.715
51.4,-1.797,-1.7,1.498,-1.331,-2.115,0.402,-1.825,-1.845,-0.408,0.659,0.941,-1.93,-0.115,-1.878,-2.172,-1.056,0.789,-1.988,-0.685,0.438,0.17,0.311,-1.372,-1.826,-1.749,-2.169,-0.313,-1.509,1.045,-2.102,-2.034,-1.546,-1.326,-1.819,-1.655,-1.101,1.029,-2.021,-1.328,-1.1,0.343,-1.392,-2.229,-1.918,-2.02,-1.952,0.353,-1.684,0.976,-0.798,0.167,-1.384,-0.585,-1.682,0.615,-1.583,-1.423,0.889,-0.693,-1.764,-1.196,-1.762,-1.124,-1.41,0.498,-1.611,0.549,-1.996,-1.864,-1.923,-2.198,-0.56,-0.355,-1.255,-0.86,1.558,-1.641,-1.639,-2.139,-1.209,-1.942,-1.701,-1.387,-1.518,-2.212,-0.985,1.632,-0.219,-1.506,0.629,-1.434,-0.33,-0.722,-1.737,2.007,0.583,-1.031,-1.343,-1.794,-1.695
51.5,-1.779,-1.68,1.535,-1.304,-2.107,0.442,-1.808,-1.828,-0.371,0.7,0.981,-1.916,-0.076,-1.862,-2.184,-1.025,0.83,-1.975,-0.65,0.479,0.21,0.351,-1.346,-1.809,-1.73,-2.164,-0.276,-1.485,1.084,-2.094,-2.023,-1.523,-1.299,-1.801,-1.633,-1.071,1.069,-2.009,-1.3,-1.07,0.383,-1.366,-2.236,-1.903,-2.009,-1.938,0.393,-1.663,1.015,-0.764,0.206,-1.357,-0.55,-1.661,0.655,-1.56,-1.397,0.928,-0.658,-1.745,-1.167,-1.743,-1.094,-1.384,0.538,-1.588,0.589,-1.984,-1.848,-1.909,-2.209,-0.524,-0.318,-1.227,-0.827,1.595,-1.619,-1.617,-2.133,-1.18,-1.928,-1.681,-1.361,-1.494,-2.221,-0.954,1.668,-0.181,-1.482,0.669,-1.408,-0.293,-0.688,-1.718,2.039,0.623,-1,-1.316,-1.776,-1.675
51.6,-1.76,-1.659,1.572,-1.277,-2.099,0.482,-1.79,-1.811,-0.334,0.74,1.02,-1.901,-0.038,-1.845,-2.196,-0.994,0.869,-1.962,-0.615,0.519,0.249,0.391,-1.319,-1.791,-1.71,-2.159,-0.238,-1.46,1.124,-2.085,-2.011,-1.499,-1.271,-1.783,-1.612,-1.04,1.108,-1.997,-1.273,-1.039,0.423,-1.34,-2.243,-1.887,-1.997,-1.924,0.433,-1.642,1.055,-0.73,0.246,-1.331,-0.514,-1.64,0.695,-1.537,-1.371,0.968,-0.623,-1.725,-1.137,-1.724,-1.064,-1.357,0.578,-1.566,0.629,-1.971,-1.831,-1.894,-2.218,-0.488,-0.28,-1.198,-0.794,1.631,-1.597,-1.595,-2.126,-1.151,-1.913,-1.66,-1.335,-1.47,-2.23,-0.922,1.703,-0.143,-1.457,0.709,-1.383,-0.255,-0.653,-1.698,2.071,0.663,-0.968,-1.289,-1.757,-1.654
51.7,-1.741,-1.638,1.608,-1.249,-2.091,0.522,-1.772,-1.793,-0.297,0.779,1.06,-1.885,0.001,-1.828,-2.207,-0.963,0.909,-1.948,-0.58,0.558,0.289,0.431,-1.292,-1.773,-1.69,-2.153,-0.2,-1.435,1.162,-2.076,-1.999,-1.474,-1.243,-1.765,-1.59,-1.009,1.147,-1.985,-1.245,-1.008,0.463,-1.313,-2.249,-1.872,-1.984,-1.909,0.473,-1.62,1.094,-0.696,0.286,-1.304,-0.478,-1.618,0.735,-1.513,-1.345,1.007,-0.588,-1.705,-1.108,-1.704,-1.033,-1.331,0.618,-1.543,0.669,-1.958,-1.814,-1.878,-2.228,-0.452,-0.243,-1.169,-0.761,1.666,-1.575,-1.573,-2.119,-1.122,-1.898,-1.639,-1.308,-1.445,-2.238,-0.89,1.738,-0.105,-1.432,0.749,-1.356,-0.218,-0.619,-1.678,2.101,0.703,-0.936,-1.261,-1.738,-1.633
51.8,-1.722,-1.616,1.644,-1.221,-2.082,0.561,-1.753,-1.775,-0.26,0.819,1.098,-1.87,0.04,-1.811,-2.218,-0.931,0.948,-1.934,-0.545,0.598,0.328,0.471,-1.264,-1.754,-1.669,-2.147,-0.163,-1.41,1.201,-2.066,-1.987,-1.45,-1.215,-1.746,-1.567,-0.978,1.185,-1.972,-1.217,-0.977,0.502,-1.286,-2.255,-1.855,-1.972,-1.894,0.512,-1.598,1.132,-0.662,0.325,-1.277,-0.442,-1.596,0.775,-1.489,-1.318,1.046,-0.553,-1.685,-1.078,-1.684,-1.002,-1.304,0.658,-1.519,0.708,-1.944,-1.796,-1.862,-2.237,-0.416,-0.205,-1.14,-0.727,1.701,-1.552,-1.55,-2.111,-1.092,-1.882,-1.617,-1.28,-1.42,-2.246,-0.857,1.773,-0.067,-1.407,0.788,-1.33,-0.18,-0.584,-1.657,2.131,0.743,-0.905,-1.233,-1.718,-1.611
51.9,-1.702,-1.594,1.679,-1.193,-2.072,0.601,-1.734,-1.756,-0.223,0.858,1.137,-1.853,0.078,-1.793,-2.228,-0.899,0.987,-1.92,-0.509,0.638,0.368,0.51,-1.236,-1.735,-1.648,-2.141,-0.125,-1.384,1.239,-2.056,-1.974,-1.425,-1.187,-1.727,-1.544,-0.947,1.223,-1.959,-1.189,-0.946,0.542,-1.258,-2.26,-1.839,-1.958,-1.878,0.552,-1.576,1.171,-0.627,0.364,-1.249,-0.406,-1.574,0.814,-1.465,-1.291,1.085,-0.517,-1.665,-1.047,-1.663,-0.971,-1.277,0.697,-1.496,0.748,-1.93,-1.778,-1.845,-2.245,-0.379,-0.168,-1.111,-0.693,1.736,-1.529,-1.526,-2.103,-1.062,-1.867,-1.595,-1.253,-1.395,-2.253,-0.824,1.806,-0.028,-1.382,0.828,-1.303,-0.142,-0.549,-1.636,2.16,0.782,-0.872,-1.205,-1.699,-1.589
52,-1.682,-1.572,1.713,-1.164,-2.062,0.64,-1.714,-1.737,-0.185,0.897,1.175,-1.837,0.117,-1.775,-2.238,-0.867,1.026,-1.905,-0.474,0.677,0.407,0.55,-1.208,-1.716,-1.627,-2.134,-0.087,-1.359,1.276,-2.046,-1.961,-1.4,-1.158,-1.707,-1.521,-0.915,1.261,-1.945,-1.16,-0.914,0.581,-1.23,-2.265,-1.822,-1.944,-1.862,0.591,-1.553,1.209,-0.593,0.403,-1.221,-0.37,-1.551,0.853,-1.441,-1.264,1.123,-0.482,-1.644,-1.017,-1.642,-0.94,-1.249,0.736,-1.471,0.787,-1.915,-1.76,-1.829,-2.254,-0.343,-0.13,-1.081,-0.659,1.77,-1.505,-1.503,-2.094,-1.032,-1.85,-1.573,-1.225,-1.369,-2.26,-0.792,1.839,0.01,-1.356,0.867,-1.276,-0.105,-0.513,-1.614,2.189,0.821,-0.84,-1.176,-1.678,-1.566
52.1,-1.662,-1.549,1.747,-1.135,-2.052,0.679,-1.695,-1.718,-0.148,0.936,1.213,-1.82,0.155,-1.756,-2.247,-0.835,1.064,-1.889,-0.438,0.716,0.446,0.589,-1.18,-1.696,-1.605,-2.127,-0.049,-1.332,1.313,-2.035,-1.947,-1.374,-1.129,-1.687,-1.497,-0.883,1.298,-1.931,-1.131,-0.882,0.62,-1.202,-2.269,-1.804,-1.93,-1.846,0.63,-1.53,1.246,-0.558,0.443,-1.193,-0.333,-1.528,0.892,-1.416,-1.236,1.161,-0.446,-1.622,-0.986,-1.621,-0.908,-1.221,0.775,-1.447,0.826,-1.9,-1.741,-1.811,-2.261,-0.306,-0.093,-1.051,-0.625,1.803,-1.482,-1.479,-2.085,-1.001,-1.834,-1.55,-1.197,-1.343,-2.267,-0.758,1.872,0.048,-1.329,0.905,-1.248,-0.067,-0.478,-1.592,2.216,0.86,-0.807,-1.148,-1.658,-1.544
52.2,-1.641,-1.526,1.78,-1.106,-2.041,0.718,-1.674,-1.698,-0.111,0.974,1.25,-1.802,0.194,-1.737,-2.257,-0.802,1.102,-1.874,-0.403,0.755,0.485,0.628,-1.151,-1.675,-1.583,-2.119,-0.012,-1.306,1.35,-2.023,-1.933,-1.348,-1.1,-1.667,-1.473,-0.851,1.335,-1.916,-1.102,-0.85,0.659,-1.174,-2.273,-1.786,-1.916,-1.829,0.669,-1.507,1.283,-0.523,0.481,-1.164,-0.297,-1.505,0.93,-1.39,-1.209,1.199,-0.411,-1.601,-0.955,-1.599,-0.876,-1.193,0.814,-1.422,0.865,-1.885,-1.722,-1.794,-2.269,-0.27,-0.055,-1.021,-0.59,1.835,-1.457,-1.455,-2.075,-0.97,-1.816,-1.527,-1.168,-1.316,-2.273,-0.725,1.904,0.086,-1.303,0.944,-1.221,-0.029,-0.442,-1.57,2.243,0.899,-0.775,-1.119,-1.637,-1.52
52.3,-1.619,-1.503,1.813,-1.076,-2.03,0.757,-1.654,-1.678,-0.073,1.012,1.287,-1.784,0.232,-1.718,-2.265,-0.77,1.14,-1.858,-0.367,0.793,0.524,0.666,-1.122,-1.655,-1.561,-2.11,0.026,-1.279,1.386,-2.012,-1.918,-1.322,-1.07,-1.646,-1.449,-0.819,1.371,-1.901,-1.072,-0.818,0.698,-1.145,-2.277,-1.768,-1.901,-1.812,0.708,-1.483,1.32,-0.488,0.52,-1.135,-0.261,-1.481,0.968,-1.365,-1.18,1.236,-0.375,-1.579,-0.924,-1.577,-0.844,-1.165,0.853,-1.397,0.903,-1.869,-1.702,-1.776,-2.276,-0.233,-0.017,-0.99,-0.556,1.867,-1.433,-1.43,-2.065,-0.939,-1.799,-1.504,-1.14,-1.29,-2.279,-0.692,1.935,0.124,-1.276,0.982,-1.193,0.009,-0.407,-1.547,2.269,0.937,-0.742,-1.089,-1.615,-1.497
52.4,-1.598,-1.479,1.845,-1.046,-2.018,0.795,-1.633,-1.657,-0.036,1.05,1.323,-1.766,0.27,-1.698,-2.274,-0.737,1.177,-1.841,-0.331,0.832,0.562,0.705,-1.093,-1.634,-1.538,-2.102,0.064,-1.252,1.422,-1.999,-1.903,-1.295,-1.04,-1.625,-1.424,-0.786,1.407,-1.886,-1.042,-0.785,0.736,-1.116,-2.28,-1.75,-1.885,-1.794,0.746,-1.459,1.356,-0.453,0.559,-1.106,-0.224,-1.457,1.006,-1.339,-1.152,1.273,-0.339,-1.556,-0.893,-1.555,-0.812,-1.136,0.891,-1.372,0.941,-1.853,-1.682,-1.757,-2.282,-0.197,0.02,-0.96,-0.521,1.899,-1.408,-1.405,-2.055,-0.908,-1.781,-1.48,-1.111,-1.263,-2.284,-0.658,1.965,0.162,-1.248,1.02,-1.164,0.046,-0.371,-1.524,2.294,0.975,-0.708,-1.06,-1.594,-1.473
52.5,-1.576,-1.455,1.876,-1.016,-2.006,0.833,-1.611,-1.636,0.002,1.087,1.359,-1.747,0.309,-1.678,-2.282,-0.704,1.214,-1.824,-0.295,0.87,0.601,0.743,-1.063,-1.612,-1.515,-2.093,0.102,-1.224,1.458,-1.987,-1.888,-1.268,-1.01,-1.603,-1.399,-0.754,1.443,-1.87,-1.012,-0.753,0.774,-1.087,-2.283,-1.73,-1.869,-1.776,0.785,-1.435,1.392,-0.418,0.597,-1.077,-0.188,-1.432,1.044,-1.312,-1.123,1.309,-0.303,-1.533,-0.861,-1.532,-0.78,-1.107,0.929,-1.346,0.979,-1.836,-1.661,-1.738,-2.288,-0.16,0.058,-0.929,-0.486,1.93,-1.383,-1.38,-2.044,-0.876,-1.763,-1.456,-1.081,-1.235,-2.289,-0.624,1.995,0.2,-1.221,1.057,-1.136,0.084,-0.335,-1.501,2.319,1.013,-0.675,-1.03,-1.571,-1.449
52.6,-1.553,-1.431,1.907,-0.986,-1.994,0.871,-1.589,-1.615,0.039,1.124,1.395,-1.728,0.347,-1.658,-2.289,-0.67,1.25,-1.807,-0.259,0.907,0.639,0.781,-1.034,-1.591,-1.492,-2.083,0.139,-1.196,1.492,-1.974,-1.872,-1.241,-0.98,-1.581,-1.374,-0.721,1.478,-1.853,-0.982,-0.72,0.812,-1.058,-2.286,-1.711,-1.853,-1.758,0.823,-1.41,1.427,-0.382,0.635,-1.048,-0.151,-1.408,1.081,-1.286,-1.094,1.345,-0.267,-1.51,-0.829,-1.509,-0.747,-1.078,0.966,-1.32,1.016,-1.819,-1.641,-1.719,-2.294,-0.123,0.095,-0.897,-0.451,1.96,-1.357,-1.354,-2.033,-0.845,-1.744,-1.431,-1.052,-1.208,-2.294,-0.591,2.024,0.238,-1.193,1.094,-1.107,0.122,-0.3,-1.477,2.342,1.05,-0.642,-1,-1.549,-1.424
52.7,-1.53,-1.406,1.937,-0.956,-1.981,0.909,-1.567,-1.593,0.076,1.161,1.43,-1.709,0.385,-1.637,-2.296,-0.637,1.286,-1.789,-0.223,0.945,0.677,0.819,-1.004,-1.569,-1.468,-2.073,0.177,-1.168,1.527,-1.96,-1.856,-1.214,-0.949,-1.559,-1.348,-0.688,1.512,-1.837,-0.951,-0.687,0.85,-1.028,-2.288,-1.691,-1.836,-1.739,0.86,-1.385,1.462,-0.347,0.673,-1.018,-0.114,-1.383,1.118,-1.259,-1.065,1.38,-0.231,-1.487,-0.797,-1.485,-0.714,-1.048,1.004,-1.293,1.053,-1.802,-1.619,-1.699,-2.299,-0.086,0.133,-0.866,-0.416,1.989,-1.331,-1.328,-2.021,-0.813,-1.725,-1.407,-1.022,-1.18,-2.298,-0.556,2.053,0.276,-1.165,1.131,-1.078,0.159,-0.264,-1.453,2.365,1.087,-0.608,-0.969,-1.526,-1.399
52.8,-1.507,-1.381,1.966,-0.925,-1.967,0.946,-1.545,-1.571,0.113,1.197,1.464,-1.689,0.422,-1.616,-2.303,-0.603,1.321,-1.771,-0.186,0.982,0.714,0.856,-0.974,-1.546,-1.444,-2.063,0.214,-1.14,1.561,-1.946,-1.839,-1.186,-0.918,-1.536,-1.323,-0.655,1.546,-1.82,-0.92,-0.654,0.887,-0.998,-2.289,-1.671,-1.819,-1.72,0.898,-1.359,1.496,-0.311,0.711,-0.988,-0.078,-1.357,1.154,-1.232,-1.035,1.415,-0.195,-1.463,-0.765,-1.461,-0.681,-1.019,1.04,-1.267,1.09,-1.784,-1.598,-1.679,-2.304,-0.05,0.17,-0.834,-0.381,2.018,-1.305,-1.302,-2.009,-0.781,-1.705,-1.382,-0.992,-1.152,-2.301,-0.522,2.08,0.314,-1.137,1.168,-1.048,0.197,-0.228,-1.429,2.387,1.124,-0.574,-0.939,-1.503,-1.374
