51,0.112,-0.639,-1.067,-2.07,-1.01,0.149,-0.58,-1.474,-1.615,-1.201,-0.111,0.005,-0.421,-1.531,-0.552,-2.151,-0.153,-0.772,1.853,-1.535,-1.26,-1.536,-0.31,-1.381,-1.909,-1.59,-1.989,-1.829,-1.809,0.981,-1.321,-0.739,-1.908,-0.482,0.031,1.063,0.061,-1.068,-0.704,-2.162,-1.76,-2.051,-1.9,-0.625,-0.971,-1.472,-1.606,-2.122,-2.104,-2.022,-1.801,-0.135,2.938,-2.153,-1.776,-1.979,-2.157,-1.012,-1.654,-1.252,-1.456,-2.148,-1.986,-0.361,2.317,-1.254,-2.041,-1.672,-1.924,-0.233,-0.678,-0.945,-1.292,-1.563,-0.444,-0.928,-0.706,-1.005,-1.176,-1.282,-2.073,-1.563,-1.407,-1.22,-1.927,-0.815,-1.769,-1.995,-0.996,1.043,-1.045,-1.842,0.21,-1.496,-2.091,-2.166,-1.621,-1.271,0.447,-0.795
51.1,0.151,-0.605,-1.038,-2.063,-0.98,0.188,-0.545,-1.45,-1.595,-1.173,-0.074,0.043,-0.385,-1.509,-0.517,-2.151,-0.116,-0.74,1.885,-1.513,-1.233,-1.514,-0.274,-1.356,-1.896,-1.569,-1.979,-1.814,-1.793,1.02,-1.295,-0.706,-1.895,-0.447,0.069,1.102,0.099,-1.038,-0.671,-2.164,-1.743,-2.043,-1.887,-0.591,-0.94,-1.449,-1.586,-2.119,-2.099,-2.013,-1.785,-0.098,2.94,-2.153,-1.759,-1.969,-2.158,-0.982,-1.634,-1.225,-1.432,-2.156,-1.976,-0.325,2.342,-1.228,-2.033,-1.653,-1.912,-0.196,-0.645,-0.914,-1.265,-1.541,-0.408,-0.897,-0.672,-0.974,-1.148,-1.255,-2.067,-1.541,-1.382,-1.192,-1.915,-0.783,-1.752,-1.985,-0.966,1.082,-1.015,-1.827,0.249,-1.473,-2.103,-2.169,-1.6,-1.245,0.486,-0.763
51.2,0.189,-0.571,-1.008,-2.057,-0.949,0.226,-0.511,-1.427,-1.574,-1.145,-0.036,0.081,-0.35,-1.486,-0.482,-2.15,-0.079,-0.707,1.916,-1.49,-1.206,-1.492,-0.237,-1.33,-1.883,-1.548,-1.968,-1.798,-1.777,1.058,-1.269,-0.673,-1.881,-0.411,0.107,1.139,0.137,-1.008,-0.637,-2.165,-1.725,-2.036,-1.874,-0.557,-0.909,-1.425,-1.564,-2.116,-2.095,-2.004,-1.768,-0.06,2.94,-2.153,-1.742,-1.958,-2.159,-0.951,-1.614,-1.198,-1.408,-2.164,-1.965,-0.288,2.366,-1.2,-2.025,-1.633,-1.899,-0.159,-0.611,-0.883,-1.239,-1.519,-0.372,-0.866,-0.639,-0.944,-1.119,-1.228,-2.061,-1.519,-1.358,-1.164,-1.902,-0.75,-1.735,-1.975,-0.935,1.12,-0.985,-1.812,0.287,-1.45,-2.115,-2.172,-1.579,-1.218,0.524,-0.73
51.3,0.227,-0.536,-0.978,-2.049,-0.918,0.264,-0.476,-1.403,-1.552,-1.117,0.001,0.119,-0.314,-1.463,-0.447,-2.149,-0.041,-0.673,1.947,-1.467,-1.179,-1.469,-0.201,-1.305,-1.869,-1.526,-1.957,-1.782,-1.76,1.096,-1.242,-0.639,-1.867,-0.376,0.145,1.177,0.175,-0.978,-0.604,-2.166,-1.708,-2.027,-1.86,-0.523,-0.878,-1.401,-1.543,-2.112,-2.089,-1.995,-1.751,-0.023,2.94,-2.152,-1.724,-1.947,-2.159,-0.921,-1.593,-1.17,-1.384,-2.171,-1.954,-0.252,2.389,-1.173,-2.017,-1.613,-1.886,-0.122,-0.577,-0.852,-1.212,-1.497,-0.336,-0.834,-0.605,-0.913,-1.091,-1.201,-2.054,-1.497,-1.332,-1.136,-1.889,-0.718,-1.717,-1.964,-0.904,1.157,-0.955,-1.796,0.326,-1.426,-2.126,-2.175,-1.558,-1.19,0.563,-0.697
51.4,0.265,-0.502,-0.947,-2.042,-0.887,0.303,-0.441,-1.378,-1.531,-1.089,0.039,0.157,-0.278,-1.44,-0.412,-2.148,-0.004,-0.64,1.977,-1.444,-1.151,-1.445,-0.164,-1.279,-1.855,-1.504,-1.946,-1.766,-1.743,1.133,-1.216,-0.605,-1.853,-0.34,0.183,1.214,0.213,-0.948,-0.57,-2.167,-1.689,-2.019,-1.845,-0.488,-0.847,-1.377,-1.521,-2.108,-2.084,-1.985,-1.734,0.015,2.938,-2.151,-1.706,-1.935,-2.158,-0.89,-1.572,-1.142,-1.359,-2.178,-1.943,-0.216,2.411,-1.145,-2.008,-1.593,-1.872,-0.085,-0.542,-0.82,-1.184,-1.474,-0.301,-0.802,-0.571,-0.882,-1.062,-1.174,-2.046,-1.474,-1.307,-1.108,-1.876,-0.685,-1.699,-1.953,-0.873,1.194,-0.925,-1.78,0.364,-1.402,-2.138,-2.177,-1.537,-1.163,0.602,-0.664
51.5,0.304,-0.467,-0.917,-2.034,-0.856,0.341,-0.406,-1.353,-1.509,-1.06,0.076,0.195,-0.242,-1.416,-0.377,-2.146,0.033,-0.606,2.007,-1.421,-1.123,-1.422,-0.127,-1.252,-1.84,-1.481,-1.934,-1.749,-1.726,1.17,-1.188,-0.572,-1.839,-0.304,0.221,1.25,0.251,-0.917,-0.535,-2.167,-1.67,-2.01,-1.83,-0.453,-0.815,-1.352,-1.499,-2.103,-2.078,-1.974,-1.716,0.052,2.935,-2.149,-1.688,-1.923,-2.157,-0.859,-1.551,-1.114,-1.334,-2.185,-1.931,-0.179,2.432,-1.117,-1.998,-1.572,-1.858,-0.048,-0.508,-0.788,-1.157,-1.451,-0.265,-0.77,-0.537,-0.851,-1.032,-1.146,-2.038,-1.451,-1.281,-1.079,-1.862,-0.651,-1.68,-1.941,-0.842,1.231,-0.894,-1.763,0.402,-1.378,-2.148,-2.179,-1.515,-1.135,0.64,-0.631
51.6,0.342,-0.432,-0.886,-2.025,-0.825,0.379,-0.371,-1.328,-1.486,-1.031,0.114,0.233,-0.205,-1.392,-0.341,-2.144,0.071,-0.573,2.035,-1.397,-1.094,-1.398,-0.091,-1.226,-1.825,-1.459,-1.922,-1.731,-1.708,1.207,-1.161,-0.538,-1.824,-0.269,0.259,1.286,0.289,-0.887,-0.501,-2.167,-1.651,-2,-1.815,-0.418,-0.783,-1.327,-1.476,-2.098,-2.071,-1.964,-1.698,0.089,2.931,-2.147,-1.669,-1.911,-2.156,-0.827,-1.53,-1.086,-1.309,-2.191,-1.919,-0.143,2.452,-1.088,-1.988,-1.551,-1.844,-0.011,-0.474,-0.756,-1.129,-1.428,-0.229,-0.738,-0.503,-0.819,-1.003,-1.118,-2.03,-1.428,-1.255,-1.051,-1.847,-0.618,-1.661,-1.929,-0.81,1.267,-0.863,-1.746,0.441,-1.353,-2.159,-2.18,-1.493,-1.107,0.678,-0.597
51.7,0.379,-0.397,-0.855,-2.016,-0.793,0.417,-0.335,-1.303,-1.464,-1.001,0.151,0.271,-0.169,-1.368,-0.306,-2.141,0.108,-0.539,2.063,-1.372,-1.066,-1.374,-0.054,-1.199,-1.81,-1.435,-1.909,-1.714,-1.69,1.243,-1.133,-0.504,-1.808,-0.233,0.296,1.322,0.327,-0.856,-0.467,-2.166,-1.632,-1.99,-1.8,-0.383,-0.751,-1.301,-1.453,-2.092,-2.064,-1.952,-1.68,0.127,2.925,-2.145,-1.65,-1.898,-2.154,-0.796,-1.508,-1.057,-1.283,-2.196,-1.906,-0.106,2.472,-1.06,-1.978,-1.529,-1.829,0.026,-0.439,-0.724,-1.101,-1.404,-0.193,-0.706,-0.468,-0.788,-0.973,-1.089,-2.021,-1.404,-1.228,-1.021,-1.833,-0.585,-1.642,-1.917,-0.778,1.303,-0.831,-1.729,0.479,-1.328,-2.169,-2.181,-1.47,-1.078,0.716,-0.563
51.8,0.417,-0.362,-0.824,-2.007,-0.761,0.455,-0.3,-1.277,-1.44,-0.971,0.189,0.308,-0.133,-1.343,-0.271,-2.138,0.145,-0.505,2.09,-1.348,-1.037,-1.349,-0.017,-1.172,-1.794,-1.412,-1.896,-1.695,-1.671,1.279,-1.105,-0.469,-1.792,-0.197,0.334,1.357,0.365,-0.824,-0.432,-2.165,-1.612,-1.98,-1.783,-0.348,-0.719,-1.276,-1.43,-2.086,-2.057,-1.941,-1.661,0.164,2.919,-2.142,-1.631,-1.884,-2.152,-0.764,-1.485,-1.028,-1.257,-2.201,-1.893,-0.07,2.49,-1.031,-1.967,-1.507,-1.813,0.063,-0.404,-0.691,-1.072,-1.38,-0.157,-0.673,-0.434,-0.756,-0.943,-1.061,-2.012,-1.38,-1.202,-0.992,-1.817,-0.551,-1.622,-1.904,-0.746,1.338,-0.8,-1.711,0.516,-1.303,-2.178,-2.182,-1.447,-1.049,0.754,-0.53
51.9,0.455,-0.327,-0.792,-1.997,-0.729,0.492,-0.265,-1.251,-1.417,-0.942,0.226,0.346,-0.097,-1.318,-0.235,-2.134,0.183,-0.471,2.117,-1.323,-1.008,-1.324,0.019,-1.144,-1.778,-1.388,-1.883,-1.677,-1.652,1.314,-1.077,-0.435,-1.776,-0.161,0.372,1.392,0.402,-0.793,-0.398,-2.163,-1.591,-1.969,-1.767,-0.313,-0.687,-1.25,-1.407,-2.08,-2.049,-1.929,-1.642,0.201,2.911,-2.138,-1.611,-1.87,-2.15,-0.732,-1.463,-0.999,-1.231,-2.206,-1.879,-0.033,2.508,-1.001,-1.956,-1.485,-1.798,0.1,-0.37,-0.659,-1.044,-1.355,-0.12,-0.64,-0.399,-0.724,-0.913,-1.032,-2.003,-1.355,-1.175,-0.962,-1.802,-0.517,-1.602,-1.891,-0.714,1.373,-0.768,-1.693,0.554,-1.277,-2.187,-2.182,-1.424,-1.02,0.791,-0.496
52,0.492,-0.292,-0.761,-1.987,-0.697,0.53,-0.229,-1.225,-1.393,-0.912,0.263,0.383,-0.061,-1.293,-0.199,-2.13,0.22,-0.437,2.142,-1.298,-0.978,-1.299,0.056,-1.117,-1.761,-1.364,-1.869,-1.658,-1.632,1.349,-1.048,-0.401,-1.759,-0.125,0.409,1.426,0.44,-0.761,-0.363,-2.161,-1.571,-1.958,-1.75,-0.278,-0.654,-1.223,-1.383,-2.073,-2.041,-1.916,-1.622,0.239,2.902,-2.135,-1.59,-1.856,-2.147,-0.7,-1.44,-0.969,-1.204,-2.21,-1.865,0.003,2.524,-0.972,-1.944,-1.462,-1.781,0.137,-0.335,-0.626,-1.015,-1.331,-0.084,-0.607,-0.365,-0.692,-0.883,-1.003,-1.993,-1.331,-1.147,-0.932,-1.786,-0.483,-1.582,-1.877,-0.682,1.408,-0.737,-1.675,0.591,-1.251,-2.196,-2.182,-1.4,-0.991,0.828,-0.462
52.1,0.529,-0.257,-0.729,-1.976,-0.665,0.567,-0.194,-1.199,-1.369,-0.881,0.3,0.42,-0.024,-1.267,-0.164,-2.126,0.257,-0.402,2.167,-1.272,-0.949,-1.273,0.093,-1.089,-1.744,-1.339,-1.855,-1.639,-1.613,1.383,-1.019,-0.366,-1.742,-0.089,0.446,1.46,0.477,-0.73,-0.328,-2.159,-1.55,-1.947,-1.733,-0.243,-0.621,-1.197,-1.358,-2.065,-2.032,-1.903,-1.602,0.276,2.892,-2.13,-1.57,-1.842,-2.143,-0.667,-1.416,-0.94,-1.177,-2.214,-1.851,0.04,2.54,-0.942,-1.932,-1.439,-1.765,0.174,-0.3,-0.593,-0.985,-1.306,-0.048,-0.574,-0.33,-0.659,-0.852,-0.974,-1.982,-1.306,-1.12,-0.902,-1.769,-0.449,-1.561,-1.863,-0.65,1.441,-0.705,-1.656,0.629,-1.225,-2.205,-2.181,-1.376,-0.962,0.865,-0.428
52.2,0.567,-0.222,-0.697,-1.965,-0.632,0.604,-0.158,-1.172,-1.345,-0.851,0.337,0.457,0.012,-1.241,-0.128,-2.121,0.294,-0.368,2.191,-1.246,-0.919,-1.248,0.129,-1.06,-1.727,-1.314,-1.84,-1.619,-1.592,1.417,-0.99,-0.331,-1.725,-0.053,0.483,1.494,0.514,-0.698,-0.294,-2.156,-1.528,-1.935,-1.715,-0.208,-0.589,-1.17,-1.334,-2.058,-2.023,-1.89,-1.582,0.313,2.881,-2.126,-1.549,-1.827,-2.139,-0.635,-1.393,-0.91,-1.15,-2.218,-1.836,0.076,2.554,-0.912,-1.92,-1.416,-1.748,0.211,-0.265,-0.56,-0.956,-1.28,-0.012,-0.541,-0.295,-0.627,-0.821,-0.944,-1.971,-1.28,-1.092,-0.872,-1.752,-0.415,-1.54,-1.849,-0.617,1.475,-0.672,-1.636,0.666,-1.198,-2.213,-2.18,-1.352,-0.932,0.902,-0.393
52.3,0.603,-0.187,-0.665,-1.954,-0.6,0.641,-0.123,-1.145,-1.32,-0.82,0.374,0.494,0.048,-1.215,-0.092,-2.116,0.33,-0.334,2.215,-1.22,-0.889,-1.221,0.166,-1.032,-1.709,-1.289,-1.825,-1.599,-1.572,1.45,-0.961,-0.297,-1.707,-0.017,0.52,1.526,0.551,-0.666,-0.259,-2.153,-1.507,-1.922,-1.697,-0.172,-0.556,-1.143,-1.309,-2.049,-2.014,-1.876,-1.561,0.349,2.868,-2.121,-1.527,-1.811,-2.135,-0.602,-1.369,-0.88,-1.123,-2.221,-1.821,0.113,2.568,-0.882,-1.907,-1.392,-1.731,0.248,-0.23,-0.527,-0.926,-1.255,0.024,-0.508,-0.26,-0.594,-0.79,-0.914,-1.96,-1.255,-1.064,-0.842,-1.735,-0.381,-1.518,-1.834,-0.584,1.508,-0.64,-1.617,0.702,-1.172,-2.22,-2.178,-1.327,-0.902,0.938,-0.359
52.4,0.64,-0.151,-0.633,-1.942,-0.567,0.678,-0.087,-1.117,-1.295,-0.789,0.411,0.531,0.084,-1.188,-0.057,-2.11,0.367,-0.299,2.237,-1.194,-0.859,-1.195,0.202,-1.003,-1.691,-1.263,-1.81,-1.579,-1.551,1.483,-0.932,-0.262,-1.689,0.019,0.557,1.559,0.588,-0.633,-0.224,-2.149,-1.485,-1.909,-1.679,-0.137,-0.523,-1.115,-1.284,-2.041,-2.004,-1.862,-1.54,0.386,2.854,-2.115,-1.506,-1.795,-2.13,-0.569,-1.344,-0.849,-1.095,-2.224,-1.806,0.149,2.581,-0.852,-1.893,-1.368,-1.713,0.284,-0.195,-0.493,-0.896,-1.229,0.06,-0.474,-0.225,-0.561,-0.759,-0.884,-1.948,-1.229,-1.035,-0.811,-1.718,-0.347,-1.496,-1.819,-0.551,1.54,-0.608,-1.597,0.739,-1.145,-2.228,-2.176,-1.302,-0.872,0.974,-0.325
52.5,0.677,-0.116,-0.6,-1.929,-0.534,0.714,-0.052,-1.09,-1.27,-0.758,0.447,0.568,0.12,-1.162,-0.021,-2.104,0.404,-0.264,2.259,-1.167,-0.828,-1.168,0.239,-0.974,-1.672,-1.238,-1.794,-1.558,-1.53,1.516,-0.902,-0.227,-1.67,0.055,0.594,1.59,0.624,-0.601,-0.189,-2.145,-1.462,-1.896,-1.66,-0.102,-0.489,-1.088,-1.258,-2.032,-1.994,-1.847,-1.518,0.423,2.84,-2.109,-1.484,-1.779,-2.125,-0.536,-1.32,-0.819,-1.067,-2.226,-1.79,0.185,2.593,-0.821,-1.88,-1.344,-1.695,0.321,-0.16,-0.46,-0.866,-1.202,0.096,-0.441,-0.19,-0.528,-0.728,-0.854,-1.936,-1.202,-1.007,-0.78,-1.7,-0.312,-1.474,-1.803,-0.518,1.572,-0.575,-1.576,0.775,-1.117,-2.234,-2.174,-1.277,-0.842,1.009,-0.29
52.6,0.713,-0.081,-0.568,-1.917,-0.501,0.75,-0.016,-1.062,-1.244,-0.727,0.484,0.604,0.156,-1.135,0.015,-2.097,0.44,-0.23,2.28,-1.14,-0.798,-1.141,0.275,-0.945,-1.653,-1.212,-1.778,-1.537,-1.508,1.548,-0.872,-0.192,-1.651,0.091,0.63,1.622,0.661,-0.568,-0.154,-2.14,-1.44,-1.882,-1.641,-0.066,-0.456,-1.06,-1.232,-2.022,-1.983,-1.833,-1.497,0.459,2.824,-2.103,-1.461,-1.763,-2.119,-0.503,-1.295,-0.788,-1.039,-2.228,-1.773,0.221,2.603,-0.791,-1.866,-1.32,-1.677,0.357,-0.125,-0.426,-0.836,-1.176,0.132,-0.407,-0.155,-0.495,-0.696,-0.824,-1.924,-1.176,-0.978,-0.749,-1.681,-0.278,-1.452,-1.787,-0.485,1.604,-0.542,-1.555,0.811,-1.09,-2.241,-2.171,-1.251,-0.811,1.045,-0.256
52.7,0.749,-0.046,-0.535,-1.904,-0.468,0.786,0.02,-1.033,-1.218,-0.695,0.52,0.64,0.192,-1.107,0.05,-2.09,0.476,-0.195,2.3,-1.113,-0.767,-1.114,0.311,-0.916,-1.634,-1.185,-1.761,-1.515,-1.486,1.579,-0.842,-0.158,-1.632,0.126,0.666,1.652,0.697,-0.536,-0.119,-2.135,-1.417,-1.868,-1.621,-0.031,-0.423,-1.032,-1.206,-2.013,-1.972,-1.817,-1.474,0.495,2.806,-2.096,-1.439,-1.746,-2.113,-0.47,-1.27,-0.757,-1.011,-2.229,-1.756,0.257,2.613,-0.76,-1.851,-1.295,-1.658,0.393,-0.089,-0.393,-0.806,-1.149,0.168,-0.373,-0.12,-0.462,-0.664,-0.793,-1.911,-1.149,-0.949,-0.718,-1.663,-0.244,-1.429,-1.771,-0.452,1.634,-0.509,-1.534,0.847,-1.062,-2.247,-2.167,-1.226,-0.78,1.08,-0.221
