51,-1.354,-2.121,-1.881,-1.214,-0.882,-1.452,-1.674,0.887,0.328,-2.329,-1.632,-1.644,-1.782,-2.273,-1.569,-0.994,-0.603,-2.163,-0.499,-0.355,-2.315,-1.616,-0.161,-1.584,-2.289,-1.028,-0.489,-2.086,-1.436,-0.752,-1.489,-2.327,-1.918,1.113,-1.012,-1.781,-1.123,1.358,-1.644,-1.128,-1.126,-1.913,-2.305,-1.892,-1.4,-1.239,0.072,-1.186,-0.828,-2.317,1.331,0.08,-1.292,-0.132,-0.862,-2.099,-2.045,-1.154,-1.664,-0.937,-1.594,-1.924,-1.618,-2.035,-0.907,-1.024,-1.799,-1.038,-1.184,-1.055,0.343,-0.028,-0.243,-2.281,-1.596,-1.524,0.748,-1.132,-1.957,-0.879,-1.45,-1.899,-0.959,1.961,-2.101,-1.11,-1.858,-1.403,-2.254,-0.888,-2.332,-2.017,-1.721,-2.333,-0.581,-0.742,-1.96,-0.242,0.207,-0.171
51.1,-1.326,-2.109,-1.862,-1.183,-0.848,-1.425,-1.65,0.927,0.369,-2.328,-1.608,-1.62,-1.761,-2.268,-1.544,-0.96,-0.566,-2.152,-0.461,-0.317,-2.314,-1.592,-0.121,-1.559,-2.285,-0.995,-0.452,-2.073,-1.408,-0.716,-1.463,-2.327,-1.9,1.153,-0.979,-1.76,-1.091,1.396,-1.62,-1.097,-1.094,-1.895,-2.302,-1.873,-1.371,-1.209,0.112,-1.155,-0.793,-2.315,1.37,0.12,-1.263,-0.092,-0.827,-2.086,-2.031,-1.123,-1.641,-0.903,-1.569,-1.906,-1.594,-2.021,-0.873,-0.991,-1.778,-1.005,-1.153,-1.023,0.385,0.013,-0.204,-2.276,-1.571,-1.498,0.789,-1.1,-1.94,-0.845,-1.422,-1.881,-0.925,1.994,-2.088,-1.078,-1.839,-1.375,-2.248,-0.854,-2.332,-2.002,-1.699,-2.333,-0.544,-0.707,-1.943,-0.202,0.247,-0.131
51.2,-1.296,-2.097,-1.842,-1.152,-0.813,-1.397,-1.626,0.968,0.41,-2.327,-1.583,-1.596,-1.739,-2.262,-1.518,-0.927,-0.529,-2.141,-0.423,-0.278,-2.311,-1.567,-0.082,-1.534,-2.28,-0.962,-0.414,-2.06,-1.38,-0.68,-1.436,-2.325,-1.882,1.193,-0.946,-1.738,-1.059,1.434,-1.595,-1.064,-1.062,-1.877,-2.299,-1.854,-1.343,-1.178,0.153,-1.123,-0.758,-2.313,1.408,0.161,-1.233,-0.053,-0.792,-2.073,-2.016,-1.091,-1.617,-0.869,-1.544,-1.888,-1.569,-2.006,-0.838,-0.958,-1.757,-0.972,-1.122,-0.99,0.426,0.053,-0.165,-2.271,-1.546,-1.471,0.83,-1.068,-1.922,-0.81,-1.395,-1.862,-0.891,2.026,-2.075,-1.045,-1.819,-1.347,-2.241,-0.819,-2.332,-1.986,-1.676,-2.333,-0.507,-0.671,-1.926,-0.163,0.288,-0.091
51.3,-1.267,-2.084,-1.823,-1.121,-0.778,-1.369,-1.602,1.008,0.451,-2.326,-1.558,-1.571,-1.717,-2.256,-1.492,-0.893,-0.492,-2.13,-0.385,-0.239,-2.308,-1.542,-0.042,-1.508,-2.276,-0.929,-0.376,-2.045,-1.352,-0.644,-1.408,-2.324,-1.863,1.232,-0.912,-1.716,-1.027,1.472,-1.571,-1.032,-1.029,-1.858,-2.295,-1.835,-1.314,-1.147,0.193,-1.092,-0.722,-2.31,1.446,0.201,-1.202,-0.013,-0.757,-2.06,-2,-1.059,-1.592,-0.834,-1.518,-1.869,-1.544,-1.99,-0.803,-0.924,-1.735,-0.939,-1.09,-0.956,0.466,0.093,-0.125,-2.266,-1.52,-1.444,0.87,-1.035,-1.905,-0.775,-1.367,-1.843,-0.857,2.057,-2.062,-1.013,-1.799,-1.318,-2.234,-0.784,-2.33,-1.97,-1.653,-2.332,-0.47,-0.634,-1.908,-0.124,0.329,-0.052
51.4,-1.237,-2.07,-1.802,-1.089,-0.743,-1.341,-1.578,1.048,0.492,-2.324,-1.533,-1.546,-1.695,-2.25,-1.465,-0.859,-0.455,-2.118,-0.347,-0.2,-2.305,-1.516,-0.002,-1.482,-2.27,-0.895,-0.338,-2.031,-1.323,-0.608,-1.38,-2.322,-1.844,1.271,-0.878,-1.693,-0.994,1.509,-1.545,-0.999,-0.997,-1.838,-2.291,-1.815,-1.285,-1.116,0.233,-1.06,-0.687,-2.307,1.484,0.242,-1.172,0.027,-0.722,-2.045,-1.985,-1.027,-1.567,-0.8,-1.492,-1.85,-1.518,-1.974,-0.768,-0.89,-1.713,-0.905,-1.058,-0.923,0.507,0.133,-0.086,-2.26,-1.494,-1.417,0.911,-1.003,-1.886,-0.74,-1.338,-1.823,-0.822,2.088,-2.048,-0.98,-1.778,-1.289,-2.226,-0.749,-2.329,-1.953,-1.629,-2.33,-0.432,-0.598,-1.89,-0.084,0.37,-0.012
51.5,-1.207,-2.057,-1.782,-1.058,-0.707,-1.312,-1.553,1.087,0.532,-2.321,-1.507,-1.52,-1.672,-2.243,-1.438,-0.824,-0.417,-2.106,-0.309,-0.162,-2.301,-1.49,0.038,-1.455,-2.264,-0.861,-0.3,-2.016,-1.294,-0.571,-1.352,-2.319,-1.824,1.309,-0.844,-1.671,-0.961,1.546,-1.52,-0.967,-0.964,-1.818,-2.286,-1.794,-1.256,-1.084,0.274,-1.027,-0.651,-2.303,1.52,0.282,-1.141,0.067,-0.687,-2.031,-1.968,-0.994,-1.542,-0.765,-1.466,-1.831,-1.492,-1.957,-0.733,-0.856,-1.691,-0.871,-1.026,-0.889,0.548,0.173,-0.047,-2.253,-1.468,-1.39,0.951,-0.97,-1.867,-0.705,-1.31,-1.803,-0.788,2.118,-2.033,-0.947,-1.757,-1.26,-2.218,-0.714,-2.327,-1.936,-1.605,-2.328,-0.395,-0.562,-1.871,-0.045,0.41,0.028
51.6,-1.177,-2.042,-1.761,-1.025,-0.672,-1.283,-1.527,1.126,0.573,-2.319,-1.481,-1.494,-1.649,-2.236,-1.411,-0.79,-0.38,-2.093,-0.271,-0.123,-2.297,-1.464,0.077,-1.428,-2.258,-0.827,-0.261,-2.001,-1.265,-0.535,-1.324,-2.316,-1.804,1.347,-0.81,-1.647,-0.928,1.582,-1.494,-0.934,-0.931,-1.798,-2.281,-1.774,-1.226,-1.052,0.314,-0.995,-0.615,-2.299,1.557,0.322,-1.11,0.106,-0.651,-2.016,-1.952,-0.961,-1.517,-0.73,-1.439,-1.81,-1.466,-1.94,-0.698,-0.822,-1.668,-0.837,-0.993,-0.856,0.588,0.213,-0.007,-2.246,-1.441,-1.362,0.99,-0.937,-1.848,-0.669,-1.28,-1.782,-0.753,2.147,-2.018,-0.914,-1.735,-1.23,-2.21,-0.678,-2.324,-1.918,-1.581,-2.326,-0.357,-0.525,-1.852,-0.006,0.45,0.067
51.7,-1.146,-2.028,-1.739,-0.993,-0.636,-1.254,-1.502,1.165,0.613,-2.315,-1.455,-1.468,-1.625,-2.228,-1.384,-0.755,-0.342,-2.08,-0.233,-0.084,-2.292,-1.437,0.117,-1.401,-2.251,-0.792,-0.223,-1.985,-1.236,-0.498,-1.295,-2.312,-1.783,1.384,-0.776,-1.624,-0.895,1.618,-1.468,-0.9,-0.897,-1.777,-2.276,-1.752,-1.196,-1.02,0.354,-0.962,-0.579,-2.294,1.593,0.362,-1.078,0.146,-0.615,-2,-1.934,-0.928,-1.491,-0.695,-1.412,-1.79,-1.439,-1.923,-0.663,-0.788,-1.644,-0.803,-0.96,-0.821,0.628,0.253,0.032,-2.239,-1.414,-1.334,1.029,-0.904,-1.829,-0.633,-1.251,-1.761,-0.718,2.176,-2.003,-0.88,-1.713,-1.2,-2.201,-0.643,-2.321,-1.9,-1.556,-2.323,-0.319,-0.488,-1.833,0.034,0.49,0.107
51.8,-1.115,-2.012,-1.717,-0.96,-0.6,-1.224,-1.476,1.203,0.653,-2.311,-1.428,-1.442,-1.601,-2.219,-1.356,-0.72,-0.304,-2.067,-0.195,-0.045,-2.287,-1.41,0.156,-1.374,-2.244,-0.758,-0.185,-1.968,-1.206,-0.461,-1.266,-2.308,-1.762,1.421,-0.741,-1.6,-0.861,1.653,-1.441,-0.867,-0.864,-1.756,-2.27,-1.731,-1.166,-0.988,0.394,-0.929,-0.543,-2.289,1.628,0.402,-1.047,0.186,-0.579,-1.985,-1.917,-0.895,-1.465,-0.659,-1.384,-1.769,-1.412,-1.905,-0.627,-0.753,-1.621,-0.769,-0.928,-0.787,0.668,0.293,0.071,-2.231,-1.386,-1.305,1.068,-0.87,-1.809,-0.598,-1.221,-1.739,-0.683,2.203,-1.987,-0.846,-1.691,-1.17,-2.191,-0.607,-2.318,-1.882,-1.531,-2.319,-0.281,-0.451,-1.813,0.073,0.53,0.146
51.9,-1.084,-1.997,-1.695,-0.928,-0.564,-1.194,-1.449,1.241,0.692,-2.307,-1.401,-1.415,-1.577,-2.211,-1.328,-0.685,-0.267,-2.052,-0.156,-0.006,-2.281,-1.382,0.196,-1.346,-2.236,-0.723,-0.146,-1.952,-1.176,-0.424,-1.237,-2.304,-1.741,1.458,-0.706,-1.575,-0.827,1.687,-1.414,-0.833,-0.83,-1.735,-2.263,-1.709,-1.135,-0.955,0.433,-0.896,-0.506,-2.284,1.663,0.442,-1.015,0.225,-0.543,-1.968,-1.899,-0.861,-1.438,-0.624,-1.357,-1.748,-1.385,-1.887,-0.591,-0.719,-1.597,-0.734,-0.894,-0.753,0.708,0.332,0.111,-2.223,-1.359,-1.276,1.107,-0.836,-1.788,-0.562,-1.192,-1.718,-0.647,2.23,-1.971,-0.812,-1.668,-1.139,-2.181,-0.571,-2.314,-1.863,-1.505,-2.316,-0.243,-0.415,-1.792,0.112,0.57,0.186
52,-1.053,-1.981,-1.672,-0.894,-0.528,-1.164,-1.422,1.279,0.732,-2.302,-1.373,-1.387,-1.552,-2.201,-1.299,-0.65,-0.229,-2.038,-0.118,0.033,-2.275,-1.355,0.235,-1.317,-2.228,-0.688,-0.108,-1.934,-1.145,-0.387,-1.207,-2.299,-1.719,1.494,-0.671,-1.551,-0.793,1.721,-1.387,-0.799,-0.796,-1.713,-2.256,-1.686,-1.104,-0.922,0.473,-0.863,-0.47,-2.278,1.697,0.481,-0.982,0.265,-0.507,-1.951,-1.88,-0.828,-1.411,-0.588,-1.328,-1.726,-1.357,-1.868,-0.555,-0.684,-1.572,-0.699,-0.861,-0.718,0.747,0.372,0.15,-2.214,-1.331,-1.247,1.145,-0.802,-1.767,-0.526,-1.161,-1.695,-0.612,2.256,-1.954,-0.778,-1.645,-1.108,-2.171,-0.535,-2.31,-1.844,-1.479,-2.311,-0.205,-0.377,-1.772,0.151,0.61,0.225
52.1,-1.021,-1.964,-1.649,-0.861,-0.492,-1.134,-1.395,1.316,0.771,-2.297,-1.346,-1.36,-1.527,-2.192,-1.271,-0.615,-0.191,-2.023,-0.08,0.072,-2.268,-1.327,0.274,-1.289,-2.219,-0.653,-0.07,-1.917,-1.114,-0.35,-1.177,-2.293,-1.697,1.529,-0.636,-1.525,-0.759,1.754,-1.359,-0.765,-0.762,-1.691,-2.248,-1.663,-1.073,-0.889,0.513,-0.829,-0.433,-2.271,1.73,0.521,-0.95,0.304,-0.47,-1.934,-1.861,-0.794,-1.384,-0.552,-1.3,-1.704,-1.329,-1.849,-0.519,-0.648,-1.548,-0.664,-0.827,-0.683,0.786,0.411,0.189,-2.205,-1.302,-1.217,1.183,-0.768,-1.746,-0.489,-1.131,-1.673,-0.576,2.281,-1.937,-0.744,-1.621,-1.077,-2.16,-0.499,-2.305,-1.824,-1.453,-2.307,-0.167,-0.34,-1.75,0.191,0.649,0.264
52.2,-0.989,-1.947,-1.626,-0.828,-0.456,-1.103,-1.368,1.352,0.81,-2.291,-1.318,-1.332,-1.501,-2.181,-1.241,-0.579,-0.153,-2.008,-0.041,0.111,-2.261,-1.298,0.314,-1.26,-2.21,-0.618,-0.031,-1.899,-1.083,-0.313,-1.147,-2.288,-1.674,1.564,-0.6,-1.5,-0.725,1.787,-1.331,-0.73,-0.727,-1.668,-2.24,-1.64,-1.041,-0.856,0.552,-0.795,-0.397,-2.264,1.763,0.56,-0.917,0.343,-0.434,-1.917,-1.842,-0.76,-1.356,-0.516,-1.271,-1.682,-1.301,-1.829,-0.483,-0.613,-1.522,-0.629,-0.793,-0.648,0.825,0.451,0.228,-2.195,-1.274,-1.188,1.22,-0.734,-1.724,-0.453,-1.1,-1.65,-0.54,2.306,-1.919,-0.709,-1.598,-1.046,-2.149,-0.462,-2.299,-1.804,-1.426,-2.301,-0.129,-0.303,-1.729,0.23,0.688,0.303
52.3,-0.957,-1.93,-1.602,-0.794,-0.419,-1.072,-1.34,1.388,0.849,-2.285,-1.289,-1.304,-1.476,-2.171,-1.212,-0.544,-0.115,-1.992,-0.003,0.149,-2.254,-1.27,0.353,-1.231,-2.2,-0.582,0.007,-1.88,-1.052,-0.276,-1.116,-2.281,-1.651,1.599,-0.565,-1.474,-0.69,1.819,-1.303,-0.696,-0.693,-1.645,-2.232,-1.617,-1.01,-0.823,0.591,-0.761,-0.36,-2.257,1.795,0.599,-0.884,0.382,-0.397,-1.899,-1.822,-0.725,-1.328,-0.48,-1.242,-1.659,-1.272,-1.809,-0.447,-0.578,-1.497,-0.594,-0.759,-0.613,0.864,0.49,0.267,-2.185,-1.245,-1.158,1.257,-0.7,-1.702,-0.416,-1.069,-1.626,-0.505,2.329,-1.901,-0.675,-1.573,-1.014,-2.137,-0.426,-2.294,-1.784,-1.399,-2.296,-0.091,-0.266,-1.707,0.269,0.727,0.343
52.4,-0.924,-1.912,-1.578,-0.76,-0.383,-1.041,-1.312,1.424,0.887,-2.278,-1.26,-1.275,-1.45,-2.16,-1.182,-0.508,-0.077,-1.976,0.035,0.188,-2.246,-1.241,0.392,-1.201,-2.19,-0.547,0.046,-1.861,-1.021,-0.239,-1.085,-2.274,-1.628,1.632,-0.529,-1.448,-0.655,1.85,-1.275,-0.661,-0.658,-1.621,-2.223,-1.593,-0.978,-0.789,0.63,-0.727,-0.323,-2.249,1.827,0.638,-0.851,0.421,-0.361,-1.88,-1.802,-0.691,-1.3,-0.444,-1.213,-1.636,-1.243,-1.789,-0.41,-0.542,-1.471,-0.558,-0.725,-0.578,0.902,0.529,0.306,-2.174,-1.215,-1.127,1.294,-0.665,-1.68,-0.38,-1.038,-1.603,-0.469,2.352,-1.883,-0.64,-1.549,-0.982,-2.125,-0.39,-2.287,-1.763,-1.372,-2.29,-0.053,-0.229,-1.685,0.307,0.766,0.381
52.5,-0.892,-1.894,-1.553,-0.726,-0.346,-1.009,-1.284,1.459,0.925,-2.271,-1.231,-1.246,-1.423,-2.148,-1.152,-0.472,-0.039,-1.959,0.074,0.227,-2.237,-1.211,0.43,-1.172,-2.18,-0.511,0.084,-1.842,-0.989,-0.201,-1.054,-2.267,-1.604,1.666,-0.494,-1.421,-0.621,1.881,-1.246,-0.626,-0.623,-1.598,-2.214,-1.569,-0.946,-0.755,0.669,-0.693,-0.286,-2.24,1.858,0.677,-0.818,0.46,-0.324,-1.861,-1.782,-0.656,-1.272,-0.408,-1.183,-1.612,-1.214,-1.768,-0.374,-0.507,-1.445,-0.523,-0.691,-0.542,0.94,0.568,0.345,-2.163,-1.186,-1.097,1.33,-0.63,-1.657,-0.343,-1.006,-1.578,-0.432,2.374,-1.864,-0.605,-1.524,-0.95,-2.112,-0.353,-2.281,-1.741,-1.344,-2.283,-0.015,-0.191,-1.662,0.346,0.804,0.42
52.6,-0.859,-1.876,-1.529,-0.692,-0.31,-0.977,-1.255,1.494,0.963,-2.264,-1.202,-1.217,-1.396,-2.136,-1.122,-0.436,-0.001,-1.942,0.112,0.265,-2.228,-1.182,0.469,-1.142,-2.169,-0.476,0.122,-1.823,-0.957,-0.164,-1.023,-2.26,-1.58,1.698,-0.458,-1.395,-0.586,1.911,-1.217,-0.591,-0.588,-1.573,-2.204,-1.544,-0.913,-0.721,0.707,-0.658,-0.249,-2.232,1.889,0.715,-0.784,0.499,-0.287,-1.842,-1.761,-0.621,-1.243,-0.371,-1.154,-1.588,-1.185,-1.747,-0.337,-0.471,-1.418,-0.487,-0.656,-0.507,0.978,0.606,0.383,-2.151,-1.156,-1.066,1.365,-0.595,-1.634,-0.307,-0.974,-1.554,-0.396,2.395,-1.845,-0.57,-1.498,-0.918,-2.099,-0.316,-2.274,-1.72,-1.317,-2.276,0.023,-0.154,-1.639,0.385,0.843,0.459
52.7,-0.826,-1.857,-1.503,-0.657,-0.273,-0.945,-1.226,1.528,1,-2.256,-1.173,-1.188,-1.369,-2.124,-1.092,-0.4,0.037,-1.924,0.15,0.304,-2.219,-1.152,0.508,-1.111,-2.157,-0.44,0.16,-1.802,-0.925,-0.127,-0.992,-2.251,-1.556,1.73,-0.422,-1.367,-0.55,1.941,-1.187,-0.556,-0.553,-1.549,-2.194,-1.519,-0.881,-0.687,0.745,-0.624,-0.212,-2.222,1.918,0.753,-0.751,0.537,-0.25,-1.822,-1.74,-0.587,-1.214,-0.335,-1.123,-1.564,-1.155,-1.725,-0.301,-0.435,-1.392,-0.451,-0.622,-0.471,1.015,0.645,0.422,-2.14,-1.126,-1.035,1.401,-0.56,-1.611,-0.27,-0.942,-1.529,-0.36,2.415,-1.825,-0.535,-1.473,-0.885,-2.086,-0.28,-2.266,-1.698,-1.288,-2.269,0.061,-0.116,-1.615,0.423,0.88,0.497
