51,-0.629,-0.07,1.824,-2.417,-2.45,-2.261,-1.362,-1.685,-1.745,-0.15,-2.895,-2.02,1.632,-2.611,-1.694,-1.159,-1.981,-1.675,0.385,-0.813,-0.879,-2.296,-0.952,-1.576,-2.881,-1.023,1.003,-2.571,-0.736,0.14,-2.529,-1.4,-2.487,-2.257,1.398,-0.102,-0.306,-0.177,0.182,-0.623,-1.887,-0.529,-2.123,2.456,0.401,-2.04,-2.042,-2.411,-0.26,-1.985,-2.407,1.846,-0.407,-2.03,-0.505,-0.631,0.886,1.638,-1.498,-1.301,-2.209,-0.105,1.629,-2.715,-0.734,-2.65,-1.516,-1.543,-2.512,-2.62,0.286,2.735,-0.09,-2.831,-0.188,-2.502,-2.933,2.116,-1.695,-0.865,-0.772,-0.666,-2.143,-0.095,-1.195,-2.683,1.283,-1.656,0.217,-0.847,-2.699,-2.584,-1.1,-2.262,1.476,1.265,-2.509,-0.82,-2.617,-0.747
51.1,-0.571,-0.008,1.891,-2.388,-2.422,-2.229,-1.313,-1.641,-1.702,-0.088,-2.888,-1.982,1.699,-2.589,-1.65,-1.107,-1.942,-1.631,0.45,-0.757,-0.824,-2.265,-0.897,-1.53,-2.872,-0.969,1.07,-2.547,-0.679,0.203,-2.504,-1.352,-2.461,-2.225,1.465,-0.04,-0.246,-0.116,0.245,-0.566,-1.846,-0.471,-2.087,2.522,0.465,-2.002,-2.005,-2.382,-0.2,-1.947,-2.378,1.913,-0.348,-1.992,-0.446,-0.573,0.952,1.706,-1.451,-1.251,-2.175,-0.043,1.696,-2.698,-0.677,-2.629,-1.469,-1.496,-2.486,-2.598,0.35,2.798,-0.028,-2.819,-0.127,-2.477,-2.933,2.182,-1.651,-0.81,-0.716,-0.609,-2.108,-0.033,-1.144,-2.664,1.35,-1.611,0.28,-0.792,-2.681,-2.561,-1.048,-2.229,1.543,1.332,-2.484,-0.764,-2.595,-0.69
51.2,-0.513,0.054,1.958,-2.359,-2.394,-2.196,-1.263,-1.597,-1.659,-0.026,-2.881,-1.944,1.766,-2.566,-1.606,-1.055,-1.903,-1.586,0.514,-0.701,-0.768,-2.233,-0.843,-1.484,-2.863,-0.916,1.137,-2.523,-0.622,0.267,-2.478,-1.303,-2.434,-2.191,1.533,0.022,-0.185,-0.054,0.309,-0.508,-1.805,-0.412,-2.051,2.586,0.53,-1.964,-1.967,-2.353,-0.139,-1.908,-2.349,1.98,-0.288,-1.954,-0.387,-0.515,1.019,1.773,-1.404,-1.201,-2.141,0.019,1.763,-2.679,-0.62,-2.608,-1.422,-1.449,-2.46,-2.576,0.415,2.861,0.035,-2.807,-0.066,-2.45,-2.932,2.248,-1.607,-0.755,-0.66,-0.551,-2.072,0.029,-1.092,-2.644,1.417,-1.566,0.344,-0.736,-2.661,-2.537,-0.995,-2.196,1.61,1.399,-2.458,-0.708,-2.573,-0.633
51.3,-0.455,0.117,2.024,-2.33,-2.366,-2.162,-1.213,-1.552,-1.615,0.036,-2.872,-1.905,1.833,-2.543,-1.561,-1.003,-1.863,-1.541,0.579,-0.645,-0.713,-2.2,-0.788,-1.437,-2.853,-0.862,1.203,-2.498,-0.565,0.331,-2.452,-1.254,-2.406,-2.158,1.599,0.085,-0.124,0.007,0.373,-0.45,-1.764,-0.353,-2.014,2.65,0.595,-1.926,-1.928,-2.324,-0.078,-1.868,-2.319,2.046,-0.228,-1.915,-0.328,-0.457,1.085,1.839,-1.356,-1.15,-2.106,0.081,1.83,-2.66,-0.563,-2.586,-1.374,-1.402,-2.433,-2.552,0.479,2.923,0.097,-2.793,-0.004,-2.423,-2.93,2.314,-1.562,-0.699,-0.603,-0.493,-2.036,0.091,-1.04,-2.623,1.484,-1.521,0.408,-0.68,-2.641,-2.512,-0.942,-2.163,1.677,1.466,-2.431,-0.652,-2.549,-0.576
51.4,-0.397,0.179,2.089,-2.299,-2.337,-2.128,-1.163,-1.506,-1.57,0.097,-2.863,-1.865,1.899,-2.519,-1.516,-0.95,-1.823,-1.495,0.644,-0.588,-0.657,-2.166,-0.733,-1.39,-2.843,-0.807,1.27,-2.473,-0.508,0.394,-2.425,-1.204,-2.378,-2.123,1.666,0.147,-0.063,0.069,0.437,-0.391,-1.721,-0.294,-1.977,2.713,0.66,-1.887,-1.889,-2.293,-0.016,-1.828,-2.289,2.111,-0.168,-1.876,-0.269,-0.399,1.151,1.905,-1.307,-1.099,-2.071,0.144,1.896,-2.64,-0.506,-2.563,-1.326,-1.354,-2.406,-2.529,0.543,2.984,0.159,-2.78,0.058,-2.395,-2.928,2.378,-1.517,-0.643,-0.546,-0.435,-1.999,0.154,-0.987,-2.602,1.55,-1.475,0.472,-0.624,-2.621,-2.487,-0.888,-2.129,1.743,1.532,-2.403,-0.595,-2.526,-0.519
51.5,-0.338,0.242,2.154,-2.269,-2.307,-2.093,-1.112,-1.46,-1.525,0.16,-2.854,-1.825,1.964,-2.494,-1.47,-0.896,-1.782,-1.449,0.708,-0.531,-0.601,-2.133,-0.677,-1.342,-2.832,-0.752,1.335,-2.447,-0.45,0.458,-2.398,-1.154,-2.349,-2.088,1.732,0.209,-0.002,0.131,0.5,-0.333,-1.679,-0.235,-1.939,2.775,0.724,-1.847,-1.849,-2.262,0.045,-1.787,-2.258,2.176,-0.107,-1.836,-0.209,-0.34,1.217,1.971,-1.258,-1.048,-2.035,0.206,1.962,-2.619,-0.448,-2.54,-1.277,-1.306,-2.378,-2.504,0.608,3.045,0.222,-2.765,0.119,-2.367,-2.925,2.442,-1.471,-0.586,-0.489,-0.377,-1.961,0.216,-0.935,-2.58,1.616,-1.428,0.536,-0.567,-2.599,-2.462,-0.834,-2.094,1.809,1.598,-2.375,-0.538,-2.501,-0.462
51.6,-0.28,0.304,2.219,-2.237,-2.276,-2.058,-1.061,-1.414,-1.48,0.222,-2.843,-1.784,2.029,-2.469,-1.423,-0.843,-1.741,-1.402,0.773,-0.474,-0.544,-2.098,-0.621,-1.294,-2.82,-0.697,1.401,-2.42,-0.392,0.521,-2.37,-1.103,-2.32,-2.053,1.797,0.271,0.059,0.193,0.564,-0.274,-1.636,-0.175,-1.9,2.837,0.789,-1.807,-1.809,-2.231,0.106,-1.746,-2.226,2.241,-0.047,-1.796,-0.149,-0.282,1.282,2.036,-1.209,-0.996,-1.998,0.268,2.027,-2.598,-0.39,-2.516,-1.228,-1.257,-2.349,-2.479,0.672,3.104,0.284,-2.75,0.181,-2.338,-2.922,2.506,-1.425,-0.53,-0.431,-0.319,-1.923,0.279,-0.881,-2.557,1.682,-1.381,0.6,-0.51,-2.577,-2.435,-0.78,-2.058,1.874,1.664,-2.347,-0.481,-2.476,-0.404
51.7,-0.221,0.367,2.283,-2.205,-2.245,-2.022,-1.009,-1.367,-1.433,0.284,-2.833,-1.743,2.094,-2.443,-1.377,-0.789,-1.699,-1.355,0.837,-0.416,-0.487,-2.063,-0.565,-1.246,-2.808,-0.642,1.466,-2.392,-0.334,0.585,-2.341,-1.052,-2.29,-2.017,1.862,0.334,0.12,0.255,0.628,-0.215,-1.592,-0.115,-1.861,2.897,0.854,-1.766,-1.769,-2.198,0.168,-1.704,-2.194,2.305,0.014,-1.755,-0.09,-0.223,1.348,2.1,-1.159,-0.943,-1.961,0.331,2.091,-2.576,-0.332,-2.491,-1.179,-1.208,-2.32,-2.454,0.736,3.163,0.347,-2.734,0.243,-2.309,-2.917,2.568,-1.378,-0.473,-0.373,-0.26,-1.885,0.341,-0.828,-2.534,1.747,-1.334,0.664,-0.453,-2.555,-2.408,-0.726,-2.022,1.939,1.729,-2.317,-0.424,-2.45,-0.346
51.8,-0.162,0.429,2.346,-2.173,-2.213,-1.985,-0.958,-1.319,-1.387,0.346,-2.821,-1.701,2.158,-2.416,-1.329,-0.735,-1.656,-1.307,0.902,-0.359,-0.43,-2.027,-0.509,-1.196,-2.795,-0.586,1.531,-2.364,-0.276,0.648,-2.312,-1.001,-2.259,-1.98,1.927,0.396,0.181,0.317,0.692,-0.156,-1.548,-0.055,-1.822,2.957,0.918,-1.724,-1.727,-2.166,0.23,-1.662,-2.161,2.368,0.074,-1.713,-0.029,-0.164,1.413,2.164,-1.109,-0.891,-1.923,0.393,2.155,-2.553,-0.274,-2.466,-1.129,-1.159,-2.29,-2.427,0.8,3.22,0.409,-2.717,0.305,-2.278,-2.913,2.63,-1.33,-0.416,-0.315,-0.201,-1.845,0.403,-0.774,-2.51,1.812,-1.286,0.728,-0.396,-2.532,-2.381,-0.671,-1.986,2.004,1.794,-2.287,-0.366,-2.424,-0.288
51.9,-0.102,0.492,2.409,-2.139,-2.181,-1.948,-0.905,-1.271,-1.34,0.408,-2.809,-1.659,2.221,-2.389,-1.282,-0.68,-1.613,-1.259,0.966,-0.301,-0.373,-1.991,-0.452,-1.147,-2.782,-0.53,1.596,-2.336,-0.217,0.712,-2.282,-0.949,-2.228,-1.943,1.991,0.459,0.243,0.379,0.755,-0.096,-1.503,0.005,-1.781,3.016,0.982,-1.683,-1.685,-2.132,0.291,-1.619,-2.127,2.43,0.135,-1.671,0.031,-0.104,1.477,2.228,-1.059,-0.838,-1.885,0.456,2.219,-2.53,-0.215,-2.44,-1.078,-1.109,-2.26,-2.4,0.864,3.276,0.472,-2.7,0.367,-2.248,-2.907,2.691,-1.283,-0.358,-0.257,-0.142,-1.806,0.466,-0.72,-2.486,1.876,-1.237,0.791,-0.338,-2.508,-2.353,-0.615,-1.949,2.068,1.858,-2.257,-0.309,-2.397,-0.229
52,-0.043,0.555,2.471,-2.105,-2.148,-1.91,-0.853,-1.223,-1.293,0.47,-2.796,-1.617,2.284,-2.361,-1.233,-0.625,-1.57,-1.211,1.03,-0.243,-0.315,-1.954,-0.395,-1.097,-2.767,-0.474,1.66,-2.307,-0.159,0.775,-2.251,-0.897,-2.196,-1.905,2.054,0.521,0.304,0.441,0.819,-0.037,-1.458,0.065,-1.741,3.074,1.046,-1.64,-1.643,-2.098,0.353,-1.575,-2.093,2.492,0.196,-1.629,0.091,-0.045,1.542,2.29,-1.008,-0.784,-1.846,0.518,2.281,-2.506,-0.156,-2.414,-1.028,-1.059,-2.229,-2.373,0.927,3.332,0.534,-2.682,0.429,-2.216,-2.901,2.752,-1.235,-0.301,-0.199,-0.083,-1.765,0.528,-0.665,-2.461,1.94,-1.189,0.855,-0.28,-2.483,-2.324,-0.56,-1.911,2.131,1.922,-2.226,-0.251,-2.369,-0.171
52.1,0.017,0.617,2.532,-2.071,-2.115,-1.872,-0.8,-1.174,-1.245,0.533,-2.783,-1.573,2.346,-2.333,-1.185,-0.57,-1.526,-1.162,1.093,-0.185,-0.258,-1.916,-0.338,-1.047,-2.753,-0.418,1.724,-2.277,-0.1,0.838,-2.22,-0.844,-2.164,-1.867,2.117,0.584,0.366,0.503,0.882,0.023,-1.413,0.125,-1.699,3.131,1.11,-1.597,-1.6,-2.064,0.415,-1.532,-2.059,2.553,0.257,-1.586,0.151,0.015,1.606,2.352,-0.956,-0.731,-1.807,0.58,2.343,-2.482,-0.098,-2.387,-0.977,-1.008,-2.197,-2.345,0.991,3.386,0.596,-2.664,0.491,-2.184,-2.895,2.811,-1.186,-0.243,-0.14,-0.024,-1.725,0.591,-0.611,-2.435,2.003,-1.14,0.918,-0.222,-2.458,-2.294,-0.504,-1.873,2.194,1.986,-2.194,-0.192,-2.341,-0.112
52.2,0.076,0.68,2.593,-2.036,-2.081,-1.833,-0.747,-1.125,-1.197,0.595,-2.768,-1.53,2.408,-2.304,-1.136,-0.515,-1.482,-1.113,1.157,-0.126,-0.2,-1.878,-0.281,-0.996,-2.737,-0.361,1.788,-2.246,-0.041,0.901,-2.188,-0.791,-2.131,-1.828,2.18,0.646,0.427,0.565,0.945,0.082,-1.367,0.185,-1.658,3.187,1.173,-1.554,-1.557,-2.029,0.476,-1.487,-2.023,2.614,0.318,-1.542,0.212,0.074,1.669,2.414,-0.905,-0.677,-1.767,0.643,2.405,-2.457,-0.039,-2.359,-0.925,-0.957,-2.165,-2.316,1.054,3.439,0.659,-2.645,0.553,-2.152,-2.887,2.87,-1.137,-0.185,-0.081,0.036,-1.683,0.653,-0.556,-2.409,2.066,-1.09,0.982,-0.164,-2.432,-2.264,-0.448,-1.834,2.256,2.049,-2.162,-0.134,-2.312,-0.053
52.3,0.136,0.742,2.652,-2.001,-2.046,-1.794,-0.693,-1.076,-1.148,0.657,-2.754,-1.486,2.468,-2.274,-1.087,-0.459,-1.437,-1.063,1.22,-0.068,-0.142,-1.84,-0.224,-0.945,-2.721,-0.304,1.851,-2.215,0.018,0.964,-2.156,-0.738,-2.097,-1.789,2.241,0.708,0.489,0.627,1.008,0.142,-1.32,0.246,-1.616,3.242,1.237,-1.51,-1.513,-1.993,0.538,-1.442,-1.988,2.673,0.379,-1.498,0.272,0.134,1.732,2.475,-0.853,-0.623,-1.726,0.705,2.466,-2.431,0.02,-2.331,-0.874,-0.905,-2.132,-2.287,1.118,3.492,0.721,-2.625,0.615,-2.119,-2.879,2.928,-1.088,-0.127,-0.023,0.095,-1.641,0.715,-0.5,-2.382,2.128,-1.04,1.045,-0.106,-2.406,-2.234,-0.392,-1.795,2.317,2.111,-2.129,-0.076,-2.282,0.006
52.4,0.196,0.804,2.711,-1.965,-2.011,-1.754,-0.639,-1.026,-1.099,0.719,-2.738,-1.441,2.528,-2.244,-1.037,-0.403,-1.392,-1.013,1.283,-0.009,-0.084,-1.801,-0.166,-0.894,-2.704,-0.247,1.913,-2.184,0.077,1.027,-2.123,-0.685,-2.063,-1.749,2.303,0.77,0.55,0.689,1.071,0.202,-1.273,0.306,-1.573,3.296,1.3,-1.466,-1.469,-1.957,0.599,-1.397,-1.951,2.732,0.44,-1.454,0.333,0.194,1.795,2.535,-0.801,-0.568,-1.685,0.767,2.526,-2.405,0.08,-2.302,-0.822,-0.854,-2.098,-2.257,1.18,3.543,0.783,-2.605,0.677,-2.085,-2.871,2.985,-1.038,-0.068,0.036,0.155,-1.599,0.778,-0.445,-2.354,2.19,-0.99,1.108,-0.048,-2.379,-2.203,-0.336,-1.755,2.378,2.173,-2.095,-0.017,-2.252,0.065
52.5,0.256,0.866,2.77,-1.928,-1.975,-1.714,-0.585,-0.976,-1.05,0.781,-2.722,-1.396,2.588,-2.213,-0.987,-0.347,-1.346,-0.963,1.346,0.049,-0.025,-1.761,-0.108,-0.843,-2.687,-0.19,1.975,-2.152,0.137,1.089,-2.089,-0.631,-2.028,-1.708,2.363,0.832,0.611,0.751,1.133,0.262,-1.226,0.366,-1.53,3.348,1.362,-1.421,-1.425,-1.92,0.661,-1.352,-1.914,2.79,0.501,-1.409,0.393,0.254,1.858,2.594,-0.748,-0.514,-1.644,0.829,2.585,-2.378,0.139,-2.273,-0.769,-0.802,-2.064,-2.226,1.243,3.593,0.845,-2.584,0.739,-2.051,-2.862,3.041,-0.988,-0.01,0.095,0.215,-1.556,0.84,-0.389,-2.326,2.251,-0.939,1.17,0.011,-2.352,-2.171,-0.279,-1.715,2.438,2.234,-2.061,0.042,-2.222,0.124
52.6,0.316,0.928,2.827,-1.891,-1.939,-1.673,-0.531,-0.925,-1,0.842,-2.706,-1.35,2.647,-2.182,-0.936,-0.291,-1.3,-0.912,1.408,0.108,0.033,-1.721,-0.05,-0.791,-2.669,-0.133,2.037,-2.119,0.196,1.152,-2.055,-0.577,-1.993,-1.667,2.423,0.894,0.673,0.813,1.196,0.322,-1.178,0.427,-1.486,3.4,1.425,-1.376,-1.379,-1.883,0.722,-1.306,-1.877,2.848,0.562,-1.364,0.454,0.314,1.919,2.653,-0.695,-0.459,-1.602,0.891,2.644,-2.351,0.198,-2.242,-0.717,-0.749,-2.03,-2.195,1.306,3.641,0.907,-2.562,0.801,-2.016,-2.852,3.096,-0.938,0.048,0.154,0.274,-1.513,0.901,-0.333,-2.297,2.312,-0.888,1.232,0.069,-2.323,-2.139,-0.223,-1.674,2.498,2.294,-2.027,0.1,-2.191,0.183
52.7,0.376,0.99,2.883,-1.853,-1.902,-1.632,-0.476,-0.874,-0.95,0.904,-2.689,-1.304,2.704,-2.15,-0.886,-0.235,-1.253,-0.861,1.47,0.167,0.092,-1.681,0.007,-0.738,-2.65,-0.075,2.098,-2.086,0.255,1.214,-2.021,-0.523,-1.957,-1.626,2.482,0.956,0.734,0.874,1.258,0.382,-1.13,0.487,-1.442,3.451,1.487,-1.331,-1.334,-1.845,0.784,-1.259,-1.839,2.904,0.622,-1.318,0.514,0.373,1.981,2.711,-0.642,-0.404,-1.56,0.953,2.702,-2.323,0.257,-2.212,-0.664,-0.697,-1.995,-2.163,1.368,3.689,0.969,-2.54,0.862,-1.981,-2.842,3.15,-0.887,0.107,0.213,0.334,-1.47,0.963,-0.277,-2.268,2.371,-0.837,1.295,0.128,-2.295,-2.106,-0.166,-1.633,2.557,2.354,-1.991,0.159,-2.159,0.243
52.8,0.435,1.051,2.939,-1.815,-1.865,-1.59,-0.422,-0.823,-0.899,0.965,-2.671,-1.258,2.762,-2.117,-0.835,-0.178,-1.206,-0.81,1.532,0.226,0.15,-1.64,0.066,-0.686,-2.631,-0.018,2.158,-2.052,0.314,1.276,-1.986,-0.469,-1.921,-1.584,2.541,1.017,0.795,0.936,1.32,0.442,-1.082,0.547,-1.398,3.501,1.549,-1.285,-1.288,-1.807,0.845,-1.212,-1.801,2.96,0.683,-1.272,0.575,0.433,2.041,2.768,-0.589,-0.348,-1.517,1.014,2.759,-2.294,0.317,-2.181,-0.611,-0.644,-1.959,-2.131,1.429,3.735,1.03,-2.517,0.923,-1.945,-2.831,3.203,-0.836,0.166,0.273,0.394,-1.425,1.025,-0.221,-2.238,2.43,-0.786,1.356,0.187,-2.265,-2.072,-0.109,-1.591,2.615,2.413,-1.956,0.218,-2.127,0.302
