51,0.147,-0.726,-1.725,-0.044,-1.034,-2.116,0.25,-1.14,-1.996,-1.361,-1.499,-1.769,-1.228,-2.122,-1.001,-1.777,1.401,0.874,-0.364,-2.049,-1.432,-1.771,-1.773,0.16,1.236,-0.83,-0.161,-1.046,-1.608,0.954,-1.152,-1.259,-1.555,-1.293,-0.294,-1.718,-1.766,-1.363,-1.561,1.562,-1.634,-1.565,-1.959,-1.89,-0.532,-0.138,0.335,-1.657,-0.232,-0.506,-1.439,1.71,-1.055,0.268,0.77,-1.594,-0.728,-0.884,-0.077,-2.019,-1.061,0.509,-1.083,-1.784,-1.143,-1.264,-0.142,-1.875,-0.26,1.278,1.504,-0.106,-1.505,-1.43,-0.294,-1.623,-0.721,-0.881,-2.023,-2.042,-1.653,-1.799,-1.173,-0.132,0.033,-1.419,0.059,-1.206,-1.995,0.204,-1.657,0.414,-1.42,-1.743,-1.407,-1.366,-1.613,-0.873,-0.502,0.249
51.1,0.186,-0.692,-1.708,-0.006,-1.004,-2.117,0.289,-1.111,-1.988,-1.336,-1.477,-1.753,-1.201,-2.124,-0.971,-1.761,1.438,0.913,-0.327,-2.043,-1.408,-1.755,-1.757,0.199,1.275,-0.798,-0.124,-1.017,-1.587,0.993,-1.124,-1.232,-1.534,-1.267,-0.258,-1.701,-1.75,-1.338,-1.54,1.598,-1.615,-1.544,-1.949,-1.878,-0.497,-0.1,0.374,-1.638,-0.195,-0.47,-1.415,1.745,-1.026,0.307,0.809,-1.574,-0.695,-0.852,-0.039,-2.012,-1.032,0.549,-1.054,-1.769,-1.114,-1.238,-0.104,-1.862,-0.223,1.316,1.54,-0.068,-1.482,-1.406,-0.257,-1.603,-0.688,-0.849,-2.016,-2.036,-1.634,-1.784,-1.145,-0.094,0.072,-1.395,0.097,-1.179,-1.987,0.243,-1.638,0.453,-1.397,-1.726,-1.383,-1.341,-1.592,-0.841,-0.467,0.289
51.2,0.225,-0.659,-1.69,0.032,-0.974,-2.118,0.328,-1.083,-1.979,-1.311,-1.454,-1.736,-1.174,-2.126,-0.94,-1.744,1.475,0.952,-0.291,-2.037,-1.384,-1.738,-1.74,0.238,1.312,-0.766,-0.086,-0.987,-1.567,1.032,-1.095,-1.206,-1.512,-1.241,-0.221,-1.683,-1.733,-1.313,-1.518,1.634,-1.595,-1.522,-1.939,-1.865,-0.462,-0.063,0.413,-1.619,-0.158,-0.435,-1.391,1.779,-0.996,0.346,0.848,-1.553,-0.661,-0.82,-0.001,-2.005,-1.002,0.588,-1.025,-1.753,-1.086,-1.211,-0.067,-1.849,-0.186,1.353,1.576,-0.03,-1.46,-1.382,-0.221,-1.583,-0.654,-0.818,-2.008,-2.03,-1.614,-1.768,-1.117,-0.057,0.11,-1.371,0.135,-1.151,-1.978,0.282,-1.618,0.493,-1.372,-1.709,-1.359,-1.316,-1.572,-0.81,-0.431,0.328
51.3,0.264,-0.625,-1.672,0.07,-0.943,-2.118,0.367,-1.054,-1.97,-1.285,-1.431,-1.719,-1.146,-2.127,-0.909,-1.728,1.511,0.991,-0.255,-2.031,-1.36,-1.721,-1.724,0.277,1.349,-0.733,-0.049,-0.957,-1.546,1.07,-1.067,-1.178,-1.49,-1.214,-0.184,-1.665,-1.716,-1.287,-1.497,1.669,-1.574,-1.501,-1.928,-1.852,-0.427,-0.025,0.452,-1.599,-0.12,-0.4,-1.367,1.813,-0.966,0.385,0.887,-1.532,-0.628,-0.788,0.037,-1.997,-0.972,0.627,-0.995,-1.736,-1.057,-1.184,-0.029,-1.835,-0.149,1.39,1.612,0.007,-1.437,-1.358,-0.184,-1.562,-0.62,-0.785,-2.001,-2.023,-1.595,-1.752,-1.089,-0.019,0.149,-1.346,0.174,-1.123,-1.969,0.321,-1.598,0.532,-1.348,-1.691,-1.334,-1.29,-1.551,-0.777,-0.396,0.367
51.4,0.302,-0.592,-1.653,0.108,-0.913,-2.117,0.406,-1.025,-1.96,-1.259,-1.407,-1.702,-1.118,-2.128,-0.879,-1.71,1.547,1.029,-0.218,-2.024,-1.335,-1.704,-1.706,0.315,1.386,-0.7,-0.011,-0.926,-1.525,1.108,-1.038,-1.151,-1.468,-1.187,-0.147,-1.646,-1.699,-1.262,-1.474,1.703,-1.554,-1.478,-1.917,-1.838,-0.391,0.012,0.491,-1.579,-0.083,-0.364,-1.342,1.846,-0.936,0.424,0.926,-1.51,-0.594,-0.756,0.075,-1.988,-0.942,0.666,-0.965,-1.719,-1.028,-1.156,0.009,-1.821,-0.112,1.427,1.647,0.045,-1.413,-1.333,-0.147,-1.541,-0.587,-0.753,-1.992,-2.016,-1.574,-1.735,-1.06,0.019,0.187,-1.322,0.212,-1.095,-1.96,0.36,-1.578,0.571,-1.323,-1.673,-1.309,-1.264,-1.53,-0.745,-0.36,0.405
51.5,0.341,-0.558,-1.635,0.146,-0.882,-2.116,0.444,-0.995,-1.95,-1.233,-1.383,-1.684,-1.09,-2.129,-0.847,-1.693,1.582,1.067,-0.181,-2.017,-1.31,-1.686,-1.689,0.354,1.423,-0.667,0.026,-0.896,-1.503,1.146,-1.008,-1.123,-1.445,-1.16,-0.11,-1.627,-1.681,-1.235,-1.452,1.737,-1.533,-1.456,-1.906,-1.824,-0.356,0.05,0.53,-1.558,-0.046,-0.328,-1.317,1.878,-0.905,0.463,0.964,-1.488,-0.56,-0.723,0.112,-1.979,-0.911,0.705,-0.935,-1.702,-0.998,-1.129,0.046,-1.806,-0.075,1.463,1.681,0.083,-1.39,-1.308,-0.11,-1.52,-0.553,-0.721,-1.984,-2.008,-1.554,-1.718,-1.031,0.056,0.225,-1.296,0.251,-1.067,-1.95,0.398,-1.558,0.61,-1.298,-1.655,-1.283,-1.238,-1.509,-0.712,-0.324,0.444
51.6,0.379,-0.524,-1.615,0.184,-0.851,-2.115,0.483,-0.966,-1.94,-1.207,-1.359,-1.666,-1.061,-2.129,-0.816,-1.675,1.616,1.105,-0.145,-2.009,-1.285,-1.668,-1.67,0.392,1.458,-0.634,0.064,-0.865,-1.481,1.183,-0.979,-1.095,-1.422,-1.132,-0.073,-1.607,-1.663,-1.209,-1.429,1.77,-1.511,-1.433,-1.894,-1.809,-0.32,0.088,0.568,-1.538,-0.009,-0.293,-1.292,1.91,-0.874,0.501,1.002,-1.466,-0.526,-0.691,0.15,-1.97,-0.881,0.744,-0.904,-1.684,-0.969,-1.101,0.084,-1.791,-0.038,1.498,1.715,0.121,-1.366,-1.282,-0.073,-1.498,-0.518,-0.688,-1.975,-2,-1.533,-1.701,-1.002,0.094,0.263,-1.271,0.289,-1.038,-1.939,0.437,-1.537,0.648,-1.272,-1.636,-1.258,-1.212,-1.487,-0.68,-0.289,0.482
51.7,0.417,-0.489,-1.596,0.222,-0.82,-2.113,0.521,-0.936,-1.929,-1.18,-1.335,-1.647,-1.032,-2.129,-0.784,-1.657,1.65,1.142,-0.108,-2.001,-1.259,-1.65,-1.652,0.43,1.494,-0.601,0.101,-0.834,-1.459,1.22,-0.949,-1.067,-1.399,-1.104,-0.036,-1.588,-1.644,-1.182,-1.405,1.803,-1.489,-1.41,-1.881,-1.794,-0.285,0.125,0.607,-1.516,0.028,-0.257,-1.266,1.941,-0.843,0.539,1.04,-1.443,-0.492,-0.658,0.188,-1.961,-0.85,0.782,-0.874,-1.666,-0.939,-1.072,0.122,-1.775,-0.001,1.533,1.748,0.158,-1.341,-1.257,-0.036,-1.476,-0.484,-0.655,-1.965,-1.992,-1.511,-1.683,-0.972,0.131,0.301,-1.245,0.327,-1.009,-1.928,0.475,-1.515,0.686,-1.246,-1.617,-1.231,-1.185,-1.464,-0.647,-0.253,0.521
51.8,0.455,-0.455,-1.575,0.259,-0.788,-2.111,0.559,-0.905,-1.918,-1.153,-1.31,-1.628,-1.003,-2.128,-0.753,-1.638,1.684,1.179,-0.072,-1.993,-1.233,-1.631,-1.633,0.469,1.529,-0.567,0.139,-0.802,-1.436,1.257,-0.919,-1.038,-1.375,-1.076,0.001,-1.567,-1.625,-1.155,-1.382,1.834,-1.467,-1.386,-1.868,-1.779,-0.249,0.163,0.645,-1.495,0.066,-0.221,-1.241,1.971,-0.812,0.578,1.077,-1.42,-0.457,-0.625,0.226,-1.95,-0.819,0.82,-0.843,-1.647,-0.908,-1.044,0.159,-1.759,0.036,1.568,1.78,0.196,-1.317,-1.231,0.001,-1.454,-0.45,-0.622,-1.955,-1.983,-1.489,-1.665,-0.942,0.169,0.339,-1.219,0.365,-0.979,-1.917,0.513,-1.494,0.725,-1.22,-1.597,-1.205,-1.158,-1.442,-0.614,-0.217,0.559
51.9,0.493,-0.421,-1.555,0.297,-0.757,-2.109,0.597,-0.875,-1.906,-1.125,-1.285,-1.609,-0.974,-2.127,-0.721,-1.619,1.717,1.216,-0.035,-1.984,-1.207,-1.612,-1.614,0.507,1.563,-0.534,0.176,-0.771,-1.413,1.293,-0.889,-1.009,-1.351,-1.048,0.037,-1.547,-1.606,-1.128,-1.358,1.866,-1.445,-1.362,-1.855,-1.763,-0.213,0.2,0.683,-1.473,0.103,-0.185,-1.214,2,-0.781,0.616,1.114,-1.397,-0.423,-0.592,0.263,-1.94,-0.787,0.858,-0.812,-1.628,-0.878,-1.015,0.197,-1.743,0.073,1.602,1.812,0.234,-1.291,-1.204,0.038,-1.431,-0.415,-0.589,-1.945,-1.973,-1.467,-1.646,-0.912,0.207,0.377,-1.192,0.403,-0.95,-1.905,0.551,-1.472,0.762,-1.194,-1.577,-1.178,-1.13,-1.419,-0.581,-0.181,0.597
52,0.531,-0.386,-1.534,0.335,-0.725,-2.106,0.635,-0.844,-1.894,-1.097,-1.259,-1.589,-0.944,-2.125,-0.688,-1.599,1.749,1.252,0.002,-1.975,-1.18,-1.592,-1.594,0.544,1.597,-0.5,0.213,-0.739,-1.39,1.329,-0.858,-0.98,-1.326,-1.019,0.074,-1.526,-1.586,-1.1,-1.333,1.896,-1.422,-1.338,-1.841,-1.747,-0.177,0.238,0.721,-1.45,0.14,-0.149,-1.188,2.029,-0.749,0.653,1.151,-1.373,-0.388,-0.559,0.301,-1.929,-0.756,0.895,-0.78,-1.609,-0.847,-0.986,0.234,-1.727,0.11,1.635,1.844,0.271,-1.266,-1.178,0.075,-1.408,-0.381,-0.556,-1.934,-1.964,-1.445,-1.628,-0.882,0.244,0.415,-1.165,0.44,-0.92,-1.893,0.589,-1.449,0.8,-1.167,-1.557,-1.151,-1.103,-1.396,-0.547,-0.145,0.635
52.1,0.569,-0.351,-1.513,0.372,-0.693,-2.102,0.673,-0.813,-1.882,-1.069,-1.234,-1.569,-0.915,-2.123,-0.656,-1.579,1.781,1.287,0.038,-1.965,-1.153,-1.572,-1.574,0.582,1.63,-0.466,0.251,-0.707,-1.366,1.364,-0.827,-0.95,-1.302,-0.99,0.111,-1.504,-1.566,-1.072,-1.309,1.926,-1.399,-1.314,-1.827,-1.73,-0.142,0.275,0.758,-1.428,0.177,-0.113,-1.161,2.057,-0.717,0.691,1.187,-1.349,-0.354,-0.525,0.338,-1.918,-0.724,0.932,-0.749,-1.589,-0.817,-0.957,0.271,-1.709,0.147,1.668,1.874,0.308,-1.24,-1.151,0.112,-1.385,-0.346,-0.522,-1.923,-1.953,-1.422,-1.608,-0.852,0.281,0.452,-1.138,0.478,-0.89,-1.881,0.627,-1.427,0.837,-1.14,-1.536,-1.124,-1.075,-1.372,-0.514,-0.109,0.672
52.2,0.606,-0.317,-1.492,0.41,-0.661,-2.098,0.71,-0.782,-1.869,-1.041,-1.208,-1.549,-0.885,-2.121,-0.624,-1.559,1.812,1.323,0.075,-1.955,-1.126,-1.552,-1.554,0.619,1.663,-0.432,0.288,-0.675,-1.342,1.399,-0.796,-0.921,-1.277,-0.961,0.148,-1.483,-1.545,-1.044,-1.284,1.956,-1.375,-1.289,-1.813,-1.714,-0.106,0.312,0.795,-1.405,0.214,-0.077,-1.134,2.085,-0.685,0.728,1.223,-1.325,-0.319,-0.492,0.376,-1.906,-0.692,0.969,-0.717,-1.569,-0.786,-0.927,0.308,-1.692,0.184,1.7,1.904,0.346,-1.215,-1.124,0.148,-1.361,-0.311,-0.489,-1.911,-1.943,-1.399,-1.589,-0.821,0.318,0.49,-1.111,0.516,-0.859,-1.868,0.664,-1.404,0.875,-1.112,-1.515,-1.097,-1.047,-1.348,-0.48,-0.073,0.71
52.3,0.643,-0.282,-1.47,0.447,-0.628,-2.094,0.747,-0.751,-1.855,-1.013,-1.181,-1.528,-0.854,-2.118,-0.591,-1.538,1.842,1.358,0.111,-1.944,-1.099,-1.531,-1.533,0.657,1.695,-0.398,0.325,-0.643,-1.317,1.433,-0.765,-0.891,-1.251,-0.932,0.185,-1.461,-1.524,-1.015,-1.259,1.984,-1.351,-1.263,-1.798,-1.696,-0.07,0.349,0.832,-1.381,0.251,-0.041,-1.107,2.111,-0.653,0.765,1.259,-1.3,-0.284,-0.458,0.413,-1.894,-0.66,1.006,-0.685,-1.549,-0.754,-0.897,0.346,-1.674,0.221,1.732,1.933,0.383,-1.188,-1.096,0.185,-1.337,-0.276,-0.455,-1.899,-1.932,-1.376,-1.569,-0.79,0.356,0.527,-1.083,0.553,-0.829,-1.854,0.701,-1.38,0.911,-1.085,-1.494,-1.069,-1.018,-1.324,-0.446,-0.037,0.747
52.4,0.68,-0.247,-1.448,0.484,-0.596,-2.089,0.784,-0.72,-1.842,-0.984,-1.155,-1.507,-0.824,-2.115,-0.558,-1.518,1.872,1.392,0.148,-1.933,-1.071,-1.51,-1.512,0.694,1.726,-0.364,0.362,-0.61,-1.293,1.467,-0.734,-0.861,-1.226,-0.902,0.222,-1.438,-1.503,-0.987,-1.233,2.012,-1.327,-1.238,-1.783,-1.678,-0.034,0.386,0.869,-1.357,0.288,-0.005,-1.079,2.137,-0.621,0.802,1.294,-1.275,-0.249,-0.424,0.45,-1.881,-0.628,1.042,-0.653,-1.528,-0.723,-0.867,0.382,-1.656,0.258,1.763,1.962,0.42,-1.162,-1.069,0.222,-1.312,-0.242,-0.421,-1.887,-1.92,-1.352,-1.548,-0.759,0.393,0.564,-1.055,0.59,-0.798,-1.841,0.738,-1.356,0.948,-1.057,-1.472,-1.041,-0.99,-1.299,-0.412,-0.001,0.784
52.5,0.717,-0.212,-1.425,0.521,-0.563,-2.084,0.821,-0.688,-1.828,-0.955,-1.128,-1.485,-0.793,-2.111,-0.525,-1.496,1.901,1.426,0.184,-1.922,-1.043,-1.488,-1.491,0.73,1.757,-0.33,0.399,-0.578,-1.268,1.5,-0.703,-0.831,-1.2,-0.872,0.258,-1.416,-1.482,-0.958,-1.207,2.039,-1.303,-1.212,-1.767,-1.66,0.002,0.423,0.905,-1.333,0.325,0.031,-1.051,2.163,-0.588,0.839,1.328,-1.25,-0.215,-0.39,0.487,-1.868,-0.595,1.078,-0.621,-1.507,-0.691,-0.837,0.419,-1.637,0.295,1.794,1.99,0.457,-1.135,-1.041,0.258,-1.288,-0.207,-0.387,-1.874,-1.909,-1.328,-1.528,-0.728,0.429,0.601,-1.027,0.627,-0.767,-1.826,0.775,-1.332,0.984,-1.029,-1.45,-1.012,-0.961,-1.274,-0.378,0.035,0.82
52.6,0.754,-0.177,-1.402,0.557,-0.53,-2.079,0.857,-0.656,-1.813,-0.926,-1.101,-1.464,-0.763,-2.107,-0.492,-1.475,1.93,1.459,0.221,-1.91,-1.015,-1.467,-1.469,0.767,1.787,-0.295,0.435,-0.545,-1.242,1.533,-0.671,-0.8,-1.174,-0.842,0.295,-1.393,-1.46,-0.929,-1.181,2.066,-1.278,-1.186,-1.751,-1.642,0.038,0.46,0.942,-1.309,0.361,0.067,-1.023,2.187,-0.556,0.875,1.362,-1.225,-0.18,-0.356,0.523,-1.855,-0.563,1.113,-0.589,-1.486,-0.66,-0.807,0.456,-1.619,0.331,1.823,2.017,0.494,-1.108,-1.012,0.295,-1.263,-0.172,-0.353,-1.861,-1.896,-1.303,-1.506,-0.696,0.466,0.638,-0.999,0.663,-0.736,-1.812,0.812,-1.308,1.02,-1,-1.427,-0.984,-0.932,-1.249,-0.344,0.071,0.857
52.7,0.79,-0.142,-1.379,0.594,-0.498,-2.073,0.893,-0.624,-1.798,-0.897,-1.073,-1.441,-0.732,-2.103,-0.459,-1.453,1.958,1.492,0.257,-1.898,-0.987,-1.444,-1.447,0.803,1.817,-0.261,0.472,-0.513,-1.217,1.565,-0.639,-0.77,-1.147,-0.812,0.331,-1.369,-1.438,-0.899,-1.155,2.092,-1.253,-1.16,-1.735,-1.623,0.074,0.496,0.977,-1.285,0.398,0.103,-0.995,2.211,-0.523,0.911,1.396,-1.199,-0.145,-0.322,0.56,-1.841,-0.53,1.148,-0.556,-1.464,-0.628,-0.776,0.493,-1.599,0.368,1.853,2.044,0.53,-1.081,-0.984,0.331,-1.237,-0.137,-0.319,-1.847,-1.884,-1.279,-1.485,-0.665,0.503,0.674,-0.97,0.7,-0.705,-1.797,0.848,-1.284,1.056,-0.972,-1.405,-0.955,-0.902,-1.224,-0.31,0.107,0.893
52.8,0.826,-0.107,-1.356,0.63,-0.465,-2.066,0.929,-0.592,-1.783,-0.867,-1.046,-1.419,-0.7,-2.098,-0.426,-1.43,1.985,1.525,0.293,-1.885,-0.958,-1.422,-1.425,0.839,1.846,-0.227,0.508,-0.48,-1.191,1.597,-0.607,-0.739,-1.12,-0.782,0.367,-1.346,-1.415,-0.87,-1.128,2.117,-1.228,-1.133,-1.718,-1.604,0.109,0.533,1.013,-1.26,0.434,0.139,-0.966,2.233,-0.49,0.947,1.429,-1.173,-0.11,-0.288,0.596,-1.827,-0.497,1.183,-0.524,-1.442,-0.596,-0.745,0.529,-1.58,0.404,1.881,2.07,0.566,-1.053,-0.955,0.368,-1.212,-0.102,-0.285,-1.833,-1.871,-1.254,-1.463,-0.633,0.539,0.71,-0.941,0.736,-0.674,-1.782,0.884,-1.259,1.091,-0.943,-1.381,-0.926,-0.873,-1.198,-0.276,0.143,0.929
