52,-0.277,-3.169,1.861,-0.156,0.645,1.445,-0.19,-0.901,3.364,-1.535,-1.039,-1.302,-1.715,-2.903,2.062,5.039,2.858,6.623,-1.535,-0.364,3.734,-2.207,0.533,-1.183,7.732,-2.613,-0.214,0.355,2.646,7.346,2.675,0.845,0.577,-1.79,6.706,-2.184,-1.415,1.458,-1.764,-2.491,2.802,-1.423,3.579,1.632,0.807,-1.819,-0.687,-1.417,0.829,6.133,-0.404,-2.012,1.884,-1.719,3.147,1.026,4.17,4.796,3.091,4.436,-2.654,-1.077,0.709,-1.682,2.295,-1.215,4.33,2.415,4.418,-1.616,-0.601,-2.684,2.696,1.374,3.526,0.516,3.524,-0.25,-1.461,4.489,1.393,0.212,2.515,-0.097,7.303,1.25,-3.363,-2.859,1.238,-0.75,-2.426,-1.599,4.116,-0.662,6.97,2.496,-0.532,-0.983,4.248,7.573
52.1,-0.199,-3.144,1.951,-0.077,0.73,1.533,-0.111,-0.829,3.453,-1.471,-0.969,-1.236,-1.654,-2.868,2.153,5.118,2.948,6.678,-1.472,-0.287,3.823,-2.155,0.618,-1.114,7.749,-2.57,-0.136,0.438,2.737,7.38,2.766,0.931,0.661,-1.731,6.759,-2.132,-1.35,1.547,-1.704,-2.445,2.892,-1.358,3.667,1.722,0.893,-1.76,-0.613,-1.352,0.915,6.198,-0.327,-1.957,1.974,-1.659,3.237,1.113,4.255,4.877,3.181,4.521,-2.612,-1.008,0.794,-1.622,2.385,-1.148,4.415,2.506,4.503,-1.554,-0.526,-2.643,2.787,1.462,3.615,0.6,3.613,-0.171,-1.397,4.573,1.482,0.294,2.606,-0.017,7.339,1.338,-3.348,-2.823,1.326,-0.677,-2.379,-1.537,4.202,-0.588,7.016,2.586,-0.457,-0.913,4.334,7.598
52.2,-0.121,-3.118,2.04,0.002,0.815,1.622,-0.032,-0.757,3.542,-1.408,-0.899,-1.169,-1.593,-2.832,2.242,5.195,3.038,6.73,-1.408,-0.209,3.91,-2.103,0.702,-1.046,7.764,-2.527,-0.057,0.522,2.827,7.412,2.856,1.017,0.746,-1.671,6.809,-2.079,-1.285,1.635,-1.644,-2.399,2.982,-1.293,3.755,1.811,0.979,-1.701,-0.539,-1.287,1.001,6.26,-0.25,-1.901,2.063,-1.598,3.326,1.2,4.34,4.957,3.271,4.603,-2.57,-0.938,0.879,-1.56,2.475,-1.079,4.498,2.596,4.586,-1.491,-0.451,-2.602,2.876,1.55,3.703,0.684,3.701,-0.093,-1.332,4.655,1.57,0.377,2.696,0.063,7.372,1.425,-3.333,-2.786,1.414,-0.604,-2.331,-1.474,4.287,-0.513,7.059,2.676,-0.381,-0.841,4.418,7.62
52.3,-0.042,-3.091,2.129,0.082,0.9,1.71,0.048,-0.685,3.629,-1.343,-0.828,-1.101,-1.532,-2.796,2.332,5.271,3.127,6.78,-1.344,-0.132,3.996,-2.05,0.786,-0.977,7.775,-2.482,0.022,0.605,2.916,7.44,2.945,1.103,0.83,-1.611,6.857,-2.026,-1.219,1.723,-1.583,-2.351,3.071,-1.227,3.842,1.899,1.064,-1.641,-0.464,-1.221,1.087,6.321,-0.172,-1.844,2.152,-1.536,3.414,1.287,4.424,5.036,3.359,4.685,-2.527,-0.867,0.965,-1.498,2.565,-1.011,4.581,2.685,4.667,-1.428,-0.375,-2.559,2.966,1.638,3.79,0.768,3.788,-0.014,-1.266,4.736,1.658,0.459,2.785,0.143,7.402,1.513,-3.316,-2.748,1.502,-0.529,-2.283,-1.411,4.371,-0.438,7.1,2.766,-0.305,-0.77,4.501,7.64
52.4,0.036,-3.064,2.218,0.162,0.985,1.798,0.127,-0.612,3.716,-1.278,-0.757,-1.033,-1.47,-2.759,2.421,5.346,3.215,6.828,-1.279,-0.053,4.081,-1.996,0.871,-0.907,7.784,-2.437,0.102,0.688,3.004,7.466,3.034,1.189,0.915,-1.55,6.903,-1.971,-1.152,1.811,-1.522,-2.304,3.16,-1.16,3.928,1.988,1.15,-1.58,-0.389,-1.154,1.173,6.379,-0.094,-1.787,2.241,-1.474,3.501,1.374,4.506,5.113,3.447,4.765,-2.483,-0.797,1.05,-1.435,2.654,-0.942,4.662,2.774,4.748,-1.364,-0.299,-2.516,3.054,1.726,3.876,0.853,3.874,0.065,-1.2,4.816,1.746,0.541,2.874,0.223,7.429,1.601,-3.299,-2.71,1.589,-0.455,-2.233,-1.347,4.454,-0.363,7.139,2.854,-0.228,-0.698,4.583,7.656
52.5,0.115,-3.036,2.306,0.242,1.07,1.886,0.207,-0.539,3.802,-1.213,-0.685,-0.965,-1.407,-2.721,2.509,5.418,3.302,6.873,-1.213,0.025,4.165,-1.942,0.955,-0.837,7.789,-2.392,0.181,0.772,3.092,7.489,3.122,1.275,1,-1.488,6.946,-1.917,-1.085,1.899,-1.46,-2.255,3.247,-1.093,4.012,2.076,1.236,-1.519,-0.314,-1.087,1.259,6.435,-0.016,-1.729,2.329,-1.411,3.588,1.46,4.587,5.188,3.533,4.844,-2.438,-0.725,1.135,-1.372,2.742,-0.872,4.742,2.862,4.827,-1.3,-0.223,-2.472,3.142,1.814,3.961,0.937,3.959,0.144,-1.134,4.895,1.834,0.624,2.962,0.304,7.454,1.688,-3.281,-2.671,1.676,-0.38,-2.183,-1.282,4.535,-0.287,7.175,2.943,-0.151,-0.626,4.663,7.669
52.6,0.195,-3.006,2.394,0.322,1.154,1.973,0.287,-0.465,3.887,-1.147,-0.613,-0.896,-1.343,-2.683,2.597,5.49,3.389,6.916,-1.147,0.103,4.247,-1.887,1.039,-0.767,7.791,-2.345,0.261,0.855,3.18,7.509,3.209,1.36,1.084,-1.426,6.987,-1.861,-1.018,1.987,-1.397,-2.206,3.334,-1.026,4.096,2.163,1.321,-1.457,-0.238,-1.02,1.344,6.489,0.062,-1.67,2.417,-1.348,3.674,1.547,4.667,5.262,3.619,4.922,-2.392,-0.654,1.22,-1.308,2.83,-0.802,4.82,2.95,4.904,-1.235,-0.146,-2.427,3.229,1.901,4.045,1.021,4.043,0.224,-1.067,4.972,1.921,0.707,3.05,0.384,7.476,1.775,-3.263,-2.631,1.763,-0.305,-2.133,-1.217,4.616,-0.211,7.208,3.03,-0.074,-0.553,4.742,7.68
52.7,0.274,-2.976,2.482,0.402,1.239,2.06,0.367,-0.391,3.97,-1.08,-0.54,-0.826,-1.279,-2.643,2.684,5.559,3.475,6.956,-1.081,0.182,4.329,-1.831,1.124,-0.696,7.79,-2.298,0.341,0.939,3.266,7.527,3.295,1.446,1.169,-1.363,7.025,-1.805,-0.949,2.074,-1.334,-2.156,3.42,-0.958,4.179,2.251,1.407,-1.395,-0.162,-0.951,1.43,6.54,0.14,-1.611,2.505,-1.284,3.759,1.633,4.745,5.334,3.704,4.998,-2.346,-0.582,1.305,-1.244,2.917,-0.731,4.897,3.037,4.981,-1.17,-0.07,-2.382,3.316,1.988,4.128,1.106,4.126,0.303,-0.999,5.047,2.008,0.789,3.136,0.465,7.495,1.861,-3.243,-2.59,1.85,-0.23,-2.081,-1.151,4.694,-0.135,7.238,3.117,0.003,-0.48,4.82,7.687
52.8,0.354,-2.946,2.568,0.483,1.324,2.147,0.447,-0.317,4.053,-1.013,-0.468,-0.756,-1.215,-2.603,2.771,5.627,3.56,6.994,-1.014,0.261,4.409,-1.774,1.208,-0.625,7.786,-2.25,0.421,1.022,3.352,7.541,3.381,1.531,1.253,-1.3,7.061,-1.748,-0.881,2.161,-1.27,-2.105,3.505,-0.889,4.26,2.338,1.492,-1.332,-0.086,-0.883,1.515,6.59,0.219,-1.551,2.592,-1.219,3.843,1.719,4.822,5.405,3.789,5.072,-2.299,-0.509,1.39,-1.179,3.003,-0.66,4.973,3.123,5.055,-1.104,0.007,-2.336,3.401,2.074,4.21,1.19,4.207,0.383,-0.932,5.121,2.095,0.872,3.222,0.546,7.511,1.948,-3.223,-2.548,1.936,-0.154,-2.029,-1.085,4.772,-0.058,7.266,3.203,0.081,-0.406,4.896,7.691
52.9,0.434,-2.914,2.655,0.563,1.409,2.233,0.528,-0.243,4.135,-0.946,-0.394,-0.686,-1.15,-2.562,2.857,5.692,3.644,7.03,-0.946,0.34,4.489,-1.717,1.292,-0.553,7.779,-2.202,0.501,1.106,3.437,7.553,3.466,1.617,1.338,-1.236,7.094,-1.691,-0.812,2.247,-1.206,-2.054,3.59,-0.821,4.341,2.424,1.577,-1.268,-0.009,-0.814,1.6,6.637,0.298,-1.491,2.678,-1.155,3.925,1.804,4.898,5.474,3.872,5.145,-2.252,-0.436,1.475,-1.113,3.089,-0.589,5.047,3.209,5.129,-1.038,0.085,-2.289,3.486,2.161,4.29,1.274,4.288,0.463,-0.863,5.194,2.181,0.955,3.308,0.627,7.524,2.034,-3.202,-2.506,2.022,-0.078,-1.977,-1.019,4.848,0.018,7.291,3.289,0.159,-0.333,4.971,7.693
