51,-0.573,-2.309,0.728,-2.421,-1.349,-1.722,3.976,-1.63,1.336,-2.188,-2.373,0.796,-1.455,-1.636,-0.396,-1.363,-1.507,-0.757,1.452,-0.302,-0.936,0.543,-2.439,-0.29,0.896,0.112,-1.816,-0.865,-0.224,2.703,-2.058,-2.538,-1.922,0.079,1.315,-1.484,-2.09,-2.828,-0.813,2.877,0.179,1.725,-2.265,1.813,-2.593,-2.938,-2.04,-2.05,-1.105,0.099,4.452,1.232,-0.81,3.413,-0.83,-1.097,-1.907,4.205,-2.933,0.608,2.227,-0.889,-1.762,1.715,-2.176,-2.28,-1.824,-2.087,1.574,3.452,0.356,-0.656,3.656,-2.019,-1.156,2.599,-1.5,-1.546,-1.596,-1.781,-1.936,-1.452,0.677,1.865,-0.127,-0.939,-1.447,0.194,-0.601,4.06,-2.112,-0.054,3.285,-1.439,3.136,-2.289,-1.119,0.354,-2.024,0.578
51.1,-0.512,-2.276,0.798,-2.391,-1.298,-1.677,4.035,-1.582,1.407,-2.152,-2.342,0.866,-1.405,-1.589,-0.334,-1.312,-1.458,-0.699,1.524,-0.239,-0.88,0.612,-2.409,-0.226,0.966,0.179,-1.772,-0.807,-0.16,2.773,-2.019,-2.511,-1.88,0.146,1.387,-1.435,-2.051,-2.814,-0.755,2.946,0.246,1.796,-2.231,1.885,-2.569,-2.939,-2,-2.011,-1.051,0.165,4.506,1.303,-0.752,3.478,-0.772,-1.042,-1.865,4.261,-2.93,0.678,2.299,-0.832,-1.717,1.786,-2.14,-2.246,-1.78,-2.049,1.646,3.518,0.424,-0.596,3.719,-1.979,-1.102,2.669,-1.451,-1.498,-1.548,-1.737,-1.894,-1.402,0.746,1.937,-0.062,-0.882,-1.397,0.261,-0.541,4.119,-2.074,0.011,3.352,-1.389,3.204,-2.256,-1.064,0.422,-1.985,0.647
51.2,-0.451,-2.242,0.868,-2.36,-1.246,-1.631,4.094,-1.535,1.479,-2.115,-2.31,0.936,-1.355,-1.541,-0.271,-1.26,-1.409,-0.639,1.595,-0.176,-0.822,0.681,-2.379,-0.162,1.036,0.245,-1.728,-0.749,-0.096,2.842,-1.98,-2.484,-1.838,0.212,1.458,-1.385,-2.012,-2.8,-0.696,3.014,0.313,1.868,-2.196,1.956,-2.544,-2.94,-1.96,-1.971,-0.995,0.232,4.557,1.375,-0.693,3.543,-0.714,-0.987,-1.822,4.317,-2.926,0.747,2.369,-0.774,-1.672,1.858,-2.103,-2.212,-1.736,-2.01,1.718,3.582,0.492,-0.536,3.781,-1.939,-1.047,2.739,-1.402,-1.449,-1.5,-1.692,-1.852,-1.352,0.816,2.008,0.003,-0.825,-1.347,0.328,-0.48,4.177,-2.036,0.077,3.417,-1.338,3.27,-2.222,-1.009,0.489,-1.944,0.716
51.3,-0.389,-2.208,0.937,-2.329,-1.194,-1.584,4.151,-1.487,1.549,-2.078,-2.277,1.006,-1.304,-1.493,-0.208,-1.208,-1.359,-0.58,1.666,-0.112,-0.765,0.75,-2.348,-0.099,1.106,0.312,-1.683,-0.691,-0.031,2.91,-1.94,-2.457,-1.795,0.279,1.529,-1.335,-1.973,-2.785,-0.637,3.081,0.38,1.939,-2.161,2.027,-2.518,-2.94,-1.92,-1.931,-0.94,0.298,4.607,1.445,-0.634,3.606,-0.655,-0.931,-1.779,4.371,-2.921,0.816,2.44,-0.716,-1.626,1.929,-2.065,-2.177,-1.691,-1.97,1.789,3.645,0.56,-0.475,3.842,-1.898,-0.992,2.808,-1.351,-1.4,-1.451,-1.646,-1.81,-1.301,0.885,2.079,0.068,-0.767,-1.296,0.395,-0.419,4.233,-1.997,0.142,3.481,-1.287,3.336,-2.187,-0.954,0.557,-1.904,0.785
51.4,-0.328,-2.173,1.007,-2.297,-1.141,-1.537,4.207,-1.438,1.62,-2.04,-2.244,1.075,-1.252,-1.445,-0.145,-1.155,-1.308,-0.52,1.737,-0.048,-0.707,0.818,-2.317,-0.035,1.176,0.378,-1.637,-0.632,0.033,2.978,-1.899,-2.428,-1.752,0.345,1.599,-1.284,-1.933,-2.769,-0.578,3.148,0.447,2.009,-2.125,2.098,-2.492,-2.94,-1.879,-1.89,-0.884,0.365,4.655,1.516,-0.575,3.668,-0.596,-0.875,-1.735,4.423,-2.915,0.885,2.509,-0.657,-1.58,1.999,-2.027,-2.141,-1.646,-1.93,1.859,3.706,0.628,-0.414,3.902,-1.856,-0.937,2.876,-1.301,-1.35,-1.402,-1.6,-1.766,-1.25,0.954,2.149,0.133,-0.709,-1.245,0.462,-0.358,4.287,-1.957,0.208,3.545,-1.236,3.4,-2.151,-0.898,0.625,-1.862,0.854
51.5,-0.266,-2.138,1.076,-2.265,-1.087,-1.489,4.261,-1.389,1.69,-2.002,-2.21,1.145,-1.201,-1.396,-0.081,-1.102,-1.257,-0.46,1.807,0.016,-0.648,0.887,-2.285,0.029,1.246,0.445,-1.591,-0.573,0.098,3.044,-1.857,-2.399,-1.707,0.412,1.67,-1.232,-1.892,-2.752,-0.518,3.213,0.514,2.079,-2.088,2.167,-2.465,-2.939,-1.837,-1.849,-0.827,0.432,4.702,1.586,-0.515,3.729,-0.537,-0.818,-1.691,4.474,-2.909,0.954,2.578,-0.598,-1.533,2.069,-1.988,-2.105,-1.6,-1.889,1.929,3.767,0.696,-0.353,3.96,-1.814,-0.881,2.943,-1.25,-1.299,-1.352,-1.553,-1.723,-1.198,1.024,2.219,0.198,-0.651,-1.193,0.53,-0.296,4.34,-1.917,0.274,3.607,-1.184,3.464,-2.115,-0.842,0.693,-1.82,0.922
51.6,-0.204,-2.101,1.145,-2.232,-1.034,-1.441,4.314,-1.339,1.76,-1.963,-2.176,1.214,-1.148,-1.346,-0.018,-1.049,-1.206,-0.399,1.877,0.08,-0.59,0.956,-2.252,0.094,1.315,0.512,-1.545,-0.513,0.163,3.11,-1.816,-2.37,-1.663,0.478,1.74,-1.181,-1.851,-2.735,-0.458,3.278,0.581,2.149,-2.051,2.237,-2.437,-2.937,-1.795,-1.806,-0.771,0.498,4.747,1.656,-0.455,3.789,-0.477,-0.761,-1.646,4.524,-2.902,1.023,2.646,-0.539,-1.485,2.139,-1.949,-2.068,-1.554,-1.848,1.999,3.826,0.764,-0.292,4.017,-1.771,-0.825,3.009,-1.198,-1.248,-1.302,-1.506,-1.678,-1.145,1.093,2.288,0.264,-0.592,-1.14,0.597,-0.234,4.392,-1.877,0.339,3.668,-1.131,3.526,-2.079,-0.785,0.761,-1.777,0.991
51.7,-0.142,-2.065,1.214,-2.198,-0.98,-1.393,4.366,-1.289,1.83,-1.923,-2.141,1.283,-1.096,-1.296,0.046,-0.995,-1.154,-0.339,1.946,0.145,-0.531,1.024,-2.219,0.158,1.385,0.579,-1.498,-0.454,0.228,3.175,-1.773,-2.339,-1.618,0.545,1.809,-1.128,-1.809,-2.717,-0.398,3.341,0.648,2.218,-2.013,2.306,-2.409,-2.935,-1.752,-1.764,-0.714,0.565,4.791,1.725,-0.395,3.848,-0.417,-0.704,-1.601,4.572,-2.895,1.091,2.713,-0.48,-1.437,2.208,-1.909,-2.03,-1.507,-1.806,2.068,3.885,0.832,-0.23,4.073,-1.728,-0.768,3.075,-1.146,-1.197,-1.252,-1.459,-1.633,-1.093,1.161,2.357,0.329,-0.534,-1.088,0.664,-0.172,4.442,-1.835,0.405,3.728,-1.078,3.588,-2.041,-0.728,0.829,-1.734,1.06
51.8,-0.079,-2.027,1.283,-2.163,-0.925,-1.343,4.416,-1.239,1.899,-1.883,-2.105,1.352,-1.043,-1.246,0.11,-0.941,-1.101,-0.278,2.015,0.209,-0.472,1.092,-2.185,0.223,1.454,0.645,-1.45,-0.394,0.292,3.238,-1.73,-2.309,-1.572,0.611,1.878,-1.076,-1.767,-2.699,-0.338,3.404,0.715,2.286,-1.975,2.374,-2.38,-2.932,-1.708,-1.721,-0.656,0.632,4.832,1.794,-0.335,3.905,-0.357,-0.647,-1.555,4.618,-2.887,1.16,2.78,-0.42,-1.389,2.276,-1.868,-1.992,-1.459,-1.764,2.137,3.942,0.899,-0.168,4.128,-1.684,-0.711,3.139,-1.093,-1.145,-1.2,-1.411,-1.588,-1.04,1.23,2.425,0.394,-0.474,-1.034,0.731,-0.11,4.491,-1.793,0.471,3.787,-1.025,3.648,-2.004,-0.671,0.897,-1.691,1.128
51.9,-0.016,-1.989,1.351,-2.128,-0.87,-1.294,4.464,-1.188,1.967,-1.842,-2.069,1.421,-0.989,-1.195,0.173,-0.886,-1.049,-0.217,2.084,0.273,-0.412,1.161,-2.151,0.287,1.522,0.712,-1.402,-0.334,0.357,3.301,-1.687,-2.277,-1.526,0.678,1.947,-1.023,-1.724,-2.68,-0.277,3.465,0.782,2.354,-1.936,2.441,-2.35,-2.928,-1.665,-1.677,-0.599,0.698,4.872,1.863,-0.274,3.961,-0.296,-0.589,-1.508,4.663,-2.878,1.228,2.846,-0.36,-1.34,2.344,-1.827,-1.954,-1.411,-1.721,2.205,3.997,0.967,-0.106,4.181,-1.64,-0.654,3.203,-1.041,-1.093,-1.149,-1.362,-1.542,-0.986,1.298,2.492,0.46,-0.415,-0.981,0.798,-0.047,4.538,-1.751,0.537,3.844,-0.971,3.707,-1.965,-0.613,0.964,-1.646,1.196
52,0.046,-1.951,1.42,-2.093,-0.815,-1.244,4.511,-1.136,2.035,-1.801,-2.032,1.489,-0.935,-1.143,0.237,-0.831,-0.995,-0.155,2.152,0.338,-0.353,1.228,-2.116,0.352,1.591,0.779,-1.354,-0.273,0.422,3.363,-1.643,-2.245,-1.479,0.744,2.015,-0.969,-1.68,-2.66,-0.216,3.526,0.849,2.421,-1.896,2.508,-2.32,-2.924,-1.62,-1.633,-0.541,0.765,4.911,1.931,-0.213,4.016,-0.236,-0.531,-1.461,4.706,-2.868,1.296,2.911,-0.3,-1.291,2.412,-1.786,-1.914,-1.363,-1.677,2.273,4.052,1.034,-0.044,4.233,-1.595,-0.597,3.265,-0.987,-1.04,-1.097,-1.313,-1.496,-0.932,1.367,2.559,0.525,-0.355,-0.927,0.865,0.015,4.584,-1.708,0.603,3.901,-0.917,3.765,-1.926,-0.556,1.032,-1.602,1.264
52.1,0.109,-1.912,1.487,-2.057,-0.76,-1.193,4.557,-1.084,2.103,-1.759,-1.994,1.557,-0.881,-1.092,0.301,-0.775,-0.942,-0.094,2.219,0.403,-0.293,1.296,-2.08,0.417,1.659,0.845,-1.305,-0.213,0.487,3.424,-1.598,-2.212,-1.432,0.811,2.083,-0.915,-1.636,-2.639,-0.155,3.585,0.916,2.488,-1.856,2.575,-2.289,-2.919,-1.575,-1.588,-0.482,0.831,4.947,1.999,-0.152,4.07,-0.175,-0.473,-1.414,4.747,-2.858,1.364,2.975,-0.24,-1.241,2.478,-1.744,-1.875,-1.314,-1.633,2.34,4.105,1.102,0.018,4.283,-1.55,-0.539,3.327,-0.934,-0.987,-1.045,-1.263,-1.449,-0.878,1.434,2.625,0.591,-0.295,-0.872,0.932,0.078,4.628,-1.664,0.669,3.956,-0.863,3.822,-1.887,-0.497,1.099,-1.556,1.332
52.2,0.172,-1.872,1.555,-2.02,-0.704,-1.143,4.601,-1.032,2.17,-1.716,-1.956,1.624,-0.827,-1.04,0.366,-0.72,-0.888,-0.032,2.286,0.467,-0.233,1.363,-2.043,0.481,1.726,0.912,-1.256,-0.152,0.552,3.484,-1.553,-2.179,-1.385,0.877,2.15,-0.861,-1.592,-2.618,-0.094,3.643,0.982,2.554,-1.815,2.64,-2.257,-2.913,-1.53,-1.543,-0.424,0.898,4.982,2.066,-0.091,4.122,-0.114,-0.414,-1.366,4.787,-2.848,1.431,3.038,-0.179,-1.191,2.544,-1.701,-1.834,-1.265,-1.589,2.406,4.156,1.169,0.08,4.332,-1.504,-0.481,3.388,-0.88,-0.934,-0.992,-1.213,-1.401,-0.823,1.502,2.691,0.656,-0.235,-0.818,0.998,0.141,4.67,-1.62,0.735,4.01,-0.808,3.877,-1.846,-0.439,1.166,-1.511,1.399
52.3,0.235,-1.832,1.622,-1.982,-0.648,-1.091,4.643,-0.98,2.237,-1.674,-1.918,1.692,-0.772,-0.987,0.43,-0.664,-0.834,0.03,2.352,0.532,-0.172,1.431,-2.007,0.546,1.793,0.978,-1.206,-0.091,0.617,3.543,-1.507,-2.145,-1.337,0.943,2.216,-0.807,-1.547,-2.596,-0.033,3.7,1.049,2.619,-1.774,2.705,-2.225,-2.907,-1.484,-1.497,-0.365,0.964,5.015,2.133,-0.029,4.173,-0.052,-0.355,-1.318,4.825,-2.836,1.498,3.101,-0.119,-1.14,2.609,-1.658,-1.793,-1.215,-1.544,2.472,4.207,1.236,0.143,4.38,-1.457,-0.423,3.447,-0.825,-0.88,-0.939,-1.163,-1.354,-0.768,1.569,2.755,0.722,-0.175,-0.763,1.065,0.203,4.711,-1.576,0.8,4.062,-0.753,3.932,-1.806,-0.38,1.233,-1.464,1.467
52.4,0.298,-1.791,1.689,-1.944,-0.591,-1.04,4.684,-0.927,2.303,-1.63,-1.879,1.759,-0.716,-0.934,0.494,-0.607,-0.779,0.091,2.418,0.596,-0.112,1.497,-1.969,0.611,1.86,1.044,-1.155,-0.03,0.682,3.6,-1.461,-2.11,-1.288,1.009,2.282,-0.752,-1.502,-2.574,0.029,3.756,1.115,2.684,-1.732,2.769,-2.192,-2.9,-1.437,-1.451,-0.306,1.03,5.046,2.199,0.032,4.222,0.009,-0.296,-1.269,4.862,-2.824,1.565,3.163,-0.058,-1.089,2.674,-1.614,-1.752,-1.165,-1.498,2.537,4.256,1.302,0.206,4.426,-1.411,-0.364,3.506,-0.771,-0.826,-0.886,-1.112,-1.305,-0.713,1.636,2.819,0.787,-0.114,-0.707,1.131,0.266,4.75,-1.531,0.866,4.113,-0.698,3.985,-1.765,-0.322,1.3,-1.418,1.533
52.5,0.361,-1.75,1.756,-1.906,-0.534,-0.988,4.723,-0.873,2.368,-1.586,-1.839,1.825,-0.661,-0.881,0.558,-0.551,-0.724,0.153,2.482,0.661,-0.051,1.564,-1.931,0.675,1.927,1.11,-1.105,0.031,0.747,3.657,-1.415,-2.075,-1.239,1.075,2.348,-0.697,-1.456,-2.551,0.09,3.811,1.181,2.747,-1.69,2.832,-2.159,-2.893,-1.391,-1.404,-0.247,1.096,5.076,2.265,0.094,4.271,0.07,-0.237,-1.22,4.896,-2.812,1.632,3.223,0.003,-1.037,2.738,-1.57,-1.71,-1.115,-1.452,2.602,4.303,1.369,0.268,4.47,-1.363,-0.306,3.564,-0.716,-0.772,-0.832,-1.061,-1.257,-0.658,1.703,2.882,0.852,-0.054,-0.652,1.197,0.329,4.788,-1.485,0.931,4.163,-0.642,4.037,-1.723,-0.262,1.366,-1.371,1.6
52.6,0.425,-1.708,1.822,-1.867,-0.477,-0.935,4.76,-0.82,2.433,-1.542,-1.799,1.891,-0.605,-0.827,0.622,-0.494,-0.669,0.215,2.547,0.725,0.01,1.63,-1.893,0.74,1.992,1.176,-1.054,0.092,0.812,3.712,-1.368,-2.039,-1.19,1.141,2.412,-0.641,-1.409,-2.527,0.152,3.865,1.247,2.81,-1.647,2.895,-2.125,-2.885,-1.343,-1.357,-0.187,1.162,5.103,2.33,0.155,4.317,0.132,-0.177,-1.17,4.929,-2.798,1.698,3.283,0.064,-0.985,2.801,-1.525,-1.667,-1.064,-1.406,2.666,4.35,1.435,0.331,4.513,-1.316,-0.247,3.62,-0.66,-0.717,-0.778,-1.01,-1.208,-0.602,1.769,2.944,0.918,0.007,-0.596,1.263,0.392,4.824,-1.439,0.997,4.212,-0.586,4.087,-1.681,-0.203,1.432,-1.323,1.666
52.7,0.488,-1.666,1.887,-1.827,-0.42,-0.882,4.796,-0.766,2.497,-1.497,-1.758,1.957,-0.549,-0.773,0.686,-0.437,-0.614,0.278,2.61,0.79,0.071,1.696,-1.854,0.804,2.058,1.241,-1.002,0.154,0.877,3.767,-1.32,-2.003,-1.14,1.206,2.477,-0.585,-1.362,-2.503,0.214,3.917,1.313,2.873,-1.604,2.956,-2.091,-2.876,-1.295,-1.309,-0.128,1.227,5.129,2.395,0.217,4.363,0.194,-0.118,-1.12,4.961,-2.785,1.764,3.342,0.126,-0.933,2.863,-1.48,-1.624,-1.012,-1.359,2.729,4.394,1.5,0.394,4.555,-1.268,-0.188,3.676,-0.605,-0.662,-0.723,-0.958,-1.158,-0.546,1.834,3.006,0.983,0.068,-0.54,1.329,0.455,4.858,-1.393,1.062,4.259,-0.529,4.136,-1.638,-0.144,1.498,-1.275,1.732
52.8,0.551,-1.623,1.953,-1.787,-0.363,-0.829,4.83,-0.711,2.56,-1.451,-1.717,2.022,-0.493,-0.719,0.75,-0.379,-0.558,0.34,2.673,0.854,0.132,1.761,-1.814,0.868,2.123,1.306,-0.951,0.215,0.941,3.82,-1.272,-1.966,-1.09,1.271,2.54,-0.529,-1.315,-2.478,0.276,3.968,1.378,2.934,-1.56,3.017,-2.056,-2.867,-1.247,-1.261,-0.068,1.292,5.153,2.459,0.279,4.407,0.255,-0.058,-1.07,4.99,-2.77,1.829,3.399,0.187,-0.881,2.924,-1.434,-1.581,-0.961,-1.312,2.791,4.438,1.566,0.456,4.595,-1.219,-0.128,3.73,-0.549,-0.607,-0.668,-0.905,-1.108,-0.489,1.9,3.066,1.047,0.129,-0.483,1.394,0.518,4.891,-1.346,1.127,4.305,-0.473,4.184,-1.595,-0.084,1.563,-1.227,1.797
52.9,0.614,-1.58,2.017,-1.747,-0.305,-0.776,4.863,-0.657,2.623,-1.405,-1.675,2.086,-0.436,-0.665,0.814,-0.322,-0.502,0.402,2.735,0.918,0.193,1.826,-1.774,0.933,2.187,1.371,-0.898,0.277,1.006,3.872,-1.224,-1.929,-1.039,1.336,2.603,-0.473,-1.267,-2.453,0.338,4.018,1.443,2.995,-1.516,3.077,-2.02,-2.857,-1.199,-1.213,-0.008,1.357,5.175,2.522,0.341,4.449,0.317,0.002,-1.019,5.018,-2.755,1.894,3.456,0.248,-0.828,2.985,-1.388,-1.537,-0.909,-1.264,2.852,4.479,1.631,0.519,4.633,-1.17,-0.069,3.783,-0.493,-0.551,-0.613,-0.853,-1.058,-0.432,1.964,3.126,1.112,0.19,-0.427,1.459,0.581,4.921,-1.299,1.192,4.349,-0.416,4.231,-1.551,-0.024,1.628,-1.178,1.862
