51,-2.418,-0.945,-0.791,-1.097,-1.632,-0.822,-2.223,-1.424,-0.476,-2.154,-2.271,-2.326,-1.428,-2.311,-0.046,-0.039,-2.093,-1.994,1.934,-1.737,-0.894,-2.4,-1.472,-2.328,-1.845,-0.38,-2.35,-1.841,-1.854,-2.236,-2.411,-1.096,-2.301,1.24,-2.024,1.493,-2.069,0.188,0.212,-2.163,-1.992,-0.852,-1.021,-2.295,-2.129,-1.709,-2.228,-1.932,-2.167,0.298,-1.921,-0.823,0.074,-0.252,-2.123,-2.418,0.152,-0.66,-0.791,-2.132,-2.385,-1.532,-2.138,-2.366,-1.518,-1.573,-2.163,-1.202,-1.761,-1.418,-1.079,-2.254,-2.408,-2.284,-1.46,-2.099,0.009,-2.418,-1.616,-0.727,-0.257,-1.127,0.253,-0.425,-1.48,-2.066,-2.024,-1.206,-1.786,0.326,-1.974,-1.77,-2.274,-0.836,-1.011,-0.827,-1.766,-1.359,-2.014,1.788
51.1,-2.421,-0.91,-0.754,-1.063,-1.606,-0.785,-2.212,-1.395,-0.437,-2.141,-2.263,-2.32,-1.398,-2.304,-0.004,0.002,-2.078,-1.976,1.97,-1.712,-0.858,-2.4,-1.443,-2.321,-1.823,-0.34,-2.346,-1.819,-1.833,-2.226,-2.412,-1.062,-2.294,1.281,-2.006,1.533,-2.053,0.23,0.255,-2.15,-1.974,-0.815,-0.987,-2.287,-2.115,-1.685,-2.217,-1.912,-2.154,0.34,-1.901,-0.787,0.116,-0.212,-2.108,-2.423,0.195,-0.622,-0.754,-2.117,-2.383,-1.504,-2.124,-2.363,-1.49,-1.546,-2.15,-1.169,-1.737,-1.388,-1.045,-2.245,-2.409,-2.276,-1.431,-2.084,0.051,-2.422,-1.59,-0.69,-0.216,-1.093,0.295,-0.385,-1.451,-2.05,-2.007,-1.173,-1.763,0.369,-1.955,-1.747,-2.265,-0.799,-0.977,-0.79,-1.743,-1.329,-1.996,1.826
51.2,-2.424,-0.874,-0.716,-1.029,-1.58,-0.748,-2.2,-1.365,-0.397,-2.127,-2.253,-2.313,-1.368,-2.296,0.038,0.044,-2.062,-1.957,2.005,-1.688,-0.822,-2.399,-1.414,-2.315,-1.801,-0.3,-2.34,-1.796,-1.811,-2.215,-2.413,-1.028,-2.286,1.322,-1.988,1.573,-2.036,0.273,0.297,-2.137,-1.955,-0.779,-0.952,-2.278,-2.1,-1.66,-2.206,-1.892,-2.14,0.383,-1.881,-0.75,0.158,-0.171,-2.093,-2.426,0.237,-0.584,-0.717,-2.103,-2.381,-1.476,-2.11,-2.359,-1.461,-1.519,-2.136,-1.136,-1.713,-1.359,-1.011,-2.234,-2.409,-2.267,-1.401,-2.068,0.093,-2.426,-1.563,-0.652,-0.175,-1.059,0.338,-0.345,-1.422,-2.033,-1.989,-1.14,-1.739,0.412,-1.936,-1.723,-2.255,-0.763,-0.941,-0.753,-1.719,-1.298,-1.978,1.862
51.3,-2.427,-0.838,-0.679,-0.995,-1.553,-0.711,-2.188,-1.335,-0.358,-2.112,-2.243,-2.306,-1.338,-2.288,0.079,0.086,-2.045,-1.938,2.039,-1.663,-0.785,-2.398,-1.384,-2.308,-1.778,-0.259,-2.335,-1.774,-1.788,-2.203,-2.414,-0.993,-2.278,1.362,-1.97,1.612,-2.019,0.315,0.34,-2.122,-1.936,-0.742,-0.917,-2.27,-2.085,-1.634,-2.194,-1.871,-2.126,0.425,-1.86,-0.713,0.2,-0.13,-2.078,-2.43,0.279,-0.545,-0.679,-2.088,-2.378,-1.447,-2.095,-2.354,-1.433,-1.491,-2.122,-1.103,-1.689,-1.328,-0.976,-2.224,-2.409,-2.258,-1.372,-2.052,0.135,-2.429,-1.536,-0.614,-0.134,-1.025,0.38,-0.305,-1.393,-2.016,-1.971,-1.107,-1.715,0.454,-1.916,-1.699,-2.246,-0.726,-0.906,-0.716,-1.694,-1.267,-1.959,1.898
51.4,-2.429,-0.802,-0.641,-0.96,-1.526,-0.674,-2.176,-1.304,-0.318,-2.097,-2.233,-2.298,-1.308,-2.28,0.121,0.128,-2.028,-1.918,2.073,-1.638,-0.749,-2.396,-1.354,-2.3,-1.755,-0.219,-2.329,-1.75,-1.765,-2.191,-2.414,-0.959,-2.269,1.403,-1.951,1.65,-2.002,0.357,0.382,-2.108,-1.916,-0.705,-0.881,-2.26,-2.069,-1.608,-2.182,-1.85,-2.112,0.468,-1.838,-0.675,0.242,-0.089,-2.062,-2.433,0.322,-0.507,-0.642,-2.072,-2.375,-1.418,-2.079,-2.349,-1.404,-1.463,-2.107,-1.07,-1.664,-1.298,-0.941,-2.213,-2.409,-2.248,-1.342,-2.035,0.177,-2.431,-1.509,-0.576,-0.093,-0.991,0.423,-0.265,-1.363,-1.998,-1.952,-1.074,-1.691,0.496,-1.896,-1.674,-2.235,-0.689,-0.871,-0.679,-1.669,-1.236,-1.94,1.934
51.5,-2.43,-0.766,-0.604,-0.925,-1.498,-0.636,-2.163,-1.273,-0.278,-2.082,-2.222,-2.29,-1.277,-2.271,0.163,0.169,-2.011,-1.898,2.106,-1.612,-0.712,-2.394,-1.324,-2.292,-1.731,-0.179,-2.322,-1.727,-1.742,-2.179,-2.413,-0.924,-2.259,1.442,-1.932,1.688,-1.984,0.4,0.424,-2.093,-1.896,-0.667,-0.845,-2.251,-2.053,-1.582,-2.169,-1.828,-2.097,0.51,-1.816,-0.638,0.284,-0.048,-2.045,-2.435,0.364,-0.468,-0.604,-2.056,-2.371,-1.389,-2.063,-2.344,-1.374,-1.434,-2.092,-1.036,-1.639,-1.267,-0.906,-2.201,-2.408,-2.238,-1.311,-2.018,0.218,-2.433,-1.481,-0.538,-0.052,-0.957,0.465,-0.225,-1.333,-1.98,-1.933,-1.04,-1.666,0.539,-1.875,-1.649,-2.225,-0.651,-0.835,-0.642,-1.644,-1.204,-1.92,1.969
51.6,-2.432,-0.729,-0.566,-0.89,-1.47,-0.598,-2.149,-1.242,-0.238,-2.066,-2.211,-2.282,-1.246,-2.261,0.204,0.211,-1.993,-1.878,2.138,-1.586,-0.675,-2.391,-1.294,-2.284,-1.708,-0.138,-2.315,-1.703,-1.718,-2.166,-2.412,-0.889,-2.249,1.481,-1.912,1.725,-1.965,0.442,0.466,-2.077,-1.876,-0.63,-0.81,-2.24,-2.036,-1.556,-2.156,-1.806,-2.081,0.552,-1.794,-0.6,0.326,-0.007,-2.028,-2.437,0.406,-0.429,-0.566,-2.039,-2.366,-1.359,-2.047,-2.338,-1.344,-1.405,-2.076,-1.002,-1.613,-1.235,-0.871,-2.189,-2.406,-2.227,-1.281,-2,0.26,-2.435,-1.453,-0.499,-0.011,-0.922,0.507,-0.185,-1.303,-1.961,-1.913,-1.006,-1.641,0.581,-1.854,-1.624,-2.213,-0.614,-0.799,-0.604,-1.619,-1.172,-1.9,2.003
51.7,-2.432,-0.692,-0.528,-0.855,-1.442,-0.561,-2.135,-1.211,-0.198,-2.05,-2.199,-2.273,-1.214,-2.251,0.246,0.253,-1.975,-1.857,2.17,-1.559,-0.638,-2.388,-1.263,-2.275,-1.683,-0.098,-2.307,-1.678,-1.694,-2.153,-2.411,-0.853,-2.239,1.52,-1.892,1.761,-1.946,0.483,0.508,-2.061,-1.855,-0.593,-0.774,-2.23,-2.019,-1.529,-2.142,-1.784,-2.066,0.594,-1.771,-0.563,0.368,0.034,-2.011,-2.439,0.447,-0.39,-0.528,-2.022,-2.362,-1.329,-2.03,-2.331,-1.314,-1.376,-2.06,-0.968,-1.587,-1.204,-0.835,-2.176,-2.404,-2.215,-1.25,-1.982,0.302,-2.436,-1.424,-0.461,0.03,-0.887,0.549,-0.145,-1.272,-1.942,-1.893,-0.972,-1.616,0.623,-1.833,-1.598,-2.202,-0.576,-0.763,-0.566,-1.593,-1.14,-1.88,2.036
51.8,-2.432,-0.655,-0.49,-0.819,-1.413,-0.523,-2.121,-1.179,-0.158,-2.033,-2.186,-2.263,-1.183,-2.241,0.287,0.294,-1.956,-1.835,2.2,-1.532,-0.6,-2.384,-1.232,-2.265,-1.658,-0.057,-2.299,-1.653,-1.669,-2.139,-2.409,-0.818,-2.228,1.558,-1.871,1.797,-1.927,0.525,0.55,-2.045,-1.833,-0.555,-0.737,-2.218,-2.001,-1.501,-2.128,-1.761,-2.049,0.636,-1.748,-0.525,0.41,0.075,-1.993,-2.44,0.489,-0.351,-0.49,-2.004,-2.356,-1.299,-2.013,-2.325,-1.284,-1.346,-2.044,-0.933,-1.561,-1.172,-0.8,-2.163,-2.401,-2.204,-1.218,-1.963,0.343,-2.437,-1.395,-0.422,0.07,-0.851,0.591,-0.104,-1.241,-1.923,-1.872,-0.938,-1.59,0.664,-1.811,-1.571,-2.189,-0.538,-0.726,-0.528,-1.566,-1.107,-1.859,2.069
51.9,-2.432,-0.618,-0.451,-0.783,-1.384,-0.485,-2.106,-1.147,-0.118,-2.015,-2.174,-2.253,-1.151,-2.23,0.329,0.335,-1.937,-1.814,2.23,-1.505,-0.563,-2.38,-1.2,-2.255,-1.633,-0.017,-2.291,-1.628,-1.644,-2.125,-2.406,-0.782,-2.217,1.595,-1.85,1.832,-1.907,0.567,0.591,-2.028,-1.811,-0.517,-0.701,-2.207,-1.983,-1.473,-2.113,-1.738,-2.032,0.677,-1.725,-0.487,0.451,0.116,-1.975,-2.441,0.531,-0.312,-0.452,-1.987,-2.35,-1.269,-1.995,-2.317,-1.253,-1.316,-2.027,-0.899,-1.534,-1.14,-0.764,-2.15,-2.398,-2.192,-1.187,-1.944,0.385,-2.437,-1.366,-0.384,0.111,-0.816,0.632,-0.064,-1.21,-1.903,-1.851,-0.903,-1.563,0.706,-1.788,-1.545,-2.177,-0.5,-0.69,-0.49,-1.54,-1.074,-1.838,2.101
52,-2.431,-0.581,-0.413,-0.747,-1.355,-0.446,-2.091,-1.114,-0.078,-1.998,-2.16,-2.242,-1.118,-2.218,0.37,0.377,-1.918,-1.791,2.259,-1.478,-0.525,-2.375,-1.169,-2.245,-1.608,0.024,-2.282,-1.602,-1.619,-2.11,-2.403,-0.746,-2.205,1.632,-1.829,1.867,-1.887,0.608,0.633,-2.01,-1.789,-0.479,-0.664,-2.194,-1.965,-1.445,-2.098,-1.714,-2.015,0.718,-1.701,-0.448,0.492,0.157,-1.956,-2.441,0.572,-0.273,-0.413,-1.968,-2.344,-1.238,-1.977,-2.309,-1.222,-1.286,-2.009,-0.864,-1.507,-1.107,-0.728,-2.136,-2.395,-2.179,-1.155,-1.925,0.426,-2.437,-1.336,-0.345,0.152,-0.78,0.673,-0.024,-1.178,-1.883,-1.83,-0.868,-1.537,0.747,-1.766,-1.518,-2.163,-0.462,-0.653,-0.452,-1.513,-1.041,-1.816,2.132
52.1,-2.43,-0.544,-0.374,-0.711,-1.325,-0.408,-2.075,-1.082,-0.038,-1.98,-2.147,-2.231,-1.086,-2.207,0.411,0.418,-1.898,-1.769,2.288,-1.45,-0.487,-2.37,-1.137,-2.234,-1.582,0.064,-2.272,-1.576,-1.593,-2.095,-2.4,-0.71,-2.192,1.669,-1.807,1.901,-1.866,0.649,0.674,-1.992,-1.766,-0.441,-0.627,-2.182,-1.946,-1.417,-2.083,-1.69,-1.997,0.759,-1.676,-0.41,0.533,0.197,-1.937,-2.44,0.613,-0.234,-0.375,-1.949,-2.337,-1.206,-1.958,-2.301,-1.191,-1.255,-1.991,-0.829,-1.479,-1.075,-0.691,-2.121,-2.391,-2.166,-1.123,-1.905,0.467,-2.436,-1.306,-0.306,0.193,-0.744,0.714,0.016,-1.146,-1.862,-1.808,-0.833,-1.509,0.788,-1.743,-1.49,-2.15,-0.424,-0.616,-0.414,-1.485,-1.007,-1.794,2.162
52.2,-2.428,-0.506,-0.336,-0.675,-1.295,-0.37,-2.059,-1.049,0.002,-1.961,-2.132,-2.22,-1.053,-2.194,0.452,0.459,-1.877,-1.746,2.315,-1.421,-0.449,-2.364,-1.104,-2.223,-1.555,0.105,-2.262,-1.55,-1.567,-2.079,-2.396,-0.674,-2.18,1.705,-1.784,1.935,-1.845,0.69,0.715,-1.974,-1.743,-0.403,-0.59,-2.169,-1.926,-1.388,-2.067,-1.665,-1.979,0.8,-1.652,-0.372,0.574,0.238,-1.917,-2.44,0.654,-0.194,-0.336,-1.93,-2.33,-1.175,-1.939,-2.292,-1.159,-1.224,-1.973,-0.793,-1.451,-1.042,-0.655,-2.106,-2.387,-2.152,-1.09,-1.885,0.508,-2.435,-1.276,-0.267,0.234,-0.708,0.755,0.057,-1.114,-1.841,-1.785,-0.798,-1.482,0.829,-1.719,-1.463,-2.136,-0.386,-0.579,-0.376,-1.458,-0.974,-1.771,2.192
52.3,-2.426,-0.468,-0.297,-0.638,-1.265,-0.331,-2.042,-1.016,0.042,-1.942,-2.118,-2.208,-1.02,-2.182,0.493,0.5,-1.856,-1.722,2.342,-1.393,-0.411,-2.358,-1.072,-2.211,-1.529,0.145,-2.252,-1.523,-1.541,-2.063,-2.392,-0.637,-2.166,1.74,-1.762,1.967,-1.823,0.731,0.755,-1.955,-1.72,-0.364,-0.553,-2.155,-1.907,-1.359,-2.05,-1.641,-1.961,0.841,-1.627,-0.333,0.615,0.279,-1.897,-2.438,0.695,-0.155,-0.298,-1.91,-2.322,-1.143,-1.92,-2.283,-1.127,-1.193,-1.954,-0.758,-1.423,-1.009,-0.618,-2.091,-2.382,-2.138,-1.058,-1.864,0.549,-2.433,-1.245,-0.228,0.274,-0.672,0.796,0.097,-1.082,-1.819,-1.763,-0.762,-1.454,0.869,-1.695,-1.435,-2.121,-0.347,-0.542,-0.337,-1.429,-0.94,-1.748,2.221
52.4,-2.423,-0.431,-0.258,-0.602,-1.234,-0.293,-2.025,-0.982,0.082,-1.923,-2.103,-2.196,-0.986,-2.168,0.534,0.54,-1.835,-1.698,2.368,-1.364,-0.373,-2.352,-1.039,-2.198,-1.502,0.185,-2.241,-1.496,-1.514,-2.046,-2.387,-0.6,-2.153,1.775,-1.739,1.999,-1.801,0.771,0.796,-1.936,-1.696,-0.326,-0.516,-2.141,-1.886,-1.33,-2.033,-1.615,-1.941,0.881,-1.601,-0.295,0.656,0.319,-1.877,-2.437,0.735,-0.116,-0.259,-1.89,-2.314,-1.111,-1.9,-2.273,-1.095,-1.162,-1.935,-0.722,-1.395,-0.975,-0.581,-2.075,-2.376,-2.123,-1.025,-1.843,0.59,-2.431,-1.215,-0.189,0.315,-0.636,0.836,0.137,-1.049,-1.797,-1.74,-0.726,-1.426,0.909,-1.671,-1.406,-2.106,-0.309,-0.505,-0.299,-1.401,-0.906,-1.725,2.249
52.5,-2.42,-0.393,-0.22,-0.565,-1.203,-0.254,-2.008,-0.949,0.122,-1.903,-2.087,-2.183,-0.953,-2.155,0.574,0.581,-1.813,-1.674,2.393,-1.334,-0.335,-2.345,-1.006,-2.186,-1.474,0.225,-2.229,-1.469,-1.487,-2.029,-2.382,-0.564,-2.139,1.809,-1.715,2.031,-1.779,0.811,0.836,-1.917,-1.672,-0.288,-0.479,-2.127,-1.866,-1.3,-2.016,-1.59,-1.922,0.921,-1.575,-0.256,0.696,0.36,-1.856,-2.434,0.776,-0.076,-0.22,-1.869,-2.305,-1.079,-1.879,-2.263,-1.062,-1.13,-1.916,-0.686,-1.366,-0.941,-0.544,-2.059,-2.37,-2.108,-0.991,-1.822,0.63,-2.428,-1.183,-0.15,0.355,-0.599,0.876,0.177,-1.016,-1.775,-1.716,-0.69,-1.398,0.949,-1.646,-1.378,-2.091,-0.27,-0.467,-0.26,-1.372,-0.871,-1.701,2.276
52.6,-2.417,-0.355,-0.181,-0.528,-1.172,-0.215,-1.99,-0.915,0.162,-1.882,-2.071,-2.169,-0.919,-2.14,0.614,0.621,-1.791,-1.65,2.417,-1.305,-0.297,-2.337,-0.973,-2.172,-1.447,0.266,-2.218,-1.441,-1.459,-2.012,-2.376,-0.527,-2.124,1.842,-1.691,2.061,-1.756,0.851,0.876,-1.897,-1.647,-0.249,-0.441,-2.112,-1.845,-1.27,-1.998,-1.564,-1.902,0.96,-1.549,-0.217,0.736,0.4,-1.835,-2.432,0.816,-0.037,-0.181,-1.848,-2.296,-1.046,-1.858,-2.252,-1.029,-1.098,-1.896,-0.65,-1.337,-0.907,-0.507,-2.042,-2.364,-2.093,-0.958,-1.8,0.67,-2.425,-1.152,-0.111,0.395,-0.562,0.916,0.217,-0.983,-1.752,-1.692,-0.654,-1.369,0.988,-1.621,-1.349,-2.075,-0.232,-0.43,-0.221,-1.343,-0.837,-1.677,2.303
52.7,-2.413,-0.317,-0.142,-0.491,-1.14,-0.177,-1.971,-0.881,0.202,-1.862,-2.055,-2.156,-0.885,-2.126,0.654,0.661,-1.769,-1.625,2.44,-1.275,-0.258,-2.329,-0.939,-2.159,-1.419,0.306,-2.205,-1.413,-1.431,-1.994,-2.37,-0.49,-2.109,1.875,-1.667,2.091,-1.733,0.891,0.915,-1.876,-1.622,-0.211,-0.404,-2.096,-1.823,-1.24,-1.98,-1.537,-1.882,1,-1.523,-0.179,0.776,0.44,-1.813,-2.429,0.855,0.003,-0.143,-1.827,-2.287,-1.013,-1.837,-2.241,-0.996,-1.066,-1.875,-0.614,-1.307,-0.873,-0.47,-2.025,-2.357,-2.077,-0.924,-1.777,0.71,-2.421,-1.12,-0.072,0.436,-0.526,0.955,0.257,-0.949,-1.728,-1.668,-0.618,-1.34,1.028,-1.596,-1.319,-2.058,-0.193,-0.392,-0.183,-1.314,-0.802,-1.653,2.328
