51,-1.856,-1.149,-0.66,0.849,0.012,0.152,-1.661,-1.711,-0.876,-2.038,-2.155,-1.566,-1.921,-1.416,-1.916,-1.732,-1.174,-2.095,-1.519,-1.709,-0.356,-1.3,-1.073,-2.144,0.617,-1.658,-0.877,-1.453,0.334,-0.596,-1.772,-1.011,-1.207,1.438,-2.135,-1.515,-1.35,1.194,-1.218,-2.174,-2.161,-1.703,-1.46,-0.36,-2.173,-0.832,-0.543,-2.155,-1.552,-1.866,-1.891,-0.879,-0.909,-1.02,-2.174,-0.126,0.144,-1.941,1.546,-0.636,-2.12,-1.554,-2.161,-2.143,-1.254,0.022,-1.739,-2.17,-1.624,-1.112,-2.163,-1.916,-1.721,-0.094,0.063,-1.679,-1.73,-2.156,-1.317,-1.895,-1.804,-1.849,-2.135,0.294,-0.945,-1.091,-0.983,-1.944,0.555,-0.993,-1.389,-1.719,0.118,-1.331,-0.665,-1.14,-1.272,-0.897,-1.166,-1.767
51.1,-1.842,-1.12,-0.626,0.887,0.05,0.19,-1.642,-1.692,-0.844,-2.029,-2.155,-1.545,-1.908,-1.391,-1.904,-1.714,-1.146,-2.09,-1.496,-1.691,-0.32,-1.274,-1.044,-2.143,0.655,-1.638,-0.846,-1.429,0.372,-0.562,-1.755,-0.981,-1.18,1.473,-2.132,-1.492,-1.325,1.231,-1.19,-2.177,-2.161,-1.684,-1.436,-0.324,-2.175,-0.8,-0.509,-2.155,-1.531,-1.852,-1.877,-0.848,-0.878,-0.99,-2.179,-0.089,0.182,-1.93,1.58,-0.602,-2.116,-1.532,-2.161,-2.141,-1.227,0.06,-1.722,-2.177,-1.604,-1.083,-2.164,-1.904,-1.703,-0.057,0.101,-1.66,-1.713,-2.155,-1.292,-1.881,-1.788,-1.834,-2.132,0.332,-0.914,-1.062,-0.953,-1.932,0.594,-0.962,-1.364,-1.701,0.156,-1.305,-0.632,-1.112,-1.246,-0.866,-1.138,-1.75
51.2,-1.827,-1.092,-0.593,0.925,0.087,0.228,-1.622,-1.674,-0.812,-2.021,-2.154,-1.523,-1.895,-1.367,-1.89,-1.696,-1.118,-2.084,-1.474,-1.672,-0.284,-1.247,-1.014,-2.141,0.693,-1.618,-0.814,-1.405,0.411,-0.528,-1.738,-0.95,-1.152,1.508,-2.129,-1.469,-1.299,1.267,-1.163,-2.179,-2.16,-1.665,-1.412,-0.288,-2.176,-0.768,-0.474,-2.154,-1.508,-1.838,-1.863,-0.816,-0.846,-0.96,-2.185,-0.052,0.22,-1.917,1.614,-0.568,-2.112,-1.51,-2.161,-2.139,-1.2,0.097,-1.703,-2.183,-1.583,-1.054,-2.164,-1.891,-1.685,-0.02,0.138,-1.64,-1.694,-2.154,-1.266,-1.868,-1.772,-1.819,-2.129,0.37,-0.883,-1.033,-0.922,-1.92,0.632,-0.932,-1.339,-1.682,0.194,-1.279,-0.598,-1.084,-1.219,-0.834,-1.11,-1.732
51.3,-1.812,-1.063,-0.559,0.962,0.125,0.265,-1.602,-1.655,-0.78,-2.012,-2.152,-1.501,-1.882,-1.342,-1.877,-1.678,-1.089,-2.078,-1.45,-1.653,-0.248,-1.221,-0.985,-2.138,0.731,-1.598,-0.782,-1.381,0.449,-0.493,-1.72,-0.92,-1.124,1.542,-2.126,-1.446,-1.273,1.303,-1.135,-2.18,-2.16,-1.646,-1.388,-0.252,-2.178,-0.735,-0.44,-2.152,-1.486,-1.822,-1.849,-0.785,-0.815,-0.929,-2.19,-0.015,0.258,-1.905,1.647,-0.534,-2.108,-1.488,-2.16,-2.136,-1.173,0.135,-1.685,-2.189,-1.562,-1.025,-2.163,-1.877,-1.666,0.018,0.176,-1.62,-1.676,-2.153,-1.239,-1.853,-1.755,-1.803,-2.126,0.408,-0.852,-1.004,-0.892,-1.907,0.67,-0.901,-1.314,-1.663,0.232,-1.253,-0.564,-1.055,-1.192,-0.803,-1.081,-1.714
51.4,-1.796,-1.034,-0.525,1,0.162,0.303,-1.581,-1.635,-0.748,-2.002,-2.15,-1.479,-1.868,-1.317,-1.863,-1.659,-1.061,-2.072,-1.427,-1.633,-0.212,-1.194,-0.955,-2.135,0.769,-1.577,-0.75,-1.356,0.487,-0.459,-1.702,-0.889,-1.096,1.575,-2.122,-1.423,-1.247,1.338,-1.107,-2.181,-2.158,-1.626,-1.364,-0.216,-2.178,-0.703,-0.405,-2.15,-1.463,-1.807,-1.834,-0.752,-0.783,-0.899,-2.195,0.022,0.295,-1.891,1.68,-0.5,-2.103,-1.465,-2.159,-2.133,-1.145,0.172,-1.666,-2.195,-1.541,-0.995,-2.162,-1.863,-1.647,0.055,0.214,-1.6,-1.657,-2.151,-1.212,-1.839,-1.737,-1.787,-2.122,0.446,-0.821,-0.974,-0.861,-1.894,0.708,-0.87,-1.288,-1.644,0.269,-1.227,-0.53,-1.025,-1.165,-0.771,-1.052,-1.696
51.5,-1.78,-1.005,-0.491,1.036,0.2,0.341,-1.56,-1.615,-0.716,-1.993,-2.148,-1.456,-1.854,-1.291,-1.848,-1.639,-1.032,-2.065,-1.403,-1.613,-0.176,-1.166,-0.924,-2.132,0.807,-1.556,-0.718,-1.332,0.524,-0.424,-1.684,-0.858,-1.067,1.608,-2.117,-1.399,-1.221,1.373,-1.078,-2.182,-2.157,-1.606,-1.339,-0.18,-2.179,-0.67,-0.37,-2.148,-1.44,-1.791,-1.819,-0.72,-0.751,-0.868,-2.199,0.059,0.333,-1.878,1.711,-0.466,-2.097,-1.442,-2.157,-2.129,-1.117,0.21,-1.647,-2.2,-1.519,-0.966,-2.161,-1.849,-1.627,0.092,0.251,-1.58,-1.637,-2.149,-1.185,-1.824,-1.72,-1.771,-2.117,0.484,-0.789,-0.944,-0.829,-1.881,0.745,-0.839,-1.262,-1.624,0.307,-1.2,-0.496,-0.996,-1.137,-0.739,-1.023,-1.678
51.6,-1.763,-0.975,-0.456,1.073,0.237,0.378,-1.539,-1.595,-0.684,-1.982,-2.145,-1.432,-1.839,-1.265,-1.834,-1.619,-1.002,-2.057,-1.379,-1.593,-0.14,-1.139,-0.894,-2.128,0.844,-1.535,-0.685,-1.306,0.562,-0.39,-1.665,-0.827,-1.039,1.641,-2.113,-1.375,-1.194,1.408,-1.05,-2.183,-2.155,-1.586,-1.314,-0.144,-2.179,-0.637,-0.335,-2.145,-1.417,-1.775,-1.804,-0.688,-0.719,-0.837,-2.203,0.096,0.371,-1.864,1.743,-0.431,-2.092,-1.418,-2.155,-2.125,-1.089,0.247,-1.627,-2.204,-1.497,-0.936,-2.159,-1.834,-1.607,0.129,0.289,-1.559,-1.617,-2.146,-1.158,-1.808,-1.702,-1.754,-2.113,0.522,-0.757,-0.914,-0.798,-1.867,0.783,-0.808,-1.236,-1.604,0.344,-1.173,-0.462,-0.966,-1.109,-0.706,-0.994,-1.659
51.7,-1.746,-0.945,-0.422,1.109,0.274,0.416,-1.517,-1.574,-0.651,-1.971,-2.142,-1.409,-1.824,-1.239,-1.818,-1.599,-0.973,-2.049,-1.355,-1.572,-0.104,-1.111,-0.863,-2.123,0.881,-1.513,-0.653,-1.281,0.599,-0.355,-1.646,-0.796,-1.009,1.673,-2.108,-1.35,-1.167,1.442,-1.021,-2.182,-2.152,-1.565,-1.288,-0.108,-2.178,-0.604,-0.3,-2.142,-1.393,-1.758,-1.788,-0.655,-0.686,-0.806,-2.206,0.133,0.408,-1.849,1.773,-0.397,-2.085,-1.394,-2.152,-2.121,-1.06,0.284,-1.607,-2.208,-1.475,-0.905,-2.157,-1.819,-1.586,0.166,0.326,-1.537,-1.597,-2.143,-1.13,-1.792,-1.683,-1.737,-2.107,0.559,-0.725,-0.883,-0.766,-1.852,0.82,-0.776,-1.209,-1.584,0.382,-1.145,-0.428,-0.936,-1.081,-0.674,-0.964,-1.639
51.8,-1.729,-0.915,-0.388,1.145,0.311,0.453,-1.495,-1.553,-0.618,-1.96,-2.138,-1.385,-1.809,-1.213,-1.803,-1.579,-0.943,-2.041,-1.33,-1.551,-0.068,-1.083,-0.832,-2.119,0.917,-1.491,-0.62,-1.255,0.637,-0.32,-1.626,-0.764,-0.98,1.704,-2.102,-1.325,-1.139,1.475,-0.991,-2.182,-2.149,-1.544,-1.263,-0.072,-2.177,-0.571,-0.265,-2.138,-1.369,-1.741,-1.771,-0.622,-0.654,-0.774,-2.209,0.17,0.445,-1.835,1.804,-0.362,-2.079,-1.37,-2.149,-2.116,-1.032,0.321,-1.587,-2.212,-1.452,-0.875,-2.154,-1.803,-1.566,0.203,0.363,-1.516,-1.577,-2.139,-1.102,-1.776,-1.665,-1.719,-2.102,0.596,-0.693,-0.852,-0.735,-1.838,0.857,-0.745,-1.183,-1.563,0.419,-1.118,-0.393,-0.906,-1.052,-0.641,-0.934,-1.62
51.9,-1.711,-0.885,-0.353,1.18,0.348,0.49,-1.473,-1.532,-0.585,-1.949,-2.134,-1.361,-1.793,-1.186,-1.787,-1.558,-0.913,-2.032,-1.305,-1.53,-0.032,-1.054,-0.801,-2.113,0.954,-1.469,-0.587,-1.229,0.674,-0.285,-1.606,-0.733,-0.951,1.735,-2.096,-1.3,-1.112,1.508,-0.962,-2.181,-2.145,-1.522,-1.237,-0.036,-2.176,-0.538,-0.229,-2.134,-1.344,-1.723,-1.754,-0.589,-0.621,-0.742,-2.212,0.207,0.482,-1.819,1.833,-0.327,-2.071,-1.346,-2.146,-2.111,-1.003,0.358,-1.566,-2.215,-1.429,-0.844,-2.151,-1.787,-1.545,0.24,0.4,-1.494,-1.556,-2.135,-1.074,-1.759,-1.645,-1.701,-2.096,0.633,-0.661,-0.822,-0.703,-1.822,0.893,-0.713,-1.155,-1.542,0.456,-1.09,-0.359,-0.876,-1.023,-0.609,-0.904,-1.6
52,-1.693,-0.855,-0.319,1.215,0.385,0.527,-1.45,-1.51,-0.552,-1.937,-2.13,-1.336,-1.777,-1.159,-1.77,-1.537,-0.883,-2.023,-1.28,-1.508,0.004,-1.026,-0.77,-2.108,0.99,-1.446,-0.554,-1.202,0.71,-0.25,-1.586,-0.701,-0.921,1.765,-2.089,-1.275,-1.084,1.541,-0.932,-2.179,-2.142,-1.5,-1.21,0,-2.174,-0.504,-0.194,-2.13,-1.319,-1.706,-1.737,-0.556,-0.589,-0.711,-2.214,0.244,0.519,-1.804,1.862,-0.293,-2.064,-1.321,-2.142,-2.105,-0.973,0.395,-1.545,-2.218,-1.405,-0.813,-2.148,-1.771,-1.523,0.276,0.437,-1.471,-1.534,-2.131,-1.046,-1.742,-1.626,-1.683,-2.089,0.67,-0.628,-0.791,-0.67,-1.807,0.929,-0.681,-1.128,-1.52,0.493,-1.061,-0.324,-0.845,-0.994,-0.576,-0.874,-1.579
52.1,-1.674,-0.824,-0.284,1.249,0.422,0.564,-1.427,-1.488,-0.519,-1.924,-2.125,-1.311,-1.76,-1.132,-1.754,-1.515,-0.853,-2.014,-1.254,-1.486,0.04,-0.997,-0.739,-2.102,1.025,-1.423,-0.521,-1.176,0.747,-0.215,-1.565,-0.669,-0.891,1.794,-2.082,-1.249,-1.055,1.573,-0.902,-2.178,-2.137,-1.478,-1.184,0.036,-2.172,-0.471,-0.159,-2.125,-1.294,-1.687,-1.72,-0.523,-0.556,-0.679,-2.216,0.28,0.556,-1.788,1.89,-0.258,-2.056,-1.296,-2.138,-2.099,-0.944,0.432,-1.524,-2.221,-1.382,-0.782,-2.144,-1.754,-1.501,0.313,0.474,-1.448,-1.513,-2.126,-1.017,-1.725,-1.606,-1.664,-2.082,0.707,-0.596,-0.759,-0.638,-1.791,0.965,-0.649,-1.1,-1.498,0.53,-1.033,-0.29,-0.815,-0.965,-0.543,-0.843,-1.558
52.2,-1.655,-0.793,-0.249,1.283,0.458,0.6,-1.404,-1.466,-0.486,-1.911,-2.12,-1.286,-1.743,-1.104,-1.736,-1.493,-0.822,-2.004,-1.228,-1.464,0.076,-0.968,-0.707,-2.095,1.06,-1.399,-0.487,-1.149,0.783,-0.18,-1.544,-0.636,-0.861,1.823,-2.075,-1.223,-1.027,1.604,-0.872,-2.175,-2.133,-1.456,-1.157,0.072,-2.169,-0.437,-0.123,-2.119,-1.269,-1.669,-1.702,-0.49,-0.523,-0.647,-2.217,0.317,0.592,-1.771,1.917,-0.223,-2.047,-1.271,-2.133,-2.092,-0.914,0.469,-1.502,-2.223,-1.357,-0.751,-2.139,-1.737,-1.479,0.35,0.51,-1.425,-1.491,-2.121,-0.988,-1.707,-1.586,-1.645,-2.075,0.743,-0.563,-0.728,-0.606,-1.775,1.001,-0.616,-1.072,-1.476,0.566,-1.004,-0.255,-0.784,-0.936,-0.51,-0.813,-1.537
52.3,-1.636,-0.762,-0.214,1.317,0.495,0.637,-1.38,-1.443,-0.452,-1.898,-2.114,-1.261,-1.725,-1.076,-1.719,-1.471,-0.791,-1.993,-1.202,-1.441,0.112,-0.938,-0.675,-2.088,1.095,-1.375,-0.454,-1.121,0.819,-0.145,-1.523,-0.604,-0.83,1.851,-2.067,-1.197,-0.998,1.635,-0.842,-2.173,-2.127,-1.433,-1.13,0.108,-2.166,-0.403,-0.088,-2.114,-1.243,-1.65,-1.683,-0.457,-0.489,-0.614,-2.218,0.353,0.629,-1.755,1.944,-0.188,-2.039,-1.245,-2.128,-2.085,-0.884,0.505,-1.48,-2.224,-1.333,-0.72,-2.135,-1.719,-1.457,0.386,0.547,-1.402,-1.469,-2.115,-0.959,-1.689,-1.565,-1.625,-2.067,0.779,-0.53,-0.696,-0.573,-1.758,1.036,-0.584,-1.044,-1.454,0.603,-0.975,-0.22,-0.753,-0.906,-0.476,-0.782,-1.516
52.4,-1.616,-0.731,-0.18,1.35,0.531,0.673,-1.356,-1.42,-0.419,-1.885,-2.107,-1.235,-1.708,-1.048,-1.701,-1.448,-0.76,-1.982,-1.175,-1.418,0.148,-0.909,-0.643,-2.081,1.13,-1.351,-0.42,-1.094,0.855,-0.11,-1.501,-0.572,-0.8,1.878,-2.059,-1.17,-0.969,1.665,-0.812,-2.17,-2.122,-1.409,-1.102,0.144,-2.163,-0.369,-0.053,-2.107,-1.217,-1.63,-1.665,-0.423,-0.456,-0.582,-2.218,0.389,0.665,-1.737,1.97,-0.153,-2.029,-1.219,-2.123,-2.078,-0.854,0.541,-1.457,-2.225,-1.308,-0.688,-2.129,-1.701,-1.434,0.422,0.583,-1.378,-1.446,-2.109,-0.93,-1.67,-1.544,-1.605,-2.059,0.815,-0.497,-0.664,-0.54,-1.741,1.071,-0.551,-1.016,-1.431,0.639,-0.946,-0.185,-0.721,-0.876,-0.443,-0.751,-1.494
52.5,-1.596,-0.699,-0.145,1.383,0.567,0.708,-1.331,-1.397,-0.385,-1.871,-2.101,-1.209,-1.689,-1.02,-1.682,-1.425,-0.729,-1.971,-1.148,-1.394,0.184,-0.879,-0.611,-2.073,1.164,-1.327,-0.387,-1.066,0.89,-0.075,-1.479,-0.539,-0.769,1.905,-2.051,-1.143,-0.94,1.695,-0.781,-2.166,-2.116,-1.386,-1.075,0.18,-2.159,-0.336,-0.018,-2.101,-1.191,-1.61,-1.645,-0.39,-0.423,-0.549,-2.218,0.425,0.701,-1.72,1.995,-0.118,-2.02,-1.193,-2.117,-2.07,-0.824,0.577,-1.435,-2.226,-1.283,-0.656,-2.124,-1.683,-1.411,0.458,0.619,-1.354,-1.423,-2.102,-0.9,-1.651,-1.523,-1.585,-2.05,0.85,-0.464,-0.633,-0.508,-1.723,1.105,-0.518,-0.987,-1.408,0.675,-0.917,-0.151,-0.69,-0.846,-0.409,-0.72,-1.472
52.6,-1.576,-0.668,-0.11,1.415,0.603,0.744,-1.307,-1.373,-0.351,-1.856,-2.094,-1.183,-1.671,-0.992,-1.664,-1.402,-0.698,-1.959,-1.121,-1.371,0.22,-0.849,-0.579,-2.065,1.198,-1.302,-0.353,-1.038,0.925,-0.04,-1.457,-0.506,-0.738,1.931,-2.041,-1.116,-0.911,1.724,-0.75,-2.162,-2.109,-1.362,-1.047,0.215,-2.154,-0.302,0.018,-2.094,-1.164,-1.59,-1.626,-0.356,-0.389,-0.517,-2.218,0.461,0.736,-1.702,2.02,-0.083,-2.01,-1.166,-2.11,-2.061,-0.794,0.613,-1.412,-2.227,-1.258,-0.624,-2.118,-1.664,-1.387,0.494,0.655,-1.33,-1.4,-2.095,-0.871,-1.632,-1.501,-1.565,-2.041,0.885,-0.431,-0.6,-0.475,-1.706,1.139,-0.485,-0.958,-1.384,0.71,-0.887,-0.116,-0.658,-0.816,-0.376,-0.688,-1.449
52.7,-1.555,-0.636,-0.075,1.447,0.639,0.779,-1.282,-1.349,-0.318,-1.841,-2.086,-1.156,-1.652,-0.963,-1.645,-1.379,-0.666,-1.947,-1.094,-1.347,0.256,-0.819,-0.547,-2.056,1.231,-1.277,-0.319,-1.01,0.96,-0.005,-1.434,-0.473,-0.707,1.957,-2.032,-1.089,-0.881,1.752,-0.719,-2.158,-2.103,-1.338,-1.019,0.251,-2.149,-0.268,0.053,-2.086,-1.138,-1.57,-1.606,-0.322,-0.356,-0.484,-2.217,0.497,0.772,-1.684,2.044,-0.049,-1.999,-1.139,-2.103,-2.053,-0.763,0.649,-1.388,-2.227,-1.232,-0.592,-2.111,-1.645,-1.363,0.53,0.69,-1.305,-1.376,-2.088,-0.841,-1.612,-1.479,-1.544,-2.032,0.92,-0.397,-0.568,-0.442,-1.687,1.173,-0.453,-0.929,-1.36,0.746,-0.857,-0.081,-0.627,-0.785,-0.342,-0.657,-1.426
