51,-0.815,-1.384,-1.045,-1.822,-0.977,-1.61,-1.872,-0.12,-0.131,1.194,0.284,-1.681,-0.305,-1.49,-0.988,0.705,-1.446,-1.41,-1.027,-1.705,-1.468,-1.058,-1.526,-0.801,0.817,-1.583,-1.632,-1.284,-1.317,-0.906,-1.33,-0.758,-1.402,-1.85,-0.423,-0.918,1.245,-1.419,-1.343,-1.799,-0.722,-1.88,-1.798,-1.716,-1.569,-1.008,-1.79,-1.465,1.11,-1.841,-1.258,-1.512,-1.11,-0.052,-1.633,-1.388,-1.476,-1.88,-1.878,-0.905,-0.714,1.945,-1.288,-1.748,-1.754,1.669,-1.513,-1.424,-1.061,-0.437,-1.707,-0.429,-1.635,-1.622,-1.558,-0.191,-1.332,-1.03,-1.75,-1.701,-0.181,-1.737,-1.285,-1.039,-0.985,-1.273,-1.87,-1.198,-1.453,-0.377,-1.868,-0.839,-0.712,-1.213,-1.591,-0.229,-1.263,-1.627,-0.855,-1.49
51.1,-0.791,-1.368,-1.024,-1.819,-0.954,-1.599,-1.88,-0.091,-0.102,1.22,0.313,-1.673,-0.277,-1.477,-0.966,0.734,-1.432,-1.394,-1.005,-1.697,-1.453,-1.037,-1.513,-0.777,0.845,-1.572,-1.622,-1.266,-1.3,-0.883,-1.313,-0.733,-1.386,-1.85,-0.395,-0.895,1.271,-1.404,-1.326,-1.795,-0.697,-1.885,-1.795,-1.708,-1.558,-0.986,-1.804,-1.451,1.137,-1.841,-1.239,-1.499,-1.089,-0.023,-1.623,-1.372,-1.462,-1.885,-1.882,-0.881,-0.689,1.958,-1.27,-1.742,-1.748,1.688,-1.5,-1.409,-1.04,-0.41,-1.699,-0.402,-1.625,-1.612,-1.546,-0.162,-1.315,-1.009,-1.744,-1.694,-0.152,-1.73,-1.267,-1.017,-0.963,-1.255,-1.872,-1.179,-1.438,-0.349,-1.87,-0.814,-0.687,-1.194,-1.579,-0.201,-1.245,-1.617,-0.831,-1.476
51.2,-0.766,-1.351,-1.002,-1.817,-0.932,-1.588,-1.887,-0.062,-0.073,1.245,0.343,-1.664,-0.248,-1.463,-0.943,0.763,-1.417,-1.378,-0.983,-1.689,-1.439,-1.015,-1.5,-0.752,0.873,-1.56,-1.611,-1.247,-1.282,-0.859,-1.296,-0.708,-1.37,-1.849,-0.368,-0.871,1.296,-1.388,-1.309,-1.792,-0.672,-1.89,-1.791,-1.701,-1.545,-0.964,-1.817,-1.436,1.163,-1.839,-1.22,-1.485,-1.068,0.007,-1.612,-1.355,-1.447,-1.889,-1.885,-0.858,-0.663,1.969,-1.252,-1.735,-1.742,1.707,-1.486,-1.393,-1.018,-0.382,-1.691,-0.374,-1.615,-1.601,-1.533,-0.133,-1.297,-0.987,-1.738,-1.686,-0.123,-1.724,-1.249,-0.995,-0.94,-1.236,-1.874,-1.159,-1.423,-0.321,-1.871,-0.79,-0.661,-1.174,-1.568,-0.172,-1.226,-1.607,-0.807,-1.462
51.3,-0.742,-1.335,-0.98,-1.814,-0.909,-1.577,-1.894,-0.033,-0.044,1.27,0.373,-1.655,-0.22,-1.448,-0.92,0.792,-1.401,-1.362,-0.961,-1.681,-1.424,-0.993,-1.486,-0.727,0.901,-1.548,-1.601,-1.229,-1.264,-0.836,-1.278,-0.682,-1.354,-1.848,-0.34,-0.848,1.32,-1.372,-1.292,-1.787,-0.646,-1.894,-1.786,-1.693,-1.533,-0.941,-1.83,-1.421,1.189,-1.838,-1.202,-1.472,-1.047,0.036,-1.602,-1.339,-1.432,-1.894,-1.889,-0.834,-0.638,1.98,-1.233,-1.729,-1.736,1.725,-1.473,-1.377,-0.996,-0.355,-1.683,-0.347,-1.604,-1.59,-1.52,-0.104,-1.28,-0.964,-1.731,-1.677,-0.094,-1.716,-1.23,-0.973,-0.917,-1.218,-1.875,-1.139,-1.408,-0.293,-1.872,-0.766,-0.635,-1.154,-1.556,-0.143,-1.208,-1.596,-0.782,-1.447
51.4,-0.717,-1.318,-0.958,-1.811,-0.886,-1.565,-1.9,-0.004,-0.015,1.295,0.402,-1.645,-0.191,-1.433,-0.897,0.82,-1.385,-1.346,-0.938,-1.672,-1.409,-0.971,-1.472,-0.702,0.929,-1.535,-1.589,-1.21,-1.246,-0.812,-1.26,-0.657,-1.337,-1.847,-0.312,-0.824,1.344,-1.356,-1.274,-1.783,-0.62,-1.898,-1.781,-1.685,-1.52,-0.918,-1.842,-1.406,1.214,-1.836,-1.182,-1.457,-1.026,0.065,-1.591,-1.322,-1.417,-1.898,-1.891,-0.81,-0.612,1.99,-1.215,-1.722,-1.729,1.742,-1.458,-1.361,-0.974,-0.327,-1.675,-0.319,-1.593,-1.579,-1.507,-0.075,-1.262,-0.942,-1.724,-1.668,-0.065,-1.709,-1.211,-0.951,-0.894,-1.199,-1.876,-1.119,-1.392,-0.265,-1.873,-0.741,-0.61,-1.135,-1.544,-0.114,-1.188,-1.585,-0.758,-1.433
51.5,-0.692,-1.3,-0.935,-1.807,-0.862,-1.553,-1.907,0.025,0.014,1.319,0.431,-1.636,-0.163,-1.418,-0.874,0.848,-1.369,-1.329,-0.915,-1.663,-1.393,-0.949,-1.458,-0.677,0.956,-1.522,-1.578,-1.191,-1.228,-0.788,-1.242,-0.632,-1.32,-1.845,-0.284,-0.8,1.368,-1.339,-1.256,-1.778,-0.594,-1.902,-1.776,-1.676,-1.507,-0.896,-1.854,-1.39,1.239,-1.833,-1.163,-1.443,-1.004,0.094,-1.579,-1.305,-1.402,-1.901,-1.894,-0.786,-0.586,2,-1.196,-1.714,-1.722,1.759,-1.444,-1.344,-0.952,-0.299,-1.666,-0.291,-1.582,-1.567,-1.494,-0.047,-1.243,-0.919,-1.717,-1.659,-0.036,-1.701,-1.192,-0.928,-0.871,-1.179,-1.877,-1.098,-1.376,-0.237,-1.873,-0.716,-0.584,-1.114,-1.531,-0.086,-1.169,-1.573,-0.733,-1.417
51.6,-0.667,-1.283,-0.912,-1.803,-0.839,-1.541,-1.912,0.054,0.043,1.342,0.461,-1.625,-0.135,-1.403,-0.851,0.876,-1.353,-1.312,-0.892,-1.653,-1.377,-0.926,-1.444,-0.652,0.983,-1.509,-1.566,-1.172,-1.209,-0.764,-1.223,-0.606,-1.303,-1.843,-0.256,-0.776,1.39,-1.323,-1.238,-1.772,-0.569,-1.905,-1.771,-1.667,-1.494,-0.872,-1.866,-1.374,1.263,-1.831,-1.143,-1.428,-0.982,0.123,-1.567,-1.287,-1.386,-1.904,-1.896,-0.762,-0.56,2.008,-1.176,-1.706,-1.714,1.775,-1.429,-1.328,-0.929,-0.271,-1.656,-0.263,-1.57,-1.555,-1.48,-0.018,-1.225,-0.896,-1.709,-1.649,-0.008,-1.693,-1.173,-0.905,-0.848,-1.16,-1.877,-1.078,-1.36,-0.209,-1.873,-0.691,-0.558,-1.094,-1.518,-0.057,-1.149,-1.561,-0.709,-1.402
51.7,-0.642,-1.265,-0.89,-1.798,-0.815,-1.528,-1.918,0.083,0.072,1.365,0.489,-1.615,-0.106,-1.387,-0.827,0.903,-1.336,-1.294,-0.869,-1.644,-1.361,-0.904,-1.429,-0.627,1.01,-1.496,-1.554,-1.152,-1.19,-0.739,-1.204,-0.58,-1.285,-1.841,-0.228,-0.751,1.413,-1.305,-1.219,-1.766,-0.543,-1.908,-1.765,-1.657,-1.48,-0.849,-1.878,-1.358,1.287,-1.828,-1.123,-1.413,-0.96,0.152,-1.555,-1.27,-1.37,-1.907,-1.897,-0.737,-0.534,2.016,-1.157,-1.698,-1.706,1.79,-1.414,-1.311,-0.907,-0.244,-1.646,-0.235,-1.558,-1.543,-1.466,0.011,-1.206,-0.873,-1.701,-1.64,0.021,-1.684,-1.154,-0.882,-0.824,-1.14,-1.877,-1.057,-1.344,-0.181,-1.872,-0.666,-0.532,-1.073,-1.505,-0.029,-1.13,-1.549,-0.684,-1.386
51.8,-0.616,-1.247,-0.867,-1.793,-0.791,-1.515,-1.923,0.112,0.101,1.388,0.518,-1.604,-0.078,-1.371,-0.803,0.93,-1.32,-1.277,-0.846,-1.634,-1.345,-0.881,-1.414,-0.601,1.036,-1.482,-1.542,-1.132,-1.171,-0.715,-1.185,-0.554,-1.268,-1.838,-0.201,-0.727,1.435,-1.288,-1.2,-1.76,-0.516,-1.911,-1.759,-1.648,-1.466,-0.826,-1.889,-1.342,1.311,-1.824,-1.103,-1.397,-0.938,0.181,-1.543,-1.252,-1.354,-1.91,-1.899,-0.713,-0.508,2.023,-1.137,-1.69,-1.698,1.804,-1.398,-1.293,-0.884,-0.216,-1.636,-0.207,-1.546,-1.53,-1.451,0.039,-1.187,-0.85,-1.693,-1.629,0.05,-1.675,-1.134,-0.859,-0.801,-1.12,-1.877,-1.036,-1.327,-0.153,-1.871,-0.641,-0.505,-1.052,-1.491,0,-1.109,-1.536,-0.659,-1.37
51.9,-0.591,-1.228,-0.843,-1.788,-0.767,-1.502,-1.928,0.141,0.13,1.41,0.547,-1.593,-0.05,-1.355,-0.78,0.956,-1.302,-1.259,-0.823,-1.623,-1.328,-0.857,-1.398,-0.575,1.062,-1.468,-1.529,-1.112,-1.151,-0.69,-1.166,-0.528,-1.25,-1.835,-0.173,-0.702,1.456,-1.27,-1.181,-1.754,-0.49,-1.913,-1.753,-1.638,-1.451,-0.802,-1.9,-1.325,1.334,-1.82,-1.082,-1.381,-0.915,0.21,-1.53,-1.233,-1.337,-1.912,-1.9,-0.688,-0.482,2.03,-1.117,-1.681,-1.69,1.818,-1.383,-1.276,-0.861,-0.188,-1.626,-0.18,-1.533,-1.517,-1.437,0.068,-1.168,-0.827,-1.684,-1.619,0.078,-1.666,-1.114,-0.836,-0.777,-1.1,-1.876,-1.014,-1.31,-0.125,-1.87,-0.616,-0.479,-1.031,-1.477,0.028,-1.089,-1.523,-0.633,-1.354
52,-0.565,-1.21,-0.82,-1.783,-0.743,-1.488,-1.932,0.169,0.158,1.431,0.575,-1.581,-0.021,-1.339,-0.756,0.983,-1.285,-1.241,-0.799,-1.612,-1.311,-0.834,-1.382,-0.55,1.087,-1.454,-1.516,-1.092,-1.132,-0.665,-1.146,-0.502,-1.231,-1.832,-0.145,-0.678,1.477,-1.252,-1.162,-1.747,-0.464,-1.915,-1.746,-1.627,-1.436,-0.778,-1.911,-1.308,1.356,-1.816,-1.062,-1.365,-0.893,0.239,-1.517,-1.215,-1.321,-1.913,-1.9,-0.663,-0.455,2.035,-1.097,-1.672,-1.681,1.832,-1.367,-1.258,-0.838,-0.16,-1.615,-0.152,-1.52,-1.504,-1.422,0.097,-1.148,-0.803,-1.675,-1.608,0.107,-1.656,-1.093,-0.812,-0.753,-1.08,-1.875,-0.993,-1.293,-0.097,-1.869,-0.591,-0.453,-1.01,-1.463,0.057,-1.068,-1.51,-0.608,-1.338
52.1,-0.539,-1.191,-0.796,-1.777,-0.719,-1.474,-1.936,0.198,0.187,1.452,0.603,-1.569,0.007,-1.322,-0.731,1.008,-1.267,-1.222,-0.775,-1.601,-1.294,-0.811,-1.366,-0.524,1.112,-1.439,-1.502,-1.071,-1.112,-0.64,-1.127,-0.476,-1.213,-1.828,-0.117,-0.653,1.497,-1.234,-1.142,-1.74,-0.438,-1.916,-1.738,-1.617,-1.421,-0.754,-1.921,-1.29,1.378,-1.812,-1.041,-1.349,-0.87,0.267,-1.504,-1.196,-1.303,-1.915,-1.9,-0.638,-0.429,2.04,-1.077,-1.662,-1.671,1.844,-1.35,-1.24,-0.814,-0.132,-1.604,-0.124,-1.507,-1.49,-1.406,0.125,-1.128,-0.779,-1.666,-1.597,0.135,-1.647,-1.073,-0.789,-0.728,-1.059,-1.873,-0.971,-1.275,-0.069,-1.867,-0.565,-0.426,-0.988,-1.449,0.085,-1.048,-1.497,-0.583,-1.321
52.2,-0.514,-1.172,-0.773,-1.771,-0.694,-1.46,-1.94,0.226,0.215,1.472,0.63,-1.557,0.035,-1.305,-0.707,1.034,-1.249,-1.204,-0.751,-1.59,-1.276,-0.787,-1.35,-0.498,1.137,-1.424,-1.489,-1.051,-1.091,-0.615,-1.107,-0.45,-1.194,-1.824,-0.089,-0.628,1.516,-1.216,-1.122,-1.732,-0.411,-1.917,-1.731,-1.606,-1.406,-0.73,-1.931,-1.273,1.4,-1.807,-1.02,-1.332,-0.847,0.295,-1.49,-1.177,-1.286,-1.916,-1.9,-0.613,-0.402,2.043,-1.056,-1.652,-1.662,1.856,-1.334,-1.221,-0.791,-0.105,-1.593,-0.096,-1.493,-1.476,-1.391,0.153,-1.108,-0.755,-1.656,-1.585,0.164,-1.636,-1.052,-0.765,-0.704,-1.038,-1.871,-0.949,-1.257,-0.041,-1.865,-0.539,-0.4,-0.967,-1.434,0.114,-1.027,-1.483,-0.557,-1.304
52.3,-0.488,-1.152,-0.749,-1.764,-0.67,-1.445,-1.943,0.254,0.243,1.492,0.658,-1.544,0.063,-1.287,-0.683,1.059,-1.231,-1.185,-0.727,-1.578,-1.258,-0.763,-1.333,-0.472,1.161,-1.409,-1.475,-1.03,-1.071,-0.59,-1.086,-0.424,-1.175,-1.819,-0.061,-0.603,1.536,-1.197,-1.102,-1.724,-0.385,-1.918,-1.723,-1.594,-1.39,-0.706,-1.94,-1.255,1.421,-1.802,-0.998,-1.316,-0.824,0.324,-1.476,-1.157,-1.268,-1.916,-1.9,-0.588,-0.376,2.046,-1.035,-1.642,-1.652,1.867,-1.317,-1.203,-0.767,-0.077,-1.581,-0.068,-1.479,-1.462,-1.375,0.182,-1.088,-0.731,-1.646,-1.573,0.192,-1.626,-1.031,-0.741,-0.68,-1.017,-1.869,-0.927,-1.239,-0.013,-1.862,-0.514,-0.373,-0.945,-1.419,0.142,-1.005,-1.469,-0.532,-1.286
52.4,-0.462,-1.133,-0.725,-1.757,-0.645,-1.43,-1.946,0.282,0.271,1.511,0.685,-1.532,0.091,-1.27,-0.658,1.084,-1.213,-1.166,-0.703,-1.566,-1.24,-0.739,-1.316,-0.446,1.184,-1.393,-1.46,-1.009,-1.05,-0.565,-1.066,-0.397,-1.156,-1.814,-0.033,-0.577,1.554,-1.178,-1.082,-1.716,-0.358,-1.919,-1.715,-1.582,-1.375,-0.681,-1.95,-1.237,1.441,-1.796,-0.977,-1.298,-0.8,0.352,-1.462,-1.138,-1.25,-1.917,-1.899,-0.563,-0.349,2.049,-1.014,-1.632,-1.642,1.877,-1.3,-1.184,-0.743,-0.049,-1.569,-0.04,-1.465,-1.447,-1.359,0.21,-1.068,-0.707,-1.636,-1.561,0.22,-1.615,-1.01,-0.717,-0.655,-0.996,-1.866,-0.905,-1.221,0.015,-1.859,-0.488,-0.347,-0.923,-1.403,0.17,-0.984,-1.454,-0.506,-1.269
52.5,-0.436,-1.113,-0.7,-1.75,-0.62,-1.415,-1.949,0.31,0.299,1.53,0.712,-1.518,0.119,-1.252,-0.633,1.108,-1.194,-1.146,-0.679,-1.553,-1.222,-0.715,-1.299,-0.42,1.208,-1.377,-1.446,-0.987,-1.029,-0.539,-1.045,-0.371,-1.136,-1.809,-0.006,-0.552,1.572,-1.159,-1.062,-1.708,-0.331,-1.919,-1.706,-1.57,-1.358,-0.657,-1.959,-1.218,1.461,-1.79,-0.955,-1.281,-0.777,0.38,-1.447,-1.118,-1.232,-1.917,-1.898,-0.537,-0.323,2.05,-0.993,-1.621,-1.631,1.887,-1.282,-1.165,-0.719,-0.021,-1.557,-0.013,-1.45,-1.433,-1.342,0.238,-1.047,-0.683,-1.625,-1.548,0.248,-1.603,-0.989,-0.693,-0.63,-0.974,-1.863,-0.882,-1.202,0.043,-1.856,-0.462,-0.32,-0.9,-1.388,0.198,-0.962,-1.44,-0.48,-1.251
52.6,-0.41,-1.093,-0.676,-1.742,-0.595,-1.4,-1.951,0.338,0.327,1.548,0.739,-1.505,0.147,-1.234,-0.608,1.132,-1.175,-1.127,-0.654,-1.541,-1.203,-0.691,-1.282,-0.394,1.23,-1.361,-1.431,-0.966,-1.008,-0.514,-1.024,-0.345,-1.116,-1.803,0.022,-0.527,1.589,-1.139,-1.041,-1.699,-0.305,-1.918,-1.697,-1.558,-1.342,-0.632,-1.967,-1.2,1.48,-1.784,-0.933,-1.263,-0.753,0.407,-1.432,-1.098,-1.214,-1.916,-1.896,-0.512,-0.296,2.051,-0.971,-1.61,-1.62,1.896,-1.264,-1.145,-0.695,0.006,-1.544,0.015,-1.436,-1.417,-1.326,0.265,-1.026,-0.658,-1.614,-1.536,0.276,-1.592,-0.967,-0.668,-0.605,-0.952,-1.86,-0.86,-1.183,0.07,-1.852,-0.436,-0.293,-0.878,-1.372,0.226,-0.94,-1.425,-0.454,-1.233
52.7,-0.383,-1.073,-0.652,-1.734,-0.57,-1.384,-1.953,0.366,0.355,1.566,0.765,-1.491,0.175,-1.215,-0.584,1.155,-1.156,-1.107,-0.63,-1.528,-1.184,-0.667,-1.264,-0.367,1.253,-1.345,-1.416,-0.944,-0.987,-0.488,-1.003,-0.318,-1.096,-1.798,0.05,-0.501,1.606,-1.12,-1.02,-1.69,-0.278,-1.918,-1.688,-1.545,-1.325,-0.607,-1.975,-1.181,1.499,-1.777,-0.911,-1.245,-0.729,0.435,-1.417,-1.078,-1.195,-1.915,-1.894,-0.486,-0.269,2.051,-0.949,-1.598,-1.609,1.904,-1.247,-1.126,-0.67,0.034,-1.531,0.042,-1.421,-1.402,-1.309,0.293,-1.005,-0.634,-1.602,-1.523,0.304,-1.58,-0.945,-0.644,-0.58,-0.93,-1.857,-0.837,-1.164,0.098,-1.848,-0.41,-0.267,-0.855,-1.356,0.253,-0.918,-1.409,-0.428,-1.214
