51.1,-2.024,-0.604,-1.909,-1.659,-1.915,-0.207,-1.833,-1.464,-1.166,-1.315,-0.774,-0.023,-1.167,-0.468,-1.958,-1.145,-1.931,-2.299,-1.858,-2.227,-2.155,-2.198,-2.124,-0.875,-0.788,-0.586,0.747,0.206,-0.777,-1.779,-2.106,-1.498,-0.882,-2.305,-1.801,-0.804,0.067,-0.282,0.067,-1.875,-1.949,-1.859,-2.024,-1.211,-1.758,-1.984,-1.171,-0.404,-1.503,-2.166,-1.571,-2.298,-1.723,-1.993,-0.223,-0.568,-2.205,-1.142,-1.688,-1.52,-1.651,-1.953,1.51,-0.953,-1.485,-0.511,1.821,-1.516,-1.328,-2.011,-1.296,-0.418,-1.165,-0.177,-1.288,1.554,-0.745,-0.592,-0.462,0.348,-1.495,-1.486,-0.868,-1.945,-1.864,0.966,0.027,-1.916,-1.813,-1.447,2.263,-1.969,-1.062,-1.325,0.415,-1.649,-1.635,-1.783,-1.159,-0.282
51.2,-2.008,-0.565,-1.89,-1.635,-1.897,-0.166,-1.813,-1.436,-1.134,-1.284,-0.737,0.019,-1.134,-0.428,-1.941,-1.112,-1.913,-2.298,-1.838,-2.221,-2.145,-2.19,-2.112,-0.839,-0.751,-0.547,0.791,0.249,-0.74,-1.758,-2.094,-1.47,-0.846,-2.306,-1.78,-0.767,0.109,-0.241,0.109,-1.856,-1.931,-1.839,-2.009,-1.18,-1.736,-1.967,-1.138,-0.364,-1.476,-2.156,-1.545,-2.298,-1.7,-1.977,-0.182,-0.529,-2.197,-1.11,-1.664,-1.493,-1.626,-1.935,1.552,-0.918,-1.457,-0.472,1.86,-1.488,-1.298,-1.996,-1.266,-0.378,-1.132,-0.135,-1.257,1.595,-0.708,-0.553,-0.422,0.392,-1.468,-1.458,-0.832,-1.927,-1.845,1.01,0.069,-1.898,-1.792,-1.419,2.298,-1.953,-1.028,-1.294,0.459,-1.624,-1.61,-1.761,-1.127,-0.241
51.3,-1.993,-0.527,-1.871,-1.61,-1.878,-0.124,-1.792,-1.408,-1.101,-1.254,-0.7,0.061,-1.101,-0.388,-1.924,-1.079,-1.895,-2.298,-1.818,-2.214,-2.135,-2.182,-2.1,-0.803,-0.714,-0.508,0.835,0.293,-0.703,-1.735,-2.081,-1.443,-0.81,-2.306,-1.758,-0.731,0.152,-0.2,0.152,-1.836,-1.913,-1.819,-1.993,-1.147,-1.713,-1.95,-1.106,-0.324,-1.448,-2.146,-1.518,-2.297,-1.677,-1.96,-0.141,-0.49,-2.189,-1.076,-1.64,-1.466,-1.601,-1.917,1.593,-0.883,-1.429,-0.432,1.899,-1.461,-1.268,-1.98,-1.235,-0.338,-1.099,-0.093,-1.226,1.636,-0.67,-0.514,-0.382,0.435,-1.44,-1.43,-0.796,-1.909,-1.824,1.053,0.112,-1.879,-1.771,-1.391,2.332,-1.935,-0.994,-1.264,0.503,-1.599,-1.584,-1.739,-1.094,-0.2
51.4,-1.977,-0.488,-1.852,-1.585,-1.859,-0.083,-1.77,-1.379,-1.068,-1.223,-0.663,0.104,-1.068,-0.348,-1.906,-1.046,-1.876,-2.297,-1.797,-2.206,-2.123,-2.173,-2.088,-0.766,-0.676,-0.469,0.879,0.336,-0.666,-1.713,-2.068,-1.415,-0.773,-2.306,-1.736,-0.693,0.195,-0.159,0.195,-1.816,-1.895,-1.799,-1.977,-1.115,-1.69,-1.933,-1.072,-0.284,-1.42,-2.135,-1.492,-2.296,-1.653,-1.943,-0.099,-0.451,-2.181,-1.043,-1.615,-1.438,-1.576,-1.899,1.634,-0.847,-1.401,-0.393,1.938,-1.433,-1.237,-1.963,-1.204,-0.297,-1.066,-0.052,-1.194,1.677,-0.633,-0.475,-0.342,0.479,-1.412,-1.402,-0.76,-1.891,-1.804,1.097,0.154,-1.86,-1.749,-1.362,2.365,-1.918,-0.959,-1.233,0.546,-1.574,-1.559,-1.717,-1.061,-0.159
51.5,-1.96,-0.449,-1.832,-1.559,-1.839,-0.041,-1.748,-1.35,-1.034,-1.191,-0.625,0.146,-1.035,-0.308,-1.887,-1.012,-1.856,-2.295,-1.776,-2.198,-2.112,-2.163,-2.075,-0.73,-0.639,-0.43,0.922,0.379,-0.628,-1.69,-2.055,-1.386,-0.737,-2.306,-1.714,-0.656,0.237,-0.117,0.237,-1.795,-1.876,-1.777,-1.961,-1.082,-1.667,-1.915,-1.039,-0.243,-1.392,-2.124,-1.464,-2.294,-1.629,-1.926,-0.058,-0.412,-2.171,-1.009,-1.59,-1.41,-1.55,-1.881,1.675,-0.811,-1.372,-0.353,1.976,-1.405,-1.206,-1.946,-1.172,-0.257,-1.033,-0.01,-1.163,1.717,-0.595,-0.436,-0.302,0.522,-1.383,-1.373,-0.723,-1.872,-1.783,1.14,0.197,-1.841,-1.727,-1.332,2.398,-1.9,-0.925,-1.202,0.59,-1.548,-1.533,-1.694,-1.027,-0.118
51.6,-1.943,-0.409,-1.812,-1.533,-1.819,0.001,-1.726,-1.321,-1.001,-1.16,-0.587,0.188,-1.001,-0.268,-1.868,-0.978,-1.837,-2.293,-1.754,-2.19,-2.1,-2.153,-2.061,-0.693,-0.601,-0.39,0.965,0.422,-0.591,-1.666,-2.041,-1.357,-0.7,-2.305,-1.691,-0.618,0.28,-0.076,0.28,-1.774,-1.857,-1.756,-1.944,-1.049,-1.643,-1.897,-1.006,-0.203,-1.363,-2.112,-1.437,-2.292,-1.604,-1.908,-0.016,-0.372,-2.162,-0.975,-1.565,-1.381,-1.524,-1.862,1.714,-0.775,-1.343,-0.313,2.013,-1.376,-1.174,-1.929,-1.14,-0.216,-0.999,0.032,-1.13,1.757,-0.557,-0.397,-0.262,0.565,-1.354,-1.344,-0.686,-1.853,-1.761,1.182,0.239,-1.82,-1.704,-1.303,2.43,-1.881,-0.89,-1.17,0.633,-1.522,-1.506,-1.67,-0.994,-0.076
51.7,-1.926,-0.37,-1.791,-1.507,-1.798,0.042,-1.704,-1.291,-0.967,-1.128,-0.549,0.231,-0.967,-0.228,-1.849,-0.944,-1.817,-2.29,-1.732,-2.181,-2.087,-2.143,-2.047,-0.656,-0.563,-0.351,1.008,0.464,-0.553,-1.643,-2.026,-1.328,-0.663,-2.304,-1.667,-0.581,0.323,-0.035,0.323,-1.752,-1.837,-1.734,-1.926,-1.016,-1.618,-1.879,-0.972,-0.162,-1.334,-2.1,-1.409,-2.289,-1.579,-1.889,0.025,-0.333,-2.152,-0.941,-1.539,-1.352,-1.498,-1.842,1.754,-0.739,-1.314,-0.273,2.049,-1.347,-1.142,-1.911,-1.108,-0.176,-0.965,0.073,-1.098,1.796,-0.519,-0.357,-0.222,0.608,-1.325,-1.315,-0.649,-1.833,-1.74,1.224,0.282,-1.8,-1.681,-1.273,2.46,-1.862,-0.855,-1.138,0.676,-1.496,-1.48,-1.647,-0.96,-0.035
51.8,-1.908,-0.331,-1.77,-1.48,-1.777,0.084,-1.681,-1.261,-0.933,-1.095,-0.511,0.273,-0.933,-0.188,-1.829,-0.91,-1.796,-2.287,-1.71,-2.171,-2.074,-2.132,-2.033,-0.619,-0.525,-0.311,1.05,0.507,-0.515,-1.618,-2.011,-1.298,-0.626,-2.302,-1.644,-0.543,0.365,0.006,0.365,-1.73,-1.817,-1.711,-1.909,-0.982,-1.594,-1.859,-0.938,-0.121,-1.304,-2.088,-1.38,-2.286,-1.554,-1.87,0.067,-0.293,-2.141,-0.907,-1.513,-1.323,-1.471,-1.822,1.792,-0.702,-1.284,-0.233,2.085,-1.318,-1.11,-1.893,-1.075,-0.135,-0.931,0.115,-1.065,1.834,-0.48,-0.318,-0.181,0.651,-1.295,-1.285,-0.612,-1.813,-1.717,1.266,0.324,-1.779,-1.657,-1.242,2.49,-1.842,-0.819,-1.106,0.719,-1.469,-1.452,-1.622,-0.925,0.006
51.9,-1.89,-0.291,-1.748,-1.453,-1.756,0.125,-1.657,-1.23,-0.898,-1.063,-0.473,0.315,-0.899,-0.147,-1.809,-0.875,-1.775,-2.284,-1.687,-2.162,-2.061,-2.12,-2.018,-0.581,-0.487,-0.272,1.092,0.55,-0.476,-1.594,-1.996,-1.269,-0.588,-2.299,-1.619,-0.505,0.407,0.047,0.407,-1.708,-1.797,-1.689,-1.89,-0.948,-1.569,-1.84,-0.903,-0.081,-1.275,-2.075,-1.352,-2.283,-1.528,-1.851,0.108,-0.253,-2.13,-0.872,-1.487,-1.294,-1.444,-1.802,1.83,-0.665,-1.254,-0.193,2.12,-1.289,-1.078,-1.874,-1.042,-0.095,-0.897,0.157,-1.033,1.872,-0.442,-0.278,-0.141,0.694,-1.266,-1.255,-0.574,-1.792,-1.695,1.307,0.366,-1.758,-1.633,-1.212,2.519,-1.822,-0.784,-1.074,0.762,-1.441,-1.425,-1.598,-0.891,0.047
52,-1.871,-0.252,-1.726,-1.426,-1.734,0.167,-1.633,-1.2,-0.864,-1.03,-0.435,0.357,-0.864,-0.107,-1.788,-0.84,-1.754,-2.28,-1.664,-2.151,-2.047,-2.108,-2.003,-0.544,-0.449,-0.232,1.134,0.592,-0.438,-1.569,-1.98,-1.238,-0.551,-2.297,-1.595,-0.467,0.45,0.089,0.45,-1.685,-1.776,-1.665,-1.871,-0.914,-1.543,-1.82,-0.869,-0.04,-1.244,-2.061,-1.323,-2.279,-1.502,-1.832,0.15,-0.214,-2.118,-0.837,-1.46,-1.264,-1.416,-1.781,1.868,-0.629,-1.224,-0.153,2.155,-1.259,-1.045,-1.855,-1.009,-0.054,-0.862,0.198,-0.999,1.909,-0.403,-0.238,-0.101,0.736,-1.235,-1.224,-0.536,-1.771,-1.672,1.348,0.408,-1.736,-1.609,-1.181,2.548,-1.802,-0.748,-1.041,0.804,-1.414,-1.397,-1.573,-0.856,0.089
52.1,-1.852,-0.212,-1.704,-1.398,-1.712,0.208,-1.609,-1.169,-0.829,-0.997,-0.396,0.399,-0.829,-0.067,-1.767,-0.805,-1.732,-2.276,-1.64,-2.141,-2.032,-2.096,-1.987,-0.506,-0.411,-0.192,1.175,0.634,-0.399,-1.543,-1.963,-1.208,-0.513,-2.294,-1.57,-0.428,0.492,0.13,0.492,-1.662,-1.755,-1.642,-1.852,-0.88,-1.517,-1.8,-0.834,0.001,-1.214,-2.047,-1.293,-2.274,-1.475,-1.811,0.191,-0.174,-2.106,-0.802,-1.432,-1.234,-1.388,-1.76,1.905,-0.592,-1.193,-0.113,2.188,-1.228,-1.012,-1.835,-0.976,-0.013,-0.827,0.24,-0.966,1.945,-0.364,-0.199,-0.06,0.778,-1.205,-1.194,-0.499,-1.75,-1.648,1.389,0.451,-1.714,-1.584,-1.149,2.575,-1.781,-0.712,-1.008,0.846,-1.386,-1.369,-1.548,-0.821,0.13
52.2,-1.832,-0.172,-1.681,-1.37,-1.689,0.25,-1.585,-1.137,-0.794,-0.963,-0.357,0.441,-0.794,-0.026,-1.746,-0.769,-1.71,-2.271,-1.616,-2.129,-2.018,-2.083,-1.971,-0.468,-0.372,-0.152,1.217,0.676,-0.361,-1.517,-1.947,-1.177,-0.475,-2.29,-1.545,-0.39,0.534,0.171,0.534,-1.638,-1.733,-1.618,-1.833,-0.845,-1.491,-1.779,-0.799,0.041,-1.183,-2.033,-1.264,-2.269,-1.448,-1.791,0.232,-0.134,-2.094,-0.767,-1.405,-1.203,-1.36,-1.738,1.941,-0.554,-1.162,-0.072,2.221,-1.198,-0.979,-1.815,-0.942,0.027,-0.792,0.282,-0.932,1.981,-0.326,-0.159,-0.02,0.82,-1.174,-1.163,-0.461,-1.728,-1.624,1.429,0.492,-1.691,-1.559,-1.118,2.601,-1.76,-0.676,-0.975,0.888,-1.357,-1.34,-1.522,-0.786,0.171
52.3,-1.812,-0.132,-1.658,-1.342,-1.666,0.291,-1.56,-1.106,-0.758,-0.93,-0.319,0.483,-0.759,0.014,-1.724,-0.734,-1.687,-2.265,-1.592,-2.118,-2.002,-2.07,-1.955,-0.43,-0.333,-0.113,1.257,0.718,-0.322,-1.491,-1.929,-1.146,-0.437,-2.286,-1.519,-0.352,0.575,0.212,0.575,-1.614,-1.711,-1.593,-1.813,-0.81,-1.465,-1.758,-0.763,0.082,-1.152,-2.018,-1.234,-2.264,-1.421,-1.77,0.274,-0.094,-2.081,-0.731,-1.377,-1.172,-1.331,-1.716,1.976,-0.517,-1.131,-0.032,2.253,-1.167,-0.946,-1.795,-0.909,0.068,-0.757,0.323,-0.898,2.016,-0.287,-0.119,0.021,0.862,-1.143,-1.131,-0.423,-1.706,-1.6,1.469,0.534,-1.668,-1.534,-1.086,2.627,-1.738,-0.639,-0.941,0.929,-1.329,-1.311,-1.496,-0.751,0.212
52.4,-1.792,-0.093,-1.634,-1.313,-1.643,0.332,-1.534,-1.074,-0.723,-0.896,-0.28,0.524,-0.723,0.055,-1.701,-0.698,-1.664,-2.259,-1.567,-2.106,-1.987,-2.056,-1.938,-0.392,-0.295,-0.073,1.297,0.76,-0.283,-1.465,-1.912,-1.114,-0.399,-2.281,-1.493,-0.313,0.617,0.253,0.617,-1.59,-1.688,-1.569,-1.792,-0.775,-1.438,-1.736,-0.728,0.123,-1.121,-2.003,-1.204,-2.258,-1.393,-1.749,0.315,-0.054,-2.068,-0.695,-1.349,-1.141,-1.302,-1.693,2.011,-0.479,-1.099,0.008,2.284,-1.136,-0.912,-1.774,-0.874,0.109,-0.721,0.364,-0.864,2.05,-0.248,-0.079,0.061,0.903,-1.111,-1.1,-0.385,-1.683,-1.575,1.508,0.576,-1.645,-1.508,-1.054,2.651,-1.716,-0.603,-0.907,0.971,-1.3,-1.282,-1.469,-0.715,0.253
52.5,-1.771,-0.053,-1.61,-1.284,-1.619,0.373,-1.508,-1.042,-0.687,-0.862,-0.241,0.565,-0.687,0.095,-1.679,-0.662,-1.64,-2.253,-1.542,-2.093,-1.97,-2.042,-1.92,-0.354,-0.256,-0.033,1.337,0.801,-0.244,-1.438,-1.893,-1.083,-0.361,-2.276,-1.466,-0.274,0.658,0.294,0.658,-1.565,-1.665,-1.543,-1.771,-0.74,-1.41,-1.714,-0.692,0.163,-1.089,-1.987,-1.173,-2.251,-1.365,-1.727,0.356,-0.014,-2.054,-0.659,-1.32,-1.11,-1.273,-1.67,2.045,-0.442,-1.067,0.048,2.315,-1.104,-0.878,-1.753,-0.84,0.149,-0.685,0.405,-0.83,2.084,-0.209,-0.039,0.102,0.944,-1.08,-1.068,-0.346,-1.66,-1.55,1.547,0.617,-1.621,-1.482,-1.021,2.675,-1.694,-0.566,-0.874,1.012,-1.27,-1.252,-1.443,-0.679,0.294
52.6,-1.75,-0.013,-1.586,-1.254,-1.595,0.414,-1.482,-1.009,-0.651,-0.828,-0.202,0.607,-0.652,0.136,-1.656,-0.626,-1.617,-2.246,-1.516,-2.08,-1.954,-2.027,-1.902,-0.315,-0.217,0.007,1.377,0.842,-0.206,-1.411,-1.875,-1.051,-0.323,-2.27,-1.44,-0.235,0.7,0.335,0.7,-1.54,-1.642,-1.518,-1.75,-0.704,-1.383,-1.692,-0.656,0.204,-1.057,-1.971,-1.142,-2.244,-1.337,-1.705,0.397,0.026,-2.04,-0.623,-1.291,-1.078,-1.243,-1.647,2.079,-0.404,-1.035,0.089,2.345,-1.073,-0.844,-1.731,-0.806,0.19,-0.649,0.447,-0.795,2.117,-0.169,0.001,0.142,0.985,-1.048,-1.036,-0.308,-1.636,-1.525,1.585,0.658,-1.597,-1.455,-0.989,2.697,-1.671,-0.529,-0.839,1.052,-1.241,-1.223,-1.415,-0.643,0.335
52.7,-1.728,0.027,-1.561,-1.224,-1.57,0.455,-1.456,-0.976,-0.615,-0.793,-0.163,0.648,-0.616,0.176,-1.632,-0.59,-1.592,-2.239,-1.49,-2.066,-1.937,-2.012,-1.884,-0.277,-0.178,0.047,1.416,0.883,-0.167,-1.383,-1.856,-1.019,-0.285,-2.264,-1.413,-0.197,0.741,0.376,0.741,-1.514,-1.618,-1.492,-1.729,-0.669,-1.355,-1.669,-0.62,0.245,-1.025,-1.954,-1.111,-2.237,-1.308,-1.682,0.438,0.066,-2.025,-0.587,-1.262,-1.046,-1.213,-1.624,2.112,-0.366,-1.003,0.129,2.374,-1.041,-0.81,-1.709,-0.771,0.23,-0.613,0.488,-0.76,2.149,-0.13,0.04,0.182,1.026,-1.015,-1.003,-0.27,-1.613,-1.499,1.622,0.699,-1.572,-1.429,-0.956,2.719,-1.648,-0.492,-0.805,1.093,-1.211,-1.192,-1.388,-0.607,0.376
