51,-0.859,-1.592,-1.986,-0.797,-1.998,-2.199,-0.791,-1.658,-1.555,-1.172,-1.004,-0.472,0.44,-1.21,-1.86,-2.16,-0.364,1.289,-2.202,-1.622,-0.695,-1.893,-1.513,-0.217,-0.568,-2.247,-1.211,-1.639,-1.174,-1.75,-2.037,-1.347,-0.571,-1.002,-0.275,-0.214,1.16,-1.394,-1.751,-2.169,0.31,-0.58,2.456,-0.614,-0.068,-1.607,-0.018,-1.241,-2.023,-1.729,-1.445,0.908,-1.555,0.336,-1.619,-1.741,-1.642,-1.503,-0.793,-0.064,-0.456,-1.299,0.636,-1.158,-1.607,-1.933,3.385,-1.821,-1.846,-1.468,-1.86,-1.305,-1.862,-1.395,-0.94,-2.149,-0.095,-0.657,-1.793,-0.933,-0.55,-1.974,-1.829,0.672,-2.212,-1.459,-2.058,-2.159,-1.753,-2.17,-1.385,-1.367,-1.392,2.778,0.779,-0.983,-0.537,-1.257,-2.048,-1.431
51.1,-0.824,-1.568,-1.971,-0.761,-1.985,-2.195,-0.756,-1.635,-1.53,-1.141,-0.971,-0.434,0.483,-1.179,-1.842,-2.153,-0.325,1.331,-2.198,-1.599,-0.659,-1.876,-1.488,-0.176,-0.53,-2.25,-1.18,-1.615,-1.143,-1.729,-2.025,-1.319,-0.534,-0.968,-0.235,-0.174,1.202,-1.366,-1.73,-2.162,0.352,-0.542,2.486,-0.576,-0.026,-1.583,0.023,-1.21,-2.01,-1.708,-1.418,0.951,-1.53,0.378,-1.596,-1.72,-1.618,-1.477,-0.757,-0.022,-0.417,-1.27,0.679,-1.126,-1.583,-1.917,3.364,-1.802,-1.828,-1.442,-1.842,-1.276,-1.844,-1.367,-0.906,-2.162,-0.054,-0.62,-1.774,-0.899,-0.512,-1.96,-1.811,0.715,-2.209,-1.433,-2.046,-2.152,-1.732,-2.164,-1.357,-1.339,-1.364,2.801,0.822,-0.95,-0.499,-1.227,-2.036,-1.404
51.2,-0.788,-1.543,-1.957,-0.725,-1.97,-2.191,-0.72,-1.612,-1.505,-1.11,-0.937,-0.395,0.525,-1.148,-1.824,-2.146,-0.286,1.372,-2.193,-1.575,-0.622,-1.859,-1.461,-0.136,-0.492,-2.254,-1.149,-1.592,-1.111,-1.708,-2.012,-1.29,-0.496,-0.935,-0.195,-0.134,1.244,-1.338,-1.709,-2.156,0.395,-0.505,2.516,-0.539,0.015,-1.559,0.065,-1.18,-1.997,-1.686,-1.39,0.994,-1.505,0.421,-1.572,-1.699,-1.595,-1.451,-0.721,0.019,-0.378,-1.24,0.722,-1.095,-1.559,-1.9,3.341,-1.783,-1.809,-1.415,-1.824,-1.246,-1.825,-1.339,-0.872,-2.174,-0.013,-0.583,-1.754,-0.864,-0.474,-1.945,-1.791,0.758,-2.206,-1.406,-2.034,-2.145,-1.711,-2.157,-1.329,-1.31,-1.336,2.824,0.865,-0.916,-0.461,-1.197,-2.024,-1.376
51.3,-0.753,-1.518,-1.942,-0.689,-1.956,-2.186,-0.683,-1.588,-1.479,-1.078,-0.903,-0.356,0.568,-1.117,-1.805,-2.139,-0.246,1.413,-2.188,-1.55,-0.585,-1.841,-1.435,-0.096,-0.454,-2.256,-1.118,-1.568,-1.079,-1.686,-1.999,-1.261,-0.458,-0.901,-0.155,-0.093,1.286,-1.309,-1.687,-2.149,0.437,-0.467,2.544,-0.501,0.056,-1.535,0.106,-1.149,-1.983,-1.664,-1.363,1.036,-1.479,0.463,-1.547,-1.677,-1.571,-1.424,-0.685,0.06,-0.339,-1.21,0.765,-1.063,-1.534,-1.884,3.317,-1.763,-1.79,-1.388,-1.805,-1.216,-1.807,-1.31,-0.837,-2.186,0.028,-0.545,-1.733,-0.829,-0.436,-1.929,-1.772,0.8,-2.202,-1.378,-2.022,-2.137,-1.69,-2.15,-1.301,-1.282,-1.307,2.845,0.907,-0.882,-0.423,-1.166,-2.011,-1.348
51.4,-0.717,-1.493,-1.926,-0.653,-1.941,-2.18,-0.647,-1.564,-1.453,-1.046,-0.869,-0.317,0.61,-1.086,-1.786,-2.13,-0.206,1.454,-2.183,-1.526,-0.547,-1.822,-1.408,-0.055,-0.416,-2.258,-1.086,-1.543,-1.047,-1.664,-1.985,-1.231,-0.419,-0.867,-0.114,-0.053,1.327,-1.281,-1.665,-2.141,0.479,-0.428,2.572,-0.463,0.097,-1.509,0.147,-1.118,-1.969,-1.642,-1.335,1.078,-1.453,0.505,-1.523,-1.655,-1.547,-1.397,-0.649,0.101,-0.3,-1.18,0.807,-1.031,-1.509,-1.866,3.292,-1.742,-1.77,-1.36,-1.785,-1.186,-1.787,-1.281,-0.802,-2.198,0.069,-0.508,-1.712,-0.795,-0.397,-1.913,-1.752,0.843,-2.197,-1.35,-2.009,-2.129,-1.668,-2.142,-1.272,-1.252,-1.279,2.866,0.949,-0.847,-0.384,-1.135,-1.998,-1.32
51.5,-0.681,-1.467,-1.91,-0.616,-1.925,-2.174,-0.611,-1.54,-1.427,-1.014,-0.835,-0.278,0.652,-1.054,-1.766,-2.122,-0.167,1.494,-2.177,-1.5,-0.51,-1.804,-1.381,-0.015,-0.378,-2.26,-1.055,-1.518,-1.015,-1.642,-1.971,-1.201,-0.381,-0.832,-0.074,-0.012,1.367,-1.251,-1.643,-2.133,0.521,-0.39,2.598,-0.425,0.138,-1.484,0.189,-1.087,-1.954,-1.619,-1.306,1.12,-1.427,0.548,-1.497,-1.632,-1.522,-1.37,-0.613,0.142,-0.261,-1.149,0.849,-0.998,-1.484,-1.849,3.265,-1.722,-1.75,-1.332,-1.766,-1.155,-1.768,-1.252,-0.767,-2.21,0.11,-0.47,-1.691,-0.759,-0.359,-1.897,-1.731,0.885,-2.192,-1.322,-1.995,-2.12,-1.645,-2.134,-1.242,-1.223,-1.249,2.885,0.991,-0.813,-0.346,-1.104,-1.984,-1.292
51.6,-0.645,-1.441,-1.894,-0.58,-1.909,-2.168,-0.574,-1.515,-1.4,-0.981,-0.8,-0.239,0.694,-1.022,-1.746,-2.113,-0.127,1.533,-2.171,-1.475,-0.473,-1.784,-1.353,0.026,-0.339,-2.261,-1.023,-1.493,-0.983,-1.619,-1.956,-1.171,-0.343,-0.798,-0.034,0.028,1.408,-1.222,-1.62,-2.124,0.563,-0.352,2.624,-0.387,0.179,-1.458,0.23,-1.055,-1.939,-1.595,-1.278,1.161,-1.4,0.589,-1.472,-1.609,-1.497,-1.342,-0.576,0.183,-0.222,-1.118,0.891,-0.965,-1.458,-1.831,3.236,-1.701,-1.73,-1.304,-1.746,-1.125,-1.748,-1.223,-0.732,-2.221,0.151,-0.432,-1.669,-0.724,-0.32,-1.88,-1.71,0.927,-2.187,-1.294,-1.981,-2.111,-1.623,-2.126,-1.213,-1.193,-1.22,2.903,1.033,-0.778,-0.307,-1.073,-1.97,-1.263
51.7,-0.609,-1.415,-1.877,-0.543,-1.893,-2.161,-0.537,-1.49,-1.373,-0.948,-0.766,-0.2,0.736,-0.989,-1.725,-2.103,-0.087,1.572,-2.164,-1.449,-0.435,-1.765,-1.326,0.066,-0.301,-2.262,-0.99,-1.468,-0.95,-1.596,-1.941,-1.14,-0.304,-0.763,0.006,0.069,1.447,-1.192,-1.597,-2.115,0.605,-0.313,2.649,-0.349,0.22,-1.432,0.271,-1.023,-1.923,-1.572,-1.249,1.202,-1.373,0.631,-1.446,-1.586,-1.471,-1.314,-0.539,0.224,-0.182,-1.087,0.933,-0.932,-1.432,-1.812,3.206,-1.679,-1.709,-1.275,-1.725,-1.094,-1.727,-1.193,-0.697,-2.231,0.192,-0.394,-1.647,-0.689,-0.281,-1.863,-1.689,0.968,-2.181,-1.265,-1.967,-2.101,-1.599,-2.117,-1.183,-1.163,-1.19,2.921,1.074,-0.743,-0.268,-1.041,-1.955,-1.233
51.8,-0.573,-1.388,-1.859,-0.506,-1.876,-2.153,-0.5,-1.464,-1.345,-0.915,-0.73,-0.161,0.778,-0.957,-1.704,-2.093,-0.047,1.611,-2.157,-1.423,-0.397,-1.745,-1.297,0.107,-0.262,-2.263,-0.957,-1.442,-0.917,-1.572,-1.926,-1.11,-0.265,-0.728,0.046,0.109,1.487,-1.162,-1.573,-2.106,0.646,-0.275,2.673,-0.31,0.261,-1.406,0.312,-0.991,-1.907,-1.548,-1.219,1.242,-1.345,0.673,-1.42,-1.562,-1.445,-1.286,-0.502,0.265,-0.143,-1.055,0.974,-0.899,-1.405,-1.793,3.175,-1.657,-1.687,-1.246,-1.704,-1.062,-1.706,-1.163,-0.661,-2.242,0.233,-0.356,-1.624,-0.653,-0.243,-1.845,-1.667,1.009,-2.175,-1.236,-1.952,-2.091,-1.576,-2.107,-1.152,-1.132,-1.16,2.937,1.115,-0.708,-0.23,-1.009,-1.94,-1.204
51.9,-0.536,-1.361,-1.842,-0.469,-1.858,-2.146,-0.463,-1.438,-1.318,-0.882,-0.695,-0.121,0.819,-0.924,-1.683,-2.083,-0.008,1.649,-2.15,-1.396,-0.359,-1.724,-1.269,0.147,-0.223,-2.263,-0.925,-1.415,-0.883,-1.548,-1.91,-1.079,-0.227,-0.692,0.087,0.15,1.525,-1.132,-1.549,-2.096,0.688,-0.236,2.695,-0.272,0.302,-1.379,0.353,-0.958,-1.891,-1.523,-1.19,1.282,-1.318,0.714,-1.393,-1.538,-1.419,-1.257,-0.465,0.306,-0.104,-1.024,1.015,-0.865,-1.379,-1.774,3.142,-1.635,-1.666,-1.217,-1.683,-1.03,-1.685,-1.132,-0.625,-2.251,0.274,-0.318,-1.601,-0.617,-0.204,-1.827,-1.645,1.05,-2.168,-1.207,-1.937,-2.081,-1.552,-2.098,-1.122,-1.101,-1.129,2.952,1.155,-0.672,-0.191,-0.976,-1.924,-1.174
52,-0.499,-1.333,-1.823,-0.432,-1.841,-2.137,-0.426,-1.412,-1.289,-0.848,-0.66,-0.082,0.86,-0.89,-1.661,-2.072,0.032,1.686,-2.141,-1.369,-0.321,-1.703,-1.24,0.187,-0.185,-2.262,-0.891,-1.389,-0.85,-1.524,-1.893,-1.047,-0.188,-0.657,0.127,0.19,1.564,-1.101,-1.525,-2.085,0.729,-0.197,2.717,-0.233,0.343,-1.351,0.394,-0.925,-1.874,-1.498,-1.16,1.322,-1.289,0.755,-1.366,-1.513,-1.392,-1.228,-0.428,0.347,-0.064,-0.992,1.055,-0.832,-1.351,-1.754,3.108,-1.612,-1.644,-1.187,-1.661,-0.999,-1.663,-1.102,-0.589,-2.261,0.315,-0.28,-1.578,-0.581,-0.165,-1.808,-1.622,1.091,-2.161,-1.177,-1.921,-2.07,-1.528,-2.087,-1.091,-1.07,-1.099,2.965,1.196,-0.637,-0.152,-0.944,-1.908,-1.144
52.1,-0.463,-1.305,-1.805,-0.394,-1.822,-2.129,-0.388,-1.386,-1.261,-0.814,-0.624,-0.043,0.901,-0.857,-1.639,-2.061,0.072,1.723,-2.133,-1.342,-0.283,-1.682,-1.211,0.228,-0.146,-2.261,-0.858,-1.362,-0.816,-1.499,-1.877,-1.016,-0.149,-0.621,0.167,0.23,1.601,-1.07,-1.5,-2.075,0.77,-0.159,2.738,-0.195,0.383,-1.324,0.435,-0.892,-1.857,-1.473,-1.129,1.361,-1.261,0.796,-1.339,-1.488,-1.366,-1.198,-0.39,0.388,-0.025,-0.959,1.096,-0.798,-1.324,-1.734,3.073,-1.589,-1.621,-1.157,-1.639,-0.966,-1.641,-1.071,-0.553,-2.27,0.355,-0.242,-1.554,-0.545,-0.126,-1.789,-1.599,1.131,-2.153,-1.147,-1.905,-2.058,-1.503,-2.077,-1.06,-1.039,-1.068,2.978,1.235,-0.601,-0.113,-0.911,-1.892,-1.113
52.2,-0.426,-1.277,-1.786,-0.357,-1.804,-2.119,-0.351,-1.359,-1.232,-0.78,-0.589,-0.003,0.941,-0.824,-1.617,-2.049,0.112,1.759,-2.124,-1.314,-0.245,-1.66,-1.181,0.268,-0.107,-2.26,-0.824,-1.334,-0.782,-1.474,-1.859,-0.984,-0.11,-0.586,0.207,0.271,1.639,-1.039,-1.475,-2.063,0.81,-0.12,2.758,-0.156,0.424,-1.296,0.475,-0.859,-1.839,-1.448,-1.099,1.4,-1.232,0.837,-1.311,-1.463,-1.338,-1.169,-0.353,0.428,0.014,-0.927,1.136,-0.763,-1.296,-1.713,3.036,-1.565,-1.598,-1.127,-1.616,-0.934,-1.618,-1.039,-0.517,-2.278,0.396,-0.203,-1.53,-0.508,-0.087,-1.77,-1.576,1.171,-2.145,-1.117,-1.889,-2.046,-1.478,-2.065,-1.029,-1.007,-1.036,2.99,1.275,-0.565,-0.074,-0.878,-1.875,-1.083
52.3,-0.388,-1.249,-1.766,-0.319,-1.785,-2.11,-0.313,-1.331,-1.203,-0.746,-0.553,0.036,0.981,-0.79,-1.594,-2.037,0.152,1.795,-2.114,-1.286,-0.207,-1.638,-1.152,0.308,-0.068,-2.258,-0.791,-1.307,-0.748,-1.448,-1.842,-0.951,-0.071,-0.55,0.247,0.311,1.675,-1.007,-1.45,-2.052,0.851,-0.081,2.777,-0.118,0.464,-1.268,0.516,-0.826,-1.821,-1.422,-1.068,1.438,-1.203,0.877,-1.283,-1.437,-1.311,-1.139,-0.315,0.469,0.054,-0.894,1.175,-0.729,-1.268,-1.692,2.998,-1.542,-1.575,-1.097,-1.593,-0.901,-1.596,-1.008,-0.48,-2.287,0.436,-0.165,-1.505,-0.472,-0.048,-1.75,-1.552,1.21,-2.136,-1.086,-1.872,-2.034,-1.452,-2.054,-0.997,-0.975,-1.005,3,1.314,-0.529,-0.035,-0.845,-1.858,-1.052
52.4,-0.351,-1.22,-1.747,-0.282,-1.765,-2.1,-0.276,-1.304,-1.174,-0.712,-0.517,0.075,1.021,-0.756,-1.57,-2.024,0.191,1.83,-2.105,-1.258,-0.169,-1.616,-1.121,0.348,-0.029,-2.255,-0.757,-1.279,-0.713,-1.422,-1.824,-0.919,-0.033,-0.514,0.287,0.351,1.712,-0.975,-1.424,-2.039,0.891,-0.042,2.795,-0.079,0.505,-1.239,0.556,-0.792,-1.802,-1.395,-1.037,1.476,-1.174,0.917,-1.255,-1.411,-1.283,-1.109,-0.278,0.509,0.093,-0.861,1.214,-0.695,-1.239,-1.671,2.959,-1.517,-1.551,-1.066,-1.57,-0.868,-1.572,-0.976,-0.444,-2.294,0.476,-0.126,-1.48,-0.435,-0.009,-1.73,-1.528,1.249,-2.127,-1.055,-1.854,-2.021,-1.427,-2.042,-0.965,-0.943,-0.973,3.009,1.352,-0.493,0.004,-0.811,-1.84,-1.02
52.5,-0.314,-1.191,-1.726,-0.244,-1.746,-2.089,-0.238,-1.276,-1.144,-0.677,-0.481,0.115,1.061,-0.721,-1.547,-2.011,0.231,1.864,-2.094,-1.229,-0.131,-1.593,-1.091,0.388,0.01,-2.253,-0.722,-1.251,-0.679,-1.396,-1.805,-0.886,0.006,-0.478,0.327,0.391,1.747,-0.943,-1.398,-2.027,0.931,-0.003,2.811,-0.04,0.545,-1.21,0.596,-0.758,-1.783,-1.369,-1.006,1.514,-1.144,0.957,-1.226,-1.385,-1.255,-1.078,-0.24,0.549,0.133,-0.828,1.253,-0.66,-1.21,-1.649,2.918,-1.493,-1.527,-1.035,-1.546,-0.835,-1.549,-0.944,-0.407,-2.302,0.517,-0.088,-1.455,-0.399,0.03,-1.709,-1.504,1.288,-2.118,-1.024,-1.837,-2.008,-1.401,-2.029,-0.933,-0.911,-0.941,3.018,1.391,-0.456,0.043,-0.778,-1.822,-0.989
52.6,-0.277,-1.161,-1.706,-0.206,-1.725,-2.078,-0.2,-1.248,-1.114,-0.642,-0.444,0.154,1.1,-0.687,-1.523,-1.997,0.27,1.898,-2.083,-1.201,-0.092,-1.57,-1.061,0.428,0.049,-2.249,-0.688,-1.222,-0.644,-1.37,-1.786,-0.854,0.045,-0.441,0.367,0.431,1.782,-0.911,-1.371,-2.014,0.97,0.036,2.827,-0.002,0.585,-1.181,0.636,-0.724,-1.764,-1.342,-0.974,1.55,-1.114,0.996,-1.197,-1.358,-1.226,-1.047,-0.202,0.589,0.172,-0.794,1.292,-0.625,-1.181,-1.627,2.876,-1.468,-1.503,-1.004,-1.522,-0.802,-1.525,-0.912,-0.37,-2.309,0.557,-0.049,-1.429,-0.362,0.069,-1.688,-1.479,1.326,-2.108,-0.993,-1.819,-1.995,-1.374,-2.016,-0.901,-0.878,-0.909,3.025,1.428,-0.42,0.082,-0.744,-1.804,-0.957
52.7,-0.239,-1.132,-1.685,-0.168,-1.705,-2.067,-0.162,-1.219,-1.084,-0.607,-0.408,0.193,1.139,-0.653,-1.498,-1.983,0.31,1.931,-2.072,-1.171,-0.054,-1.546,-1.03,0.468,0.087,-2.246,-0.654,-1.193,-0.609,-1.343,-1.767,-0.821,0.084,-0.405,0.406,0.47,1.816,-0.878,-1.344,-2,1.01,0.074,2.842,0.037,0.624,-1.152,0.676,-0.69,-1.744,-1.315,-0.942,1.587,-1.084,1.036,-1.168,-1.331,-1.197,-1.016,-0.164,0.629,0.211,-0.761,1.33,-0.59,-1.152,-1.604,2.833,-1.442,-1.478,-0.972,-1.498,-0.768,-1.5,-0.879,-0.333,-2.315,0.596,-0.011,-1.404,-0.325,0.108,-1.667,-1.454,1.364,-2.098,-0.961,-1.8,-1.981,-1.348,-2.003,-0.868,-0.845,-0.876,3.03,1.465,-0.383,0.121,-0.71,-1.785,-0.925
