51,-1.35,-1.758,-1.636,-0.542,-1.777,-2.032,-1.731,-1.378,-2.028,-2.018,-1.719,-0.849,-1.736,-1.306,-1.625,-2.016,-1.743,-1.791,-1.644,1.01,-1.615,-1.448,-2.032,-1.68,-0.406,-2.005,-0.316,-1.235,-1.073,-1.951,0.354,-1.914,-1.785,-1.818,-1.789,-0.869,-0.556,-1.987,-1.78,-1.78,-1.779,-0.937,-1.158,-1.471,-1.17,-1.721,-2.019,-1.823,-1.716,-1.569,-1.036,-1.71,-1.115,-1.64,-1.938,-1.666,-1.362,-1.856,-1.836,-0.988,-1.326,-1.238,-0.931,-2.031,-2.03,-2.026,-1.926,-1.884,-1.941,-1.399,-1.844,-1.826,-1.974,-2.019,-0.651,-1.802,-1.96,-1.589,-1.203,-1.969,-1.253,-1.807,-1.696,-1.741,-1.989,-0.898,-1.524,-0.163,-1.437,-1.963,-1.554,-1.286,-0.256,-0.041,-1.161,-2.022,-1.036,-1.99,-1.221,-0.862
51.1,-1.332,-1.748,-1.623,-0.515,-1.768,-2.038,-1.72,-1.36,-2.032,-2.021,-1.708,-0.824,-1.725,-1.287,-1.611,-2.018,-1.733,-1.782,-1.631,1.036,-1.601,-1.431,-2.038,-1.667,-0.378,-2.016,-0.287,-1.215,-1.05,-1.948,0.384,-1.91,-1.775,-1.81,-1.78,-0.844,-0.528,-1.986,-1.77,-1.77,-1.77,-0.913,-1.136,-1.455,-1.149,-1.71,-2.022,-1.815,-1.704,-1.555,-1.013,-1.698,-1.093,-1.627,-1.953,-1.654,-1.344,-1.85,-1.828,-0.964,-1.307,-1.218,-0.907,-2.037,-2.037,-2.03,-1.922,-1.878,-1.938,-1.381,-1.837,-1.818,-1.973,-2.022,-0.624,-1.793,-1.958,-1.574,-1.182,-1.967,-1.233,-1.799,-1.684,-1.731,-1.988,-0.874,-1.508,-0.134,-1.42,-1.961,-1.539,-1.266,-0.227,-0.011,-1.139,-2.031,-1.013,-1.99,-1.201,-0.838
51.2,-1.313,-1.737,-1.609,-0.487,-1.758,-2.043,-1.709,-1.341,-2.036,-2.023,-1.696,-0.799,-1.714,-1.267,-1.597,-2.02,-1.722,-1.772,-1.618,1.062,-1.587,-1.413,-2.043,-1.655,-0.35,-2.026,-0.259,-1.194,-1.027,-1.945,0.413,-1.905,-1.766,-1.801,-1.77,-0.819,-0.501,-1.985,-1.76,-1.761,-1.76,-0.888,-1.114,-1.438,-1.127,-1.699,-2.024,-1.806,-1.693,-1.54,-0.99,-1.687,-1.07,-1.614,-1.967,-1.641,-1.325,-1.842,-1.821,-0.94,-1.288,-1.197,-0.883,-2.042,-2.044,-2.034,-1.917,-1.872,-1.935,-1.362,-1.83,-1.809,-1.971,-2.024,-0.598,-1.784,-1.955,-1.56,-1.161,-1.965,-1.212,-1.79,-1.672,-1.72,-1.988,-0.849,-1.493,-0.105,-1.402,-1.959,-1.524,-1.246,-0.198,0.018,-1.117,-2.04,-0.99,-1.989,-1.18,-0.813
51.3,-1.293,-1.727,-1.595,-0.46,-1.748,-2.049,-1.698,-1.323,-2.039,-2.024,-1.685,-0.774,-1.703,-1.247,-1.583,-2.021,-1.711,-1.762,-1.604,1.087,-1.573,-1.396,-2.048,-1.642,-0.321,-2.037,-0.23,-1.173,-1.004,-1.941,0.442,-1.899,-1.756,-1.792,-1.76,-0.794,-0.474,-1.984,-1.75,-1.751,-1.75,-0.864,-1.092,-1.421,-1.105,-1.687,-2.026,-1.798,-1.681,-1.524,-0.967,-1.675,-1.048,-1.6,-1.981,-1.628,-1.306,-1.835,-1.812,-0.916,-1.268,-1.176,-0.858,-2.046,-2.051,-2.037,-1.913,-1.865,-1.931,-1.344,-1.822,-1.801,-1.969,-2.026,-0.571,-1.775,-1.952,-1.545,-1.14,-1.962,-1.192,-1.781,-1.66,-1.709,-1.986,-0.824,-1.476,-0.076,-1.384,-1.956,-1.508,-1.226,-0.169,0.047,-1.096,-2.048,-0.967,-1.988,-1.159,-0.787
51.4,-1.274,-1.715,-1.581,-0.432,-1.737,-2.054,-1.686,-1.303,-2.043,-2.026,-1.672,-0.748,-1.691,-1.227,-1.569,-2.022,-1.699,-1.752,-1.59,1.112,-1.558,-1.378,-2.053,-1.629,-0.293,-2.046,-0.202,-1.152,-0.981,-1.938,0.471,-1.894,-1.746,-1.783,-1.75,-0.769,-0.446,-1.982,-1.74,-1.74,-1.739,-0.839,-1.07,-1.403,-1.083,-1.675,-2.028,-1.789,-1.669,-1.509,-0.943,-1.662,-1.025,-1.586,-1.995,-1.615,-1.286,-1.827,-1.804,-0.892,-1.248,-1.155,-0.833,-2.051,-2.057,-2.04,-1.907,-1.858,-1.926,-1.325,-1.813,-1.792,-1.967,-2.027,-0.544,-1.765,-1.949,-1.53,-1.118,-1.96,-1.171,-1.771,-1.647,-1.697,-1.985,-0.799,-1.46,-0.047,-1.366,-1.953,-1.492,-1.205,-0.14,0.076,-1.073,-2.056,-0.943,-1.987,-1.137,-0.762
51.5,-1.254,-1.704,-1.566,-0.404,-1.727,-2.058,-1.674,-1.284,-2.045,-2.027,-1.66,-0.723,-1.679,-1.206,-1.554,-2.023,-1.688,-1.742,-1.576,1.136,-1.543,-1.36,-2.058,-1.615,-0.265,-2.056,-0.173,-1.13,-0.958,-1.933,0.5,-1.888,-1.735,-1.774,-1.739,-0.743,-0.419,-1.98,-1.729,-1.729,-1.728,-0.815,-1.048,-1.385,-1.061,-1.663,-2.029,-1.779,-1.656,-1.493,-0.919,-1.649,-1.002,-1.571,-2.009,-1.601,-1.267,-1.819,-1.794,-0.868,-1.228,-1.133,-0.809,-2.054,-2.063,-2.042,-1.902,-1.851,-1.922,-1.306,-1.804,-1.782,-1.964,-2.028,-0.517,-1.755,-1.945,-1.514,-1.096,-1.956,-1.149,-1.761,-1.634,-1.685,-1.983,-0.774,-1.443,-0.018,-1.348,-1.949,-1.476,-1.184,-0.112,0.106,-1.051,-2.063,-0.919,-1.985,-1.116,-0.737
51.6,-1.234,-1.692,-1.552,-0.377,-1.715,-2.062,-1.661,-1.264,-2.048,-2.027,-1.647,-0.697,-1.666,-1.186,-1.539,-2.023,-1.675,-1.731,-1.561,1.16,-1.528,-1.341,-2.062,-1.602,-0.237,-2.065,-0.145,-1.109,-0.934,-1.929,0.528,-1.881,-1.724,-1.764,-1.729,-0.718,-0.391,-1.978,-1.718,-1.718,-1.717,-0.79,-1.025,-1.367,-1.039,-1.65,-2.03,-1.769,-1.643,-1.477,-0.895,-1.636,-0.979,-1.557,-2.022,-1.587,-1.247,-1.81,-1.785,-0.843,-1.208,-1.112,-0.784,-2.058,-2.068,-2.044,-1.896,-1.843,-1.916,-1.287,-1.795,-1.772,-1.961,-2.029,-0.49,-1.744,-1.941,-1.498,-1.074,-1.953,-1.128,-1.751,-1.62,-1.673,-1.981,-0.749,-1.426,0.011,-1.329,-1.946,-1.459,-1.163,-0.083,0.135,-1.028,-2.07,-0.895,-1.983,-1.094,-0.711
51.7,-1.214,-1.68,-1.536,-0.349,-1.704,-2.066,-1.648,-1.244,-2.049,-2.027,-1.634,-0.671,-1.654,-1.165,-1.523,-2.023,-1.663,-1.72,-1.546,1.184,-1.512,-1.322,-2.065,-1.587,-0.208,-2.073,-0.116,-1.087,-0.91,-1.924,0.556,-1.875,-1.712,-1.753,-1.717,-0.692,-0.363,-1.975,-1.706,-1.707,-1.706,-0.764,-1.002,-1.349,-1.016,-1.637,-2.03,-1.759,-1.63,-1.46,-0.871,-1.623,-0.956,-1.542,-2.034,-1.572,-1.227,-1.801,-1.775,-0.819,-1.187,-1.09,-0.758,-2.061,-2.074,-2.046,-1.89,-1.835,-1.911,-1.267,-1.786,-1.762,-1.957,-2.029,-0.463,-1.733,-1.937,-1.482,-1.052,-1.949,-1.106,-1.74,-1.607,-1.66,-1.978,-0.724,-1.408,0.04,-1.31,-1.941,-1.442,-1.142,-0.054,0.163,-1.005,-2.077,-0.871,-1.98,-1.072,-0.685
51.8,-1.193,-1.667,-1.521,-0.321,-1.692,-2.07,-1.635,-1.224,-2.051,-2.027,-1.62,-0.645,-1.641,-1.143,-1.508,-2.022,-1.65,-1.708,-1.531,1.207,-1.496,-1.303,-2.069,-1.573,-0.18,-2.082,-0.088,-1.065,-0.886,-1.918,0.584,-1.868,-1.701,-1.742,-1.706,-0.666,-0.336,-1.972,-1.694,-1.695,-1.694,-0.739,-0.979,-1.33,-0.993,-1.623,-2.03,-1.748,-1.616,-1.443,-0.847,-1.609,-0.932,-1.526,-2.047,-1.557,-1.206,-1.791,-1.765,-0.794,-1.166,-1.068,-0.733,-2.064,-2.078,-2.047,-1.883,-1.827,-1.905,-1.247,-1.776,-1.752,-1.953,-2.029,-0.435,-1.722,-1.932,-1.465,-1.029,-1.945,-1.084,-1.729,-1.592,-1.647,-1.975,-0.698,-1.391,0.069,-1.291,-1.937,-1.425,-1.121,-0.026,0.192,-0.982,-2.083,-0.847,-1.978,-1.049,-0.659
51.9,-1.172,-1.655,-1.505,-0.293,-1.679,-2.073,-1.621,-1.204,-2.052,-2.027,-1.606,-0.619,-1.627,-1.122,-1.492,-2.021,-1.637,-1.696,-1.515,1.229,-1.48,-1.284,-2.071,-1.558,-0.152,-2.09,-0.059,-1.042,-0.862,-1.913,0.612,-1.86,-1.689,-1.731,-1.694,-0.64,-0.308,-1.969,-1.682,-1.682,-1.682,-0.714,-0.956,-1.311,-0.97,-1.609,-2.03,-1.738,-1.602,-1.426,-0.822,-1.595,-0.908,-1.51,-2.059,-1.542,-1.186,-1.782,-1.755,-0.769,-1.145,-1.045,-0.708,-2.066,-2.083,-2.048,-1.876,-1.818,-1.899,-1.227,-1.766,-1.741,-1.949,-2.029,-0.408,-1.71,-1.927,-1.449,-1.007,-1.94,-1.062,-1.717,-1.578,-1.634,-1.972,-0.672,-1.373,0.097,-1.271,-1.932,-1.408,-1.099,0.003,0.221,-0.959,-2.089,-0.822,-1.974,-1.027,-0.633
52,-1.151,-1.641,-1.489,-0.266,-1.667,-2.075,-1.607,-1.183,-2.053,-2.026,-1.592,-0.593,-1.613,-1.1,-1.475,-2.02,-1.623,-1.684,-1.499,1.252,-1.463,-1.264,-2.074,-1.543,-0.124,-2.097,-0.031,-1.02,-0.838,-1.906,0.639,-1.852,-1.676,-1.72,-1.681,-0.614,-0.28,-1.965,-1.67,-1.67,-1.669,-0.688,-0.932,-1.292,-0.946,-1.595,-2.029,-1.726,-1.588,-1.408,-0.798,-1.581,-0.884,-1.494,-2.071,-1.527,-1.165,-1.771,-1.744,-0.744,-1.123,-1.023,-0.682,-2.068,-2.087,-2.048,-1.869,-1.809,-1.892,-1.207,-1.755,-1.73,-1.944,-2.028,-0.381,-1.698,-1.921,-1.432,-0.984,-1.935,-1.04,-1.706,-1.563,-1.62,-1.968,-0.646,-1.354,0.126,-1.252,-1.926,-1.39,-1.077,0.031,0.249,-0.936,-2.095,-0.798,-1.971,-1.004,-0.607
52.1,-1.13,-1.628,-1.473,-0.238,-1.654,-2.078,-1.593,-1.162,-2.053,-2.024,-1.578,-0.567,-1.599,-1.078,-1.459,-2.019,-1.609,-1.671,-1.483,1.273,-1.447,-1.244,-2.076,-1.528,-0.095,-2.104,-0.002,-0.997,-0.813,-1.9,0.666,-1.844,-1.663,-1.708,-1.669,-0.588,-0.252,-1.96,-1.657,-1.657,-1.656,-0.663,-0.909,-1.272,-0.923,-1.581,-2.028,-1.715,-1.573,-1.391,-0.773,-1.566,-0.86,-1.478,-2.082,-1.511,-1.144,-1.761,-1.733,-0.719,-1.102,-1,-0.656,-2.07,-2.09,-2.048,-1.861,-1.8,-1.885,-1.186,-1.744,-1.718,-1.939,-2.027,-0.353,-1.686,-1.915,-1.414,-0.961,-1.929,-1.017,-1.694,-1.548,-1.606,-1.964,-0.621,-1.336,0.154,-1.232,-1.92,-1.372,-1.055,0.06,0.278,-0.912,-2.1,-0.773,-1.967,-0.981,-0.581
52.2,-1.108,-1.614,-1.456,-0.21,-1.641,-2.08,-1.579,-1.141,-2.053,-2.023,-1.563,-0.54,-1.585,-1.056,-1.442,-2.016,-1.595,-1.659,-1.467,1.294,-1.429,-1.224,-2.078,-1.512,-0.067,-2.111,0.026,-0.974,-0.788,-1.893,0.693,-1.835,-1.65,-1.696,-1.656,-0.562,-0.225,-1.956,-1.643,-1.644,-1.643,-0.637,-0.885,-1.253,-0.899,-1.566,-2.026,-1.703,-1.558,-1.373,-0.748,-1.551,-0.836,-1.461,-2.093,-1.495,-1.122,-1.75,-1.721,-0.693,-1.08,-0.977,-0.631,-2.071,-2.094,-2.048,-1.853,-1.79,-1.878,-1.165,-1.733,-1.707,-1.933,-2.025,-0.326,-1.674,-1.909,-1.396,-0.937,-1.923,-0.995,-1.681,-1.533,-1.592,-1.96,-0.595,-1.317,0.183,-1.211,-1.914,-1.354,-1.032,0.088,0.306,-0.888,-2.105,-0.748,-1.962,-0.958,-0.555
52.3,-1.087,-1.6,-1.439,-0.182,-1.627,-2.081,-1.564,-1.12,-2.053,-2.021,-1.548,-0.514,-1.57,-1.034,-1.424,-2.014,-1.58,-1.645,-1.45,1.315,-1.412,-1.204,-2.079,-1.496,-0.039,-2.118,0.054,-0.951,-0.764,-1.886,0.72,-1.826,-1.637,-1.684,-1.642,-0.535,-0.197,-1.951,-1.63,-1.63,-1.629,-0.611,-0.861,-1.233,-0.875,-1.551,-2.024,-1.69,-1.543,-1.354,-0.723,-1.535,-0.812,-1.444,-2.104,-1.479,-1.101,-1.739,-1.709,-0.668,-1.058,-0.954,-0.605,-2.072,-2.097,-2.047,-1.845,-1.78,-1.87,-1.144,-1.721,-1.694,-1.927,-2.023,-0.298,-1.661,-1.902,-1.378,-0.914,-1.917,-0.972,-1.668,-1.517,-1.577,-1.955,-0.568,-1.298,0.211,-1.191,-1.908,-1.335,-1.01,0.116,0.334,-0.864,-2.11,-0.723,-1.957,-0.935,-0.529
52.4,-1.065,-1.585,-1.421,-0.154,-1.613,-2.082,-1.549,-1.098,-2.052,-2.018,-1.532,-0.487,-1.555,-1.011,-1.407,-2.011,-1.566,-1.632,-1.433,1.335,-1.394,-1.183,-2.08,-1.479,-0.011,-2.124,0.082,-0.927,-0.739,-1.878,0.746,-1.817,-1.623,-1.671,-1.629,-0.509,-0.169,-1.945,-1.616,-1.616,-1.615,-0.585,-0.837,-1.212,-0.851,-1.536,-2.022,-1.678,-1.528,-1.336,-0.698,-1.52,-0.787,-1.427,-2.114,-1.462,-1.079,-1.727,-1.697,-0.642,-1.036,-0.931,-0.579,-2.072,-2.099,-2.046,-1.836,-1.769,-1.862,-1.123,-1.71,-1.682,-1.921,-2.021,-0.271,-1.647,-1.895,-1.36,-0.89,-1.911,-0.948,-1.655,-1.501,-1.563,-1.949,-0.542,-1.278,0.239,-1.17,-1.901,-1.316,-0.987,0.144,0.362,-0.84,-2.114,-0.698,-1.952,-0.911,-0.502
52.5,-1.042,-1.571,-1.404,-0.127,-1.599,-2.083,-1.533,-1.076,-2.051,-2.015,-1.516,-0.461,-1.54,-0.989,-1.389,-2.008,-1.55,-1.618,-1.415,1.355,-1.376,-1.162,-2.081,-1.463,0.017,-2.13,0.11,-0.904,-0.714,-1.87,0.772,-1.807,-1.609,-1.658,-1.615,-0.483,-0.141,-1.94,-1.602,-1.602,-1.601,-0.559,-0.813,-1.192,-0.827,-1.52,-2.019,-1.665,-1.512,-1.317,-0.672,-1.504,-0.762,-1.41,-2.125,-1.445,-1.057,-1.716,-1.685,-0.616,-1.013,-0.907,-0.553,-2.073,-2.101,-2.044,-1.827,-1.758,-1.854,-1.101,-1.697,-1.669,-1.915,-2.018,-0.244,-1.634,-1.888,-1.342,-0.866,-1.904,-0.925,-1.642,-1.485,-1.547,-1.944,-0.516,-1.259,0.267,-1.149,-1.894,-1.297,-0.964,0.172,0.389,-0.816,-2.118,-0.672,-1.947,-0.887,-0.476
52.6,-1.02,-1.556,-1.386,-0.099,-1.584,-2.084,-1.517,-1.054,-2.05,-2.012,-1.5,-0.434,-1.524,-0.966,-1.371,-2.005,-1.535,-1.604,-1.398,1.374,-1.358,-1.141,-2.081,-1.446,0.045,-2.135,0.138,-0.88,-0.689,-1.862,0.798,-1.797,-1.595,-1.644,-1.601,-0.456,-0.114,-1.933,-1.587,-1.588,-1.587,-0.533,-0.788,-1.171,-0.803,-1.504,-2.016,-1.652,-1.496,-1.298,-0.647,-1.487,-0.738,-1.392,-2.134,-1.428,-1.035,-1.703,-1.672,-0.591,-0.99,-0.884,-0.526,-2.072,-2.103,-2.043,-1.817,-1.747,-1.845,-1.08,-1.685,-1.656,-1.908,-2.015,-0.216,-1.62,-1.88,-1.323,-0.842,-1.896,-0.902,-1.628,-1.468,-1.532,-1.938,-0.49,-1.239,0.295,-1.128,-1.886,-1.278,-0.941,0.2,0.417,-0.792,-2.121,-0.647,-1.941,-0.864,-0.449
52.7,-0.997,-1.54,-1.368,-0.071,-1.569,-2.084,-1.501,-1.032,-2.048,-2.009,-1.484,-0.407,-1.508,-0.943,-1.353,-2.001,-1.519,-1.589,-1.38,1.392,-1.339,-1.12,-2.081,-1.429,0.072,-2.14,0.166,-0.856,-0.663,-1.854,0.823,-1.787,-1.58,-1.631,-1.586,-0.429,-0.086,-1.927,-1.572,-1.573,-1.572,-0.507,-0.764,-1.15,-0.778,-1.488,-2.013,-1.638,-1.479,-1.278,-0.621,-1.471,-0.713,-1.374,-2.144,-1.41,-1.012,-1.691,-1.659,-0.565,-0.968,-0.86,-0.5,-2.072,-2.105,-2.04,-1.807,-1.735,-1.836,-1.058,-1.672,-1.642,-1.9,-2.011,-0.189,-1.606,-1.872,-1.304,-0.818,-1.889,-0.878,-1.614,-1.451,-1.516,-1.931,-0.463,-1.219,0.322,-1.106,-1.878,-1.258,-0.918,0.228,0.444,-0.767,-2.124,-0.621,-1.935,-0.84,-0.422
