51,-1.218,-1.384,-1.342,-1.823,-1.5,-1.036,-1.638,-1.496,-1.856,-1.144,-1.37,-1.04,-2.173,-0.844,-2.243,-0.704,-1.922,-1.515,-1.518,-0.567,1.189,-0.721,0.036,-1.899,-2.287,-2.236,-0.233,-1.378,-2.287,-1.073,0.787,-0.072,-0.912,1.34,-0.683,-1.399,-1.018,-2.099,1.766,-1.464,-1.975,-2.27,-1.676,0.32,-0.214,0.621,0.34,1.838,1.255,-0.119,-1.112,0.171,0.299,-1.549,0.935,-2.27,-1.682,-0.251,-0.733,-1.974,-0.903,-2.276,-1.72,1.294,-1.342,0.152,-0.296,-0.683,-0.982,2.736,0.904,-1.023,0.685,-2.127,-0.384,-0.695,-0.471,-0.172,-1.108,-2.03,-1.308,-1.587,-1.969,-1.118,-1.806,-1.791,-0.638,-1.467,3.622,-0.66,0.254,-0.023,-1.973,-1.885,-1.229,-1.835,-2.217,-0.12,-1.917,0.909
51.1,-1.186,-1.354,-1.312,-1.803,-1.472,-1.002,-1.613,-1.469,-1.836,-1.11,-1.341,-1.005,-2.165,-0.807,-2.252,-0.666,-1.903,-1.487,-1.491,-0.528,1.234,-0.683,0.08,-1.88,-2.29,-2.232,-0.191,-1.348,-2.289,-1.039,0.832,-0.029,-0.876,1.384,-0.644,-1.37,-0.983,-2.087,1.808,-1.436,-1.958,-2.269,-1.652,0.365,-0.172,0.667,0.385,1.879,1.299,-0.076,-1.078,0.215,0.343,-1.522,0.98,-2.277,-1.658,-0.209,-0.695,-1.958,-0.866,-2.282,-1.696,1.338,-1.311,0.196,-0.254,-0.645,-0.947,2.766,0.949,-0.988,0.731,-2.116,-0.343,-0.656,-0.43,-0.13,-1.074,-2.015,-1.278,-1.561,-1.953,-1.084,-1.785,-1.769,-0.599,-1.438,3.606,-0.621,0.298,0.02,-1.956,-1.866,-1.197,-1.815,-2.211,-0.077,-1.898,0.954
51.2,-1.153,-1.324,-1.281,-1.781,-1.444,-0.967,-1.588,-1.441,-1.816,-1.077,-1.31,-0.97,-2.155,-0.77,-2.262,-0.627,-1.885,-1.459,-1.463,-0.488,1.278,-0.644,0.123,-1.861,-2.292,-2.226,-0.149,-1.318,-2.291,-1.005,0.877,0.014,-0.84,1.428,-0.606,-1.34,-0.948,-2.074,1.85,-1.407,-1.941,-2.267,-1.627,0.409,-0.129,0.712,0.43,1.92,1.343,-0.034,-1.045,0.259,0.388,-1.495,1.025,-2.284,-1.634,-0.167,-0.656,-1.941,-0.83,-2.288,-1.673,1.382,-1.281,0.24,-0.213,-0.606,-0.912,2.795,0.994,-0.953,0.776,-2.104,-0.302,-0.618,-0.39,-0.087,-1.04,-2,-1.246,-1.534,-1.935,-1.05,-1.763,-1.747,-0.56,-1.41,3.588,-0.582,0.343,0.063,-1.939,-1.846,-1.165,-1.794,-2.204,-0.034,-1.88,0.999
51.3,-1.12,-1.294,-1.25,-1.76,-1.416,-0.932,-1.562,-1.412,-1.795,-1.043,-1.28,-0.935,-2.146,-0.733,-2.27,-0.589,-1.866,-1.431,-1.435,-0.448,1.322,-0.606,0.167,-1.841,-2.294,-2.221,-0.106,-1.287,-2.293,-0.97,0.922,0.057,-0.803,1.471,-0.567,-1.31,-0.913,-2.061,1.89,-1.378,-1.924,-2.264,-1.602,0.454,-0.087,0.756,0.474,1.96,1.387,0.009,-1.01,0.303,0.432,-1.468,1.07,-2.29,-1.609,-0.125,-0.618,-1.923,-0.793,-2.294,-1.649,1.426,-1.25,0.284,-0.171,-0.567,-0.876,2.823,1.039,-0.917,0.82,-2.093,-0.261,-0.579,-0.349,-0.045,-1.006,-1.984,-1.215,-1.508,-1.918,-1.016,-1.741,-1.725,-0.521,-1.381,3.569,-0.543,0.387,0.107,-1.922,-1.826,-1.132,-1.772,-2.197,0.008,-1.86,1.044
51.4,-1.087,-1.263,-1.219,-1.738,-1.387,-0.896,-1.536,-1.383,-1.774,-1.009,-1.249,-0.9,-2.136,-0.695,-2.279,-0.55,-1.846,-1.403,-1.407,-0.408,1.366,-0.567,0.21,-1.821,-2.296,-2.214,-0.064,-1.257,-2.294,-0.935,0.967,0.1,-0.766,1.514,-0.528,-1.279,-0.877,-2.048,1.931,-1.349,-1.906,-2.261,-1.577,0.498,-0.045,0.801,0.518,2,1.43,0.052,-0.976,0.347,0.476,-1.44,1.114,-2.296,-1.584,-0.083,-0.579,-1.905,-0.756,-2.298,-1.624,1.469,-1.218,0.328,-0.129,-0.528,-0.84,2.85,1.083,-0.882,0.865,-2.08,-0.22,-0.54,-0.308,-0.002,-0.972,-1.968,-1.183,-1.481,-1.9,-0.982,-1.719,-1.702,-0.482,-1.351,3.548,-0.504,0.431,0.15,-1.904,-1.805,-1.099,-1.751,-2.19,0.051,-1.841,1.088
51.5,-1.054,-1.232,-1.187,-1.715,-1.358,-0.861,-1.51,-1.354,-1.752,-0.975,-1.218,-0.864,-2.125,-0.658,-2.287,-0.511,-1.826,-1.374,-1.378,-0.368,1.409,-0.528,0.254,-1.801,-2.297,-2.208,-0.022,-1.225,-2.294,-0.9,1.011,0.143,-0.729,1.556,-0.489,-1.249,-0.841,-2.034,1.97,-1.319,-1.888,-2.258,-1.551,0.542,-0.002,0.845,0.562,2.038,1.473,0.095,-0.941,0.391,0.52,-1.411,1.158,-2.301,-1.558,-0.041,-0.541,-1.887,-0.719,-2.303,-1.599,1.512,-1.187,0.372,-0.087,-0.489,-0.803,2.876,1.127,-0.846,0.909,-2.067,-0.178,-0.501,-0.268,0.04,-0.937,-1.951,-1.151,-1.453,-1.881,-0.947,-1.696,-1.678,-0.442,-1.322,3.525,-0.465,0.475,0.193,-1.885,-1.785,-1.066,-1.728,-2.181,0.094,-1.821,1.132
51.6,-1.02,-1.201,-1.155,-1.692,-1.328,-0.825,-1.483,-1.325,-1.73,-0.94,-1.186,-0.828,-2.114,-0.62,-2.294,-0.471,-1.806,-1.345,-1.349,-0.328,1.452,-0.489,0.297,-1.78,-2.298,-2.2,0.02,-1.194,-2.294,-0.864,1.055,0.186,-0.692,1.598,-0.449,-1.217,-0.805,-2.019,2.009,-1.289,-1.869,-2.254,-1.525,0.586,0.04,0.889,0.606,2.077,1.516,0.138,-0.906,0.434,0.564,-1.383,1.201,-2.306,-1.532,0.001,-0.502,-1.868,-0.682,-2.307,-1.574,1.554,-1.155,0.415,-0.045,-0.45,-0.767,2.9,1.17,-0.81,0.953,-2.054,-0.137,-0.462,-0.227,0.083,-0.902,-1.934,-1.118,-1.425,-1.862,-0.912,-1.672,-1.655,-0.402,-1.292,3.502,-0.425,0.519,0.236,-1.866,-1.763,-1.032,-1.706,-2.173,0.137,-1.8,1.176
51.7,-0.986,-1.169,-1.123,-1.669,-1.299,-0.789,-1.455,-1.295,-1.707,-0.905,-1.154,-0.792,-2.102,-0.582,-2.301,-0.432,-1.785,-1.315,-1.319,-0.287,1.494,-0.45,0.34,-1.758,-2.298,-2.193,0.063,-1.162,-2.294,-0.828,1.098,0.229,-0.655,1.64,-0.41,-1.186,-0.769,-2.004,2.047,-1.259,-1.85,-2.25,-1.498,0.63,0.082,0.933,0.65,2.114,1.557,0.18,-0.871,0.478,0.608,-1.354,1.245,-2.31,-1.506,0.044,-0.463,-1.849,-0.644,-2.31,-1.548,1.596,-1.122,0.459,-0.003,-0.41,-0.73,2.924,1.214,-0.774,0.997,-2.04,-0.095,-0.422,-0.186,0.125,-0.866,-1.917,-1.086,-1.397,-1.843,-0.877,-1.649,-1.631,-0.362,-1.261,3.476,-0.385,0.562,0.279,-1.847,-1.741,-0.999,-1.683,-2.164,0.179,-1.779,1.219
51.8,-0.952,-1.137,-1.09,-1.645,-1.268,-0.752,-1.428,-1.265,-1.684,-0.87,-1.122,-0.756,-2.09,-0.543,-2.308,-0.393,-1.764,-1.285,-1.289,-0.247,1.536,-0.411,0.383,-1.736,-2.297,-2.184,0.105,-1.13,-2.293,-0.792,1.141,0.272,-0.617,1.681,-0.37,-1.154,-0.732,-1.989,2.084,-1.228,-1.83,-2.245,-1.471,0.673,0.125,0.977,0.694,2.151,1.599,0.223,-0.835,0.522,0.652,-1.324,1.287,-2.314,-1.479,0.086,-0.423,-1.829,-0.607,-2.313,-1.522,1.637,-1.09,0.502,0.039,-0.371,-0.693,2.947,1.257,-0.737,1.04,-2.026,-0.054,-0.383,-0.145,0.168,-0.831,-1.899,-1.053,-1.368,-1.823,-0.841,-1.625,-1.606,-0.322,-1.231,3.449,-0.346,0.606,0.322,-1.827,-1.719,-0.965,-1.659,-2.154,0.222,-1.758,1.262
51.9,-0.917,-1.105,-1.058,-1.621,-1.238,-0.716,-1.399,-1.234,-1.661,-0.834,-1.09,-0.719,-2.077,-0.505,-2.314,-0.353,-1.742,-1.255,-1.259,-0.206,1.577,-0.371,0.426,-1.714,-2.297,-2.176,0.147,-1.098,-2.292,-0.756,1.184,0.315,-0.579,1.721,-0.331,-1.122,-0.695,-1.973,2.121,-1.197,-1.81,-2.239,-1.444,0.717,0.167,1.02,0.737,2.187,1.64,0.266,-0.799,0.565,0.695,-1.295,1.33,-2.318,-1.452,0.128,-0.384,-1.809,-0.569,-2.316,-1.496,1.677,-1.057,0.546,0.081,-0.331,-0.656,2.968,1.299,-0.7,1.084,-2.011,-0.012,-0.343,-0.104,0.21,-0.795,-1.88,-1.019,-1.339,-1.803,-0.806,-1.6,-1.581,-0.282,-1.2,3.421,-0.306,0.649,0.365,-1.807,-1.696,-0.93,-1.635,-2.144,0.265,-1.736,1.304
52,-0.883,-1.072,-1.024,-1.596,-1.207,-0.679,-1.371,-1.203,-1.637,-0.799,-1.057,-0.683,-2.064,-0.466,-2.319,-0.313,-1.72,-1.224,-1.228,-0.166,1.617,-0.332,0.469,-1.691,-2.295,-2.167,0.189,-1.065,-2.29,-0.72,1.227,0.358,-0.541,1.761,-0.291,-1.09,-0.658,-1.956,2.157,-1.166,-1.789,-2.234,-1.416,0.76,0.209,1.063,0.781,2.222,1.68,0.308,-0.763,0.608,0.738,-1.265,1.372,-2.321,-1.424,0.17,-0.345,-1.788,-0.531,-2.318,-1.469,1.717,-1.024,0.589,0.123,-0.291,-0.619,2.989,1.341,-0.663,1.126,-1.996,0.03,-0.303,-0.062,0.253,-0.759,-1.861,-0.986,-1.31,-1.782,-0.77,-1.575,-1.556,-0.242,-1.168,3.391,-0.266,0.693,0.408,-1.786,-1.673,-0.896,-1.611,-2.134,0.307,-1.714,1.347
52.1,-0.847,-1.039,-0.991,-1.571,-1.176,-0.642,-1.342,-1.172,-1.613,-0.763,-1.024,-0.646,-2.051,-0.428,-2.325,-0.274,-1.698,-1.194,-1.198,-0.125,1.658,-0.292,0.512,-1.668,-2.294,-2.157,0.231,-1.032,-2.288,-0.683,1.269,0.4,-0.503,1.8,-0.251,-1.057,-0.621,-1.94,2.193,-1.134,-1.768,-2.227,-1.388,0.803,0.252,1.105,0.824,2.257,1.72,0.351,-0.727,0.651,0.781,-1.234,1.413,-2.323,-1.396,0.212,-0.305,-1.767,-0.492,-2.32,-1.442,1.757,-0.99,0.632,0.165,-0.251,-0.581,3.008,1.383,-0.626,1.169,-1.98,0.071,-0.264,-0.021,0.295,-0.722,-1.842,-0.952,-1.28,-1.761,-0.734,-1.55,-1.53,-0.202,-1.137,3.36,-0.226,0.736,0.451,-1.765,-1.65,-0.861,-1.586,-2.123,0.35,-1.691,1.388
52.2,-0.812,-1.006,-0.957,-1.546,-1.144,-0.605,-1.313,-1.141,-1.589,-0.727,-0.99,-0.608,-2.037,-0.389,-2.33,-0.234,-1.675,-1.162,-1.166,-0.084,1.697,-0.252,0.555,-1.645,-2.291,-2.147,0.274,-0.999,-2.285,-0.646,1.311,0.443,-0.465,1.838,-0.211,-1.024,-0.584,-1.922,2.227,-1.102,-1.747,-2.221,-1.36,0.846,0.294,1.148,0.866,2.29,1.759,0.393,-0.691,0.694,0.824,-1.204,1.454,-2.326,-1.368,0.254,-0.265,-1.746,-0.454,-2.321,-1.414,1.796,-0.956,0.675,0.207,-0.211,-0.543,3.026,1.424,-0.589,1.211,-1.964,0.113,-0.224,0.02,0.337,-0.686,-1.822,-0.918,-1.25,-1.739,-0.697,-1.524,-1.504,-0.162,-1.105,3.327,-0.186,0.778,0.493,-1.744,-1.626,-0.826,-1.561,-2.111,0.392,-1.668,1.429
52.3,-0.777,-0.973,-0.923,-1.52,-1.113,-0.567,-1.284,-1.109,-1.564,-0.691,-0.957,-0.571,-2.023,-0.35,-2.334,-0.194,-1.651,-1.131,-1.135,-0.044,1.736,-0.213,0.597,-1.621,-2.289,-2.136,0.316,-0.965,-2.282,-0.609,1.352,0.485,-0.426,1.876,-0.171,-0.991,-0.546,-1.905,2.261,-1.07,-1.725,-2.213,-1.331,0.888,0.336,1.19,0.909,2.323,1.798,0.436,-0.654,0.736,0.867,-1.173,1.495,-2.327,-1.339,0.296,-0.226,-1.724,-0.415,-2.322,-1.386,1.834,-0.923,0.717,0.249,-0.171,-0.506,3.043,1.465,-0.551,1.253,-1.947,0.154,-0.184,0.061,0.38,-0.649,-1.802,-0.883,-1.22,-1.717,-0.661,-1.498,-1.478,-0.121,-1.072,3.292,-0.145,0.821,0.536,-1.722,-1.602,-0.79,-1.536,-2.099,0.435,-1.645,1.47
52.4,-0.741,-0.939,-0.889,-1.494,-1.081,-0.53,-1.254,-1.077,-1.538,-0.654,-0.923,-0.534,-2.008,-0.311,-2.338,-0.154,-1.628,-1.099,-1.103,-0.003,1.775,-0.173,0.64,-1.597,-2.286,-2.125,0.358,-0.932,-2.278,-0.572,1.393,0.528,-0.388,1.914,-0.131,-0.958,-0.508,-1.887,2.294,-1.037,-1.703,-2.206,-1.302,0.931,0.378,1.231,0.951,2.355,1.836,0.478,-0.617,0.779,0.909,-1.142,1.535,-2.329,-1.31,0.338,-0.186,-1.702,-0.377,-2.322,-1.358,1.872,-0.888,0.76,0.29,-0.131,-0.468,3.059,1.505,-0.514,1.294,-1.93,0.196,-0.144,0.102,0.422,-0.613,-1.782,-0.849,-1.189,-1.695,-0.624,-1.471,-1.451,-0.081,-1.04,3.257,-0.105,0.863,0.578,-1.7,-1.577,-0.755,-1.51,-2.087,0.477,-1.621,1.51
52.5,-0.705,-0.905,-0.855,-1.468,-1.048,-0.492,-1.224,-1.044,-1.513,-0.617,-0.889,-0.496,-1.992,-0.272,-2.341,-0.114,-1.604,-1.067,-1.071,0.038,1.813,-0.133,0.682,-1.572,-2.282,-2.114,0.399,-0.898,-2.274,-0.535,1.433,0.57,-0.349,1.951,-0.09,-0.924,-0.471,-1.868,2.326,-1.004,-1.68,-2.198,-1.273,0.973,0.42,1.272,0.993,2.387,1.873,0.52,-0.58,0.821,0.951,-1.11,1.575,-2.329,-1.281,0.38,-0.146,-1.679,-0.338,-2.322,-1.329,1.909,-0.854,0.802,0.332,-0.091,-0.43,3.074,1.545,-0.476,1.335,-1.913,0.237,-0.104,0.143,0.464,-0.576,-1.761,-0.814,-1.158,-1.672,-0.587,-1.445,-1.424,-0.041,-1.007,3.22,-0.065,0.905,0.62,-1.677,-1.552,-0.719,-1.484,-2.074,0.519,-1.597,1.55
52.6,-0.669,-0.871,-0.82,-1.441,-1.016,-0.454,-1.194,-1.012,-1.486,-0.581,-0.855,-0.458,-1.977,-0.232,-2.344,-0.074,-1.579,-1.035,-1.039,0.079,1.85,-0.093,0.724,-1.547,-2.278,-2.102,0.441,-0.863,-2.27,-0.497,1.473,0.612,-0.31,1.987,-0.05,-0.89,-0.433,-1.849,2.358,-0.971,-1.657,-2.189,-1.243,1.014,0.461,1.313,1.035,2.417,1.91,0.562,-0.543,0.863,0.993,-1.078,1.614,-2.33,-1.251,0.422,-0.106,-1.656,-0.299,-2.322,-1.3,1.945,-0.819,0.844,0.374,-0.051,-0.391,3.088,1.585,-0.438,1.375,-1.895,0.279,-0.063,0.185,0.505,-0.538,-1.739,-0.779,-1.127,-1.649,-0.55,-1.417,-1.396,0,-0.974,3.181,-0.025,0.947,0.662,-1.654,-1.527,-0.683,-1.457,-2.061,0.561,-1.572,1.59
52.7,-0.633,-0.836,-0.785,-1.414,-0.983,-0.416,-1.163,-0.979,-1.46,-0.544,-0.82,-0.42,-1.961,-0.193,-2.347,-0.034,-1.554,-1.002,-1.006,0.119,1.887,-0.053,0.766,-1.521,-2.274,-2.09,0.483,-0.829,-2.265,-0.46,1.513,0.653,-0.271,2.022,-0.01,-0.856,-0.395,-1.83,2.388,-0.938,-1.634,-2.18,-1.213,1.056,0.503,1.353,1.076,2.447,1.946,0.603,-0.506,0.904,1.034,-1.046,1.653,-2.33,-1.221,0.463,-0.066,-1.632,-0.26,-2.321,-1.271,1.981,-0.784,0.885,0.415,-0.011,-0.353,3.101,1.623,-0.4,1.415,-1.877,0.32,-0.023,0.226,0.547,-0.501,-1.717,-0.743,-1.095,-1.625,-0.513,-1.39,-1.368,0.04,-0.941,3.141,0.016,0.989,0.704,-1.63,-1.501,-0.647,-1.431,-2.047,0.603,-1.547,1.628
52.8,-0.597,-0.802,-0.75,-1.386,-0.95,-0.378,-1.132,-0.946,-1.433,-0.507,-0.785,-0.382,-1.944,-0.154,-2.349,0.006,-1.529,-0.969,-0.974,0.16,1.923,-0.013,0.807,-1.496,-2.269,-2.077,0.524,-0.794,-2.259,-0.422,1.552,0.695,-0.233,2.057,0.03,-0.821,-0.356,-1.81,2.418,-0.904,-1.61,-2.17,-1.183,1.097,0.545,1.393,1.117,2.476,1.982,0.645,-0.469,0.946,1.075,-1.014,1.691,-2.329,-1.191,0.505,-0.026,-1.609,-0.221,-2.319,-1.242,2.017,-0.749,0.927,0.457,0.03,-0.315,3.112,1.662,-0.362,1.455,-1.858,0.361,0.017,0.267,0.589,-0.464,-1.695,-0.708,-1.064,-1.601,-0.475,-1.362,-1.34,0.081,-0.907,3.1,0.056,1.03,0.746,-1.607,-1.475,-0.611,-1.403,-2.033,0.644,-1.522,1.667
