51,-1.288,-0.844,-1.808,-1.194,0.509,-0.22,0.077,0.114,-2.023,-0.987,-1.641,-1.863,-1.346,-1.406,-1.452,-1.923,-1.608,-1.88,-1.3,-1.473,-1.958,-1.956,-1.458,-1.772,-1.839,0.537,-1.03,0.138,-0.982,-0.89,-1.519,-0.925,-1.207,-0.448,-0.345,-0.973,-0.784,-1.314,-0.994,1.64,-0.496,-0.964,-1.993,0.927,-2.026,-1.78,-1.388,-2.051,-1.678,-1.768,-0.63,-1.27,-1.843,-2.046,-1.356,-0.722,-0.318,-0.623,-0.987,-0.005,-1.068,-1.839,-1.119,0.541,-0.259,-1.908,0.007,-1.969,-0.97,-1.587,-0.735,-2.051,-0.475,-1.282,0.1,0.374,-0.966,-0.005,-1.364,-1.635,-1.746,-1.703,-0.724,-1.81,-1.063,-0.73,-0.291,-0.816,1.181,-1.666,-1.468,-1.567,0.294,-1.126,-1.995,-2.03,-1.035,-1.302,-1.682,-1.935
51.1,-1.265,-0.815,-1.797,-1.169,0.545,-0.186,0.112,0.149,-2.022,-0.96,-1.625,-1.853,-1.323,-1.385,-1.432,-1.916,-1.591,-1.871,-1.277,-1.453,-1.952,-1.95,-1.438,-1.759,-1.857,0.573,-1.003,0.173,-0.954,-0.862,-1.501,-0.897,-1.182,-0.415,-0.312,-0.946,-0.755,-1.291,-0.967,1.669,-0.464,-0.937,-1.99,0.961,-2.026,-1.768,-1.366,-2.056,-1.663,-1.756,-0.599,-1.247,-1.833,-2.047,-1.334,-0.692,-0.285,-0.592,-0.96,0.029,-1.042,-1.828,-1.093,0.576,-0.225,-1.9,0.042,-1.964,-0.943,-1.57,-0.705,-2.056,-0.443,-1.259,0.135,0.41,-0.939,0.03,-1.342,-1.619,-1.733,-1.688,-0.694,-1.798,-1.036,-0.7,-0.257,-0.786,1.214,-1.65,-1.448,-1.549,0.329,-1.1,-1.992,-2.029,-1.009,-1.279,-1.667,-1.928
51.2,-1.241,-0.786,-1.785,-1.144,0.58,-0.152,0.147,0.184,-2.021,-0.932,-1.608,-1.843,-1.301,-1.364,-1.411,-1.908,-1.574,-1.862,-1.254,-1.433,-1.946,-1.944,-1.418,-1.746,-1.874,0.608,-0.976,0.208,-0.927,-0.833,-1.481,-0.868,-1.158,-0.383,-0.279,-0.918,-0.725,-1.268,-0.94,1.697,-0.432,-0.909,-1.986,0.995,-2.025,-1.755,-1.345,-2.061,-1.647,-1.742,-0.568,-1.223,-1.822,-2.049,-1.312,-0.662,-0.251,-0.561,-0.933,0.064,-1.015,-1.818,-1.067,0.612,-0.192,-1.892,0.076,-1.958,-0.915,-1.552,-0.675,-2.061,-0.41,-1.236,0.17,0.445,-0.911,0.065,-1.32,-1.602,-1.719,-1.673,-0.664,-1.787,-1.01,-0.67,-0.224,-0.757,1.247,-1.634,-1.428,-1.531,0.364,-1.075,-1.988,-2.029,-0.982,-1.256,-1.652,-1.921
51.3,-1.217,-0.757,-1.773,-1.119,0.615,-0.118,0.182,0.218,-2.019,-0.904,-1.591,-1.833,-1.278,-1.342,-1.39,-1.9,-1.556,-1.852,-1.231,-1.413,-1.94,-1.938,-1.397,-1.733,-1.891,0.643,-0.949,0.243,-0.899,-0.804,-1.462,-0.84,-1.133,-0.35,-0.246,-0.89,-0.695,-1.245,-0.912,1.725,-0.399,-0.881,-1.982,1.029,-2.023,-1.742,-1.323,-2.065,-1.631,-1.729,-0.537,-1.199,-1.811,-2.05,-1.29,-0.631,-0.218,-0.53,-0.905,0.099,-0.989,-1.806,-1.041,0.647,-0.158,-1.884,0.111,-1.953,-0.887,-1.534,-0.644,-2.065,-0.378,-1.212,0.205,0.48,-0.883,0.099,-1.298,-1.585,-1.705,-1.658,-0.633,-1.774,-0.983,-0.64,-0.191,-0.727,1.279,-1.618,-1.408,-1.513,0.399,-1.049,-1.984,-2.027,-0.955,-1.232,-1.636,-1.914
51.4,-1.193,-0.727,-1.76,-1.094,0.65,-0.085,0.217,0.253,-2.017,-0.876,-1.574,-1.822,-1.255,-1.32,-1.369,-1.892,-1.538,-1.842,-1.207,-1.392,-1.933,-1.931,-1.376,-1.719,-1.907,0.677,-0.922,0.278,-0.871,-0.775,-1.442,-0.811,-1.108,-0.318,-0.213,-0.862,-0.665,-1.222,-0.884,1.752,-0.367,-0.853,-1.978,1.063,-2.021,-1.729,-1.3,-2.068,-1.615,-1.715,-0.506,-1.175,-1.799,-2.051,-1.267,-0.601,-0.185,-0.499,-0.877,0.133,-0.962,-1.795,-1.015,0.681,-0.124,-1.875,0.146,-1.947,-0.859,-1.515,-0.614,-2.069,-0.346,-1.188,0.24,0.515,-0.855,0.134,-1.275,-1.568,-1.69,-1.642,-0.603,-1.762,-0.956,-0.609,-0.157,-0.698,1.311,-1.601,-1.387,-1.494,0.434,-1.022,-1.98,-2.026,-0.927,-1.208,-1.62,-1.906
51.5,-1.169,-0.698,-1.747,-1.068,0.684,-0.051,0.251,0.288,-2.014,-0.848,-1.556,-1.811,-1.232,-1.298,-1.347,-1.883,-1.52,-1.832,-1.183,-1.371,-1.926,-1.924,-1.354,-1.705,-1.924,0.712,-0.894,0.313,-0.843,-0.746,-1.422,-0.782,-1.082,-0.285,-0.179,-0.834,-0.635,-1.198,-0.856,1.779,-0.335,-0.824,-1.973,1.096,-2.019,-1.715,-1.278,-2.071,-1.598,-1.701,-0.474,-1.15,-1.787,-2.051,-1.244,-0.57,-0.151,-0.467,-0.849,0.168,-0.934,-1.783,-0.988,0.716,-0.091,-1.865,0.18,-1.94,-0.831,-1.497,-0.583,-2.072,-0.313,-1.164,0.274,0.55,-0.826,0.168,-1.252,-1.55,-1.675,-1.626,-0.572,-1.749,-0.928,-0.578,-0.124,-0.668,1.342,-1.584,-1.366,-1.474,0.469,-0.996,-1.975,-2.024,-0.9,-1.184,-1.603,-1.898
51.6,-1.145,-0.668,-1.733,-1.042,0.718,-0.017,0.286,0.322,-2.011,-0.82,-1.538,-1.799,-1.208,-1.275,-1.326,-1.874,-1.501,-1.821,-1.159,-1.349,-1.919,-1.916,-1.333,-1.69,-1.94,0.746,-0.866,0.347,-0.814,-0.717,-1.401,-0.753,-1.057,-0.252,-0.146,-0.805,-0.604,-1.174,-0.828,1.805,-0.302,-0.796,-1.967,1.129,-2.016,-1.701,-1.255,-2.074,-1.581,-1.686,-0.443,-1.125,-1.775,-2.051,-1.22,-0.539,-0.118,-0.435,-0.82,0.202,-0.907,-1.77,-0.961,0.75,-0.057,-1.855,0.214,-1.933,-0.802,-1.477,-0.552,-2.075,-0.281,-1.139,0.309,0.584,-0.798,0.202,-1.228,-1.532,-1.66,-1.61,-0.541,-1.735,-0.901,-0.548,-0.09,-0.638,1.373,-1.567,-1.344,-1.455,0.504,-0.969,-1.97,-2.021,-0.872,-1.16,-1.586,-1.889
51.7,-1.12,-0.638,-1.72,-1.016,0.753,0.017,0.32,0.357,-2.008,-0.791,-1.52,-1.787,-1.184,-1.252,-1.303,-1.865,-1.482,-1.809,-1.134,-1.328,-1.911,-1.908,-1.311,-1.675,-1.955,0.78,-0.838,0.382,-0.786,-0.687,-1.38,-0.724,-1.031,-0.22,-0.113,-0.777,-0.574,-1.149,-0.799,1.83,-0.27,-0.767,-1.962,1.161,-2.013,-1.686,-1.232,-2.077,-1.564,-1.671,-0.411,-1.1,-1.762,-2.05,-1.196,-0.508,-0.085,-0.404,-0.792,0.236,-0.879,-1.757,-0.934,0.784,-0.024,-1.845,0.249,-1.926,-0.773,-1.458,-0.521,-2.077,-0.248,-1.114,0.343,0.619,-0.769,0.237,-1.205,-1.513,-1.644,-1.593,-0.51,-1.722,-0.873,-0.517,-0.057,-0.607,1.404,-1.549,-1.322,-1.435,0.538,-0.942,-1.964,-2.019,-0.844,-1.135,-1.569,-1.88
51.8,-1.095,-0.608,-1.705,-0.99,0.786,0.05,0.354,0.391,-2.004,-0.763,-1.501,-1.775,-1.16,-1.229,-1.281,-1.855,-1.463,-1.798,-1.109,-1.305,-1.903,-1.9,-1.288,-1.66,-1.97,0.814,-0.81,0.416,-0.757,-0.658,-1.359,-0.695,-1.004,-0.187,-0.08,-0.748,-0.543,-1.125,-0.77,1.855,-0.237,-0.738,-1.955,1.193,-2.009,-1.671,-1.208,-2.079,-1.546,-1.656,-0.379,-1.075,-1.749,-2.049,-1.172,-0.477,-0.051,-0.372,-0.763,0.27,-0.851,-1.744,-0.907,0.818,0.01,-1.835,0.283,-1.918,-0.744,-1.438,-0.49,-2.08,-0.215,-1.089,0.377,0.653,-0.74,0.271,-1.181,-1.494,-1.628,-1.576,-0.479,-1.708,-0.845,-0.486,-0.023,-0.577,1.434,-1.531,-1.3,-1.415,0.572,-0.915,-1.958,-2.015,-0.815,-1.11,-1.551,-1.87
51.9,-1.069,-0.578,-1.691,-0.963,0.82,0.084,0.388,0.425,-2,-0.734,-1.482,-1.762,-1.136,-1.206,-1.258,-1.844,-1.443,-1.786,-1.084,-1.283,-1.894,-1.891,-1.266,-1.644,-1.985,0.847,-0.781,0.45,-0.728,-0.628,-1.337,-0.665,-0.978,-0.154,-0.047,-0.719,-0.513,-1.1,-0.742,1.879,-0.205,-0.709,-1.949,1.224,-2.005,-1.655,-1.184,-2.08,-1.528,-1.64,-0.347,-1.049,-1.736,-2.048,-1.148,-0.446,-0.018,-0.34,-0.734,0.304,-0.823,-1.731,-0.88,0.851,0.043,-1.824,0.317,-1.91,-0.715,-1.418,-0.459,-2.081,-0.183,-1.064,0.411,0.687,-0.711,0.305,-1.157,-1.475,-1.612,-1.558,-0.448,-1.693,-0.817,-0.454,0.01,-0.547,1.463,-1.513,-1.278,-1.394,0.606,-0.888,-1.951,-2.012,-0.787,-1.085,-1.533,-1.861
52,-1.044,-0.547,-1.676,-0.936,0.853,0.117,0.422,0.459,-1.995,-0.705,-1.463,-1.749,-1.111,-1.182,-1.235,-1.833,-1.423,-1.773,-1.059,-1.26,-1.885,-1.882,-1.243,-1.628,-2,0.88,-0.753,0.484,-0.699,-0.598,-1.316,-0.636,-0.951,-0.121,-0.013,-0.689,-0.482,-1.074,-0.713,1.902,-0.172,-0.68,-1.942,1.255,-2.001,-1.64,-1.16,-2.082,-1.51,-1.624,-0.316,-1.024,-1.722,-2.046,-1.124,-0.415,0.015,-0.308,-0.705,0.338,-0.795,-1.717,-0.852,0.884,0.077,-1.812,0.351,-1.902,-0.686,-1.397,-0.428,-2.083,-0.15,-1.038,0.445,0.72,-0.682,0.339,-1.132,-1.456,-1.595,-1.54,-0.417,-1.678,-0.789,-0.423,0.043,-0.516,1.492,-1.494,-1.255,-1.373,0.64,-0.86,-1.945,-2.008,-0.758,-1.06,-1.515,-1.85
52.1,-1.018,-0.517,-1.661,-0.909,0.886,0.151,0.456,0.493,-1.99,-0.675,-1.443,-1.736,-1.086,-1.158,-1.212,-1.822,-1.402,-1.76,-1.033,-1.237,-1.875,-1.872,-1.22,-1.612,-2.014,0.913,-0.724,0.518,-0.669,-0.568,-1.294,-0.606,-0.925,-0.088,0.02,-0.66,-0.451,-1.049,-0.683,1.925,-0.139,-0.65,-1.934,1.286,-1.996,-1.624,-1.136,-2.082,-1.491,-1.607,-0.284,-0.998,-1.708,-2.044,-1.099,-0.383,0.049,-0.276,-0.676,0.372,-0.767,-1.702,-0.824,0.917,0.11,-1.8,0.385,-1.893,-0.657,-1.377,-0.397,-2.084,-0.117,-1.012,0.479,0.754,-0.652,0.373,-1.108,-1.436,-1.578,-1.522,-0.385,-1.663,-0.76,-0.392,0.077,-0.485,1.52,-1.475,-1.232,-1.352,0.674,-0.832,-1.937,-2.003,-0.73,-1.034,-1.496,-1.84
52.2,-0.992,-0.486,-1.645,-0.882,0.919,0.184,0.49,0.526,-1.985,-0.646,-1.423,-1.722,-1.061,-1.133,-1.188,-1.811,-1.382,-1.747,-1.007,-1.214,-1.865,-1.862,-1.196,-1.595,-2.028,0.946,-0.695,0.551,-0.64,-0.538,-1.271,-0.576,-0.897,-0.056,0.053,-0.631,-0.42,-1.023,-0.654,1.947,-0.107,-0.621,-1.926,1.316,-1.991,-1.607,-1.111,-2.083,-1.472,-1.591,-0.252,-0.971,-1.693,-2.041,-1.074,-0.352,0.082,-0.244,-0.646,0.406,-0.738,-1.688,-0.796,0.95,0.144,-1.788,0.418,-1.883,-0.627,-1.356,-0.366,-2.084,-0.085,-0.986,0.513,0.787,-0.623,0.406,-1.083,-1.416,-1.561,-1.504,-0.354,-1.647,-0.732,-0.361,0.11,-0.455,1.548,-1.456,-1.208,-1.331,0.707,-0.804,-1.93,-1.999,-0.701,-1.009,-1.477,-1.829
52.3,-0.966,-0.456,-1.629,-0.855,0.951,0.218,0.523,0.56,-1.979,-0.616,-1.403,-1.707,-1.035,-1.109,-1.165,-1.799,-1.361,-1.733,-0.981,-1.191,-1.855,-1.852,-1.172,-1.578,-2.042,0.978,-0.666,0.585,-0.61,-0.507,-1.249,-0.546,-0.87,-0.023,0.086,-0.601,-0.389,-0.997,-0.625,1.968,-0.074,-0.591,-1.918,1.346,-1.985,-1.59,-1.086,-2.083,-1.452,-1.573,-0.22,-0.945,-1.678,-2.038,-1.048,-0.32,0.115,-0.212,-0.617,0.439,-0.709,-1.673,-0.768,0.982,0.177,-1.776,0.452,-1.874,-0.597,-1.334,-0.334,-2.084,-0.052,-0.96,0.546,0.819,-0.593,0.44,-1.057,-1.396,-1.543,-1.485,-0.323,-1.631,-0.703,-0.329,0.143,-0.424,1.575,-1.436,-1.185,-1.309,0.74,-0.776,-1.921,-1.993,-0.672,-0.982,-1.458,-1.817
52.4,-0.939,-0.425,-1.613,-0.827,0.983,0.251,0.556,0.593,-1.972,-0.587,-1.383,-1.693,-1.01,-1.084,-1.14,-1.787,-1.34,-1.719,-0.955,-1.167,-1.845,-1.841,-1.148,-1.561,-2.055,1.01,-0.636,0.618,-0.581,-0.477,-1.226,-0.516,-0.843,0.01,0.119,-0.571,-0.358,-0.971,-0.595,1.988,-0.042,-0.561,-1.91,1.375,-1.979,-1.573,-1.061,-2.082,-1.432,-1.556,-0.188,-0.918,-1.663,-2.035,-1.023,-0.289,0.148,-0.18,-0.587,0.472,-0.68,-1.657,-0.739,1.013,0.21,-1.763,0.485,-1.864,-0.568,-1.312,-0.303,-2.084,-0.019,-0.933,0.579,0.852,-0.563,0.473,-1.032,-1.375,-1.525,-1.466,-0.291,-1.615,-0.674,-0.298,0.176,-0.393,1.602,-1.416,-1.161,-1.287,0.773,-0.748,-1.913,-1.988,-0.642,-0.956,-1.438,-1.806
52.5,-0.913,-0.394,-1.596,-0.799,1.014,0.284,0.589,0.626,-1.966,-0.557,-1.362,-1.678,-0.984,-1.059,-1.116,-1.774,-1.318,-1.705,-0.928,-1.143,-1.834,-1.83,-1.124,-1.543,-2.068,1.041,-0.607,0.651,-0.551,-0.446,-1.202,-0.485,-0.815,0.043,0.152,-0.541,-0.326,-0.945,-0.565,2.008,-0.009,-0.531,-1.901,1.403,-1.973,-1.556,-1.036,-2.082,-1.412,-1.538,-0.156,-0.891,-1.647,-2.031,-0.997,-0.257,0.181,-0.148,-0.557,0.505,-0.651,-1.642,-0.711,1.045,0.243,-1.75,0.518,-1.853,-0.538,-1.291,-0.271,-2.083,0.013,-0.906,0.612,0.884,-0.533,0.506,-1.006,-1.354,-1.507,-1.446,-0.259,-1.598,-0.645,-0.266,0.209,-0.362,1.628,-1.396,-1.137,-1.264,0.805,-0.719,-1.904,-1.982,-0.613,-0.93,-1.418,-1.793
52.6,-0.886,-0.363,-1.579,-0.771,1.045,0.317,0.622,0.659,-1.959,-0.527,-1.341,-1.663,-0.958,-1.034,-1.092,-1.761,-1.296,-1.69,-0.902,-1.119,-1.822,-1.818,-1.1,-1.525,-2.081,1.072,-0.578,0.683,-0.521,-0.416,-1.179,-0.455,-0.787,0.075,0.185,-0.511,-0.295,-0.918,-0.536,2.027,0.023,-0.501,-1.891,1.432,-1.966,-1.538,-1.01,-2.08,-1.392,-1.52,-0.124,-0.864,-1.631,-2.027,-0.971,-0.226,0.214,-0.116,-0.528,0.538,-0.622,-1.625,-0.682,1.076,0.276,-1.736,0.551,-1.842,-0.508,-1.268,-0.24,-2.082,0.046,-0.879,0.645,0.916,-0.503,0.539,-0.98,-1.333,-1.488,-1.426,-0.228,-1.581,-0.615,-0.234,0.242,-0.331,1.654,-1.375,-1.113,-1.242,0.837,-0.69,-1.895,-1.975,-0.584,-0.903,-1.398,-1.781
52.7,-0.859,-0.332,-1.561,-0.743,1.076,0.35,0.655,0.691,-1.951,-0.497,-1.319,-1.647,-0.931,-1.008,-1.067,-1.748,-1.274,-1.675,-0.875,-1.094,-1.81,-1.806,-1.075,-1.506,-2.093,1.103,-0.548,0.716,-0.491,-0.385,-1.155,-0.425,-0.759,0.108,0.218,-0.481,-0.264,-0.892,-0.506,2.045,0.056,-0.471,-1.882,1.459,-1.959,-1.52,-0.985,-2.079,-1.371,-1.501,-0.092,-0.837,-1.615,-2.022,-0.945,-0.194,0.247,-0.084,-0.498,0.571,-0.593,-1.609,-0.653,1.106,0.309,-1.722,0.584,-1.831,-0.478,-1.246,-0.208,-2.081,0.078,-0.852,0.678,0.947,-0.473,0.572,-0.954,-1.311,-1.469,-1.406,-0.196,-1.564,-0.586,-0.203,0.275,-0.299,1.679,-1.354,-1.088,-1.219,0.869,-0.662,-1.885,-1.968,-0.554,-0.876,-1.377,-1.768
