51,-1.545,0.009,-0.733,-1.59,-0.731,-1.717,-1.262,-1.427,-1.434,-1.034,0.077,-0.496,-0.107,-1.473,-1.621,-0.915,-0.081,-0.785,-1.579,-1.717,-0.657,-1.052,-0.081,-1.683,-0.491,-0.37,-1.361,-0.365,-1.281,-1.508,-0.099,-1.542,-0.169,-1.389,-1.221,-1.31,-1.278,-0.942,-0.329,-1.542,1.195,-1.387,-1.402,-0.123,-1.72,-0.114,-0.9,-1.555,1.231,-1.669,-1.027,-0.173,-1.709,-0.813,-1.002,0.358,-1.705,-1.634,-1.562,-1.215,-0.372,1.897,-0.538,-1.198,-1.684,-1.362,-0.596,1.542,-1.252,-1.507,-1.086,-1.035,-0.572,0.089,-0.845,-1.328,-1.444,-0.19,-1.098,-1.721,-1.718,-1.505,-0.209,-1.014,-0.11,-0.603,-1.025,-1.459,-1.092,-1.699,-1.66,-0.505,-0.075,-1.013,-0.814,-1.623,-1.15,-1.06,0.475,-1.583
51.1,-1.538,0.035,-0.711,-1.585,-0.71,-1.725,-1.248,-1.417,-1.424,-1.016,0.103,-0.472,-0.081,-1.464,-1.616,-0.896,-0.055,-0.764,-1.574,-1.725,-0.635,-1.034,-0.055,-1.682,-0.467,-0.345,-1.349,-0.34,-1.267,-1.499,-0.073,-1.535,-0.143,-1.378,-1.206,-1.297,-1.264,-0.923,-0.305,-1.535,1.216,-1.376,-1.391,-0.097,-1.723,-0.089,-0.88,-1.548,1.251,-1.667,-1.009,-0.148,-1.711,-0.792,-0.984,0.384,-1.714,-1.631,-1.556,-1.2,-0.348,1.899,-0.515,-1.183,-1.683,-1.35,-0.573,1.557,-1.237,-1.499,-1.069,-1.017,-0.549,0.115,-0.825,-1.316,-1.434,-0.165,-1.081,-1.724,-1.726,-1.496,-0.183,-0.996,-0.084,-0.58,-1.006,-1.449,-1.075,-1.709,-1.658,-0.481,-0.049,-0.995,-0.793,-1.619,-1.134,-1.043,0.501,-1.578
51.2,-1.531,0.061,-0.689,-1.579,-0.688,-1.733,-1.234,-1.406,-1.413,-0.998,0.129,-0.448,-0.055,-1.454,-1.612,-0.876,-0.03,-0.743,-1.568,-1.733,-0.612,-1.016,-0.029,-1.681,-0.443,-0.321,-1.336,-0.316,-1.253,-1.491,-0.048,-1.527,-0.118,-1.366,-1.191,-1.283,-1.25,-0.904,-0.28,-1.527,1.236,-1.364,-1.379,-0.071,-1.726,-0.063,-0.86,-1.541,1.271,-1.665,-0.99,-0.123,-1.712,-0.771,-0.965,0.41,-1.723,-1.627,-1.549,-1.185,-0.324,1.901,-0.492,-1.167,-1.682,-1.338,-0.55,1.571,-1.223,-1.491,-1.052,-0.999,-0.526,0.141,-0.805,-1.303,-1.424,-0.14,-1.064,-1.727,-1.734,-1.488,-0.158,-0.977,-0.058,-0.557,-0.988,-1.439,-1.057,-1.719,-1.656,-0.458,-0.024,-0.976,-0.772,-1.614,-1.117,-1.025,0.527,-1.572
51.3,-1.523,0.087,-0.667,-1.573,-0.666,-1.74,-1.219,-1.395,-1.402,-0.98,0.155,-0.425,-0.03,-1.444,-1.607,-0.856,-0.004,-0.722,-1.561,-1.74,-0.59,-0.998,-0.004,-1.68,-0.419,-0.296,-1.324,-0.291,-1.239,-1.482,-0.022,-1.52,-0.093,-1.354,-1.175,-1.27,-1.236,-0.884,-0.255,-1.519,1.256,-1.352,-1.368,-0.046,-1.728,-0.038,-0.84,-1.534,1.291,-1.663,-0.972,-0.097,-1.713,-0.75,-0.946,0.436,-1.732,-1.623,-1.542,-1.169,-0.299,1.902,-0.468,-1.151,-1.681,-1.325,-0.527,1.585,-1.208,-1.482,-1.034,-0.981,-0.503,0.167,-0.784,-1.289,-1.413,-0.114,-1.046,-1.73,-1.741,-1.479,-0.133,-0.959,-0.033,-0.534,-0.97,-1.429,-1.04,-1.728,-1.653,-0.434,0.002,-0.957,-0.751,-1.609,-1.101,-1.007,0.552,-1.565
51.4,-1.515,0.112,-0.645,-1.567,-0.644,-1.748,-1.204,-1.383,-1.391,-0.961,0.181,-0.401,-0.004,-1.434,-1.602,-0.836,0.021,-0.7,-1.554,-1.747,-0.567,-0.98,0.022,-1.678,-0.396,-0.272,-1.311,-0.267,-1.224,-1.473,0.003,-1.512,-0.067,-1.342,-1.16,-1.256,-1.221,-0.864,-0.23,-1.511,1.276,-1.339,-1.356,-0.021,-1.73,-0.012,-0.82,-1.526,1.309,-1.66,-0.953,-0.072,-1.713,-0.729,-0.927,0.462,-1.741,-1.618,-1.534,-1.153,-0.275,1.902,-0.445,-1.135,-1.679,-1.312,-0.504,1.598,-1.193,-1.472,-1.016,-0.962,-0.48,0.192,-0.763,-1.276,-1.402,-0.089,-1.029,-1.732,-1.748,-1.469,-0.108,-0.94,-0.007,-0.511,-0.951,-1.418,-1.022,-1.737,-1.65,-0.41,0.027,-0.939,-0.73,-1.604,-1.084,-0.989,0.578,-1.559
51.5,-1.507,0.138,-0.623,-1.56,-0.622,-1.754,-1.189,-1.372,-1.38,-0.942,0.206,-0.377,0.021,-1.423,-1.597,-0.816,0.047,-0.679,-1.547,-1.754,-0.544,-0.961,0.047,-1.676,-0.372,-0.247,-1.298,-0.242,-1.209,-1.463,0.029,-1.503,-0.042,-1.329,-1.144,-1.241,-1.206,-0.844,-0.206,-1.503,1.294,-1.327,-1.343,0.005,-1.732,0.013,-0.799,-1.518,1.328,-1.657,-0.934,-0.047,-1.713,-0.708,-0.908,0.487,-1.749,-1.614,-1.527,-1.137,-0.25,1.901,-0.421,-1.119,-1.677,-1.299,-0.481,1.61,-1.177,-1.463,-0.998,-0.943,-0.456,0.218,-0.742,-1.262,-1.391,-0.064,-1.011,-1.734,-1.755,-1.46,-0.082,-0.921,0.018,-0.488,-0.932,-1.407,-1.004,-1.746,-1.646,-0.386,0.053,-0.92,-0.709,-1.599,-1.067,-0.97,0.602,-1.552
51.6,-1.498,0.163,-0.601,-1.553,-0.6,-1.761,-1.173,-1.36,-1.368,-0.923,0.232,-0.353,0.047,-1.413,-1.591,-0.795,0.072,-0.657,-1.54,-1.761,-0.521,-0.943,0.073,-1.673,-0.348,-0.222,-1.284,-0.217,-1.194,-1.453,0.054,-1.494,-0.017,-1.316,-1.128,-1.227,-1.191,-0.824,-0.181,-1.494,1.313,-1.314,-1.331,0.03,-1.733,0.038,-0.779,-1.51,1.346,-1.654,-0.915,-0.021,-1.713,-0.686,-0.889,0.512,-1.757,-1.608,-1.519,-1.121,-0.225,1.9,-0.397,-1.102,-1.675,-1.286,-0.458,1.622,-1.161,-1.453,-0.98,-0.924,-0.433,0.244,-0.721,-1.247,-1.38,-0.039,-0.993,-1.735,-1.761,-1.45,-0.057,-0.901,0.043,-0.464,-0.913,-1.396,-0.986,-1.754,-1.642,-0.363,0.078,-0.9,-0.687,-1.593,-1.049,-0.952,0.627,-1.544
51.7,-1.489,0.189,-0.579,-1.545,-0.577,-1.767,-1.157,-1.347,-1.356,-0.904,0.257,-0.329,0.072,-1.402,-1.585,-0.775,0.098,-0.635,-1.532,-1.767,-0.498,-0.924,0.098,-1.671,-0.324,-0.198,-1.27,-0.193,-1.179,-1.443,0.079,-1.485,0.008,-1.303,-1.111,-1.212,-1.175,-0.804,-0.156,-1.485,1.331,-1.301,-1.318,0.056,-1.734,0.064,-0.758,-1.501,1.363,-1.65,-0.896,0.004,-1.713,-0.665,-0.869,0.537,-1.765,-1.603,-1.51,-1.104,-0.201,1.898,-0.374,-1.085,-1.672,-1.272,-0.434,1.634,-1.146,-1.443,-0.961,-0.905,-0.409,0.269,-0.699,-1.233,-1.368,-0.014,-0.974,-1.736,-1.767,-1.44,-0.032,-0.882,0.069,-0.441,-0.893,-1.385,-0.967,-1.762,-1.638,-0.339,0.104,-0.881,-0.665,-1.587,-1.032,-0.933,0.652,-1.537
51.8,-1.48,0.214,-0.556,-1.538,-0.555,-1.773,-1.142,-1.335,-1.343,-0.885,0.282,-0.305,0.097,-1.39,-1.578,-0.754,0.123,-0.613,-1.524,-1.773,-0.475,-0.904,0.123,-1.668,-0.3,-0.173,-1.256,-0.168,-1.163,-1.433,0.105,-1.476,0.033,-1.29,-1.095,-1.197,-1.16,-0.784,-0.132,-1.476,1.348,-1.287,-1.305,0.081,-1.735,0.089,-0.737,-1.492,1.38,-1.646,-0.876,0.029,-1.712,-0.643,-0.849,0.562,-1.772,-1.597,-1.502,-1.088,-0.176,1.895,-0.35,-1.068,-1.669,-1.258,-0.411,1.644,-1.129,-1.433,-0.943,-0.886,-0.386,0.294,-0.678,-1.218,-1.356,0.012,-0.956,-1.737,-1.773,-1.429,-0.007,-0.862,0.094,-0.418,-0.874,-1.373,-0.949,-1.77,-1.634,-0.315,0.129,-0.861,-0.644,-1.581,-1.014,-0.914,0.676,-1.529
51.9,-1.47,0.239,-0.534,-1.53,-0.532,-1.779,-1.125,-1.322,-1.331,-0.865,0.307,-0.281,0.122,-1.379,-1.572,-0.733,0.148,-0.591,-1.516,-1.779,-0.452,-0.885,0.148,-1.664,-0.276,-0.149,-1.242,-0.144,-1.147,-1.422,0.13,-1.466,0.059,-1.276,-1.078,-1.182,-1.144,-0.763,-0.107,-1.466,1.365,-1.273,-1.291,0.106,-1.735,0.114,-0.716,-1.483,1.396,-1.642,-0.857,0.054,-1.711,-0.621,-0.83,0.586,-1.779,-1.591,-1.493,-1.071,-0.152,1.892,-0.326,-1.051,-1.666,-1.244,-0.387,1.654,-1.113,-1.422,-0.924,-0.866,-0.362,0.319,-0.656,-1.203,-1.343,0.037,-0.937,-1.737,-1.778,-1.418,0.018,-0.842,0.119,-0.394,-0.854,-1.361,-0.93,-1.778,-1.629,-0.291,0.154,-0.841,-0.622,-1.574,-0.996,-0.895,0.7,-1.521
52,-1.46,0.264,-0.511,-1.522,-0.51,-1.784,-1.109,-1.309,-1.318,-0.845,0.332,-0.257,0.147,-1.367,-1.565,-0.712,0.173,-0.569,-1.507,-1.784,-0.429,-0.866,0.174,-1.66,-0.252,-0.124,-1.227,-0.119,-1.131,-1.411,0.155,-1.456,0.083,-1.262,-1.061,-1.166,-1.128,-0.742,-0.082,-1.456,1.381,-1.259,-1.278,0.131,-1.735,0.139,-0.695,-1.474,1.412,-1.637,-0.837,0.079,-1.709,-0.599,-0.809,0.61,-1.785,-1.585,-1.483,-1.054,-0.127,1.887,-0.302,-1.034,-1.662,-1.229,-0.364,1.663,-1.096,-1.411,-0.905,-0.847,-0.339,0.344,-0.635,-1.188,-1.331,0.061,-0.918,-1.738,-1.783,-1.407,0.043,-0.823,0.144,-0.371,-0.834,-1.349,-0.911,-1.785,-1.624,-0.267,0.179,-0.821,-0.6,-1.567,-0.978,-0.875,0.723,-1.512
52.1,-1.45,0.289,-0.488,-1.513,-0.487,-1.789,-1.092,-1.296,-1.305,-0.825,0.357,-0.233,0.172,-1.354,-1.557,-0.691,0.198,-0.546,-1.498,-1.789,-0.406,-0.846,0.198,-1.656,-0.227,-0.1,-1.213,-0.095,-1.115,-1.4,0.18,-1.446,0.108,-1.248,-1.043,-1.15,-1.111,-0.721,-0.058,-1.446,1.397,-1.245,-1.264,0.156,-1.735,0.164,-0.673,-1.464,1.427,-1.632,-0.817,0.104,-1.707,-0.577,-0.789,0.634,-1.792,-1.578,-1.474,-1.036,-0.103,1.882,-0.278,-1.016,-1.658,-1.214,-0.34,1.672,-1.08,-1.4,-0.885,-0.827,-0.315,0.369,-0.613,-1.173,-1.318,0.086,-0.899,-1.737,-1.788,-1.396,0.068,-0.802,0.169,-0.347,-0.814,-1.336,-0.892,-1.792,-1.618,-0.243,0.204,-0.801,-0.578,-1.56,-0.959,-0.856,0.746,-1.503
52.2,-1.44,0.314,-0.466,-1.504,-0.464,-1.793,-1.075,-1.282,-1.291,-0.805,0.382,-0.209,0.197,-1.342,-1.55,-0.67,0.223,-0.524,-1.489,-1.794,-0.383,-0.826,0.223,-1.652,-0.203,-0.075,-1.198,-0.07,-1.098,-1.388,0.205,-1.436,0.133,-1.233,-1.026,-1.134,-1.095,-0.7,-0.033,-1.435,1.412,-1.231,-1.25,0.181,-1.734,0.189,-0.652,-1.454,1.441,-1.627,-0.797,0.128,-1.705,-0.555,-0.769,0.658,-1.798,-1.571,-1.464,-1.019,-0.078,1.876,-0.255,-0.998,-1.654,-1.199,-0.317,1.68,-1.063,-1.388,-0.866,-0.807,-0.291,0.394,-0.591,-1.157,-1.305,0.111,-0.88,-1.737,-1.793,-1.384,0.092,-0.782,0.194,-0.324,-0.794,-1.323,-0.872,-1.798,-1.613,-0.219,0.229,-0.781,-0.556,-1.553,-0.941,-0.836,0.769,-1.494
52.3,-1.429,0.338,-0.443,-1.495,-0.441,-1.798,-1.058,-1.268,-1.277,-0.785,0.406,-0.185,0.222,-1.329,-1.542,-0.648,0.247,-0.502,-1.479,-1.798,-0.359,-0.806,0.248,-1.647,-0.179,-0.051,-1.182,-0.046,-1.082,-1.377,0.229,-1.425,0.158,-1.219,-1.008,-1.118,-1.078,-0.679,-0.009,-1.424,1.427,-1.216,-1.235,0.205,-1.733,0.213,-0.63,-1.443,1.455,-1.621,-0.776,0.153,-1.703,-0.532,-0.748,0.681,-1.803,-1.564,-1.454,-1.001,-0.054,1.869,-0.231,-0.98,-1.649,-1.184,-0.293,1.687,-1.045,-1.376,-0.846,-0.786,-0.267,0.418,-0.569,-1.141,-1.291,0.136,-0.86,-1.736,-1.797,-1.372,0.117,-0.762,0.218,-0.3,-0.774,-1.31,-0.853,-1.804,-1.607,-0.195,0.253,-0.761,-0.533,-1.545,-0.922,-0.816,0.792,-1.485
52.4,-1.418,0.363,-0.42,-1.486,-0.419,-1.802,-1.041,-1.254,-1.264,-0.765,0.43,-0.161,0.246,-1.316,-1.533,-0.627,0.272,-0.479,-1.469,-1.802,-0.336,-0.786,0.272,-1.642,-0.155,-0.026,-1.167,-0.021,-1.065,-1.365,0.254,-1.414,0.182,-1.204,-0.99,-1.102,-1.061,-0.658,0.016,-1.413,1.441,-1.201,-1.221,0.23,-1.732,0.238,-0.609,-1.433,1.469,-1.615,-0.756,0.178,-1.7,-0.51,-0.728,0.704,-1.809,-1.556,-1.443,-0.983,-0.029,1.862,-0.207,-0.962,-1.644,-1.169,-0.27,1.694,-1.028,-1.364,-0.827,-0.766,-0.244,0.442,-0.547,-1.125,-1.277,0.16,-0.841,-1.735,-1.801,-1.36,0.142,-0.741,0.243,-0.276,-0.754,-1.297,-0.833,-1.81,-1.6,-0.171,0.278,-0.74,-0.511,-1.537,-0.903,-0.796,0.815,-1.475
52.5,-1.407,0.387,-0.397,-1.476,-0.396,-1.805,-1.024,-1.24,-1.249,-0.744,0.454,-0.137,0.271,-1.303,-1.525,-0.605,0.296,-0.456,-1.459,-1.806,-0.313,-0.766,0.297,-1.637,-0.131,-0.002,-1.151,0.003,-1.048,-1.352,0.278,-1.403,0.207,-1.189,-0.972,-1.085,-1.044,-0.637,0.04,-1.402,1.454,-1.186,-1.206,0.254,-1.731,0.262,-0.587,-1.422,1.482,-1.609,-0.736,0.202,-1.697,-0.488,-0.707,0.727,-1.814,-1.548,-1.433,-0.965,-0.005,1.854,-0.183,-0.943,-1.639,-1.153,-0.246,1.7,-1.01,-1.352,-0.807,-0.746,-0.22,0.466,-0.525,-1.109,-1.263,0.185,-0.821,-1.734,-1.804,-1.348,0.166,-0.721,0.267,-0.253,-0.733,-1.283,-0.813,-1.816,-1.594,-0.147,0.302,-0.719,-0.489,-1.528,-0.884,-0.776,0.837,-1.465
52.6,-1.395,0.411,-0.374,-1.466,-0.373,-1.809,-1.006,-1.225,-1.235,-0.724,0.478,-0.113,0.295,-1.289,-1.516,-0.583,0.321,-0.434,-1.449,-1.809,-0.289,-0.745,0.321,-1.631,-0.107,0.022,-1.135,0.027,-1.03,-1.34,0.302,-1.391,0.231,-1.173,-0.954,-1.068,-1.026,-0.615,0.065,-1.39,1.467,-1.17,-1.191,0.278,-1.729,0.287,-0.565,-1.411,1.494,-1.603,-0.715,0.226,-1.693,-0.465,-0.686,0.749,-1.819,-1.54,-1.422,-0.946,0.019,1.845,-0.159,-0.925,-1.633,-1.137,-0.222,1.705,-0.993,-1.339,-0.787,-0.725,-0.196,0.49,-0.502,-1.092,-1.249,0.209,-0.801,-1.732,-1.807,-1.335,0.19,-0.7,0.292,-0.229,-0.712,-1.269,-0.793,-1.821,-1.587,-0.123,0.327,-0.699,-0.466,-1.519,-0.865,-0.755,0.858,-1.455
52.7,-1.384,0.435,-0.351,-1.455,-0.35,-1.812,-0.988,-1.21,-1.22,-0.703,0.502,-0.089,0.319,-1.276,-1.507,-0.562,0.345,-0.411,-1.438,-1.812,-0.266,-0.725,0.345,-1.626,-0.083,0.046,-1.119,0.051,-1.013,-1.327,0.326,-1.379,0.255,-1.158,-0.935,-1.051,-1.009,-0.593,0.089,-1.378,1.48,-1.155,-1.175,0.303,-1.726,0.311,-0.543,-1.399,1.506,-1.596,-0.694,0.251,-1.689,-0.443,-0.665,0.772,-1.823,-1.531,-1.41,-0.928,0.043,1.835,-0.135,-0.906,-1.628,-1.121,-0.199,1.71,-0.975,-1.326,-0.767,-0.704,-0.172,0.513,-0.48,-1.076,-1.235,0.233,-0.781,-1.73,-1.81,-1.322,0.215,-0.679,0.316,-0.206,-0.692,-1.255,-0.773,-1.826,-1.579,-0.099,0.351,-0.678,-0.444,-1.51,-0.846,-0.735,0.88,-1.444
