51,-1.758,-1.262,-0.972,-1.575,-1.697,-1.037,-1.755,-1.679,-1.322,-1.293,-1.755,-1.742,-1.184,-1.168,-0.984,-1.755,-1.592,-1.567,-1.749,-1.684,-0.108,-1.726,-0.998,0.061,-1.442,-0.721,-1.578,-1.408,-1.727,-1.737,-0.575,-1.685,-1.596,-1.719,-1.617,-1.456,-1.305,-1.324,-0.996,0.063,-1.476,-1.486,-1.643,-1.747,-1.527,-1.688,0.433,-0.74,-0.851,-1.138,-1.637,-1.095,-1.62,-1.039,-1.191,-1.76,-1.438,-1.721,-1.746,-1.692,-0.961,-1.283,-0.588,-1.336,-1.553,-1.577,-1.569,-0.335,-1.761,-1.738,-1.516,-1.742,-1.654,-1.742,-1.66,-1.398,-1.761,-1.683,-0.669,-1.437,-1.325,-1.738,-1.428,-1.634,0.139,-1.606,-0.758,-0.625,-0.866,-1.731,-1.759,-1.571,-1.648,-1.758,-1.757,-0.886,-1.754,-1.421,-0.636,-0.722
51.1,-1.763,-1.25,-0.956,-1.57,-1.697,-1.021,-1.76,-1.678,-1.311,-1.281,-1.759,-1.746,-1.171,-1.154,-0.968,-1.761,-1.587,-1.562,-1.753,-1.683,-0.086,-1.738,-0.982,0.083,-1.434,-0.702,-1.573,-1.399,-1.729,-1.74,-0.556,-1.685,-1.591,-1.732,-1.613,-1.447,-1.293,-1.313,-0.98,0.084,-1.468,-1.478,-1.641,-1.751,-1.521,-1.688,0.453,-0.721,-0.833,-1.124,-1.634,-1.08,-1.616,-1.023,-1.178,-1.766,-1.429,-1.733,-1.75,-1.692,-0.945,-1.271,-0.569,-1.325,-1.548,-1.572,-1.564,-0.314,-1.768,-1.741,-1.51,-1.746,-1.652,-1.745,-1.658,-1.388,-1.768,-1.698,-0.65,-1.428,-1.314,-1.741,-1.419,-1.631,0.161,-1.602,-0.74,-0.606,-0.849,-1.733,-1.765,-1.566,-1.646,-1.763,-1.762,-0.869,-1.759,-1.412,-0.616,-0.703
51.2,-1.768,-1.237,-0.939,-1.565,-1.697,-1.006,-1.765,-1.676,-1.3,-1.269,-1.764,-1.749,-1.157,-1.14,-0.951,-1.765,-1.583,-1.557,-1.757,-1.682,-0.065,-1.75,-0.966,0.104,-1.425,-0.683,-1.568,-1.389,-1.731,-1.743,-0.536,-1.684,-1.587,-1.744,-1.61,-1.439,-1.282,-1.302,-0.964,0.105,-1.46,-1.47,-1.638,-1.754,-1.514,-1.687,0.473,-0.703,-0.816,-1.11,-1.631,-1.065,-1.613,-1.008,-1.164,-1.772,-1.42,-1.746,-1.753,-1.692,-0.929,-1.26,-0.549,-1.314,-1.542,-1.567,-1.559,-0.293,-1.774,-1.744,-1.503,-1.749,-1.65,-1.748,-1.656,-1.378,-1.775,-1.712,-0.631,-1.42,-1.303,-1.744,-1.41,-1.628,0.182,-1.598,-0.722,-0.586,-0.832,-1.735,-1.771,-1.561,-1.644,-1.768,-1.767,-0.851,-1.764,-1.403,-0.597,-0.684
51.3,-1.773,-1.225,-0.923,-1.559,-1.696,-0.99,-1.769,-1.675,-1.288,-1.257,-1.768,-1.751,-1.143,-1.126,-0.935,-1.77,-1.578,-1.551,-1.76,-1.681,-0.044,-1.762,-0.949,0.125,-1.416,-0.664,-1.562,-1.379,-1.733,-1.745,-0.516,-1.683,-1.582,-1.756,-1.605,-1.43,-1.27,-1.291,-0.948,0.126,-1.452,-1.462,-1.635,-1.757,-1.508,-1.686,0.492,-0.684,-0.798,-1.095,-1.628,-1.05,-1.609,-0.992,-1.151,-1.777,-1.411,-1.758,-1.756,-1.691,-0.912,-1.247,-0.529,-1.303,-1.536,-1.561,-1.553,-0.273,-1.78,-1.746,-1.496,-1.751,-1.647,-1.751,-1.654,-1.368,-1.782,-1.726,-0.611,-1.41,-1.292,-1.746,-1.401,-1.625,0.203,-1.593,-0.703,-0.567,-0.814,-1.737,-1.776,-1.555,-1.641,-1.773,-1.772,-0.834,-1.768,-1.393,-0.578,-0.665
51.4,-1.777,-1.212,-0.906,-1.554,-1.695,-0.974,-1.774,-1.673,-1.277,-1.245,-1.772,-1.754,-1.129,-1.112,-0.918,-1.774,-1.572,-1.545,-1.763,-1.679,-0.023,-1.773,-0.933,0.146,-1.407,-0.645,-1.557,-1.369,-1.734,-1.747,-0.496,-1.681,-1.577,-1.768,-1.601,-1.421,-1.258,-1.279,-0.932,0.147,-1.443,-1.454,-1.631,-1.76,-1.5,-1.685,0.512,-0.665,-0.78,-1.08,-1.624,-1.035,-1.604,-0.976,-1.137,-1.782,-1.402,-1.769,-1.759,-1.69,-0.895,-1.235,-0.509,-1.292,-1.529,-1.556,-1.547,-0.252,-1.786,-1.748,-1.488,-1.754,-1.644,-1.753,-1.651,-1.358,-1.788,-1.74,-0.592,-1.401,-1.28,-1.748,-1.391,-1.621,0.223,-1.588,-0.684,-0.547,-0.796,-1.738,-1.781,-1.549,-1.637,-1.777,-1.776,-0.816,-1.772,-1.383,-0.558,-0.647
51.5,-1.782,-1.199,-0.889,-1.547,-1.694,-0.958,-1.777,-1.671,-1.265,-1.232,-1.776,-1.756,-1.115,-1.097,-0.902,-1.777,-1.567,-1.539,-1.766,-1.677,-0.002,-1.784,-0.916,0.167,-1.397,-0.626,-1.551,-1.359,-1.734,-1.748,-0.476,-1.679,-1.571,-1.78,-1.596,-1.412,-1.246,-1.267,-0.915,0.168,-1.435,-1.446,-1.628,-1.763,-1.493,-1.683,0.531,-0.646,-0.762,-1.066,-1.621,-1.019,-1.6,-0.96,-1.123,-1.787,-1.392,-1.781,-1.761,-1.688,-0.878,-1.222,-0.49,-1.28,-1.522,-1.55,-1.541,-0.231,-1.791,-1.749,-1.48,-1.756,-1.641,-1.755,-1.648,-1.348,-1.794,-1.753,-0.573,-1.391,-1.268,-1.749,-1.381,-1.617,0.244,-1.583,-0.666,-0.528,-0.778,-1.739,-1.786,-1.543,-1.634,-1.782,-1.78,-0.799,-1.775,-1.373,-0.538,-0.627
51.6,-1.786,-1.185,-0.872,-1.541,-1.692,-0.942,-1.781,-1.668,-1.252,-1.22,-1.779,-1.758,-1.1,-1.083,-0.885,-1.781,-1.561,-1.532,-1.768,-1.675,0.019,-1.795,-0.9,0.187,-1.387,-0.607,-1.544,-1.348,-1.735,-1.749,-0.456,-1.677,-1.566,-1.791,-1.591,-1.402,-1.233,-1.255,-0.898,0.189,-1.426,-1.437,-1.624,-1.765,-1.485,-1.681,0.55,-0.627,-0.744,-1.05,-1.616,-1.004,-1.595,-0.944,-1.108,-1.792,-1.382,-1.792,-1.763,-1.686,-0.861,-1.209,-0.47,-1.268,-1.515,-1.543,-1.534,-0.21,-1.796,-1.751,-1.472,-1.757,-1.637,-1.756,-1.645,-1.337,-1.799,-1.767,-0.553,-1.381,-1.256,-1.751,-1.371,-1.613,0.264,-1.578,-0.647,-0.508,-0.76,-1.74,-1.79,-1.536,-1.63,-1.785,-1.784,-0.781,-1.779,-1.363,-0.519,-0.608
51.7,-1.789,-1.172,-0.855,-1.534,-1.691,-0.925,-1.784,-1.666,-1.24,-1.207,-1.782,-1.759,-1.086,-1.068,-0.868,-1.784,-1.555,-1.525,-1.77,-1.672,0.04,-1.805,-0.883,0.208,-1.377,-0.588,-1.538,-1.337,-1.735,-1.75,-0.436,-1.675,-1.56,-1.802,-1.586,-1.392,-1.22,-1.242,-0.881,0.209,-1.416,-1.428,-1.619,-1.767,-1.477,-1.679,0.568,-0.608,-0.725,-1.035,-1.612,-0.988,-1.59,-0.927,-1.094,-1.796,-1.372,-1.803,-1.765,-1.684,-0.844,-1.196,-0.45,-1.256,-1.508,-1.537,-1.527,-0.189,-1.801,-1.752,-1.464,-1.759,-1.633,-1.758,-1.641,-1.326,-1.804,-1.779,-0.534,-1.371,-1.243,-1.752,-1.361,-1.608,0.284,-1.572,-0.628,-0.488,-0.742,-1.74,-1.794,-1.529,-1.626,-1.789,-1.787,-0.763,-1.782,-1.352,-0.499,-0.589
51.8,-1.792,-1.158,-0.837,-1.527,-1.688,-0.908,-1.787,-1.662,-1.227,-1.193,-1.784,-1.76,-1.071,-1.053,-0.85,-1.787,-1.548,-1.518,-1.772,-1.67,0.06,-1.815,-0.866,0.228,-1.367,-0.569,-1.531,-1.326,-1.735,-1.751,-0.416,-1.672,-1.553,-1.812,-1.58,-1.382,-1.207,-1.229,-0.864,0.229,-1.407,-1.418,-1.615,-1.768,-1.469,-1.676,0.586,-0.589,-0.707,-1.02,-1.607,-0.972,-1.584,-0.911,-1.079,-1.8,-1.361,-1.813,-1.766,-1.682,-0.826,-1.183,-0.43,-1.243,-1.5,-1.53,-1.52,-0.169,-1.805,-1.752,-1.455,-1.76,-1.629,-1.759,-1.637,-1.314,-1.809,-1.792,-0.514,-1.36,-1.231,-1.752,-1.35,-1.603,0.305,-1.566,-0.609,-0.468,-0.724,-1.74,-1.798,-1.522,-1.622,-1.792,-1.79,-0.745,-1.784,-1.341,-0.479,-0.57
51.9,-1.795,-1.144,-0.82,-1.52,-1.686,-0.892,-1.789,-1.659,-1.214,-1.18,-1.787,-1.761,-1.056,-1.037,-0.833,-1.789,-1.541,-1.51,-1.774,-1.667,0.081,-1.825,-0.848,0.248,-1.356,-0.549,-1.524,-1.315,-1.734,-1.751,-0.396,-1.669,-1.547,-1.823,-1.575,-1.372,-1.194,-1.217,-0.847,0.249,-1.397,-1.408,-1.61,-1.77,-1.46,-1.673,0.604,-0.57,-0.689,-1.004,-1.602,-0.956,-1.579,-0.894,-1.064,-1.804,-1.35,-1.823,-1.768,-1.679,-0.809,-1.169,-0.41,-1.23,-1.492,-1.523,-1.513,-0.148,-1.809,-1.753,-1.446,-1.761,-1.625,-1.76,-1.633,-1.303,-1.814,-1.804,-0.495,-1.35,-1.218,-1.753,-1.339,-1.598,0.324,-1.56,-0.59,-0.449,-0.706,-1.74,-1.801,-1.515,-1.617,-1.795,-1.793,-0.727,-1.787,-1.33,-0.46,-0.551
52,-1.798,-1.13,-0.802,-1.513,-1.683,-0.875,-1.791,-1.655,-1.201,-1.166,-1.789,-1.761,-1.041,-1.022,-0.816,-1.791,-1.534,-1.503,-1.775,-1.663,0.101,-1.835,-0.831,0.268,-1.345,-0.53,-1.516,-1.303,-1.733,-1.751,-0.376,-1.666,-1.54,-1.833,-1.568,-1.361,-1.181,-1.203,-0.83,0.269,-1.387,-1.399,-1.604,-1.77,-1.451,-1.67,0.622,-0.55,-0.67,-0.988,-1.596,-0.939,-1.572,-0.877,-1.049,-1.807,-1.339,-1.833,-1.768,-1.676,-0.791,-1.155,-0.39,-1.217,-1.484,-1.515,-1.505,-0.128,-1.813,-1.753,-1.437,-1.761,-1.62,-1.76,-1.629,-1.291,-1.818,-1.816,-0.475,-1.339,-1.205,-1.753,-1.328,-1.592,0.344,-1.553,-0.57,-0.429,-0.687,-1.74,-1.804,-1.507,-1.612,-1.798,-1.796,-0.708,-1.789,-1.319,-0.44,-0.531
52.1,-1.8,-1.116,-0.785,-1.505,-1.68,-0.858,-1.793,-1.651,-1.188,-1.153,-1.791,-1.762,-1.025,-1.006,-0.798,-1.793,-1.527,-1.495,-1.776,-1.659,0.122,-1.844,-0.814,0.288,-1.334,-0.511,-1.509,-1.291,-1.732,-1.751,-0.356,-1.662,-1.533,-1.843,-1.562,-1.35,-1.167,-1.19,-0.812,0.289,-1.376,-1.388,-1.599,-1.771,-1.442,-1.666,0.64,-0.531,-0.651,-0.972,-1.591,-0.923,-1.566,-0.86,-1.034,-1.81,-1.328,-1.843,-1.769,-1.673,-0.773,-1.141,-0.37,-1.204,-1.476,-1.507,-1.497,-0.107,-1.816,-1.753,-1.428,-1.761,-1.615,-1.76,-1.624,-1.279,-1.822,-1.828,-0.455,-1.327,-1.191,-1.753,-1.317,-1.586,0.363,-1.546,-0.551,-0.409,-0.669,-1.739,-1.807,-1.499,-1.607,-1.8,-1.798,-0.69,-1.79,-1.307,-0.42,-0.512
52.2,-1.802,-1.101,-0.767,-1.497,-1.677,-0.84,-1.795,-1.647,-1.174,-1.138,-1.792,-1.761,-1.01,-0.991,-0.78,-1.795,-1.52,-1.486,-1.776,-1.655,0.142,-1.853,-0.796,0.308,-1.323,-0.491,-1.501,-1.279,-1.731,-1.75,-0.336,-1.658,-1.525,-1.852,-1.555,-1.339,-1.153,-1.177,-0.795,0.309,-1.365,-1.378,-1.593,-1.771,-1.433,-1.663,0.657,-0.512,-0.633,-0.956,-1.585,-0.906,-1.559,-0.843,-1.018,-1.812,-1.317,-1.852,-1.769,-1.669,-0.755,-1.127,-0.35,-1.191,-1.467,-1.499,-1.489,-0.087,-1.82,-1.752,-1.418,-1.761,-1.609,-1.76,-1.619,-1.267,-1.825,-1.84,-0.436,-1.316,-1.178,-1.752,-1.305,-1.58,0.383,-1.539,-0.532,-0.389,-0.65,-1.738,-1.81,-1.491,-1.601,-1.802,-1.8,-0.671,-1.792,-1.296,-0.4,-0.492
52.3,-1.804,-1.087,-0.749,-1.488,-1.673,-0.823,-1.796,-1.643,-1.16,-1.124,-1.793,-1.761,-0.994,-0.975,-0.762,-1.796,-1.512,-1.478,-1.777,-1.651,0.162,-1.862,-0.778,0.327,-1.311,-0.472,-1.492,-1.267,-1.729,-1.749,-0.316,-1.654,-1.517,-1.861,-1.548,-1.328,-1.139,-1.163,-0.777,0.328,-1.355,-1.367,-1.587,-1.771,-1.423,-1.659,0.673,-0.492,-0.614,-0.94,-1.578,-0.89,-1.553,-0.825,-1.002,-1.815,-1.305,-1.861,-1.769,-1.665,-0.737,-1.113,-0.33,-1.177,-1.458,-1.491,-1.48,-0.066,-1.822,-1.751,-1.408,-1.76,-1.604,-1.759,-1.613,-1.254,-1.829,-1.851,-0.416,-1.304,-1.164,-1.751,-1.293,-1.574,0.402,-1.532,-0.513,-0.369,-0.631,-1.736,-1.812,-1.483,-1.595,-1.804,-1.801,-0.653,-1.793,-1.283,-0.38,-0.473
52.4,-1.805,-1.072,-0.731,-1.48,-1.669,-0.806,-1.797,-1.638,-1.146,-1.11,-1.794,-1.76,-0.978,-0.959,-0.745,-1.797,-1.504,-1.469,-1.777,-1.646,0.182,-1.87,-0.76,0.346,-1.299,-0.452,-1.484,-1.255,-1.727,-1.748,-0.296,-1.649,-1.509,-1.87,-1.541,-1.316,-1.125,-1.149,-0.759,0.348,-1.343,-1.356,-1.581,-1.771,-1.413,-1.654,0.69,-0.473,-0.595,-0.923,-1.572,-0.873,-1.545,-0.808,-0.987,-1.817,-1.293,-1.87,-1.769,-1.661,-0.719,-1.098,-0.31,-1.164,-1.449,-1.482,-1.472,-0.046,-1.825,-1.75,-1.398,-1.76,-1.598,-1.759,-1.608,-1.241,-1.832,-1.862,-0.396,-1.292,-1.15,-1.75,-1.281,-1.567,0.421,-1.524,-0.493,-0.349,-0.612,-1.734,-1.814,-1.474,-1.589,-1.805,-1.802,-0.634,-1.794,-1.271,-0.36,-0.453
52.5,-1.806,-1.057,-0.713,-1.471,-1.665,-0.788,-1.798,-1.633,-1.132,-1.095,-1.794,-1.759,-0.962,-0.942,-0.727,-1.798,-1.495,-1.46,-1.776,-1.641,0.202,-1.878,-0.743,0.365,-1.287,-0.432,-1.475,-1.242,-1.725,-1.746,-0.276,-1.644,-1.501,-1.878,-1.533,-1.305,-1.11,-1.135,-0.741,0.367,-1.332,-1.345,-1.574,-1.771,-1.403,-1.649,0.706,-0.453,-0.576,-0.907,-1.565,-0.856,-1.538,-0.79,-0.971,-1.819,-1.281,-1.879,-1.768,-1.657,-0.701,-1.083,-0.29,-1.15,-1.439,-1.474,-1.463,-0.026,-1.827,-1.748,-1.388,-1.759,-1.592,-1.757,-1.602,-1.229,-1.834,-1.872,-0.376,-1.28,-1.136,-1.748,-1.269,-1.56,0.439,-1.516,-0.474,-0.329,-0.594,-1.732,-1.815,-1.465,-1.583,-1.806,-1.803,-0.615,-1.794,-1.259,-0.34,-0.434
52.6,-1.807,-1.041,-0.695,-1.462,-1.66,-0.77,-1.798,-1.627,-1.118,-1.08,-1.794,-1.758,-0.946,-0.926,-0.708,-1.798,-1.487,-1.451,-1.776,-1.636,0.221,-1.886,-0.725,0.384,-1.275,-0.413,-1.466,-1.229,-1.722,-1.745,-0.256,-1.639,-1.493,-1.887,-1.525,-1.293,-1.096,-1.12,-0.723,0.385,-1.32,-1.334,-1.567,-1.77,-1.392,-1.644,0.722,-0.434,-0.557,-0.89,-1.558,-0.838,-1.53,-0.773,-0.954,-1.82,-1.268,-1.887,-1.767,-1.652,-0.683,-1.068,-0.27,-1.135,-1.43,-1.464,-1.453,-0.006,-1.829,-1.747,-1.377,-1.757,-1.585,-1.756,-1.596,-1.215,-1.837,-1.882,-0.356,-1.268,-1.122,-1.747,-1.256,-1.553,0.457,-1.508,-0.454,-0.309,-0.575,-1.73,-1.816,-1.456,-1.576,-1.807,-1.804,-0.597,-1.794,-1.246,-0.321,-0.414
52.7,-1.808,-1.026,-0.676,-1.452,-1.656,-0.752,-1.798,-1.621,-1.103,-1.065,-1.794,-1.756,-0.929,-0.909,-0.69,-1.798,-1.478,-1.441,-1.775,-1.631,0.241,-1.894,-0.706,0.403,-1.262,-0.393,-1.457,-1.216,-1.719,-1.742,-0.236,-1.634,-1.484,-1.895,-1.517,-1.28,-1.081,-1.106,-0.705,0.404,-1.309,-1.322,-1.56,-1.768,-1.382,-1.639,0.738,-0.414,-0.538,-0.873,-1.55,-0.821,-1.522,-0.755,-0.938,-1.821,-1.256,-1.894,-1.766,-1.647,-0.664,-1.053,-0.25,-1.121,-1.42,-1.455,-1.444,0.014,-1.831,-1.745,-1.366,-1.756,-1.578,-1.754,-1.589,-1.202,-1.839,-1.892,-0.337,-1.255,-1.107,-1.745,-1.243,-1.545,0.476,-1.5,-0.435,-0.289,-0.556,-1.727,-1.817,-1.446,-1.569,-1.807,-1.804,-0.578,-1.794,-1.233,-0.301,-0.394
