51,-1.359,-1.235,-0.394,-2.049,-0.591,-1.679,-1.756,-0.994,-0.839,-0.552,-1.127,-0.876,-0.758,1.914,-1.922,-1.506,1.857,-1.531,-1.256,-0.869,-1.864,-1.443,-1.783,-1.832,-1.445,-0.824,-0.436,-0.704,-0.748,-1.401,0.046,0.455,-1.89,-2.123,-1.535,-2.119,-1.307,0.062,-0.916,-1.136,-0.225,-0.935,-1.268,-1.217,-1.448,-1.875,-0.121,0.005,-1.582,-1.38,-1.415,-1.84,-0.555,-1.7,0.191,-1.057,-1.975,-1.61,-0.828,1.515,0.458,-1.832,-1.192,-1.221,-2.089,0.633,-1.838,-1.112,-2.129,-1.833,-0.691,0.038,-1.984,-1.854,0.068,-1.396,1.475,-1.58,0.922,-2.182,-0.237,-2.144,-1.016,-1.429,1.055,-0.405,-1.31,0.397,-2.11,-2.074,-0.82,-1.571,-1.12,-0.683,-1.544,1.059,-1.076,-0.201,-0.51,-1.671
51.1,-1.332,-1.205,-0.356,-2.039,-0.554,-1.658,-1.737,-0.961,-0.804,-0.514,-1.096,-0.842,-0.722,1.951,-1.908,-1.481,1.895,-1.507,-1.227,-0.835,-1.848,-1.417,-1.764,-1.815,-1.419,-0.789,-0.398,-0.668,-0.713,-1.375,0.087,0.497,-1.874,-2.118,-1.511,-2.113,-1.278,0.103,-0.883,-1.105,-0.186,-0.901,-1.239,-1.188,-1.422,-1.859,-0.081,0.046,-1.559,-1.353,-1.388,-1.823,-0.518,-1.679,0.232,-1.026,-1.962,-1.588,-0.794,1.556,0.501,-1.815,-1.162,-1.191,-2.081,0.675,-1.821,-1.081,-2.124,-1.816,-0.655,0.079,-1.972,-1.837,0.109,-1.369,1.516,-1.557,0.964,-2.183,-0.197,-2.14,-0.984,-1.403,1.097,-0.367,-1.282,0.439,-2.104,-2.065,-0.786,-1.547,-1.089,-0.647,-1.52,1.101,-1.044,-0.161,-0.472,-1.65
51.2,-1.304,-1.176,-0.317,-2.029,-0.517,-1.636,-1.718,-0.928,-0.769,-0.477,-1.065,-0.808,-0.687,1.988,-1.893,-1.456,1.932,-1.483,-1.197,-0.801,-1.831,-1.391,-1.746,-1.797,-1.393,-0.754,-0.36,-0.632,-0.677,-1.348,0.128,0.54,-1.858,-2.112,-1.486,-2.107,-1.25,0.145,-0.849,-1.074,-0.146,-0.868,-1.21,-1.158,-1.396,-1.842,-0.041,0.087,-1.535,-1.325,-1.361,-1.805,-0.48,-1.658,0.274,-0.993,-1.949,-1.565,-0.759,1.596,0.543,-1.798,-1.132,-1.161,-2.074,0.718,-1.804,-1.05,-2.118,-1.798,-0.619,0.12,-1.959,-1.82,0.15,-1.342,1.556,-1.533,1.007,-2.184,-0.157,-2.136,-0.951,-1.377,1.139,-0.328,-1.253,0.481,-2.097,-2.057,-0.751,-1.523,-1.058,-0.611,-1.495,1.143,-1.013,-0.121,-0.435,-1.628
51.3,-1.276,-1.146,-0.278,-2.019,-0.48,-1.614,-1.698,-0.895,-0.734,-0.439,-1.033,-0.773,-0.651,2.024,-1.877,-1.43,1.968,-1.458,-1.168,-0.766,-1.814,-1.364,-1.726,-1.779,-1.366,-0.719,-0.321,-0.596,-0.641,-1.32,0.169,0.582,-1.842,-2.106,-1.461,-2.1,-1.221,0.186,-0.815,-1.043,-0.106,-0.834,-1.181,-1.128,-1.37,-1.826,-0.001,0.128,-1.511,-1.298,-1.334,-1.788,-0.443,-1.637,0.316,-0.961,-1.936,-1.541,-0.724,1.635,0.585,-1.78,-1.101,-1.131,-2.065,0.76,-1.786,-1.018,-2.112,-1.78,-0.583,0.161,-1.946,-1.803,0.191,-1.314,1.595,-1.509,1.048,-2.184,-0.118,-2.131,-0.919,-1.35,1.181,-0.289,-1.224,0.523,-2.09,-2.047,-0.716,-1.499,-1.026,-0.574,-1.471,1.184,-0.98,-0.081,-0.397,-1.606
51.4,-1.248,-1.115,-0.239,-2.008,-0.442,-1.592,-1.677,-0.862,-0.699,-0.402,-1.001,-0.739,-0.615,2.059,-1.862,-1.405,2.004,-1.432,-1.138,-0.731,-1.797,-1.337,-1.706,-1.761,-1.339,-0.684,-0.283,-0.559,-0.605,-1.293,0.21,0.624,-1.825,-2.099,-1.436,-2.093,-1.192,0.227,-0.781,-1.011,-0.066,-0.8,-1.151,-1.097,-1.343,-1.808,0.04,0.169,-1.487,-1.27,-1.307,-1.769,-0.405,-1.615,0.357,-0.928,-1.922,-1.518,-0.689,1.674,0.627,-1.761,-1.07,-1.101,-2.056,0.802,-1.768,-0.986,-2.106,-1.762,-0.546,0.202,-1.933,-1.785,0.232,-1.287,1.634,-1.485,1.09,-2.184,-0.078,-2.126,-0.885,-1.323,1.222,-0.251,-1.195,0.565,-2.082,-2.038,-0.68,-1.475,-0.994,-0.538,-1.446,1.225,-0.948,-0.041,-0.359,-1.583
51.5,-1.219,-1.085,-0.2,-1.997,-0.405,-1.57,-1.656,-0.828,-0.664,-0.364,-0.969,-0.704,-0.579,2.093,-1.846,-1.378,2.039,-1.407,-1.107,-0.696,-1.779,-1.31,-1.686,-1.742,-1.312,-0.648,-0.244,-0.523,-0.569,-1.265,0.251,0.665,-1.808,-2.092,-1.411,-2.086,-1.162,0.268,-0.746,-0.979,-0.026,-0.765,-1.121,-1.066,-1.316,-1.791,0.08,0.209,-1.462,-1.241,-1.279,-1.751,-0.367,-1.593,0.398,-0.895,-1.907,-1.493,-0.653,1.712,0.669,-1.742,-1.039,-1.07,-2.047,0.843,-1.749,-0.954,-2.099,-1.743,-0.51,0.243,-1.919,-1.767,0.273,-1.259,1.673,-1.46,1.131,-2.183,-0.038,-2.12,-0.852,-1.295,1.263,-0.212,-1.166,0.607,-2.074,-2.028,-0.645,-1.45,-0.962,-0.501,-1.42,1.266,-0.915,-0.001,-0.321,-1.561
51.6,-1.19,-1.054,-0.162,-1.985,-0.367,-1.546,-1.635,-0.794,-0.629,-0.326,-0.937,-0.669,-0.543,2.127,-1.829,-1.352,2.074,-1.381,-1.077,-0.661,-1.76,-1.282,-1.666,-1.723,-1.284,-0.613,-0.205,-0.486,-0.533,-1.236,0.292,0.707,-1.79,-2.084,-1.385,-2.078,-1.132,0.309,-0.711,-0.947,0.013,-0.731,-1.091,-1.035,-1.288,-1.773,0.12,0.25,-1.437,-1.212,-1.251,-1.732,-0.329,-1.57,0.44,-0.862,-1.893,-1.469,-0.618,1.75,0.71,-1.723,-1.007,-1.039,-2.037,0.885,-1.73,-0.921,-2.092,-1.724,-0.473,0.283,-1.904,-1.748,0.314,-1.23,1.711,-1.435,1.172,-2.181,0.002,-2.114,-0.818,-1.267,1.303,-0.173,-1.136,0.648,-2.066,-2.017,-0.609,-1.424,-0.93,-0.464,-1.394,1.306,-0.882,0.039,-0.282,-1.537
51.7,-1.16,-1.023,-0.123,-1.973,-0.33,-1.523,-1.613,-0.76,-0.593,-0.288,-0.905,-0.633,-0.507,2.16,-1.812,-1.325,2.108,-1.354,-1.046,-0.626,-1.742,-1.254,-1.645,-1.703,-1.257,-0.577,-0.167,-0.449,-0.496,-1.208,0.333,0.748,-1.772,-2.076,-1.358,-2.069,-1.102,0.35,-0.677,-0.915,0.053,-0.696,-1.06,-1.004,-1.26,-1.754,0.161,0.291,-1.412,-1.183,-1.223,-1.712,-0.291,-1.547,0.481,-0.829,-1.877,-1.444,-0.582,1.787,0.751,-1.703,-0.976,-1.007,-2.027,0.926,-1.71,-0.889,-2.084,-1.704,-0.436,0.324,-1.889,-1.729,0.355,-1.201,1.748,-1.41,1.212,-2.18,0.042,-2.107,-0.785,-1.239,1.343,-0.134,-1.106,0.69,-2.057,-2.006,-0.573,-1.399,-0.897,-0.427,-1.368,1.346,-0.849,0.079,-0.244,-1.514
51.8,-1.131,-0.991,-0.083,-1.96,-0.292,-1.499,-1.591,-0.726,-0.557,-0.25,-0.872,-0.598,-0.47,2.193,-1.795,-1.298,2.141,-1.327,-1.015,-0.59,-1.722,-1.226,-1.623,-1.683,-1.228,-0.541,-0.128,-0.412,-0.46,-1.179,0.374,0.789,-1.754,-2.067,-1.332,-2.06,-1.072,0.39,-0.641,-0.882,0.093,-0.661,-1.029,-0.972,-1.232,-1.735,0.201,0.331,-1.386,-1.154,-1.194,-1.692,-0.253,-1.524,0.522,-0.795,-1.862,-1.419,-0.546,1.823,0.792,-1.683,-0.944,-0.976,-2.016,0.967,-1.69,-0.856,-2.076,-1.684,-0.399,0.365,-1.874,-1.709,0.396,-1.172,1.785,-1.384,1.252,-2.177,0.081,-2.1,-0.751,-1.211,1.382,-0.095,-1.076,0.731,-2.047,-1.995,-0.537,-1.373,-0.864,-0.39,-1.342,1.386,-0.816,0.119,-0.206,-1.49
51.9,-1.101,-0.96,-0.044,-1.947,-0.254,-1.475,-1.569,-0.691,-0.521,-0.212,-0.839,-0.562,-0.433,2.224,-1.777,-1.27,2.173,-1.3,-0.983,-0.555,-1.703,-1.197,-1.602,-1.662,-1.2,-0.505,-0.089,-0.375,-0.423,-1.149,0.414,0.83,-1.735,-2.058,-1.305,-2.051,-1.041,0.431,-0.606,-0.849,0.133,-0.626,-0.998,-0.94,-1.203,-1.716,0.241,0.372,-1.36,-1.125,-1.165,-1.672,-0.215,-1.5,0.563,-0.762,-1.846,-1.393,-0.51,1.859,0.833,-1.663,-0.912,-0.944,-2.005,1.007,-1.67,-0.823,-2.067,-1.664,-0.362,0.405,-1.858,-1.689,0.436,-1.143,1.821,-1.358,1.292,-2.175,0.121,-2.093,-0.716,-1.182,1.421,-0.056,-1.045,0.772,-2.037,-1.983,-0.501,-1.346,-0.831,-0.353,-1.315,1.425,-0.782,0.159,-0.167,-1.465
52,-1.071,-0.928,-0.005,-1.934,-0.216,-1.45,-1.546,-0.657,-0.485,-0.174,-0.806,-0.526,-0.397,2.255,-1.758,-1.242,2.204,-1.273,-0.952,-0.519,-1.683,-1.168,-1.579,-1.641,-1.171,-0.468,-0.05,-0.338,-0.386,-1.12,0.455,0.87,-1.716,-2.049,-1.277,-2.041,-1.01,0.471,-0.571,-0.816,0.173,-0.591,-0.966,-0.908,-1.175,-1.696,0.281,0.412,-1.333,-1.095,-1.135,-1.651,-0.177,-1.476,0.603,-0.728,-1.829,-1.367,-0.474,1.894,0.874,-1.642,-0.879,-0.912,-1.994,1.048,-1.649,-0.789,-2.058,-1.643,-0.324,0.446,-1.842,-1.669,0.477,-1.113,1.857,-1.331,1.331,-2.172,0.161,-2.085,-0.682,-1.153,1.46,-0.017,-1.014,0.812,-2.027,-1.97,-0.465,-1.32,-0.798,-0.315,-1.288,1.463,-0.748,0.198,-0.129,-1.441
52.1,-1.04,-0.896,0.034,-1.92,-0.178,-1.426,-1.523,-0.622,-0.449,-0.135,-0.772,-0.49,-0.36,2.285,-1.74,-1.214,2.235,-1.245,-0.92,-0.483,-1.662,-1.139,-1.557,-1.62,-1.142,-0.432,-0.011,-0.301,-0.349,-1.09,0.495,0.911,-1.696,-2.039,-1.249,-2.031,-0.979,0.512,-0.535,-0.783,0.212,-0.556,-0.935,-0.876,-1.145,-1.676,0.321,0.453,-1.307,-1.064,-1.106,-1.63,-0.139,-1.452,0.644,-0.693,-1.812,-1.341,-0.438,1.929,0.914,-1.621,-0.846,-0.88,-1.982,1.088,-1.628,-0.756,-2.049,-1.622,-0.287,0.486,-1.826,-1.648,0.517,-1.083,1.892,-1.304,1.37,-2.168,0.201,-2.076,-0.647,-1.123,1.498,0.022,-0.983,0.853,-2.016,-1.958,-0.428,-1.292,-0.764,-0.278,-1.26,1.502,-0.714,0.238,-0.09,-1.416
52.2,-1.009,-0.863,0.073,-1.905,-0.14,-1.4,-1.499,-0.587,-0.412,-0.097,-0.738,-0.454,-0.323,2.314,-1.721,-1.186,2.265,-1.217,-0.888,-0.447,-1.641,-1.109,-1.534,-1.598,-1.112,-0.396,0.028,-0.263,-0.312,-1.06,0.535,0.951,-1.676,-2.028,-1.222,-2.02,-0.947,0.552,-0.499,-0.749,0.252,-0.52,-0.903,-0.843,-1.116,-1.656,0.361,0.493,-1.279,-1.034,-1.076,-1.609,-0.1,-1.427,0.684,-0.659,-1.795,-1.314,-0.401,1.963,0.954,-1.599,-0.813,-0.847,-1.969,1.127,-1.607,-0.722,-2.039,-1.6,-0.249,0.526,-1.809,-1.627,0.557,-1.053,1.926,-1.277,1.409,-2.164,0.24,-2.068,-0.612,-1.094,1.536,0.061,-0.951,0.893,-2.005,-1.944,-0.392,-1.265,-0.731,-0.241,-1.232,1.539,-0.68,0.278,-0.052,-1.39
52.3,-0.978,-0.83,0.112,-1.89,-0.102,-1.375,-1.476,-0.552,-0.376,-0.059,-0.705,-0.418,-0.286,2.343,-1.701,-1.157,2.294,-1.189,-0.855,-0.41,-1.62,-1.08,-1.511,-1.576,-1.082,-0.359,0.067,-0.226,-0.275,-1.03,0.575,0.99,-1.656,-2.018,-1.193,-2.009,-0.916,0.592,-0.464,-0.715,0.292,-0.484,-0.87,-0.81,-1.086,-1.635,0.401,0.533,-1.252,-1.003,-1.046,-1.587,-0.062,-1.402,0.724,-0.624,-1.777,-1.287,-0.364,1.996,0.994,-1.577,-0.78,-0.814,-1.956,1.166,-1.585,-0.688,-2.028,-1.578,-0.212,0.566,-1.791,-1.606,0.598,-1.023,1.96,-1.25,1.446,-2.16,0.28,-2.058,-0.577,-1.064,1.573,0.1,-0.92,0.933,-1.993,-1.931,-0.355,-1.237,-0.697,-0.203,-1.204,1.576,-0.646,0.318,-0.013,-1.364
52.4,-0.947,-0.798,0.151,-1.875,-0.064,-1.349,-1.451,-0.516,-0.339,-0.02,-0.671,-0.382,-0.248,2.37,-1.681,-1.128,2.323,-1.16,-0.823,-0.374,-1.599,-1.05,-1.487,-1.554,-1.052,-0.322,0.105,-0.188,-0.238,-0.999,0.615,1.03,-1.635,-2.006,-1.165,-1.997,-0.884,0.632,-0.428,-0.681,0.331,-0.448,-0.838,-0.777,-1.056,-1.614,0.441,0.573,-1.224,-0.972,-1.015,-1.565,-0.024,-1.376,0.764,-0.59,-1.759,-1.26,-0.328,2.029,1.033,-1.555,-0.747,-0.781,-1.943,1.205,-1.563,-0.653,-2.017,-1.555,-0.174,0.606,-1.773,-1.584,0.637,-0.992,1.993,-1.222,1.484,-2.155,0.319,-2.049,-0.542,-1.033,1.609,0.139,-0.888,0.972,-1.981,-1.917,-0.319,-1.21,-0.663,-0.165,-1.176,1.613,-0.611,0.357,0.025,-1.338
52.5,-0.916,-0.765,0.19,-1.86,-0.025,-1.323,-1.427,-0.481,-0.302,0.018,-0.636,-0.345,-0.211,2.397,-1.661,-1.098,2.35,-1.131,-0.79,-0.337,-1.577,-1.019,-1.463,-1.531,-1.022,-0.285,0.144,-0.151,-0.2,-0.968,0.655,1.069,-1.614,-1.995,-1.136,-1.985,-0.852,0.672,-0.391,-0.647,0.371,-0.412,-0.805,-0.744,-1.026,-1.592,0.48,0.612,-1.196,-0.941,-0.984,-1.542,0.015,-1.351,0.803,-0.555,-1.74,-1.233,-0.291,2.06,1.072,-1.532,-0.713,-0.748,-1.929,1.244,-1.54,-0.619,-2.006,-1.533,-0.137,0.646,-1.755,-1.562,0.677,-0.961,2.025,-1.194,1.521,-2.15,0.359,-2.038,-0.507,-1.003,1.645,0.178,-0.856,1.011,-1.969,-1.902,-0.282,-1.181,-0.628,-0.128,-1.147,1.649,-0.576,0.397,0.064,-1.312
52.6,-0.884,-0.731,0.229,-1.843,0.013,-1.296,-1.402,-0.445,-0.266,0.056,-0.602,-0.309,-0.174,2.423,-1.64,-1.069,2.377,-1.102,-0.757,-0.301,-1.554,-0.989,-1.439,-1.508,-0.992,-0.249,0.183,-0.113,-0.163,-0.937,0.694,1.108,-1.592,-1.983,-1.107,-1.973,-0.819,0.711,-0.355,-0.613,0.41,-0.376,-0.772,-0.71,-0.996,-1.57,0.52,0.652,-1.168,-0.91,-0.953,-1.519,0.053,-1.324,0.843,-0.52,-1.722,-1.205,-0.254,2.092,1.111,-1.509,-0.68,-0.715,-1.915,1.282,-1.517,-0.585,-1.994,-1.51,-0.099,0.685,-1.737,-1.539,0.716,-0.93,2.057,-1.165,1.557,-2.144,0.398,-2.028,-0.472,-0.972,1.681,0.217,-0.823,1.05,-1.956,-1.887,-0.245,-1.153,-0.594,-0.09,-1.118,1.684,-0.542,0.436,0.102,-1.285
52.7,-0.852,-0.698,0.268,-1.827,0.051,-1.269,-1.376,-0.41,-0.229,0.095,-0.567,-0.272,-0.137,2.448,-1.619,-1.039,2.403,-1.073,-0.724,-0.264,-1.532,-0.958,-1.414,-1.485,-0.961,-0.212,0.222,-0.076,-0.126,-0.905,0.733,1.146,-1.57,-1.97,-1.077,-1.96,-0.787,0.75,-0.319,-0.579,0.449,-0.34,-0.739,-0.677,-0.965,-1.548,0.559,0.691,-1.139,-0.878,-0.922,-1.496,0.091,-1.298,0.882,-0.485,-1.702,-1.177,-0.217,2.122,1.149,-1.485,-0.646,-0.681,-1.901,1.319,-1.494,-0.55,-1.982,-1.486,-0.061,0.725,-1.718,-1.516,0.756,-0.898,2.088,-1.137,1.593,-2.138,0.437,-2.017,-0.436,-0.941,1.716,0.255,-0.791,1.089,-1.942,-1.872,-0.208,-1.124,-0.559,-0.052,-1.089,1.719,-0.507,0.475,0.141,-1.258
