51,-1.593,-0.035,-0.419,-2.044,0.704,-0.208,-1.627,-2.08,-1.719,-1.339,-0.647,-1.011,-1.003,-1.469,-1.626,-0.562,-1.536,-1.342,-0.356,-1.593,-1.452,-1.722,-2.061,-0.336,0.953,-1.908,-1.133,-1.914,-1.338,-1.6,-1.754,-1.495,-1.931,-1.774,-0.706,-1.251,-1.706,-1.448,-0.967,-0.307,-0.979,-0.64,-1.43,-1.889,-1.641,-2.112,-0.731,-1.527,-1.374,0.352,0.705,-0.881,-1.707,-2.07,-1.115,-0.877,-1.209,-0.341,1.213,-2.031,-1.661,-0.37,-1.645,0.044,-1.086,-1.093,-1.854,0.418,-0.236,-0.761,-1.335,-1.711,-2.075,-1.942,-2.108,-1.712,-0.827,-1.463,-1.873,0.549,-1.977,0.264,-1.975,-1.52,-0.273,-1.113,0.446,-1.455,-1.276,-1.793,0.202,-1.082,-1.995,-0.359,-0.026,-0.816,0.21,-1.014,-0.116,-1.894
51.1,-1.573,0.002,-0.384,-2.04,0.742,-0.171,-1.608,-2.078,-1.702,-1.314,-0.613,-0.981,-0.974,-1.447,-1.607,-0.528,-1.515,-1.318,-0.32,-1.573,-1.429,-1.705,-2.057,-0.3,0.991,-1.897,-1.106,-1.903,-1.313,-1.581,-1.738,-1.473,-1.921,-1.758,-0.674,-1.225,-1.689,-1.425,-0.937,-0.271,-0.95,-0.606,-1.407,-1.877,-1.622,-2.115,-0.699,-1.506,-1.35,0.39,0.743,-0.85,-1.69,-2.08,-1.087,-0.846,-1.182,-0.305,1.25,-2.025,-1.642,-0.335,-1.626,0.081,-1.058,-1.065,-1.841,0.456,-0.2,-0.728,-1.31,-1.694,-2.085,-1.932,-2.11,-1.695,-0.796,-1.44,-1.86,0.587,-1.968,0.302,-1.966,-1.498,-0.237,-1.085,0.485,-1.433,-1.251,-1.778,0.24,-1.054,-1.988,-0.324,0.011,-0.784,0.248,-0.985,-0.079,-1.882
51.2,-1.553,0.039,-0.349,-2.034,0.78,-0.135,-1.588,-2.076,-1.685,-1.289,-0.58,-0.952,-0.944,-1.424,-1.588,-0.494,-1.493,-1.293,-0.285,-1.553,-1.406,-1.688,-2.053,-0.265,1.029,-1.885,-1.078,-1.892,-1.288,-1.561,-1.722,-1.451,-1.91,-1.742,-0.641,-1.199,-1.671,-1.402,-0.907,-0.235,-0.92,-0.573,-1.384,-1.865,-1.603,-2.117,-0.666,-1.485,-1.325,0.429,0.781,-0.819,-1.672,-2.09,-1.058,-0.815,-1.155,-0.269,1.286,-2.019,-1.624,-0.299,-1.607,0.119,-1.029,-1.036,-1.828,0.494,-0.163,-0.696,-1.285,-1.677,-2.094,-1.922,-2.111,-1.678,-0.764,-1.418,-1.848,0.625,-1.96,0.34,-1.958,-1.477,-0.201,-1.057,0.523,-1.41,-1.225,-1.763,0.278,-1.025,-1.98,-0.288,0.048,-0.752,0.286,-0.955,-0.042,-1.87
51.3,-1.532,0.076,-0.314,-2.029,0.818,-0.099,-1.569,-2.073,-1.667,-1.264,-0.547,-0.922,-0.914,-1.401,-1.568,-0.46,-1.471,-1.268,-0.249,-1.532,-1.383,-1.67,-2.048,-0.229,1.066,-1.873,-1.049,-1.88,-1.263,-1.54,-1.705,-1.429,-1.899,-1.726,-0.608,-1.172,-1.653,-1.378,-0.877,-0.2,-0.89,-0.539,-1.36,-1.852,-1.583,-2.118,-0.633,-1.463,-1.301,0.467,0.819,-0.788,-1.654,-2.099,-1.03,-0.784,-1.128,-0.234,1.322,-2.012,-1.605,-0.264,-1.588,0.156,-1.001,-1.008,-1.814,0.532,-0.127,-0.664,-1.26,-1.659,-2.104,-1.911,-2.111,-1.66,-0.732,-1.395,-1.834,0.663,-1.95,0.378,-1.948,-1.455,-0.165,-1.028,0.561,-1.387,-1.199,-1.748,0.316,-0.996,-1.972,-0.253,0.086,-0.72,0.324,-0.925,-0.005,-1.858
51.4,-1.511,0.113,-0.279,-2.023,0.856,-0.062,-1.549,-2.069,-1.649,-1.239,-0.513,-0.892,-0.884,-1.378,-1.548,-0.425,-1.449,-1.242,-0.213,-1.511,-1.359,-1.652,-2.043,-0.193,1.103,-1.861,-1.021,-1.868,-1.237,-1.52,-1.688,-1.406,-1.888,-1.71,-0.575,-1.145,-1.635,-1.355,-0.846,-0.164,-0.859,-0.506,-1.336,-1.839,-1.563,-2.119,-0.6,-1.441,-1.276,0.504,0.857,-0.756,-1.636,-2.108,-1.001,-0.752,-1.101,-0.198,1.358,-2.006,-1.585,-0.228,-1.568,0.193,-0.971,-0.979,-1.8,0.57,-0.091,-0.631,-1.234,-1.641,-2.112,-1.9,-2.111,-1.642,-0.7,-1.371,-1.821,0.701,-1.941,0.416,-1.939,-1.432,-0.129,-0.999,0.599,-1.363,-1.172,-1.732,0.354,-0.967,-1.963,-0.217,0.123,-0.688,0.361,-0.895,0.032,-1.845
51.5,-1.49,0.15,-0.244,-2.016,0.893,-0.026,-1.528,-2.065,-1.631,-1.213,-0.479,-0.862,-0.854,-1.354,-1.527,-0.391,-1.427,-1.216,-0.178,-1.49,-1.335,-1.634,-2.038,-0.157,1.139,-1.848,-0.992,-1.855,-1.212,-1.498,-1.671,-1.383,-1.876,-1.693,-0.541,-1.118,-1.616,-1.331,-0.816,-0.128,-0.828,-0.472,-1.311,-1.825,-1.543,-2.12,-0.567,-1.418,-1.25,0.542,0.894,-0.724,-1.617,-2.117,-0.972,-0.72,-1.073,-0.162,1.393,-1.998,-1.565,-0.192,-1.548,0.231,-0.942,-0.949,-1.785,0.608,-0.055,-0.598,-1.208,-1.622,-2.121,-1.889,-2.111,-1.623,-0.668,-1.347,-1.807,0.739,-1.931,0.454,-1.928,-1.409,-0.092,-0.97,0.636,-1.339,-1.145,-1.715,0.391,-0.938,-1.954,-0.181,0.16,-0.656,0.399,-0.865,0.068,-1.831
51.6,-1.468,0.187,-0.208,-2.009,0.93,0.011,-1.507,-2.061,-1.612,-1.186,-0.445,-0.831,-0.823,-1.33,-1.506,-0.356,-1.404,-1.19,-0.142,-1.468,-1.311,-1.615,-2.032,-0.121,1.175,-1.835,-0.963,-1.842,-1.185,-1.477,-1.653,-1.359,-1.864,-1.675,-0.508,-1.091,-1.597,-1.306,-0.785,-0.092,-0.798,-0.438,-1.287,-1.812,-1.523,-2.12,-0.534,-1.395,-1.225,0.579,0.931,-0.693,-1.598,-2.126,-0.943,-0.689,-1.045,-0.126,1.427,-1.99,-1.545,-0.157,-1.527,0.268,-0.912,-0.92,-1.77,0.645,-0.018,-0.565,-1.182,-1.603,-2.129,-1.877,-2.11,-1.604,-0.636,-1.323,-1.792,0.776,-1.92,0.491,-1.918,-1.386,-0.056,-0.941,0.674,-1.315,-1.118,-1.698,0.428,-0.908,-1.944,-0.146,0.197,-0.623,0.436,-0.834,0.105,-1.818
51.7,-1.446,0.224,-0.173,-2.002,0.967,0.047,-1.486,-2.056,-1.593,-1.16,-0.411,-0.8,-0.792,-1.306,-1.485,-0.322,-1.381,-1.164,-0.106,-1.446,-1.286,-1.596,-2.025,-0.086,1.211,-1.821,-0.934,-1.829,-1.159,-1.455,-1.635,-1.335,-1.851,-1.658,-0.475,-1.063,-1.578,-1.281,-0.753,-0.056,-0.767,-0.404,-1.262,-1.797,-1.502,-2.12,-0.501,-1.372,-1.199,0.617,0.968,-0.66,-1.579,-2.134,-0.913,-0.656,-1.016,-0.091,1.461,-1.982,-1.525,-0.121,-1.507,0.305,-0.883,-0.89,-1.755,0.682,0.018,-0.532,-1.156,-1.584,-2.136,-1.864,-2.109,-1.585,-0.603,-1.299,-1.778,0.813,-1.909,0.528,-1.907,-1.363,-0.02,-0.912,0.711,-1.29,-1.091,-1.681,0.466,-0.878,-1.934,-0.11,0.234,-0.591,0.474,-0.804,0.142,-1.804
51.8,-1.424,0.261,-0.137,-1.994,1.003,0.083,-1.464,-2.051,-1.574,-1.133,-0.377,-0.77,-0.761,-1.281,-1.464,-0.287,-1.358,-1.137,-0.07,-1.424,-1.261,-1.577,-2.019,-0.05,1.246,-1.807,-0.904,-1.815,-1.132,-1.433,-1.616,-1.311,-1.838,-1.64,-0.441,-1.035,-1.558,-1.256,-0.722,-0.02,-0.735,-0.37,-1.236,-1.783,-1.48,-2.119,-0.467,-1.348,-1.173,0.654,1.004,-0.628,-1.559,-2.141,-0.883,-0.624,-0.988,-0.055,1.495,-1.974,-1.504,-0.085,-1.485,0.342,-0.852,-0.86,-1.739,0.719,0.054,-0.499,-1.129,-1.564,-2.143,-1.852,-2.107,-1.565,-0.57,-1.274,-1.762,0.85,-1.898,0.565,-1.895,-1.339,0.016,-0.882,0.748,-1.265,-1.063,-1.664,0.503,-0.848,-1.923,-0.074,0.271,-0.558,0.511,-0.773,0.178,-1.789
51.9,-1.401,0.298,-0.102,-1.986,1.039,0.12,-1.442,-2.046,-1.554,-1.106,-0.343,-0.738,-0.73,-1.256,-1.442,-0.252,-1.334,-1.11,-0.035,-1.401,-1.236,-1.557,-2.011,-0.014,1.281,-1.793,-0.874,-1.801,-1.105,-1.411,-1.597,-1.286,-1.824,-1.621,-0.407,-1.007,-1.538,-1.231,-0.69,0.016,-0.704,-0.335,-1.211,-1.768,-1.459,-2.118,-0.434,-1.324,-1.146,0.691,1.04,-0.596,-1.539,-2.148,-0.853,-0.592,-0.959,-0.019,1.528,-1.964,-1.483,-0.05,-1.464,0.379,-0.822,-0.83,-1.723,0.756,0.09,-0.465,-1.102,-1.544,-2.15,-1.839,-2.105,-1.545,-0.537,-1.249,-1.747,0.886,-1.886,0.602,-1.884,-1.315,0.052,-0.852,0.785,-1.24,-1.035,-1.646,0.54,-0.818,-1.913,-0.038,0.307,-0.525,0.548,-0.742,0.215,-1.774
52,-1.378,0.334,-0.066,-1.977,1.075,0.156,-1.42,-2.04,-1.533,-1.079,-0.309,-0.707,-0.699,-1.231,-1.419,-0.218,-1.31,-1.083,0.001,-1.378,-1.21,-1.537,-2.004,0.022,1.315,-1.778,-0.844,-1.786,-1.078,-1.388,-1.578,-1.262,-1.81,-1.602,-0.373,-0.978,-1.517,-1.206,-0.659,0.052,-0.672,-0.301,-1.185,-1.752,-1.437,-2.116,-0.4,-1.3,-1.119,0.727,1.075,-0.563,-1.518,-2.155,-0.823,-0.559,-0.93,0.017,1.56,-1.955,-1.461,-0.014,-1.442,0.416,-0.792,-0.799,-1.706,0.793,0.127,-0.432,-1.074,-1.524,-2.157,-1.825,-2.102,-1.525,-0.505,-1.224,-1.731,0.923,-1.874,0.639,-1.871,-1.291,0.088,-0.822,0.821,-1.215,-1.007,-1.627,0.577,-0.787,-1.901,-0.003,0.344,-0.492,0.584,-0.71,0.251,-1.759
52.1,-1.355,0.371,-0.031,-1.968,1.11,0.192,-1.397,-2.033,-1.513,-1.051,-0.274,-0.676,-0.667,-1.206,-1.397,-0.183,-1.285,-1.055,0.037,-1.355,-1.185,-1.516,-1.996,0.058,1.349,-1.763,-0.814,-1.771,-1.05,-1.365,-1.558,-1.237,-1.796,-1.583,-0.339,-0.949,-1.497,-1.18,-0.627,0.088,-0.641,-0.267,-1.159,-1.736,-1.414,-2.114,-0.366,-1.276,-1.092,0.764,1.111,-0.531,-1.498,-2.162,-0.793,-0.527,-0.901,0.053,1.592,-1.945,-1.439,0.022,-1.42,0.452,-0.761,-0.769,-1.689,0.829,0.163,-0.398,-1.047,-1.503,-2.162,-1.811,-2.099,-1.504,-0.471,-1.198,-1.714,0.958,-1.862,0.676,-1.859,-1.266,0.124,-0.791,0.857,-1.189,-0.978,-1.609,0.613,-0.756,-1.89,0.033,0.38,-0.459,0.621,-0.679,0.288,-1.743
52.2,-1.331,0.407,0.005,-1.958,1.145,0.228,-1.374,-2.026,-1.492,-1.024,-0.24,-0.644,-0.636,-1.18,-1.374,-0.148,-1.261,-1.028,0.072,-1.331,-1.158,-1.496,-1.987,0.093,1.383,-1.747,-0.784,-1.756,-1.022,-1.341,-1.538,-1.211,-1.781,-1.563,-0.305,-0.92,-1.475,-1.153,-0.595,0.124,-0.609,-0.232,-1.132,-1.72,-1.392,-2.112,-0.332,-1.251,-1.065,0.8,1.146,-0.498,-1.476,-2.168,-0.762,-0.494,-0.871,0.088,1.624,-1.935,-1.417,0.057,-1.397,0.488,-0.73,-0.738,-1.672,0.865,0.199,-0.365,-1.019,-1.482,-2.168,-1.797,-2.096,-1.483,-0.438,-1.172,-1.698,0.994,-1.849,0.712,-1.846,-1.241,0.16,-0.761,0.893,-1.163,-0.95,-1.59,0.649,-0.725,-1.877,0.069,0.417,-0.426,0.657,-0.647,0.324,-1.727
52.3,-1.308,0.443,0.04,-1.949,1.179,0.264,-1.351,-2.019,-1.471,-0.996,-0.206,-0.612,-0.604,-1.154,-1.35,-0.113,-1.236,-1,0.108,-1.307,-1.132,-1.474,-1.979,0.129,1.415,-1.731,-0.753,-1.74,-0.994,-1.317,-1.517,-1.186,-1.766,-1.543,-0.271,-0.891,-1.454,-1.127,-0.563,0.16,-0.577,-0.198,-1.106,-1.703,-1.369,-2.109,-0.299,-1.226,-1.038,0.836,1.18,-0.465,-1.455,-2.173,-0.731,-0.461,-0.841,0.124,1.654,-1.924,-1.394,0.093,-1.374,0.525,-0.699,-0.707,-1.654,0.901,0.235,-0.331,-0.991,-1.46,-2.173,-1.782,-2.092,-1.462,-0.405,-1.146,-1.681,1.029,-1.835,0.748,-1.832,-1.216,0.196,-0.73,0.929,-1.137,-0.921,-1.57,0.686,-0.694,-1.865,0.104,0.453,-0.392,0.693,-0.616,0.36,-1.711
52.4,-1.283,0.479,0.076,-1.938,1.213,0.3,-1.328,-2.011,-1.449,-0.967,-0.171,-0.58,-0.572,-1.127,-1.327,-0.078,-1.211,-0.972,0.144,-1.283,-1.105,-1.453,-1.969,0.165,1.448,-1.715,-0.722,-1.724,-0.966,-1.293,-1.497,-1.16,-1.75,-1.523,-0.237,-0.862,-1.432,-1.1,-0.53,0.195,-0.544,-0.163,-1.079,-1.686,-1.346,-2.106,-0.265,-1.2,-1.01,0.871,1.214,-0.432,-1.433,-2.178,-0.701,-0.428,-0.812,0.16,1.685,-1.913,-1.372,0.129,-1.351,0.561,-0.668,-0.676,-1.636,0.936,0.271,-0.297,-0.962,-1.439,-2.178,-1.767,-2.088,-1.44,-0.372,-1.119,-1.663,1.064,-1.822,0.784,-1.819,-1.19,0.232,-0.699,0.964,-1.11,-0.892,-1.55,0.721,-0.663,-1.852,0.14,0.489,-0.359,0.729,-0.584,0.396,-1.694
52.5,-1.259,0.515,0.111,-1.928,1.247,0.336,-1.304,-2.003,-1.427,-0.939,-0.137,-0.548,-0.54,-1.101,-1.303,-0.043,-1.185,-0.943,0.179,-1.259,-1.078,-1.431,-1.96,0.2,1.48,-1.698,-0.692,-1.707,-0.938,-1.269,-1.475,-1.133,-1.734,-1.503,-0.203,-0.832,-1.41,-1.073,-0.498,0.231,-0.512,-0.129,-1.051,-1.669,-1.322,-2.103,-0.231,-1.175,-0.982,0.906,1.248,-0.399,-1.411,-2.183,-0.669,-0.395,-0.782,0.195,1.714,-1.901,-1.348,0.164,-1.327,0.597,-0.637,-0.644,-1.618,0.971,0.306,-0.263,-0.934,-1.416,-2.182,-1.751,-2.083,-1.418,-0.338,-1.093,-1.645,1.099,-1.807,0.819,-1.804,-1.165,0.267,-0.668,0.999,-1.083,-0.863,-1.53,0.757,-0.632,-1.839,0.176,0.525,-0.325,0.765,-0.552,0.432,-1.677
52.6,-1.234,0.551,0.146,-1.916,1.28,0.372,-1.28,-1.995,-1.405,-0.91,-0.102,-0.516,-0.507,-1.074,-1.279,-0.009,-1.159,-0.914,0.215,-1.234,-1.051,-1.409,-1.95,0.236,1.511,-1.681,-0.661,-1.69,-0.909,-1.244,-1.454,-1.107,-1.718,-1.482,-0.169,-0.803,-1.387,-1.046,-0.466,0.267,-0.48,-0.094,-1.024,-1.651,-1.298,-2.099,-0.196,-1.149,-0.953,0.941,1.281,-0.366,-1.388,-2.188,-0.638,-0.362,-0.751,0.231,1.743,-1.89,-1.325,0.199,-1.304,0.632,-0.605,-0.613,-1.599,1.006,0.342,-0.229,-0.905,-1.394,-2.186,-1.735,-2.078,-1.395,-0.305,-1.066,-1.627,1.133,-1.793,0.854,-1.79,-1.139,0.303,-0.637,1.034,-1.056,-0.833,-1.51,0.792,-0.6,-1.825,0.211,0.561,-0.292,0.8,-0.52,0.468,-1.659
52.7,-1.209,0.587,0.181,-1.905,1.313,0.407,-1.255,-1.986,-1.382,-0.881,-0.068,-0.484,-0.475,-1.047,-1.254,0.026,-1.133,-0.886,0.25,-1.209,-1.024,-1.386,-1.939,0.271,1.542,-1.663,-0.629,-1.673,-0.88,-1.219,-1.432,-1.08,-1.702,-1.46,-0.134,-0.773,-1.364,-1.019,-0.433,0.302,-0.447,-0.06,-0.996,-1.633,-1.274,-2.094,-0.162,-1.122,-0.925,0.976,1.314,-0.333,-1.365,-2.192,-0.607,-0.328,-0.721,0.266,1.772,-1.877,-1.301,0.235,-1.28,0.668,-0.573,-0.581,-1.58,1.04,0.378,-0.196,-0.876,-1.371,-2.19,-1.719,-2.073,-1.373,-0.271,-1.039,-1.608,1.166,-1.778,0.889,-1.775,-1.112,0.338,-0.605,1.068,-1.029,-0.803,-1.489,0.828,-0.569,-1.811,0.246,0.596,-0.258,0.835,-0.487,0.503,-1.641
