51,-1.9,-1.268,-0.744,-0.913,-2.003,0.148,0.688,-0.866,-1.943,-1.584,-0.586,-1.376,-1.157,1.927,0.333,-1.146,-2.032,-0.083,-1.362,-0.667,0.889,-0.605,-0.371,-0.333,-1,-1.841,-0.388,-0.918,-0.356,-1.143,-0.818,-1.862,-1.43,-1.199,-1.179,0.182,-1.005,-2.047,-1.576,0.169,-0.731,-1.707,-2.053,-1.42,-0.868,1.41,-2.003,1.122,-1.254,-0.978,2.543,-0.654,-1.968,-0.558,-1.398,0.246,-0.087,-1.584,-1.87,0.1,-1.967,-0.764,-1.154,-1.215,-0.382,-0.384,-2.058,-1.113,-1.552,-1.742,-0.849,-1.678,0.114,-0.421,-1.599,-0.854,-1.975,-1.08,-2.039,-1.933,-0.886,-2.066,-0.005,-0.52,-1.297,-2.006,-1.623,-2.046,0.137,-0.917,-0.828,0.017,-1.239,0.194,-0.674,0.476,0.078,-0.383,-1.789,-1.952
51.1,-1.891,-1.244,-0.713,-0.884,-1.999,0.184,0.724,-0.837,-1.936,-1.566,-0.554,-1.354,-1.131,1.954,0.369,-1.121,-2.03,-0.048,-1.34,-0.635,0.924,-0.573,-0.337,-0.3,-0.972,-1.83,-0.355,-0.889,-0.323,-1.117,-0.788,-1.852,-1.408,-1.174,-1.153,0.218,-0.978,-2.047,-1.558,0.205,-0.7,-1.692,-2.054,-1.399,-0.838,1.442,-1.998,1.157,-1.229,-0.95,2.553,-0.623,-1.962,-0.526,-1.376,0.282,-0.052,-1.566,-1.86,0.136,-1.961,-0.734,-1.128,-1.19,-0.349,-0.351,-2.058,-1.087,-1.533,-1.728,-0.819,-1.662,0.15,-0.388,-1.581,-0.824,-1.97,-1.054,-2.038,-1.925,-0.857,-2.068,0.031,-0.488,-1.274,-2.002,-1.606,-2.055,0.172,-0.889,-0.799,0.052,-1.215,0.23,-0.643,0.512,0.113,-0.35,-1.777,-1.945
51.2,-1.882,-1.22,-0.683,-0.855,-1.995,0.22,0.76,-0.807,-1.929,-1.547,-0.522,-1.332,-1.105,1.979,0.405,-1.095,-2.027,-0.013,-1.317,-0.604,0.959,-0.542,-0.304,-0.266,-0.944,-1.819,-0.321,-0.861,-0.289,-1.091,-0.758,-1.841,-1.387,-1.148,-1.128,0.254,-0.95,-2.046,-1.539,0.24,-0.669,-1.677,-2.053,-1.377,-0.809,1.474,-1.994,1.191,-1.205,-0.922,2.562,-0.591,-1.956,-0.494,-1.354,0.318,-0.017,-1.547,-1.85,0.171,-1.955,-0.703,-1.102,-1.165,-0.316,-0.317,-2.059,-1.061,-1.514,-1.713,-0.79,-1.646,0.185,-0.355,-1.563,-0.795,-1.964,-1.027,-2.037,-1.917,-0.828,-2.07,0.066,-0.455,-1.25,-1.998,-1.588,-2.064,0.208,-0.86,-0.769,0.088,-1.19,0.266,-0.612,0.548,0.149,-0.316,-1.763,-1.938
51.3,-1.872,-1.195,-0.652,-0.826,-1.99,0.255,0.795,-0.777,-1.921,-1.528,-0.49,-1.309,-1.079,2.004,0.441,-1.068,-2.025,0.022,-1.294,-0.573,0.994,-0.51,-0.27,-0.232,-0.916,-1.807,-0.288,-0.832,-0.256,-1.065,-0.728,-1.83,-1.365,-1.123,-1.102,0.289,-0.922,-2.044,-1.52,0.276,-0.638,-1.661,-2.053,-1.355,-0.779,1.506,-1.989,1.224,-1.18,-0.894,2.57,-0.56,-1.949,-0.461,-1.332,0.354,0.018,-1.528,-1.839,0.207,-1.948,-0.673,-1.076,-1.14,-0.282,-0.284,-2.059,-1.034,-1.495,-1.698,-0.76,-1.629,0.221,-0.322,-1.545,-0.765,-1.957,-1,-2.034,-1.909,-0.798,-2.072,0.101,-0.423,-1.226,-1.993,-1.57,-2.072,0.243,-0.831,-0.739,0.123,-1.165,0.301,-0.581,0.584,0.184,-0.283,-1.75,-1.931
51.4,-1.862,-1.17,-0.621,-0.796,-1.985,0.291,0.83,-0.748,-1.912,-1.509,-0.458,-1.286,-1.053,2.028,0.476,-1.042,-2.021,0.056,-1.271,-0.541,1.029,-0.478,-0.237,-0.198,-0.888,-1.794,-0.254,-0.802,-0.222,-1.038,-0.698,-1.818,-1.343,-1.097,-1.076,0.325,-0.893,-2.043,-1.501,0.311,-0.607,-1.644,-2.052,-1.332,-0.749,1.536,-1.984,1.257,-1.155,-0.865,2.578,-0.528,-1.941,-0.429,-1.309,0.389,0.053,-1.509,-1.827,0.242,-1.941,-0.642,-1.05,-1.114,-0.249,-0.25,-2.058,-1.007,-1.475,-1.683,-0.73,-1.612,0.256,-0.289,-1.526,-0.735,-1.95,-0.972,-2.032,-1.9,-0.769,-2.073,0.136,-0.39,-1.202,-1.988,-1.552,-2.079,0.279,-0.801,-0.709,0.158,-1.14,0.337,-0.549,0.619,0.219,-0.249,-1.736,-1.923
51.5,-1.851,-1.145,-0.59,-0.767,-1.979,0.326,0.865,-0.718,-1.903,-1.49,-0.426,-1.262,-1.026,2.051,0.512,-1.015,-2.018,0.091,-1.247,-0.509,1.063,-0.445,-0.203,-0.164,-0.859,-1.782,-0.221,-0.773,-0.188,-1.011,-0.667,-1.806,-1.32,-1.071,-1.049,0.36,-0.865,-2.04,-1.481,0.347,-0.576,-1.628,-2.05,-1.31,-0.72,1.567,-1.978,1.29,-1.13,-0.836,2.584,-0.496,-1.934,-0.396,-1.286,0.425,0.088,-1.49,-1.816,0.277,-1.933,-0.611,-1.023,-1.088,-0.215,-0.217,-2.057,-0.98,-1.455,-1.667,-0.7,-1.595,0.291,-0.255,-1.507,-0.705,-1.943,-0.945,-2.029,-1.891,-0.739,-2.073,0.171,-0.357,-1.177,-1.982,-1.533,-2.087,0.314,-0.772,-0.679,0.193,-1.114,0.372,-0.517,0.655,0.255,-0.216,-1.721,-1.914
51.6,-1.84,-1.12,-0.558,-0.737,-1.973,0.361,0.9,-0.688,-1.894,-1.47,-0.393,-1.239,-0.999,2.074,0.547,-0.988,-2.014,0.126,-1.223,-0.477,1.096,-0.413,-0.169,-0.131,-0.83,-1.769,-0.187,-0.743,-0.154,-0.984,-0.637,-1.794,-1.297,-1.044,-1.023,0.395,-0.836,-2.038,-1.461,0.382,-0.545,-1.611,-2.048,-1.287,-0.689,1.596,-1.972,1.322,-1.104,-0.807,2.589,-0.464,-1.926,-0.364,-1.263,0.46,0.123,-1.47,-1.803,0.313,-1.925,-0.58,-0.996,-1.062,-0.181,-0.183,-2.056,-0.952,-1.434,-1.651,-0.67,-1.577,0.327,-0.222,-1.487,-0.675,-1.936,-0.917,-2.026,-1.881,-0.709,-2.074,0.206,-0.325,-1.152,-1.976,-1.514,-2.094,0.349,-0.742,-0.648,0.228,-1.088,0.407,-0.486,0.69,0.29,-0.182,-1.707,-1.905
51.7,-1.829,-1.094,-0.527,-0.707,-1.966,0.396,0.934,-0.657,-1.884,-1.45,-0.361,-1.215,-0.972,2.095,0.582,-0.961,-2.009,0.161,-1.199,-0.446,1.13,-0.381,-0.136,-0.097,-0.801,-1.755,-0.153,-0.713,-0.121,-0.957,-0.606,-1.781,-1.274,-1.018,-0.996,0.43,-0.807,-2.035,-1.441,0.417,-0.513,-1.593,-2.046,-1.263,-0.659,1.625,-1.966,1.354,-1.078,-0.778,2.593,-0.432,-1.917,-0.331,-1.239,0.495,0.157,-1.449,-1.791,0.348,-1.916,-0.549,-0.969,-1.036,-0.148,-0.149,-2.054,-0.925,-1.413,-1.635,-0.639,-1.559,0.362,-0.188,-1.467,-0.644,-1.927,-0.889,-2.022,-1.871,-0.679,-2.074,0.241,-0.292,-1.127,-1.97,-1.495,-2.1,0.384,-0.712,-0.617,0.263,-1.062,0.442,-0.454,0.725,0.325,-0.148,-1.692,-1.896
51.8,-1.817,-1.068,-0.496,-0.677,-1.959,0.431,0.968,-0.627,-1.874,-1.429,-0.328,-1.19,-0.944,2.116,0.617,-0.933,-2.004,0.195,-1.174,-0.413,1.162,-0.348,-0.102,-0.063,-0.772,-1.741,-0.12,-0.683,-0.087,-0.929,-0.575,-1.768,-1.251,-0.991,-0.969,0.465,-0.778,-2.031,-1.42,0.452,-0.482,-1.576,-2.044,-1.24,-0.629,1.654,-1.959,1.385,-1.052,-0.749,2.596,-0.4,-1.908,-0.298,-1.215,0.53,0.192,-1.429,-1.778,0.382,-1.907,-0.518,-0.941,-1.009,-0.114,-0.116,-2.052,-0.897,-1.392,-1.618,-0.608,-1.54,0.396,-0.155,-1.447,-0.614,-1.919,-0.86,-2.018,-1.861,-0.649,-2.073,0.276,-0.259,-1.101,-1.963,-1.475,-2.106,0.419,-0.682,-0.587,0.298,-1.036,0.477,-0.422,0.759,0.36,-0.115,-1.676,-1.886
51.9,-1.805,-1.042,-0.464,-0.647,-1.952,0.466,1.001,-0.596,-1.864,-1.408,-0.295,-1.166,-0.917,2.136,0.651,-0.905,-1.999,0.23,-1.15,-0.381,1.195,-0.316,-0.068,-0.029,-0.743,-1.727,-0.086,-0.653,-0.053,-0.901,-0.544,-1.754,-1.227,-0.964,-0.941,0.5,-0.749,-2.028,-1.399,0.487,-0.45,-1.558,-2.04,-1.216,-0.598,1.682,-1.951,1.416,-1.026,-0.719,2.598,-0.368,-1.899,-0.265,-1.191,0.564,0.226,-1.408,-1.765,0.417,-1.898,-0.486,-0.914,-0.982,-0.08,-0.082,-2.05,-0.868,-1.371,-1.601,-0.578,-1.522,0.431,-0.121,-1.427,-0.583,-1.91,-0.832,-2.013,-1.85,-0.618,-2.072,0.31,-0.226,-1.075,-1.956,-1.455,-2.112,0.454,-0.652,-0.556,0.332,-1.009,0.512,-0.39,0.793,0.394,-0.081,-1.66,-1.876
52,-1.792,-1.016,-0.432,-0.617,-1.944,0.5,1.034,-0.565,-1.853,-1.387,-0.263,-1.141,-0.889,2.156,0.686,-0.877,-1.994,0.264,-1.125,-0.349,1.227,-0.283,-0.034,0.005,-0.713,-1.712,-0.052,-0.623,-0.019,-0.874,-0.513,-1.74,-1.203,-0.936,-0.914,0.534,-0.719,-2.023,-1.378,0.521,-0.418,-1.539,-2.037,-1.192,-0.567,1.709,-1.944,1.446,-0.999,-0.689,2.599,-0.336,-1.889,-0.233,-1.166,0.599,0.261,-1.387,-1.751,0.452,-1.888,-0.455,-0.886,-0.955,-0.047,-0.048,-2.047,-0.84,-1.349,-1.583,-0.547,-1.502,0.466,-0.088,-1.406,-0.552,-1.901,-0.803,-2.008,-1.838,-0.588,-2.071,0.345,-0.193,-1.049,-1.949,-1.435,-2.118,0.488,-0.622,-0.525,0.367,-0.982,0.546,-0.357,0.827,0.429,-0.047,-1.644,-1.866
52.1,-1.779,-0.989,-0.401,-0.586,-1.936,0.535,1.067,-0.534,-1.842,-1.365,-0.23,-1.116,-0.861,2.174,0.72,-0.849,-1.987,0.299,-1.099,-0.317,1.259,-0.25,-0.001,0.039,-0.684,-1.697,-0.019,-0.592,0.014,-0.845,-0.482,-1.726,-1.179,-0.909,-0.886,0.569,-0.69,-2.019,-1.356,0.556,-0.386,-1.52,-2.033,-1.167,-0.536,1.736,-1.935,1.476,-0.972,-0.66,2.599,-0.303,-1.879,-0.2,-1.142,0.633,0.295,-1.365,-1.737,0.486,-1.878,-0.423,-0.858,-0.928,-0.013,-0.015,-2.044,-0.812,-1.327,-1.565,-0.516,-1.483,0.5,-0.054,-1.385,-0.521,-1.891,-0.774,-2.003,-1.827,-0.557,-2.069,0.379,-0.159,-1.023,-1.941,-1.414,-2.123,0.523,-0.591,-0.493,0.401,-0.955,0.581,-0.325,0.861,0.463,-0.014,-1.627,-1.855
52.2,-1.766,-0.962,-0.369,-0.556,-1.928,0.569,1.1,-0.503,-1.83,-1.344,-0.197,-1.09,-0.833,2.192,0.754,-0.821,-1.981,0.333,-1.074,-0.284,1.29,-0.218,0.033,0.072,-0.654,-1.682,0.015,-0.562,0.048,-0.817,-0.45,-1.711,-1.154,-0.881,-0.858,0.603,-0.66,-2.014,-1.334,0.59,-0.354,-1.501,-2.029,-1.143,-0.505,1.762,-1.927,1.505,-0.945,-0.63,2.598,-0.271,-1.869,-0.167,-1.117,0.667,0.329,-1.344,-1.722,0.52,-1.868,-0.391,-0.83,-0.9,0.02,0.019,-2.04,-0.783,-1.304,-1.547,-0.485,-1.463,0.534,-0.021,-1.363,-0.49,-1.881,-0.745,-1.997,-1.815,-0.526,-2.067,0.413,-0.126,-0.997,-1.932,-1.393,-2.127,0.557,-0.561,-0.462,0.436,-0.928,0.615,-0.293,0.894,0.497,0.02,-1.61,-1.844
52.3,-1.752,-0.935,-0.337,-0.525,-1.919,0.603,1.132,-0.472,-1.818,-1.322,-0.164,-1.065,-0.804,2.209,0.787,-0.792,-1.974,0.367,-1.048,-0.252,1.32,-0.185,0.067,0.106,-0.624,-1.666,0.048,-0.531,0.082,-0.788,-0.419,-1.696,-1.129,-0.853,-0.83,0.637,-0.63,-2.008,-1.312,0.624,-0.322,-1.482,-2.024,-1.118,-0.474,1.787,-1.918,1.534,-0.918,-0.599,2.596,-0.239,-1.858,-0.134,-1.091,0.701,0.364,-1.321,-1.708,0.554,-1.857,-0.359,-0.801,-0.873,0.054,0.052,-2.036,-0.754,-1.282,-1.528,-0.453,-1.443,0.568,0.013,-1.341,-0.459,-1.871,-0.716,-1.991,-1.802,-0.495,-2.064,0.448,-0.093,-0.97,-1.923,-1.372,-2.131,0.591,-0.53,-0.431,0.47,-0.901,0.649,-0.261,0.927,0.532,0.053,-1.593,-1.832
52.4,-1.738,-0.908,-0.305,-0.494,-1.91,0.637,1.163,-0.441,-1.806,-1.299,-0.132,-1.039,-0.776,2.225,0.821,-0.764,-1.967,0.401,-1.022,-0.22,1.351,-0.152,0.1,0.14,-0.594,-1.65,0.082,-0.5,0.115,-0.76,-0.387,-1.681,-1.104,-0.825,-0.802,0.671,-0.6,-2.002,-1.289,0.657,-0.29,-1.462,-2.019,-1.093,-0.443,1.812,-1.909,1.562,-0.89,-0.569,2.593,-0.206,-1.847,-0.101,-1.066,0.735,0.397,-1.299,-1.692,0.588,-1.846,-0.328,-0.773,-0.845,0.088,0.086,-2.031,-0.725,-1.259,-1.509,-0.422,-1.423,0.602,0.046,-1.319,-0.428,-1.86,-0.687,-1.984,-1.789,-0.464,-2.061,0.481,-0.06,-0.943,-1.914,-1.35,-2.135,0.625,-0.499,-0.399,0.503,-0.873,0.682,-0.228,0.96,0.565,0.087,-1.575,-1.82
52.5,-1.723,-0.88,-0.273,-0.463,-1.9,0.67,1.195,-0.41,-1.793,-1.276,-0.099,-1.013,-0.747,2.24,0.854,-0.735,-1.959,0.435,-0.995,-0.187,1.38,-0.12,0.134,0.173,-0.563,-1.633,0.115,-0.47,0.149,-0.731,-0.356,-1.665,-1.079,-0.797,-0.773,0.704,-0.57,-1.996,-1.266,0.691,-0.258,-1.442,-2.013,-1.067,-0.412,1.836,-1.899,1.59,-0.863,-0.539,2.589,-0.174,-1.835,-0.068,-1.04,0.768,0.431,-1.276,-1.677,0.622,-1.834,-0.296,-0.744,-0.817,0.121,0.119,-2.026,-0.696,-1.235,-1.49,-0.391,-1.402,0.636,0.079,-1.297,-0.396,-1.848,-0.657,-1.977,-1.776,-0.433,-2.058,0.515,-0.027,-0.916,-1.905,-1.328,-2.139,0.658,-0.469,-0.368,0.537,-0.845,0.716,-0.196,0.993,0.599,0.12,-1.557,-1.808
52.6,-1.709,-0.853,-0.241,-0.432,-1.89,0.703,1.225,-0.379,-1.78,-1.253,-0.066,-0.987,-0.718,2.255,0.886,-0.706,-1.951,0.468,-0.969,-0.155,1.41,-0.087,0.167,0.207,-0.533,-1.616,0.149,-0.439,0.182,-0.702,-0.324,-1.649,-1.054,-0.768,-0.744,0.737,-0.539,-1.99,-1.243,0.724,-0.226,-1.421,-2.008,-1.041,-0.381,1.86,-1.889,1.617,-0.835,-0.508,2.583,-0.141,-1.823,-0.035,-1.014,0.801,0.465,-1.253,-1.661,0.655,-1.822,-0.264,-0.715,-0.788,0.154,0.153,-2.021,-0.666,-1.212,-1.47,-0.359,-1.381,0.669,0.113,-1.274,-0.365,-1.837,-0.627,-1.97,-1.763,-0.402,-2.054,0.549,0.006,-0.889,-1.895,-1.306,-2.142,0.692,-0.438,-0.336,0.571,-0.817,0.749,-0.163,1.025,0.632,0.154,-1.539,-1.795
52.7,-1.693,-0.825,-0.209,-0.401,-1.879,0.736,1.256,-0.347,-1.767,-1.23,-0.033,-0.96,-0.689,2.268,0.919,-0.677,-1.943,0.502,-0.942,-0.122,1.438,-0.054,0.2,0.24,-0.503,-1.599,0.182,-0.407,0.216,-0.672,-0.292,-1.632,-1.028,-0.74,-0.716,0.77,-0.509,-1.983,-1.22,0.757,-0.194,-1.401,-2.001,-1.016,-0.349,1.883,-1.878,1.643,-0.807,-0.477,2.577,-0.109,-1.811,-0.002,-0.988,0.834,0.498,-1.23,-1.645,0.688,-1.809,-0.232,-0.686,-0.76,0.188,0.186,-2.015,-0.637,-1.188,-1.45,-0.328,-1.359,0.702,0.146,-1.251,-0.333,-1.825,-0.598,-1.962,-1.749,-0.37,-2.05,0.582,0.039,-0.861,-1.885,-1.283,-2.144,0.725,-0.406,-0.305,0.604,-0.789,0.782,-0.131,1.056,0.666,0.187,-1.52,-1.782
