51,-0.438,-0.833,-1.331,1.486,-1.77,-1.232,1.283,1.387,-1.361,-2.344,-0.61,-0.835,0.214,-1.685,-0.821,-1.258,-0.575,0.74,-2.108,1.89,-1.019,1.976,-1.8,-0.601,-2.253,-2.079,-0.245,-1.957,-0.411,0.231,0.564,-1.86,-1.846,-1.979,0.314,-2.14,-0.963,-1.441,0.432,-1.364,-0.391,-1.847,0.059,-1.588,-1.962,-2.214,1.783,-2.423,-2.256,0.225,-1.767,-0.825,-0.875,-2.449,-0.94,1.035,-1.711,-1.382,-0.725,-2.215,-1.939,0.242,1.927,-2.453,-0.723,-1.502,-2.184,2.925,-0.383,-0.628,-0.831,-2.402,0.472,-1.77,-1.123,0.269,-1.608,-2.363,-1.452,-0.734,-0.858,-2.376,0.679,-0.495,2.137,-2.341,-0.233,-2.107,0.417,-1.717,0.101,-1.406,-0.504,-2.427,0.164,0.129,2.319,0.101,-1.905,0.596
51.1,-0.391,-0.79,-1.294,1.539,-1.741,-1.194,1.336,1.44,-1.325,-2.333,-0.564,-0.792,0.265,-1.654,-0.778,-1.22,-0.529,0.793,-2.087,1.941,-0.978,2.027,-1.771,-0.555,-2.238,-2.058,-0.196,-1.932,-0.364,0.283,0.617,-1.833,-1.819,-1.955,0.365,-2.121,-0.921,-1.406,0.484,-1.328,-0.344,-1.82,0.11,-1.555,-1.937,-2.197,1.834,-2.417,-2.24,0.277,-1.738,-0.782,-0.833,-2.446,-0.897,1.089,-1.681,-1.346,-0.68,-2.198,-1.914,0.293,1.978,-2.45,-0.679,-1.467,-2.166,2.967,-0.336,-0.582,-0.787,-2.394,0.525,-1.741,-1.083,0.32,-1.576,-2.353,-1.417,-0.69,-0.815,-2.367,0.732,-0.448,2.187,-2.33,-0.184,-2.086,0.469,-1.687,0.152,-1.37,-0.457,-2.421,0.215,0.18,2.367,0.152,-1.879,0.648
51.2,-0.344,-0.747,-1.257,1.591,-1.711,-1.156,1.388,1.492,-1.288,-2.321,-0.518,-0.749,0.316,-1.623,-0.734,-1.182,-0.483,0.845,-2.066,1.992,-0.937,2.077,-1.743,-0.509,-2.222,-2.036,-0.147,-1.907,-0.316,0.334,0.669,-1.806,-1.791,-1.93,0.417,-2.101,-0.879,-1.37,0.536,-1.291,-0.296,-1.792,0.16,-1.522,-1.912,-2.18,1.886,-2.41,-2.225,0.328,-1.708,-0.738,-0.789,-2.442,-0.855,1.142,-1.65,-1.309,-0.635,-2.181,-1.889,0.345,2.028,-2.447,-0.634,-1.433,-2.147,3.008,-0.288,-0.537,-0.744,-2.386,0.577,-1.712,-1.043,0.372,-1.543,-2.342,-1.382,-0.645,-0.771,-2.357,0.784,-0.402,2.236,-2.318,-0.135,-2.065,0.521,-1.656,0.203,-1.334,-0.41,-2.415,0.266,0.231,2.415,0.203,-1.853,0.701
51.3,-0.297,-0.703,-1.22,1.643,-1.682,-1.117,1.441,1.544,-1.251,-2.309,-0.472,-0.705,0.368,-1.592,-0.69,-1.143,-0.437,0.898,-2.045,2.042,-0.895,2.127,-1.713,-0.463,-2.206,-2.014,-0.098,-1.882,-0.269,0.385,0.721,-1.778,-1.763,-1.905,0.468,-2.08,-0.837,-1.334,0.588,-1.254,-0.249,-1.764,0.211,-1.489,-1.887,-2.162,1.936,-2.403,-2.208,0.379,-1.678,-0.694,-0.746,-2.437,-0.812,1.194,-1.619,-1.273,-0.591,-2.163,-1.863,0.396,2.078,-2.442,-0.589,-1.398,-2.128,3.048,-0.24,-0.491,-0.7,-2.377,0.629,-1.682,-1.002,0.423,-1.51,-2.331,-1.346,-0.601,-0.728,-2.346,0.837,-0.355,2.285,-2.305,-0.087,-2.044,0.573,-1.625,0.253,-1.297,-0.363,-2.408,0.317,0.282,2.462,0.253,-1.826,0.753
51.4,-0.249,-0.659,-1.182,1.694,-1.651,-1.077,1.493,1.596,-1.213,-2.296,-0.426,-0.661,0.419,-1.56,-0.646,-1.104,-0.391,0.95,-2.023,2.092,-0.853,2.176,-1.684,-0.417,-2.189,-1.991,-0.05,-1.856,-0.221,0.437,0.774,-1.75,-1.734,-1.88,0.52,-2.059,-0.794,-1.298,0.64,-1.216,-0.201,-1.735,0.261,-1.455,-1.861,-2.144,1.986,-2.395,-2.191,0.43,-1.648,-0.65,-0.702,-2.432,-0.77,1.247,-1.587,-1.235,-0.545,-2.145,-1.836,0.447,2.127,-2.438,-0.544,-1.363,-2.109,3.087,-0.192,-0.445,-0.656,-2.368,0.681,-1.651,-0.962,0.475,-1.476,-2.319,-1.31,-0.556,-0.684,-2.335,0.889,-0.308,2.333,-2.292,-0.038,-2.022,0.625,-1.594,0.304,-1.261,-0.316,-2.4,0.368,0.332,2.509,0.304,-1.798,0.805
51.5,-0.201,-0.614,-1.143,1.745,-1.62,-1.038,1.544,1.647,-1.175,-2.282,-0.38,-0.617,0.47,-1.527,-0.602,-1.065,-0.344,1.002,-2,2.14,-0.811,2.224,-1.654,-0.371,-2.171,-1.967,-0.001,-1.829,-0.173,0.488,0.825,-1.721,-1.705,-1.854,0.571,-2.038,-0.751,-1.261,0.691,-1.179,-0.153,-1.706,0.312,-1.421,-1.834,-2.125,2.036,-2.386,-2.174,0.481,-1.617,-0.606,-0.659,-2.426,-0.726,1.299,-1.555,-1.198,-0.5,-2.126,-1.809,0.498,2.176,-2.432,-0.499,-1.327,-2.089,3.125,-0.144,-0.399,-0.612,-2.358,0.732,-1.621,-0.92,0.526,-1.443,-2.306,-1.273,-0.51,-0.64,-2.323,0.941,-0.26,2.38,-2.279,0.011,-1.999,0.677,-1.562,0.355,-1.223,-0.269,-2.392,0.419,0.383,2.554,0.355,-1.771,0.857
51.6,-0.154,-0.57,-1.105,1.795,-1.589,-0.998,1.595,1.698,-1.137,-2.268,-0.333,-0.572,0.521,-1.494,-0.557,-1.026,-0.297,1.054,-1.977,2.189,-0.768,2.272,-1.623,-0.324,-2.153,-1.944,0.048,-1.802,-0.125,0.539,0.877,-1.692,-1.676,-1.827,0.623,-2.016,-0.708,-1.224,0.743,-1.14,-0.105,-1.677,0.362,-1.386,-1.807,-2.105,2.085,-2.377,-2.156,0.533,-1.586,-0.561,-0.615,-2.42,-0.683,1.35,-1.523,-1.16,-0.455,-2.106,-1.782,0.549,2.224,-2.427,-0.453,-1.291,-2.068,3.162,-0.096,-0.352,-0.567,-2.347,0.784,-1.589,-0.879,0.577,-1.408,-2.294,-1.236,-0.465,-0.596,-2.311,0.993,-0.213,2.426,-2.265,0.06,-1.976,0.728,-1.53,0.405,-1.186,-0.222,-2.384,0.47,0.434,2.599,0.405,-1.742,0.909
51.7,-0.106,-0.525,-1.066,1.845,-1.558,-0.957,1.646,1.748,-1.099,-2.254,-0.287,-0.527,0.572,-1.461,-0.512,-0.986,-0.25,1.106,-1.954,2.236,-0.725,2.318,-1.592,-0.278,-2.135,-1.919,0.097,-1.774,-0.077,0.59,0.929,-1.662,-1.646,-1.8,0.674,-1.994,-0.664,-1.187,0.794,-1.102,-0.057,-1.647,0.413,-1.351,-1.78,-2.085,2.133,-2.368,-2.138,0.583,-1.554,-0.516,-0.57,-2.413,-0.639,1.401,-1.49,-1.122,-0.409,-2.086,-1.754,0.6,2.271,-2.42,-0.407,-1.255,-2.047,3.198,-0.048,-0.306,-0.522,-2.336,0.835,-1.558,-0.837,0.628,-1.374,-2.28,-1.199,-0.419,-0.551,-2.299,1.044,-0.166,2.471,-2.25,0.11,-1.953,0.779,-1.497,0.456,-1.148,-0.175,-2.375,0.52,0.485,2.642,0.456,-1.714,0.961
51.8,-0.058,-0.48,-1.026,1.895,-1.525,-0.917,1.696,1.798,-1.06,-2.239,-0.24,-0.483,0.623,-1.427,-0.467,-0.945,-0.203,1.157,-1.93,2.283,-0.682,2.364,-1.56,-0.231,-2.116,-1.895,0.146,-1.746,-0.029,0.641,0.98,-1.632,-1.615,-1.773,0.725,-1.971,-0.621,-1.149,0.845,-1.063,-0.008,-1.616,0.463,-1.316,-1.752,-2.065,2.18,-2.358,-2.119,0.634,-1.522,-0.471,-0.526,-2.406,-0.595,1.452,-1.457,-1.083,-0.363,-2.066,-1.725,0.651,2.318,-2.413,-0.361,-1.218,-2.026,3.232,0.001,-0.259,-0.477,-2.324,0.887,-1.526,-0.796,0.679,-1.338,-2.266,-1.162,-0.374,-0.506,-2.285,1.096,-0.118,2.516,-2.235,0.159,-1.929,0.831,-1.464,0.506,-1.11,-0.127,-2.365,0.571,0.535,2.685,0.506,-1.684,1.012
51.9,-0.01,-0.435,-0.987,1.943,-1.493,-0.876,1.746,1.847,-1.02,-2.223,-0.193,-0.438,0.673,-1.393,-0.422,-0.905,-0.156,1.208,-1.906,2.329,-0.639,2.41,-1.528,-0.184,-2.096,-1.869,0.195,-1.718,0.019,0.691,1.031,-1.601,-1.584,-1.745,0.776,-1.947,-0.577,-1.111,0.896,-1.024,0.04,-1.585,0.513,-1.28,-1.724,-2.044,2.227,-2.347,-2.099,0.685,-1.489,-0.426,-0.481,-2.398,-0.551,1.503,-1.423,-1.044,-0.317,-2.045,-1.697,0.702,2.363,-2.406,-0.315,-1.181,-2.004,3.266,0.049,-0.213,-0.432,-2.312,0.938,-1.493,-0.753,0.73,-1.303,-2.252,-1.124,-0.328,-0.462,-2.272,1.147,-0.07,2.56,-2.219,0.208,-1.904,0.882,-1.43,0.557,-1.071,-0.079,-2.355,0.622,0.586,2.727,0.557,-1.655,1.063
52,0.038,-0.39,-0.947,1.991,-1.46,-0.835,1.795,1.896,-0.981,-2.207,-0.146,-0.392,0.724,-1.359,-0.377,-0.864,-0.109,1.259,-1.881,2.374,-0.595,2.454,-1.496,-0.137,-2.076,-1.843,0.245,-1.689,0.068,0.742,1.082,-1.57,-1.553,-1.717,0.826,-1.923,-0.533,-1.073,0.947,-0.984,0.088,-1.554,0.564,-1.244,-1.695,-2.022,2.273,-2.336,-2.079,0.735,-1.456,-0.381,-0.436,-2.389,-0.507,1.553,-1.389,-1.005,-0.271,-2.024,-1.667,0.752,2.408,-2.398,-0.269,-1.143,-1.981,3.298,0.097,-0.166,-0.387,-2.3,0.988,-1.46,-0.711,0.78,-1.267,-2.237,-1.085,-0.282,-0.417,-2.257,1.197,-0.023,2.603,-2.203,0.257,-1.879,0.932,-1.396,0.607,-1.032,-0.032,-2.344,0.672,0.636,2.768,0.607,-1.625,1.114
52.1,0.086,-0.345,-0.907,2.039,-1.427,-0.793,1.843,1.944,-0.941,-2.191,-0.099,-0.347,0.774,-1.324,-0.331,-0.823,-0.062,1.309,-1.855,2.419,-0.552,2.498,-1.463,-0.09,-2.056,-1.817,0.294,-1.66,0.116,0.792,1.132,-1.538,-1.521,-1.688,0.877,-1.899,-0.488,-1.034,0.997,-0.945,0.137,-1.522,0.614,-1.207,-1.666,-2,2.319,-2.325,-2.059,0.786,-1.423,-0.335,-0.391,-2.381,-0.462,1.602,-1.355,-0.965,-0.225,-2.002,-1.637,0.803,2.453,-2.39,-0.223,-1.105,-1.958,3.329,0.146,-0.119,-0.342,-2.287,1.039,-1.427,-0.668,0.831,-1.231,-2.221,-1.047,-0.235,-0.371,-2.242,1.248,0.025,2.645,-2.187,0.306,-1.854,0.983,-1.362,0.657,-0.993,0.016,-2.333,0.722,0.686,2.808,0.657,-1.594,1.164
52.2,0.134,-0.299,-0.866,2.086,-1.393,-0.752,1.892,1.991,-0.901,-2.174,-0.052,-0.301,0.824,-1.288,-0.286,-0.781,-0.014,1.359,-1.829,2.462,-0.508,2.541,-1.43,-0.042,-2.035,-1.791,0.343,-1.63,0.164,0.842,1.182,-1.506,-1.489,-1.658,0.927,-1.874,-0.444,-0.995,1.048,-0.905,0.185,-1.49,0.663,-1.17,-1.636,-1.978,2.364,-2.313,-2.038,0.836,-1.389,-0.29,-0.346,-2.371,-0.418,1.651,-1.32,-0.926,-0.178,-1.979,-1.607,0.853,2.496,-2.381,-0.177,-1.067,-1.935,3.359,0.194,-0.072,-0.296,-2.273,1.089,-1.393,-0.625,0.881,-1.194,-2.205,-1.008,-0.189,-0.326,-2.227,1.298,0.073,2.687,-2.169,0.355,-1.828,1.033,-1.327,0.707,-0.953,0.064,-2.321,0.772,0.736,2.848,0.707,-1.563,1.214
52.3,0.183,-0.253,-0.825,2.132,-1.359,-0.71,1.939,2.038,-0.861,-2.156,-0.005,-0.256,0.874,-1.253,-0.24,-0.74,0.033,1.408,-1.803,2.505,-0.464,2.583,-1.397,0.005,-2.013,-1.763,0.391,-1.6,0.212,0.892,1.232,-1.474,-1.456,-1.629,0.977,-1.848,-0.399,-0.955,1.098,-0.864,0.233,-1.457,0.713,-1.133,-1.606,-1.955,2.408,-2.3,-2.016,0.886,-1.355,-0.244,-0.301,-2.361,-0.373,1.7,-1.285,-0.885,-0.132,-1.956,-1.577,0.903,2.539,-2.371,-0.13,-1.029,-1.911,3.388,0.242,-0.025,-0.25,-2.259,1.139,-1.359,-0.582,0.931,-1.158,-2.188,-0.969,-0.143,-0.281,-2.211,1.347,0.121,2.727,-2.152,0.404,-1.802,1.083,-1.292,0.757,-0.914,0.111,-2.309,0.822,0.786,2.886,0.757,-1.532,1.264
52.4,0.231,-0.208,-0.784,2.178,-1.324,-0.668,1.986,2.084,-0.82,-2.138,0.043,-0.21,0.924,-1.217,-0.194,-0.698,0.08,1.458,-1.776,2.548,-0.419,2.625,-1.363,0.052,-1.991,-1.736,0.44,-1.569,0.26,0.942,1.282,-1.441,-1.423,-1.599,1.026,-1.823,-0.355,-0.916,1.147,-0.824,0.282,-1.424,0.763,-1.096,-1.575,-1.931,2.451,-2.287,-1.995,0.936,-1.32,-0.198,-0.255,-2.351,-0.328,1.748,-1.249,-0.845,-0.085,-1.933,-1.546,0.953,2.58,-2.361,-0.084,-0.99,-1.886,3.416,0.291,0.022,-0.205,-2.244,1.189,-1.325,-0.539,0.98,-1.12,-2.171,-0.929,-0.096,-0.235,-2.195,1.397,0.169,2.767,-2.133,0.453,-1.775,1.133,-1.257,0.806,-0.874,0.159,-2.296,0.872,0.836,2.923,0.806,-1.5,1.313
52.5,0.279,-0.162,-0.743,2.222,-1.29,-0.625,2.032,2.13,-0.779,-2.119,0.09,-0.164,0.973,-1.181,-0.148,-0.656,0.128,1.506,-1.749,2.589,-0.375,2.665,-1.329,0.099,-1.969,-1.708,0.489,-1.538,0.309,0.991,1.331,-1.408,-1.39,-1.568,1.076,-1.796,-0.31,-0.876,1.197,-0.783,0.33,-1.391,0.812,-1.058,-1.544,-1.907,2.493,-2.274,-1.972,0.985,-1.285,-0.152,-0.21,-2.34,-0.283,1.796,-1.214,-0.804,-0.039,-1.909,-1.514,1.002,2.621,-2.351,-0.037,-0.951,-1.861,3.442,0.339,0.07,-0.159,-2.229,1.238,-1.29,-0.496,1.03,-1.083,-2.154,-0.89,-0.05,-0.189,-2.178,1.446,0.216,2.805,-2.115,0.502,-1.747,1.182,-1.221,0.856,-0.833,0.207,-2.283,0.921,0.885,2.959,0.856,-1.468,1.363
52.6,0.327,-0.116,-0.702,2.267,-1.254,-0.583,2.078,2.175,-0.738,-2.1,0.137,-0.118,1.022,-1.144,-0.102,-0.614,0.175,1.555,-1.721,2.63,-0.33,2.705,-1.294,0.147,-1.946,-1.679,0.538,-1.507,0.357,1.041,1.38,-1.375,-1.356,-1.537,1.125,-1.77,-0.265,-0.836,1.246,-0.742,0.378,-1.357,0.861,-1.02,-1.513,-1.883,2.535,-2.259,-1.949,1.034,-1.25,-0.106,-0.164,-2.328,-0.238,1.843,-1.177,-0.764,0.008,-1.885,-1.482,1.051,2.662,-2.34,0.01,-0.911,-1.836,3.468,0.387,0.117,-0.113,-2.213,1.287,-1.255,-0.452,1.079,-1.045,-2.136,-0.85,-0.003,-0.143,-2.161,1.494,0.264,2.843,-2.095,0.55,-1.72,1.231,-1.185,0.905,-0.793,0.255,-2.269,0.971,0.934,2.995,0.905,-1.435,1.411
52.7,0.375,-0.07,-0.66,2.31,-1.219,-0.54,2.123,2.219,-0.697,-2.081,0.184,-0.072,1.071,-1.107,-0.056,-0.571,0.223,1.602,-1.693,2.669,-0.286,2.743,-1.259,0.194,-1.922,-1.65,0.586,-1.475,0.405,1.089,1.428,-1.341,-1.322,-1.506,1.174,-1.742,-0.22,-0.795,1.294,-0.7,0.426,-1.323,0.91,-0.981,-1.481,-1.858,2.576,-2.245,-1.926,1.083,-1.215,-0.06,-0.118,-2.316,-0.193,1.889,-1.141,-0.722,0.055,-1.86,-1.45,1.1,2.701,-2.328,0.056,-0.872,-1.81,3.491,0.435,0.164,-0.067,-2.197,1.336,-1.219,-0.408,1.128,-1.007,-2.117,-0.809,0.043,-0.098,-2.143,1.542,0.312,2.88,-2.076,0.599,-1.692,1.28,-1.149,0.954,-0.752,0.303,-2.255,1.02,0.983,3.029,0.954,-1.402,1.46
52.8,0.423,-0.024,-0.618,2.353,-1.183,-0.497,2.167,2.263,-0.655,-2.061,0.232,-0.026,1.12,-1.07,-0.01,-0.528,0.27,1.65,-1.665,2.708,-0.241,2.781,-1.224,0.241,-1.898,-1.621,0.635,-1.443,0.453,1.138,1.476,-1.307,-1.287,-1.474,1.223,-1.715,-0.175,-0.755,1.343,-0.659,0.474,-1.289,0.959,-0.942,-1.449,-1.833,2.615,-2.23,-1.902,1.132,-1.179,-0.014,-0.072,-2.304,-0.147,1.935,-1.104,-0.681,0.101,-1.834,-1.418,1.149,2.739,-2.316,0.103,-0.832,-1.784,3.514,0.483,0.211,-0.021,-2.18,1.384,-1.183,-0.364,1.177,-0.968,-2.098,-0.769,0.09,-0.052,-2.125,1.59,0.36,2.915,-2.056,0.647,-1.663,1.328,-1.112,1.003,-0.711,0.35,-2.24,1.068,1.032,3.062,1.003,-1.369,1.507
