51,-0.294,-1.311,-0.245,-1.092,0.126,-0.516,-1.879,0.066,-1.158,-1.543,-0.495,-1.771,-1.369,0.114,1.059,-1.688,-0.399,-1.595,-1.773,-1.806,-1.451,-1.696,-1.157,-0.356,-0.389,-0.758,-1.054,-1.657,-0.367,-1.407,-1.173,-1.738,1.209,-1.409,-1.349,-1.741,-0.62,-0.838,-1.85,-1.647,-0.76,-0.485,-1.879,-1.275,-0.679,-0.228,-0.726,-1.388,-0.821,-0.701,-1.097,-1.366,-0.645,-1.599,-1.518,-1.247,-0.671,-1.143,0.489,-1.232,-0.887,-1.6,-0.931,-1.82,0.206,-0.941,-1.236,-1.244,0.678,-1.706,-1.148,-1.699,-1.582,-1.434,0.263,-0.145,-1.774,-1.787,2.436,0.596,-1.039,-1.815,-1.724,-1.761,-0.968,0.761,-1.234,-1.532,-0.234,-0.479,-1.598,-1.307,-1.586,-1.607,0.196,-1.503,-0.61,-0.47,-1.642,-1.334
51.1,-0.264,-1.292,-0.215,-1.07,0.158,-0.487,-1.884,0.098,-1.137,-1.529,-0.467,-1.785,-1.352,0.146,1.089,-1.679,-0.37,-1.583,-1.767,-1.802,-1.435,-1.687,-1.136,-0.327,-0.359,-0.732,-1.032,-1.647,-0.338,-1.39,-1.153,-1.731,1.238,-1.393,-1.331,-1.734,-0.592,-0.813,-1.849,-1.636,-0.733,-0.456,-1.883,-1.256,-0.652,-0.198,-0.699,-1.371,-0.795,-0.674,-1.075,-1.348,-0.618,-1.587,-1.504,-1.227,-0.644,-1.121,0.521,-1.212,-0.863,-1.588,-0.907,-1.817,0.237,-0.917,-1.216,-1.224,0.71,-1.697,-1.127,-1.691,-1.57,-1.418,0.295,-0.115,-1.768,-1.782,2.435,0.628,-1.016,-1.811,-1.717,-1.755,-0.944,0.792,-1.214,-1.519,-0.204,-0.45,-1.586,-1.289,-1.573,-1.596,0.228,-1.489,-0.583,-0.441,-1.631,-1.316
51.2,-0.234,-1.273,-0.185,-1.048,0.189,-0.459,-1.889,0.129,-1.115,-1.516,-0.438,-1.798,-1.334,0.177,1.118,-1.67,-0.341,-1.571,-1.761,-1.798,-1.419,-1.678,-1.114,-0.297,-0.33,-0.706,-1.009,-1.636,-0.308,-1.373,-1.131,-1.723,1.267,-1.376,-1.313,-1.727,-0.564,-0.787,-1.847,-1.625,-0.707,-0.428,-1.886,-1.237,-0.625,-0.167,-0.672,-1.354,-0.77,-0.647,-1.052,-1.33,-0.591,-1.575,-1.49,-1.207,-0.617,-1.1,0.552,-1.192,-0.838,-1.576,-0.883,-1.814,0.269,-0.893,-1.196,-1.204,0.741,-1.688,-1.105,-1.682,-1.557,-1.401,0.327,-0.084,-1.762,-1.777,2.433,0.659,-0.993,-1.807,-1.708,-1.748,-0.92,0.823,-1.194,-1.505,-0.173,-0.421,-1.573,-1.27,-1.561,-1.584,0.259,-1.474,-0.555,-0.412,-1.62,-1.297
51.3,-0.204,-1.254,-0.155,-1.025,0.221,-0.43,-1.894,0.16,-1.094,-1.501,-0.409,-1.811,-1.316,0.209,1.147,-1.66,-0.311,-1.558,-1.755,-1.793,-1.403,-1.668,-1.093,-0.268,-0.3,-0.679,-0.986,-1.625,-0.278,-1.356,-1.11,-1.715,1.295,-1.359,-1.295,-1.719,-0.537,-0.762,-1.846,-1.614,-0.68,-0.399,-1.889,-1.217,-0.597,-0.137,-0.645,-1.336,-0.744,-0.62,-1.03,-1.312,-0.563,-1.562,-1.475,-1.187,-0.59,-1.078,0.584,-1.172,-0.812,-1.563,-0.858,-1.81,0.301,-0.868,-1.175,-1.184,0.772,-1.679,-1.083,-1.672,-1.544,-1.385,0.358,-0.053,-1.756,-1.771,2.431,0.69,-0.969,-1.803,-1.7,-1.741,-0.896,0.854,-1.174,-1.49,-0.143,-0.392,-1.561,-1.251,-1.548,-1.571,0.291,-1.459,-0.527,-0.383,-1.609,-1.279
51.4,-0.174,-1.235,-0.124,-1.002,0.252,-0.402,-1.898,0.192,-1.072,-1.487,-0.38,-1.824,-1.298,0.24,1.176,-1.65,-0.282,-1.545,-1.748,-1.788,-1.386,-1.658,-1.071,-0.238,-0.271,-0.652,-0.962,-1.614,-0.249,-1.338,-1.088,-1.707,1.323,-1.341,-1.276,-1.711,-0.509,-0.736,-1.844,-1.602,-0.654,-0.37,-1.891,-1.197,-0.57,-0.107,-0.618,-1.318,-0.717,-0.593,-1.007,-1.294,-0.535,-1.549,-1.46,-1.166,-0.562,-1.056,0.615,-1.151,-0.787,-1.55,-0.833,-1.806,0.332,-0.843,-1.154,-1.163,0.803,-1.67,-1.061,-1.663,-1.531,-1.368,0.39,-0.023,-1.749,-1.765,2.427,0.722,-0.946,-1.799,-1.691,-1.734,-0.872,0.885,-1.153,-1.476,-0.113,-0.363,-1.548,-1.231,-1.534,-1.558,0.322,-1.443,-0.499,-0.354,-1.597,-1.26
51.5,-0.144,-1.215,-0.094,-0.979,0.284,-0.373,-1.902,0.223,-1.049,-1.472,-0.351,-1.837,-1.279,0.272,1.205,-1.639,-0.252,-1.531,-1.741,-1.783,-1.369,-1.648,-1.049,-0.208,-0.241,-0.625,-0.939,-1.602,-0.219,-1.32,-1.066,-1.698,1.35,-1.323,-1.257,-1.702,-0.481,-0.709,-1.841,-1.59,-0.627,-0.341,-1.893,-1.177,-0.542,-0.076,-0.591,-1.3,-0.691,-0.566,-0.984,-1.275,-0.507,-1.536,-1.444,-1.145,-0.534,-1.033,0.646,-1.13,-0.761,-1.537,-0.808,-1.801,0.363,-0.818,-1.133,-1.143,0.834,-1.66,-1.039,-1.652,-1.517,-1.35,0.421,0.008,-1.742,-1.758,2.422,0.752,-0.922,-1.794,-1.682,-1.726,-0.847,0.915,-1.132,-1.46,-0.082,-0.334,-1.534,-1.211,-1.521,-1.545,0.354,-1.428,-0.471,-0.325,-1.585,-1.24
51.6,-0.114,-1.195,-0.064,-0.956,0.315,-0.344,-1.906,0.254,-1.027,-1.457,-0.322,-1.849,-1.26,0.303,1.233,-1.628,-0.223,-1.518,-1.733,-1.777,-1.352,-1.637,-1.026,-0.178,-0.212,-0.598,-0.915,-1.59,-0.189,-1.302,-1.044,-1.689,1.376,-1.305,-1.238,-1.693,-0.452,-0.683,-1.838,-1.578,-0.6,-0.312,-1.895,-1.156,-0.515,-0.046,-0.564,-1.281,-0.665,-0.538,-0.961,-1.256,-0.479,-1.522,-1.429,-1.124,-0.507,-1.011,0.677,-1.108,-0.736,-1.523,-0.783,-1.796,0.395,-0.793,-1.112,-1.122,0.864,-1.649,-1.016,-1.642,-1.503,-1.333,0.452,0.039,-1.735,-1.751,2.416,0.783,-0.898,-1.788,-1.672,-1.718,-0.822,0.945,-1.111,-1.445,-0.052,-0.305,-1.521,-1.191,-1.507,-1.532,0.385,-1.412,-0.442,-0.296,-1.573,-1.221
51.7,-0.083,-1.175,-0.033,-0.932,0.346,-0.315,-1.909,0.285,-1.004,-1.442,-0.293,-1.861,-1.241,0.334,1.26,-1.617,-0.193,-1.503,-1.725,-1.771,-1.334,-1.627,-1.004,-0.148,-0.182,-0.571,-0.891,-1.578,-0.16,-1.284,-1.022,-1.68,1.402,-1.287,-1.218,-1.684,-0.424,-0.657,-1.835,-1.566,-0.573,-0.283,-1.896,-1.135,-0.487,-0.016,-0.537,-1.262,-0.638,-0.511,-0.937,-1.237,-0.451,-1.508,-1.413,-1.103,-0.479,-0.988,0.708,-1.087,-0.71,-1.509,-0.757,-1.791,0.426,-0.768,-1.091,-1.1,0.894,-1.639,-0.994,-1.631,-1.488,-1.315,0.483,0.069,-1.727,-1.744,2.409,0.813,-0.874,-1.783,-1.662,-1.709,-0.797,0.974,-1.089,-1.429,-0.022,-0.276,-1.507,-1.171,-1.492,-1.518,0.416,-1.395,-0.414,-0.266,-1.56,-1.201
51.8,-0.053,-1.154,-0.003,-0.909,0.377,-0.286,-1.912,0.316,-0.982,-1.426,-0.264,-1.872,-1.222,0.365,1.287,-1.605,-0.163,-1.489,-1.717,-1.764,-1.316,-1.615,-0.981,-0.119,-0.152,-0.544,-0.867,-1.566,-0.13,-1.265,-0.999,-1.67,1.428,-1.268,-1.198,-1.674,-0.396,-0.63,-1.832,-1.553,-0.545,-0.254,-1.897,-1.114,-0.459,0.015,-0.509,-1.243,-0.611,-0.483,-0.913,-1.218,-0.423,-1.494,-1.396,-1.082,-0.451,-0.965,0.738,-1.065,-0.684,-1.495,-0.731,-1.785,0.456,-0.742,-1.069,-1.079,0.924,-1.628,-0.971,-1.62,-1.473,-1.297,0.514,0.1,-1.719,-1.737,2.402,0.843,-0.849,-1.776,-1.652,-1.701,-0.772,1.003,-1.067,-1.413,0.009,-0.247,-1.492,-1.151,-1.478,-1.504,0.447,-1.378,-0.386,-0.237,-1.547,-1.181
51.9,-0.023,-1.134,0.027,-0.885,0.407,-0.257,-1.914,0.347,-0.958,-1.41,-0.235,-1.883,-1.202,0.395,1.314,-1.593,-0.134,-1.474,-1.708,-1.757,-1.298,-1.603,-0.958,-0.089,-0.123,-0.517,-0.842,-1.553,-0.1,-1.246,-0.976,-1.66,1.453,-1.249,-1.178,-1.664,-0.367,-0.604,-1.828,-1.539,-0.518,-0.224,-1.898,-1.093,-0.431,0.045,-0.481,-1.224,-0.585,-0.455,-0.89,-1.198,-0.395,-1.479,-1.379,-1.06,-0.423,-0.941,0.768,-1.043,-0.657,-1.48,-0.706,-1.779,0.487,-0.717,-1.047,-1.057,0.953,-1.617,-0.947,-1.608,-1.458,-1.278,0.545,0.13,-1.71,-1.729,2.393,0.873,-0.824,-1.77,-1.641,-1.691,-0.746,1.032,-1.045,-1.397,0.039,-0.218,-1.478,-1.13,-1.463,-1.49,0.478,-1.361,-0.357,-0.208,-1.534,-1.161
52,0.007,-1.113,0.057,-0.861,0.438,-0.228,-1.917,0.377,-0.935,-1.393,-0.206,-1.894,-1.182,0.426,1.34,-1.581,-0.104,-1.459,-1.699,-1.75,-1.28,-1.591,-0.934,-0.059,-0.093,-0.489,-0.818,-1.539,-0.07,-1.227,-0.953,-1.649,1.478,-1.23,-1.158,-1.654,-0.339,-0.577,-1.823,-1.526,-0.491,-0.195,-1.898,-1.071,-0.403,0.075,-0.454,-1.204,-0.558,-0.427,-0.865,-1.178,-0.367,-1.464,-1.363,-1.038,-0.395,-0.918,0.798,-1.021,-0.631,-1.465,-0.68,-1.773,0.518,-0.691,-1.025,-1.035,0.982,-1.605,-0.924,-1.596,-1.443,-1.259,0.575,0.161,-1.701,-1.72,2.383,0.902,-0.8,-1.763,-1.63,-1.682,-0.721,1.06,-1.023,-1.38,0.069,-0.188,-1.463,-1.109,-1.447,-1.475,0.508,-1.344,-0.329,-0.179,-1.52,-1.14
52.1,0.037,-1.091,0.087,-0.836,0.468,-0.199,-1.918,0.408,-0.912,-1.377,-0.177,-1.905,-1.161,0.456,1.365,-1.568,-0.075,-1.444,-1.69,-1.742,-1.261,-1.579,-0.911,-0.029,-0.063,-0.462,-0.793,-1.526,-0.041,-1.207,-0.93,-1.639,1.502,-1.21,-1.137,-1.643,-0.311,-0.55,-1.819,-1.512,-0.463,-0.166,-1.898,-1.049,-0.375,0.105,-0.426,-1.184,-0.531,-0.399,-0.841,-1.157,-0.338,-1.449,-1.345,-1.015,-0.366,-0.894,0.828,-0.998,-0.605,-1.45,-0.654,-1.766,0.548,-0.665,-1.002,-1.012,1.01,-1.593,-0.9,-1.584,-1.427,-1.24,0.605,0.191,-1.692,-1.712,2.373,0.931,-0.775,-1.756,-1.619,-1.672,-0.695,1.089,-1.001,-1.363,0.099,-0.159,-1.447,-1.087,-1.432,-1.46,0.538,-1.327,-0.3,-0.149,-1.506,-1.119
52.2,0.066,-1.07,0.117,-0.812,0.498,-0.17,-1.92,0.438,-0.888,-1.36,-0.147,-1.915,-1.141,0.486,1.391,-1.555,-0.045,-1.428,-1.68,-1.734,-1.242,-1.566,-0.887,0,-0.034,-0.434,-0.768,-1.512,-0.011,-1.187,-0.906,-1.627,1.525,-1.19,-1.116,-1.632,-0.282,-0.523,-1.814,-1.498,-0.435,-0.137,-1.897,-1.027,-0.347,0.135,-0.398,-1.164,-0.503,-0.371,-0.817,-1.137,-0.31,-1.433,-1.328,-0.993,-0.338,-0.87,0.857,-0.976,-0.578,-1.434,-0.627,-1.759,0.578,-0.639,-0.98,-0.99,1.038,-1.58,-0.876,-1.571,-1.411,-1.221,0.635,0.221,-1.682,-1.703,2.361,0.96,-0.75,-1.749,-1.607,-1.662,-0.669,1.116,-0.978,-1.346,0.129,-0.13,-1.432,-1.066,-1.416,-1.444,0.568,-1.309,-0.272,-0.12,-1.491,-1.098
52.3,0.096,-1.048,0.147,-0.787,0.528,-0.14,-1.921,0.468,-0.864,-1.342,-0.118,-1.925,-1.12,0.516,1.415,-1.542,-0.015,-1.412,-1.67,-1.726,-1.223,-1.553,-0.863,0.03,-0.004,-0.406,-0.743,-1.497,0.019,-1.167,-0.883,-1.616,1.548,-1.17,-1.095,-1.621,-0.253,-0.496,-1.808,-1.483,-0.408,-0.107,-1.896,-1.005,-0.318,0.165,-0.37,-1.144,-0.476,-0.343,-0.792,-1.116,-0.281,-1.417,-1.31,-0.97,-0.31,-0.846,0.886,-0.953,-0.551,-1.419,-0.601,-1.751,0.608,-0.613,-0.957,-0.967,1.066,-1.568,-0.852,-1.559,-1.395,-1.201,0.665,0.251,-1.672,-1.693,2.348,0.988,-0.724,-1.741,-1.595,-1.651,-0.643,1.143,-0.955,-1.329,0.159,-0.101,-1.416,-1.044,-1.399,-1.429,0.598,-1.29,-0.243,-0.091,-1.477,-1.077
52.4,0.126,-1.026,0.177,-0.762,0.558,-0.111,-1.921,0.498,-0.84,-1.325,-0.089,-1.934,-1.099,0.546,1.439,-1.528,0.014,-1.396,-1.66,-1.717,-1.203,-1.54,-0.839,0.06,0.025,-0.378,-0.718,-1.483,0.048,-1.147,-0.859,-1.604,1.57,-1.15,-1.074,-1.609,-0.225,-0.468,-1.803,-1.468,-0.38,-0.078,-1.895,-0.983,-0.29,0.195,-0.342,-1.123,-0.449,-0.315,-0.767,-1.095,-0.253,-1.401,-1.292,-0.947,-0.282,-0.822,0.914,-0.93,-0.524,-1.402,-0.575,-1.743,0.637,-0.586,-0.934,-0.944,1.094,-1.555,-0.828,-1.545,-1.378,-1.182,0.694,0.281,-1.662,-1.684,2.335,1.016,-0.699,-1.732,-1.583,-1.64,-0.617,1.17,-0.932,-1.311,0.189,-0.071,-1.399,-1.022,-1.383,-1.413,0.628,-1.272,-0.214,-0.061,-1.462,-1.055
52.5,0.156,-1.004,0.207,-0.737,0.588,-0.082,-1.922,0.527,-0.816,-1.307,-0.06,-1.943,-1.078,0.576,1.463,-1.515,0.044,-1.379,-1.649,-1.708,-1.183,-1.526,-0.815,0.089,0.055,-0.35,-0.692,-1.468,0.078,-1.126,-0.835,-1.592,1.592,-1.13,-1.052,-1.597,-0.196,-0.441,-1.796,-1.453,-0.352,-0.049,-1.893,-0.96,-0.262,0.225,-0.314,-1.102,-0.421,-0.287,-0.742,-1.074,-0.224,-1.384,-1.273,-0.924,-0.253,-0.797,0.942,-0.906,-0.497,-1.386,-0.548,-1.735,0.667,-0.56,-0.911,-0.921,1.121,-1.541,-0.804,-1.532,-1.361,-1.161,0.724,0.311,-1.651,-1.674,2.32,1.044,-0.673,-1.724,-1.57,-1.629,-0.591,1.197,-0.909,-1.293,0.219,-0.042,-1.383,-1,-1.366,-1.396,0.657,-1.253,-0.186,-0.032,-1.446,-1.033
52.6,0.185,-0.982,0.236,-0.712,0.617,-0.053,-1.922,0.557,-0.791,-1.289,-0.031,-1.952,-1.057,0.605,1.486,-1.5,0.073,-1.362,-1.638,-1.699,-1.163,-1.512,-0.79,0.119,0.084,-0.323,-0.667,-1.453,0.107,-1.105,-0.81,-1.579,1.613,-1.109,-1.031,-1.585,-0.167,-0.414,-1.79,-1.437,-0.324,-0.02,-1.891,-0.937,-0.233,0.254,-0.286,-1.081,-0.394,-0.258,-0.717,-1.052,-0.196,-1.368,-1.255,-0.901,-0.225,-0.773,0.97,-0.883,-0.47,-1.369,-0.521,-1.726,0.696,-0.533,-0.887,-0.898,1.147,-1.528,-0.779,-1.518,-1.344,-1.141,0.753,0.341,-1.64,-1.663,2.305,1.071,-0.648,-1.715,-1.557,-1.617,-0.564,1.223,-0.885,-1.274,0.248,-0.013,-1.366,-0.977,-1.349,-1.38,0.686,-1.234,-0.157,-0.003,-1.431,-1.011
52.7,0.215,-0.959,0.266,-0.687,0.646,-0.024,-1.921,0.586,-0.767,-1.27,-0.002,-1.961,-1.035,0.634,1.508,-1.486,0.102,-1.345,-1.627,-1.689,-1.143,-1.498,-0.766,0.148,0.114,-0.295,-0.641,-1.437,0.137,-1.084,-0.786,-1.567,1.634,-1.088,-1.009,-1.572,-0.139,-0.386,-1.783,-1.422,-0.296,0.009,-1.889,-0.914,-0.205,0.284,-0.258,-1.06,-0.366,-0.23,-0.692,-1.03,-0.167,-1.351,-1.236,-0.878,-0.196,-0.748,0.998,-0.859,-0.443,-1.352,-0.495,-1.717,0.725,-0.506,-0.864,-0.874,1.174,-1.514,-0.755,-1.504,-1.327,-1.121,0.781,0.37,-1.629,-1.652,2.288,1.098,-0.622,-1.706,-1.544,-1.606,-0.538,1.248,-0.862,-1.256,0.278,0.016,-1.349,-0.955,-1.332,-1.363,0.715,-1.215,-0.128,0.026,-1.415,-0.989
