51,-1.793,0.637,1.064,-1.534,-1.206,-0.217,-1.972,-0.539,1.667,-1.748,-0.968,-2.13,-2.755,-2.321,-2.231,-1.105,1.169,0.427,-1.12,-0.752,-1.559,-1.891,-2.222,-1.955,-1.583,-2.42,-2.259,-0.426,-0.759,-1.855,-2.247,-1.774,0.815,1,-1.733,0.039,0.668,-0.482,-1.736,-2.408,1.38,-1.451,-0.208,-2.252,0.446,0.942,0.328,-2.115,-1.16,-2.003,0.954,3.782,-2.374,-2.417,-0.167,-1.494,-1.557,-1.217,-0.234,-2.013,-2.741,1.753,-0.418,-1.267,-1.303,1.372,-2.348,-0.413,1.172,-1.623,-1.935,-0.146,-2.343,-1.926,-1.944,0.257,-2.494,-0.002,3.457,-0.883,-2.188,0.591,-1.561,0.364,-2.498,-1.649,-2.675,-1.585,0.34,2.77,-1.017,1.201,2.203,0.254,-1.906,0.178,2.087,2.199,-2.104,-2.378
51.1,-1.758,0.696,1.123,-1.494,-1.161,-0.163,-1.94,-0.487,1.725,-1.711,-0.921,-2.101,-2.757,-2.298,-2.205,-1.059,1.228,0.484,-1.074,-0.702,-1.519,-1.857,-2.195,-1.923,-1.544,-2.399,-2.234,-0.373,-0.709,-1.821,-2.222,-1.738,0.873,1.059,-1.696,0.095,0.726,-0.43,-1.699,-2.387,1.438,-1.41,-0.154,-2.227,0.503,1.001,0.385,-2.086,-1.115,-1.971,1.013,3.818,-2.352,-2.397,-0.112,-1.454,-1.518,-1.173,-0.18,-1.982,-2.738,1.811,-0.365,-1.223,-1.259,1.431,-2.325,-0.36,1.231,-1.584,-1.903,-0.091,-2.321,-1.893,-1.911,0.314,-2.476,0.054,3.5,-0.834,-2.161,0.649,-1.521,0.422,-2.48,-1.611,-2.666,-1.546,0.397,2.822,-0.97,1.26,2.259,0.311,-1.872,0.235,2.144,2.256,-2.075,-2.356
51.2,-1.722,0.754,1.182,-1.454,-1.116,-0.108,-1.908,-0.435,1.783,-1.674,-0.873,-2.072,-2.759,-2.274,-2.178,-1.013,1.287,0.542,-1.028,-0.652,-1.479,-1.823,-2.169,-1.89,-1.504,-2.379,-2.208,-0.32,-0.659,-1.786,-2.196,-1.702,0.932,1.117,-1.659,0.151,0.784,-0.377,-1.662,-2.366,1.497,-1.368,-0.099,-2.201,0.561,1.06,0.442,-2.056,-1.069,-1.939,1.072,3.853,-2.33,-2.376,-0.057,-1.413,-1.477,-1.128,-0.126,-1.95,-2.735,1.868,-0.312,-1.178,-1.215,1.49,-2.302,-0.307,1.29,-1.545,-1.869,-0.036,-2.297,-1.859,-1.878,0.371,-2.458,0.109,3.541,-0.786,-2.133,0.707,-1.481,0.479,-2.462,-1.572,-2.657,-1.506,0.454,2.873,-0.922,1.319,2.315,0.368,-1.838,0.292,2.2,2.311,-2.045,-2.334
51.3,-1.685,0.812,1.24,-1.413,-1.07,-0.054,-1.874,-0.383,1.84,-1.637,-0.825,-2.042,-2.759,-2.249,-2.151,-0.966,1.345,0.599,-0.981,-0.601,-1.439,-1.788,-2.141,-1.856,-1.464,-2.357,-2.181,-0.267,-0.609,-1.75,-2.169,-1.665,0.99,1.176,-1.621,0.207,0.842,-0.325,-1.624,-2.344,1.555,-1.326,-0.045,-2.174,0.619,1.118,0.5,-2.026,-1.023,-1.907,1.13,3.887,-2.307,-2.354,-0.002,-1.371,-1.437,-1.082,-0.071,-1.918,-2.731,1.925,-0.259,-1.133,-1.171,1.548,-2.278,-0.254,1.348,-1.506,-1.835,0.019,-2.273,-1.825,-1.844,0.427,-2.439,0.165,3.581,-0.736,-2.105,0.765,-1.44,0.537,-2.443,-1.533,-2.647,-1.466,0.512,2.923,-0.875,1.377,2.37,0.425,-1.804,0.348,2.255,2.366,-2.015,-2.311
51.4,-1.648,0.87,1.298,-1.371,-1.024,0.001,-1.841,-0.33,1.897,-1.599,-0.776,-2.012,-2.76,-2.224,-2.123,-0.919,1.403,0.657,-0.934,-0.551,-1.398,-1.753,-2.113,-1.822,-1.423,-2.335,-2.154,-0.214,-0.558,-1.714,-2.142,-1.627,1.048,1.234,-1.583,0.263,0.9,-0.272,-1.586,-2.322,1.613,-1.283,0.01,-2.147,0.676,1.176,0.557,-1.996,-0.977,-1.874,1.188,3.919,-2.283,-2.332,0.053,-1.329,-1.396,-1.037,-0.017,-1.885,-2.726,1.982,-0.205,-1.088,-1.126,1.606,-2.254,-0.2,1.406,-1.465,-1.801,0.074,-2.249,-1.79,-1.81,0.484,-2.419,0.221,3.62,-0.687,-2.076,0.822,-1.399,0.594,-2.424,-1.493,-2.636,-1.425,0.569,2.972,-0.827,1.435,2.424,0.482,-1.769,0.405,2.31,2.42,-1.984,-2.287
51.5,-1.61,0.927,1.356,-1.329,-0.978,0.055,-1.806,-0.278,1.953,-1.56,-0.727,-1.981,-2.759,-2.198,-2.095,-0.872,1.461,0.714,-0.887,-0.5,-1.356,-1.717,-2.085,-1.788,-1.382,-2.312,-2.127,-0.161,-0.508,-1.678,-2.114,-1.589,1.106,1.292,-1.544,0.319,0.958,-0.219,-1.547,-2.298,1.67,-1.24,0.065,-2.119,0.733,1.234,0.614,-1.965,-0.93,-1.84,1.246,3.95,-2.259,-2.309,0.108,-1.287,-1.354,-0.991,0.038,-1.851,-2.721,2.038,-0.152,-1.043,-1.081,1.663,-2.229,-0.147,1.464,-1.425,-1.766,0.129,-2.224,-1.755,-1.775,0.541,-2.399,0.277,3.658,-0.637,-2.047,0.88,-1.358,0.651,-2.404,-1.453,-2.625,-1.384,0.626,3.02,-0.778,1.493,2.477,0.539,-1.733,0.461,2.364,2.473,-1.952,-2.263
51.6,-1.572,0.985,1.414,-1.287,-0.932,0.11,-1.772,-0.225,2.009,-1.522,-0.678,-1.95,-2.758,-2.172,-2.066,-0.824,1.518,0.771,-0.839,-0.449,-1.314,-1.681,-2.056,-1.753,-1.341,-2.289,-2.099,-0.107,-0.457,-1.641,-2.086,-1.551,1.164,1.349,-1.505,0.375,1.016,-0.166,-1.508,-2.275,1.727,-1.197,0.12,-2.091,0.791,1.292,0.671,-1.933,-0.883,-1.806,1.304,3.979,-2.234,-2.286,0.163,-1.244,-1.312,-0.944,0.092,-1.817,-2.716,2.093,-0.098,-0.997,-1.036,1.72,-2.203,-0.093,1.521,-1.384,-1.73,0.184,-2.198,-1.719,-1.74,0.598,-2.378,0.333,3.695,-0.587,-2.017,0.937,-1.316,0.708,-2.383,-1.413,-2.613,-1.343,0.683,3.067,-0.73,1.55,2.529,0.596,-1.697,0.518,2.417,2.526,-1.921,-2.239
51.7,-1.533,1.042,1.471,-1.244,-0.885,0.165,-1.737,-0.172,2.064,-1.482,-0.629,-1.918,-2.757,-2.145,-2.037,-0.776,1.575,0.828,-0.792,-0.398,-1.272,-1.644,-2.026,-1.717,-1.299,-2.265,-2.07,-0.054,-0.405,-1.603,-2.057,-1.512,1.221,1.406,-1.466,0.431,1.073,-0.112,-1.469,-2.25,1.783,-1.153,0.174,-2.062,0.848,1.349,0.727,-1.901,-0.836,-1.771,1.361,4.007,-2.209,-2.262,0.218,-1.201,-1.27,-0.898,0.147,-1.783,-2.709,2.148,-0.045,-0.951,-0.99,1.776,-2.177,-0.04,1.578,-1.343,-1.694,0.239,-2.172,-1.683,-1.704,0.655,-2.357,0.388,3.73,-0.537,-1.986,0.995,-1.274,0.765,-2.362,-1.372,-2.601,-1.301,0.74,3.113,-0.681,1.607,2.581,0.652,-1.661,0.574,2.47,2.577,-1.888,-2.213
51.8,-1.494,1.099,1.527,-1.201,-0.838,0.22,-1.701,-0.119,2.119,-1.442,-0.579,-1.886,-2.755,-2.117,-2.007,-0.728,1.631,0.885,-0.744,-0.346,-1.229,-1.607,-1.996,-1.681,-1.256,-2.24,-2.041,0,-0.354,-1.565,-2.027,-1.473,1.278,1.463,-1.426,0.486,1.13,-0.059,-1.429,-2.226,1.839,-1.109,0.229,-2.033,0.904,1.406,0.784,-1.868,-0.788,-1.736,1.418,4.033,-2.183,-2.237,0.273,-1.157,-1.227,-0.851,0.202,-1.748,-2.703,2.202,0.009,-0.905,-0.944,1.832,-2.15,0.014,1.634,-1.301,-1.658,0.294,-2.145,-1.647,-1.668,0.711,-2.335,0.444,3.763,-0.487,-1.955,1.052,-1.231,0.821,-2.34,-1.33,-2.588,-1.259,0.796,3.157,-0.632,1.663,2.632,0.709,-1.624,0.631,2.522,2.628,-1.855,-2.188
51.9,-1.455,1.156,1.583,-1.158,-0.79,0.275,-1.665,-0.066,2.173,-1.402,-0.529,-1.853,-2.752,-2.089,-1.977,-0.679,1.687,0.942,-0.695,-0.295,-1.186,-1.569,-1.965,-1.645,-1.214,-2.215,-2.011,0.054,-0.302,-1.527,-1.997,-1.433,1.334,1.519,-1.385,0.542,1.186,-0.006,-1.389,-2.2,1.894,-1.064,0.284,-2.003,0.961,1.462,0.841,-1.835,-0.74,-1.701,1.474,4.058,-2.156,-2.212,0.328,-1.113,-1.184,-0.803,0.257,-1.713,-2.695,2.255,0.063,-0.858,-0.898,1.887,-2.123,0.068,1.69,-1.259,-1.621,0.35,-2.117,-1.609,-1.631,0.767,-2.313,0.5,3.796,-0.436,-1.924,1.108,-1.188,0.878,-2.318,-1.289,-2.574,-1.216,0.853,3.201,-0.582,1.719,2.682,0.765,-1.586,0.687,2.573,2.678,-1.822,-2.161
52,-1.415,1.212,1.639,-1.114,-0.743,0.33,-1.628,-0.013,2.226,-1.362,-0.479,-1.82,-2.749,-2.061,-1.946,-0.631,1.742,0.998,-0.647,-0.243,-1.143,-1.531,-1.934,-1.608,-1.171,-2.19,-1.981,0.108,-0.251,-1.488,-1.967,-1.393,1.391,1.575,-1.344,0.598,1.243,0.048,-1.348,-2.174,1.949,-1.019,0.339,-1.972,1.017,1.518,0.897,-1.801,-0.692,-1.665,1.53,4.081,-2.129,-2.186,0.383,-1.069,-1.141,-0.756,0.311,-1.677,-2.687,2.308,0.117,-0.811,-0.851,1.942,-2.095,0.122,1.746,-1.216,-1.584,0.405,-2.09,-1.572,-1.594,0.824,-2.29,0.555,3.827,-0.386,-1.892,1.165,-1.145,0.934,-2.295,-1.247,-2.56,-1.173,0.909,3.244,-0.533,1.774,2.731,0.821,-1.549,0.743,2.623,2.728,-1.788,-2.135
52.1,-1.375,1.268,1.695,-1.07,-0.695,0.384,-1.591,0.04,2.278,-1.321,-0.429,-1.786,-2.745,-2.032,-1.914,-0.582,1.797,1.054,-0.598,-0.191,-1.099,-1.492,-1.902,-1.57,-1.127,-2.164,-1.95,0.162,-0.199,-1.449,-1.936,-1.352,1.447,1.631,-1.303,0.653,1.299,0.102,-1.307,-2.148,2.003,-0.974,0.394,-1.941,1.074,1.574,0.953,-1.767,-0.643,-1.628,1.586,4.103,-2.102,-2.16,0.438,-1.024,-1.097,-0.708,0.366,-1.641,-2.679,2.36,0.171,-0.763,-0.804,1.996,-2.067,0.176,1.801,-1.174,-1.546,0.46,-2.061,-1.534,-1.556,0.88,-2.266,0.611,3.857,-0.335,-1.859,1.221,-1.101,0.99,-2.272,-1.204,-2.545,-1.13,0.965,3.286,-0.483,1.829,2.779,0.877,-1.51,0.799,2.672,2.776,-1.753,-2.107
52.2,-1.334,1.324,1.749,-1.026,-0.646,0.439,-1.553,0.094,2.33,-1.279,-0.379,-1.751,-2.741,-2.002,-1.882,-0.533,1.852,1.11,-0.549,-0.139,-1.055,-1.453,-1.87,-1.533,-1.083,-2.137,-1.919,0.216,-0.147,-1.409,-1.904,-1.311,1.502,1.686,-1.262,0.709,1.355,0.155,-1.265,-2.121,2.056,-0.929,0.449,-1.91,1.129,1.629,1.009,-1.732,-0.595,-1.591,1.641,4.123,-2.074,-2.133,0.493,-0.979,-1.053,-0.66,0.421,-1.604,-2.67,2.411,0.224,-0.716,-0.757,2.05,-2.038,0.23,1.855,-1.13,-1.508,0.515,-2.032,-1.496,-1.518,0.935,-2.242,0.666,3.885,-0.284,-1.826,1.277,-1.057,1.046,-2.248,-1.161,-2.53,-1.086,1.021,3.326,-0.433,1.883,2.827,0.933,-1.471,0.854,2.721,2.823,-1.719,-2.079
52.3,-1.293,1.379,1.804,-0.981,-0.598,0.494,-1.515,0.147,2.382,-1.238,-0.328,-1.717,-2.736,-1.972,-1.85,-0.483,1.906,1.166,-0.499,-0.087,-1.011,-1.414,-1.838,-1.494,-1.039,-2.11,-1.887,0.269,-0.095,-1.369,-1.872,-1.27,1.557,1.741,-1.22,0.764,1.41,0.209,-1.223,-2.093,2.109,-0.883,0.503,-1.878,1.185,1.684,1.064,-1.697,-0.546,-1.554,1.696,4.142,-2.045,-2.106,0.548,-0.934,-1.008,-0.611,0.475,-1.567,-2.66,2.462,0.278,-0.668,-0.71,2.103,-2.009,0.284,1.909,-1.087,-1.469,0.57,-2.003,-1.457,-1.48,0.991,-2.217,0.722,3.912,-0.233,-1.793,1.332,-1.012,1.102,-2.223,-1.118,-2.514,-1.042,1.077,3.366,-0.383,1.937,2.873,0.989,-1.432,0.91,2.769,2.87,-1.683,-2.051
52.4,-1.252,1.434,1.858,-0.936,-0.549,0.548,-1.477,0.2,2.432,-1.195,-0.278,-1.681,-2.731,-1.941,-1.817,-0.434,1.959,1.221,-0.45,-0.035,-0.966,-1.374,-1.804,-1.456,-0.995,-2.082,-1.855,0.323,-0.043,-1.329,-1.839,-1.228,1.612,1.795,-1.177,0.819,1.465,0.262,-1.181,-2.065,2.162,-0.837,0.558,-1.846,1.24,1.738,1.12,-1.662,-0.497,-1.516,1.75,4.16,-2.016,-2.078,0.602,-0.888,-0.964,-0.563,0.53,-1.529,-2.65,2.512,0.332,-0.62,-0.662,2.155,-1.979,0.338,1.962,-1.043,-1.43,0.624,-1.973,-1.418,-1.441,1.046,-2.192,0.777,3.937,-0.181,-1.759,1.387,-0.968,1.157,-2.198,-1.075,-2.497,-0.997,1.132,3.404,-0.333,1.99,2.919,1.044,-1.393,0.965,2.815,2.916,-1.647,-2.022
52.5,-1.21,1.489,1.911,-0.891,-0.501,0.603,-1.438,0.254,2.482,-1.153,-0.227,-1.646,-2.725,-1.91,-1.783,-0.384,2.012,1.276,-0.4,0.018,-0.921,-1.334,-1.771,-1.416,-0.95,-2.054,-1.822,0.377,0.009,-1.288,-1.806,-1.186,1.666,1.848,-1.135,0.874,1.52,0.316,-1.138,-2.037,2.213,-0.791,0.612,-1.813,1.295,1.792,1.175,-1.626,-0.448,-1.478,1.804,4.175,-1.986,-2.05,0.657,-0.843,-0.919,-0.514,0.584,-1.491,-2.639,2.561,0.386,-0.572,-0.614,2.207,-1.948,0.392,2.015,-0.999,-1.391,0.679,-1.942,-1.378,-1.402,1.101,-2.166,0.831,3.961,-0.13,-1.725,1.442,-0.923,1.212,-2.173,-1.031,-2.48,-0.953,1.187,3.441,-0.282,2.043,2.964,1.099,-1.353,1.02,2.861,2.96,-1.611,-1.992
52.6,-1.168,1.543,1.964,-0.845,-0.451,0.657,-1.399,0.307,2.531,-1.11,-0.176,-1.61,-2.718,-1.879,-1.75,-0.334,2.064,1.331,-0.351,0.07,-0.876,-1.293,-1.737,-1.377,-0.905,-2.025,-1.789,0.431,0.062,-1.247,-1.773,-1.144,1.72,1.901,-1.092,0.929,1.574,0.37,-1.095,-2.007,2.264,-0.744,0.667,-1.779,1.35,1.845,1.23,-1.589,-0.398,-1.439,1.857,4.189,-1.956,-2.021,0.711,-0.796,-0.873,-0.465,0.639,-1.453,-2.628,2.609,0.44,-0.523,-0.566,2.258,-1.918,0.445,2.067,-0.954,-1.351,0.733,-1.911,-1.338,-1.362,1.156,-2.14,0.886,3.984,-0.078,-1.69,1.497,-0.877,1.267,-2.146,-0.986,-2.463,-0.908,1.242,3.477,-0.232,2.095,3.007,1.154,-1.312,1.075,2.906,3.004,-1.575,-1.962
52.7,-1.125,1.597,2.016,-0.799,-0.402,0.711,-1.359,0.36,2.579,-1.067,-0.125,-1.573,-2.711,-1.846,-1.715,-0.284,2.116,1.385,-0.301,0.122,-0.83,-1.252,-1.702,-1.337,-0.86,-1.996,-1.755,0.485,0.114,-1.205,-1.739,-1.101,1.773,1.954,-1.048,0.984,1.628,0.423,-1.052,-1.978,2.315,-0.697,0.721,-1.746,1.404,1.898,1.284,-1.552,-0.348,-1.4,1.91,4.202,-1.926,-1.992,0.766,-0.75,-0.828,-0.416,0.693,-1.414,-2.616,2.656,0.494,-0.474,-0.518,2.308,-1.886,0.499,2.119,-0.909,-1.311,0.788,-1.88,-1.298,-1.322,1.211,-2.113,0.941,4.005,-0.027,-1.654,1.551,-0.832,1.321,-2.12,-0.942,-2.444,-0.862,1.296,3.512,-0.181,2.147,3.05,1.208,-1.272,1.13,2.95,3.047,-1.537,-1.932
52.8,-1.083,1.651,2.068,-0.753,-0.353,0.765,-1.319,0.414,2.626,-1.024,-0.074,-1.536,-2.703,-1.814,-1.68,-0.234,2.167,1.439,-0.251,0.175,-0.784,-1.211,-1.667,-1.297,-0.814,-1.966,-1.721,0.538,0.166,-1.164,-1.705,-1.058,1.826,2.006,-1.005,1.038,1.681,0.476,-1.008,-1.948,2.364,-0.65,0.775,-1.711,1.458,1.95,1.338,-1.515,-0.299,-1.361,1.962,4.213,-1.895,-1.962,0.82,-0.703,-0.782,-0.367,0.747,-1.374,-2.603,2.703,0.547,-0.426,-0.469,2.358,-1.854,0.553,2.17,-0.864,-1.27,0.842,-1.848,-1.257,-1.281,1.265,-2.086,0.995,4.025,0.025,-1.619,1.604,-0.786,1.375,-2.093,-0.897,-2.426,-0.817,1.35,3.546,-0.13,2.197,3.092,1.263,-1.231,1.184,2.994,3.089,-1.5,-1.901
